118  0.09575  7.04809e-05 |119  0.12428  5.09753e-05 |120  0.12806 -2.93925e-05
121  0.06597 -9.09234e-06 |122  0.01675 -2.14209e-05 |123  0.17860 -4.65387e-05

 - final statistics:
303 variables; iteration 0; function evaluation 0
Function value 1.8362e+04; maximum gradient component mag 5.5939e-04
Exit code = 0;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.22383  1.01254e-04 |  2  0.08240 -1.14967e-05 |  3  0.16981  3.27803e-05
  4 -0.59017 -2.87765e-04 |  5 -0.48645  2.03863e-04 |  6 -0.17612 -3.89968e-05
  7  0.00454  1.07692e-04 |  8  0.02402  2.14961e-07 |  9  0.05477  7.30776e-08
 10 -0.32765 -1.16750e-04 | 11 -0.08229  1.06468e-04 | 12 -0.00157 -3.45042e-05
 13 -0.00094  2.90000e-04 | 14 -0.00156 -1.92949e-04 | 15 -0.00250  3.16341e-04
 16 -0.00401  2.72614e-04 | 17 -0.00641 -1.44496e-04 | 18 -0.01022 -3.52280e-05
 19 -0.01603 -1.81113e-04 | 20 -0.02455  5.40854e-05 | 21 -0.03622  1.88238e-04
 22 -0.05097 -4.22386e-04 | 23 -0.06786 -2.33719e-05 | 24 -0.08516  5.61209e-06
 25 -0.10002 -3.85151e-06 | 26 -0.10726 -3.99644e-05 | 27 -0.09699  5.08847e-05
 28 -0.04757 -2.11859e-04 | 29  0.06777  4.81510e-04 | 30  0.08265 -1.53142e-04
 31  0.20384 -2.00585e-04 | 32  0.11923  1.20354e-04 | 33  0.09103 -7.42079e-05
 34  0.06917 -2.23973e-04 | 35 -0.13778  3.22109e-05 | 36 -0.05379  3.11864e-04
 37  0.12977 -1.66194e-04 | 38 -0.10752  9.28025e-05 | 39  0.11682 -1.71168e-04
 40  0.01180 -2.59881e-05 | 41 -0.06078  1.36496e-04 | 42 -0.22490  1.22148e-04
 43 -0.01268 -3.24455e-04 | 44  0.06709  2.70402e-05 | 45  0.05286  2.97174e-04
 46 -0.01562 -3.75213e-04 | 47  0.10674  2.07777e-04 | 48 -0.04502  8.89855e-05
 49 -0.02756  1.64221e-04 | 50 -0.04236 -2.88662e-05 | 51  0.10758 -1.47588e-06
 52 -0.01213  1.18300e-04 | 53 -0.03286 -1.19510e-04 | 54  0.06622 -2.13223e-04
 55  0.04307  7.92842e-05 | 56 -0.13160 -2.48374e-04 | 57  0.00210  1.54414e-04
 58 -0.02993 -1.80489e-05 | 59 -0.06218  2.76747e-05 | 60 -0.01803 -1.54541e-04
 61  0.09558 -2.58502e-04 | 62 -0.03281 -1.55831e-04 | 63  0.15038 -1.05986e-04
 64 -0.12683  2.48962e-04 | 65  0.09045 -3.04670e-05 | 66  0.13477 -3.04780e-05
 67  0.00483 -1.73445e-04 | 68  0.14809  3.38001e-04 | 69 -0.11507  1.47650e-04
 70 -0.03179  4.47167e-05 | 71 -0.06861 -1.86910e-04 | 72 -0.14943  4.71957e-04
 73  0.10519 -2.82331e-05 | 74 -0.17239 -1.36415e-04 | 75 -0.00482 -1.72945e-07
 76 -0.43252 -1.59714e-04 | 77 -0.00555  4.09602e-06 | 78  0.62144  4.00568e-04
 79 -0.94570 -1.04274e-04 | 80  0.41244 -2.44125e-04 | 81  0.12786  6.79047e-05
 82 -0.48516 -4.41995e-07 | 83  0.23081  6.63996e-07 | 84  0.15128 -8.29644e-06
 85 -0.00169  2.51402e-04 | 86  0.01137 -1.25648e-04 | 87 -0.01058 -2.51444e-05
 88 -0.10408 -2.63470e-04 | 89 -0.06730  3.08812e-04 | 90  0.16038 -8.73584e-06
 91 -0.00488 -4.03103e-05 | 92 -0.12333  1.56137e-04 | 93 -0.00639 -7.42183e-05
 94 -0.04322 -2.58645e-04 | 95 -0.07291  4.70523e-04 | 96 -0.06378  6.16124e-05
 97 -0.00403  1.06751e-04 | 98 -0.00518 -2.34406e-05 | 99 -0.01191  9.00753e-05
100  0.00202 -1.56152e-04 |101 -0.03986  1.39116e-04 |102 -0.04517 -1.24560e-04
103 -0.00477  1.63483e-04 |104 -0.10451 -4.23826e-04 |105 -0.04038  1.41926e-04
106 -0.09016  4.39152e-04 |107  0.02425  1.17483e-06 |108  0.01274  5.96419e-07
109  0.01894 -9.14384e-05 |110 -0.00334 -4.50165e-04 |111  0.06697  1.83877e-04
112 -0.02965  6.33527e-05 |113 -0.02457  5.47118e-05 |114 -0.08553  1.23106e-05
115 -0.06832 -2.66214e-04 |116 -0.07335  2.63322e-04 |117 -0.00222 -1.33069e-04
118 -0.09201 -1.04725e-04 |119  0.03144  9.75700e-05 |120 -0.03256 -5.51643e-05
121 -0.01029  7.90327e-05 |122  0.08080  7.09468e-06 |123  0.10132 -5.32268e-05
124  0.09575  7.04848e-05 |125  0.12428  5.09778e-05 |126  0.12806 -2.93877e-05
127  0.06597 -9.10321e-06 |128  0.01675 -2.14209e-05 |129  0.17860 -4.65393e-05
130  0.02419 -1.49415e-04 |131 -0.06196 -1.10556e-04 |132 -0.05022 -2.63164e-04
133  0.08505  2.63658e-04 |134  0.09388  6.42663e-05 |135 -0.01331  3.86308e-04
136  0.00469 -2.49785e-04 |137  0.17771  4.81819e-06 |138  0.18422 -1.96896e-04
139  0.20927  7.01446e-05 |140  0.08810 -3.21985e-04 |141  0.14348 -2.70535e-04
142  0.07354  1.19827e-04 |143 -0.08642 -8.49556e-05 |144 -0.03598 -7.82187e-05
145  0.01691 -1.48071e-04 |146  0.04473 -2.81068e-04 |147 -0.00107 -8.33077e-05
148  0.04116 -2.17058e-04 |149 -0.06296 -5.23200e-05 |150 -0.01228 -1.57280e-04
151 -0.06931  5.12306e-06 |152 -0.04444 -2.76195e-04 |153 -0.01415 -2.15812e-05
154 -0.06514  2.13006e-04 |155  0.03096  1.01467e-05 |156 -0.00430  3.41665e-05
157  0.02188  1.09000e-04 |158 -0.01522  1.09434e-04 |159 -0.02174  2.31867e-05
160  0.02514  5.08554e-05 |161  0.05264  1.64231e-04 |162 -0.01307  1.46161e-04
163 -0.02755  8.21314e-05 |164 -0.03929 -1.66766e-05 |165 -0.01587  1.21698e-04
166  0.00844  3.87736e-05 |167 -0.02953  4.35824e-05 |168 -0.12421  4.62108e-05
169 -0.14956 -1.16930e-04 |170 -0.11829  7.17253e-05 |171 -0.04631 -2.90170e-05
172 -0.03961 -7.49294e-05 |173  0.06919 -7.70734e-06 |174 -0.12921  2.50284e-05
175 -0.09809  2.51029e-05 |176 -0.02357  2.28680e-04 |177 -0.01550  1.29807e-04
178 -0.01556  3.51285e-04 |179  0.00646 -1.65880e-04 |180 -0.00661  1.08957e-04
181  0.01297  2.25274e-04 |182  0.01243  2.61186e-05 |183  0.00746 -1.26347e-04
184 -0.03237  2.17736e-05 |185 -0.05929  2.32200e-04 |186  0.05199 -1.47774e-04
187  0.05781 -9.47333e-05 |188  0.05395 -5.74521e-05 |189  0.07598 -1.24144e-04
190  0.07189  2.72449e-04 |191 -0.00849 -2.41430e-04 |192 -0.00840  5.59394e-04
193 -0.02871  1.58132e-04 |194 -0.03303 -1.06176e-04 |195  0.10583 -1.83488e-04
196  0.07880 -3.17556e-04 |197  0.04714  2.71216e-05 |198  0.04157 -9.75843e-05
199 -0.01405 -4.05008e-05 |200 -0.03556 -6.59294e-05 |201 -0.08040  2.48455e-04
202 -0.02405  3.03090e-04 |203 -0.05622 -4.78258e-04 |204 -0.00127 -7.78719e-05
205  0.09909 -7.60076e-05 |206  0.06988  9.94680e-05 |207 -0.01324 -1.64400e-04
208 -0.11978  1.73971e-04 |209 -0.09736 -3.67329e-05 |210 -0.05354 -1.35681e-04
211  0.00060  8.78149e-05 |212 -0.06274  9.95712e-05 |213 -0.03466 -1.02582e-04
214 -0.05489 -1.62975e-05 |215 -0.02982 -2.13023e-04 |216  0.04365 -3.05674e-05
217  0.02085 -1.09669e-04 |218 -0.03340 -6.05707e-05 |219  0.04291 -7.19541e-06
220 -0.01541  1.90409e-05 |221  0.05684 -1.54164e-05 |222 -0.02800 -4.30157e-08
223  0.00104 -4.04903e-08 |224 -0.06558 -5.57930e-08 |225  0.03170 -9.81372e-08
226 -0.05018 -5.57824e-08 |227  0.00490 -1.91856e-08 |228 -0.00391 -1.40138e-08
229  0.03440 -1.43615e-08 |230 -0.02724 -7.89860e-08 |231  0.10069 -3.40191e-08
232 -0.03318 -4.36387e-08 |233  0.00718 -4.93750e-08 |234  0.02606 -2.08742e-08
235  0.06226 -8.17225e-10 |236  0.02803  2.38887e-09 |237  0.16121  5.41215e-08
238 -0.04315 -1.51363e-09 |239  0.09322  1.36996e-08 |240 -0.05542 -3.78433e-08
241 -0.03922 -2.45832e-08 |242 -0.04589 -4.14632e-09 |243  0.03050  2.68809e-08
244  0.01508  5.76941e-08 |245 -0.04721 -1.00522e-08 |246 -0.10693 -5.85541e-08
247 -0.13332 -7.85071e-08 |248 -0.11366 -9.97361e-08 |249  0.00742 -5.90121e-08
250 -0.04815 -2.91672e-08 |251  0.00322 -4.87680e-08 |252 -0.13570 -6.68336e-08
253  0.08387 -1.03925e-08 |254  0.00109 -7.58671e-11 |255  0.02624  1.08497e-08
256  0.08906  9.29437e-08 |257  0.11591  4.32050e-08 |258  0.05232  6.62131e-08
259 -0.08903 -2.73550e-08 |260  0.00000  0.00000e+00 |261  0.05715  7.57084e-08
262  0.03331 -2.38949e-09 |263 -0.06284  3.55344e-09 |264  0.04045  4.13570e-08
265 -0.07152  7.56758e-09 |266  0.03921  6.95833e-08 |267 -0.03820  1.60430e-08
268 -0.00295  1.00395e-08 |269 -0.01865  3.27633e-09 |270  0.01149  2.04850e-08
271 -0.00289  4.63484e-08 |272  0.13395  7.76434e-08 |273 -0.03720  9.56139e-09
274  0.04915  4.27213e-08 |275  0.02913  2.29983e-08 |276  0.04817  2.45260e-08
277 -0.00839  2.59209e-09 |278  0.17037  3.48469e-08 |279 -0.05675 -1.40362e-08
280  0.09598  3.34389e-08 |281 -0.05929  1.28779e-09 |282 -0.01242  5.60225e-09
283 -0.05315 -1.36876e-08 |284  0.03434  1.29509e-09 |285  0.01496 -1.92796e-08
286 -0.06403 -1.43300e-08 |287 -0.09957  7.81195e-10 |288 -0.11452 -1.40124e-08
289 -0.13673 -2.32694e-09 |290  0.09960  6.30307e-08 |291 -0.06428 -6.82055e-09
292 -0.00039  2.67460e-08 |293 -0.10632 -9.98303e-09 |294  0.09455  4.52568e-08
295  0.00123  4.57855e-09 |296  0.02979  6.21466e-09 |297  0.07107 -1.65024e-08
298  0.10882  2.30635e-08 |299 -0.00736 -1.96752e-08 |300 -0.09848 -2.33598e-08
301  0.00000  0.00000e+00 |302  0.03001 -1.41765e-08 |303  0.01498  1.97773e-08

Initial statistics: 306 variables; iteration 0; function evaluation 0; phase 4
Function value 1.8362253e+04; maximum gradient component mag 5.5939e-04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.22383  1.01208e-04 |  2  0.08240 -1.15079e-05 |  3  0.16981  3.25682e-05
  4 -0.59017 -2.88637e-04 |  5 -0.48645  2.03131e-04 |  6 -0.17612 -3.90191e-05
  7  0.00454  1.07667e-04 |  8  0.02402  2.14998e-07 |  9  0.05477  7.30899e-08
 10 -0.32765 -1.16730e-04 | 11 -0.08229  1.06474e-04 | 12 -0.00157 -3.45042e-05
 13 -0.00094  2.90000e-04 | 14 -0.00156 -1.92949e-04 | 15 -0.00250  3.16341e-04
 16 -0.00401  2.72614e-04 | 17 -0.00641 -1.44496e-04 | 18 -0.01022 -3.52280e-05
 19 -0.01603 -1.81113e-04 | 20 -0.02455  5.40854e-05 | 21 -0.03622  1.88238e-04
 22 -0.05097 -4.22386e-04 | 23 -0.06786 -2.33719e-05 | 24 -0.08516  5.61214e-06
 25 -0.10002 -3.85143e-06 | 26 -0.10726 -3.99643e-05 | 27 -0.09699  5.08849e-05
 28 -0.04757 -2.11858e-04 | 29  0.06777  4.81510e-04 | 30  0.08265 -1.53142e-04
 31  0.20384 -2.00583e-04 | 32  0.11923  1.20354e-04 | 33  0.09103 -7.42105e-05
 34  0.06917 -2.23974e-04 | 35 -0.13778  3.22101e-05 | 36 -0.05379  3.11864e-04
 37  0.12977 -1.66186e-04 | 38 -0.10752  9.28013e-05 | 39  0.11682 -1.71163e-04
 40  0.01180 -2.59683e-05 | 41 -0.06078  1.36519e-04 | 42 -0.22490  1.22149e-04
 43 -0.01268 -3.24477e-04 | 44  0.06709  2.70063e-05 | 45  0.05286  2.97166e-04
 46 -0.01562 -3.75211e-04 | 47  0.10674  2.07808e-04 | 48 -0.04502  8.90188e-05
 49 -0.02756  1.64235e-04 | 50 -0.04236 -2.89342e-05 | 51  0.10758 -1.54860e-06
 52 -0.01213  1.18266e-04 | 53 -0.03286 -1.19563e-04 | 54  0.06622 -2.13192e-04
 55  0.04307  7.93957e-05 | 56 -0.13160 -2.48358e-04 | 57  0.00210  1.54353e-04
 58 -0.02993 -1.81044e-05 | 59 -0.06218  2.76661e-05 | 60 -0.01803 -1.54500e-04
 61  0.09558 -2.58431e-04 | 62 -0.03281 -1.55850e-04 | 63  0.15038 -1.05925e-04
 64 -0.12683  2.48985e-04 | 65  0.09045 -3.05058e-05 | 66  0.13477 -3.05538e-05
 67  0.00483 -1.73449e-04 | 68  0.14809  3.38093e-04 | 69 -0.11507  1.47662e-04
 70 -0.03179  4.47351e-05 | 71 -0.06861 -1.86915e-04 | 72 -0.14943  4.71951e-04
 73  0.10519 -2.82748e-05 | 74 -0.17239 -1.36418e-04 | 75 -0.00482 -1.76422e-07
 76 -0.43252 -1.59714e-04 | 77 -0.00555  4.09618e-06 | 78  0.62144  3.99447e-04
 79 -0.94570 -1.04274e-04 | 80  0.41244 -2.44031e-04 | 81  0.12786  6.79044e-05
 82 -0.48516 -4.41719e-07 | 83  0.23081  6.63689e-07 | 84  0.95840  1.64626e-04
 85  0.08414  5.03423e-07 | 86 -0.03809  1.69403e-07 | 87  0.15128 -8.29324e-06
 88 -0.00169  2.51402e-04 | 89  0.01137 -1.25647e-04 | 90 -0.01058 -2.51444e-05
 91 -0.10408 -2.63471e-04 | 92 -0.06730  3.08812e-04 | 93  0.16038 -8.73611e-06
 94 -0.00488 -4.03072e-05 | 95 -0.12333  1.56137e-04 | 96 -0.00639 -7.42203e-05
 97 -0.04322 -2.58650e-04 | 98 -0.07291  4.70525e-04 | 99 -0.06378  6.16141e-05
100 -0.00403  1.06754e-04 |101 -0.00518 -2.34541e-05 |102 -0.01191  9.00739e-05
103  0.00202 -1.56154e-04 |104 -0.03986  1.39113e-04 |105 -0.04517 -1.24562e-04
106 -0.00477  1.63509e-04 |107 -0.10451 -4.23831e-04 |108 -0.04038  1.41879e-04
109 -0.09016  4.39161e-04 |110  0.02425  1.16075e-06 |111  0.01274  5.57439e-07
112  0.01894 -9.14325e-05 |113 -0.00334 -4.50160e-04 |114  0.06697  1.83932e-04
115 -0.02965  6.33338e-05 |116 -0.02457  5.47035e-05 |117 -0.08553  1.23127e-05
118 -0.06832 -2.66207e-04 |119 -0.07335  2.63323e-04 |120 -0.00222 -1.33138e-04
121 -0.09201 -1.04719e-04 |122  0.03144  9.76097e-05 |123 -0.03256 -5.51712e-05
124 -0.01029  7.90197e-05 |125  0.08080  7.09468e-06 |126  0.10132 -5.32250e-05
127  0.09575  7.04958e-05 |128  0.12428  5.09807e-05 |129  0.12806 -2.93892e-05
130  0.06597 -9.09869e-06 |131  0.01675 -2.14219e-05 |132  0.17860 -4.65411e-05
133  0.02419 -1.49416e-04 |134 -0.06196 -1.10556e-04 |135 -0.05022 -2.63163e-04
136  0.08505  2.63658e-04 |137  0.09388  6.42660e-05 |138 -0.01331  3.86308e-04
139  0.00469 -2.49784e-04 |140  0.17771  4.81775e-06 |141  0.18422 -1.96896e-04
142  0.20927  7.01447e-05 |143  0.08810 -3.21988e-04 |144  0.14348 -2.70536e-04
145  0.07354  1.19826e-04 |146 -0.08642 -8.49573e-05 |147 -0.03598 -7.82190e-05
148  0.01691 -1.48075e-04 |149  0.04473 -2.81071e-04 |150 -0.00107 -8.33180e-05
151  0.04116 -2.17034e-04 |152 -0.06296 -5.23060e-05 |153 -0.01228 -1.57260e-04
154 -0.06931  5.14067e-06 |155 -0.04444 -2.76217e-04 |156 -0.01415 -2.15619e-05
157 -0.06514  2.13002e-04 |158  0.03096  1.01538e-05 |159 -0.00430  3.41824e-05
160  0.02188  1.08990e-04 |161 -0.01522  1.09464e-04 |162 -0.02174  2.31670e-05
163  0.02514  5.08641e-05 |164  0.05264  1.64230e-04 |165 -0.01307  1.46226e-04
166 -0.02755  8.21191e-05 |167 -0.03929 -1.66759e-05 |168 -0.01587  1.21696e-04
169  0.00844  3.87587e-05 |170 -0.02953  4.35002e-05 |171 -0.12421  4.62379e-05
172 -0.14956 -1.16926e-04 |173 -0.11829  7.17368e-05 |174 -0.04631 -2.90189e-05
175 -0.03961 -7.49452e-05 |176  0.06919 -7.72044e-06 |177 -0.12921  2.50186e-05
178 -0.09809  2.50895e-05 |179 -0.02357  2.28680e-04 |180 -0.01550  1.29807e-04
181 -0.01556  3.51285e-04 |182  0.00646 -1.65880e-04 |183 -0.00661  1.08957e-04
184  0.01297  2.25274e-04 |185  0.01243  2.61189e-05 |186  0.00746 -1.26347e-04
187 -0.03237  2.17735e-05 |188 -0.05929  2.32199e-04 |189  0.05199 -1.47775e-04
190  0.05781 -9.47331e-05 |191  0.05395 -5.74518e-05 |192  0.07598 -1.24144e-04
193  0.07189  2.72448e-04 |194 -0.00849 -2.41433e-04 |195 -0.00840  5.59392e-04
196 -0.02871  1.58135e-04 |197 -0.03303 -1.06173e-04 |198  0.10583 -1.83488e-04
199  0.07880 -3.17553e-04 |200  0.04714  2.71215e-05 |201  0.04157 -9.75793e-05
202 -0.01405 -4.04971e-05 |203 -0.03556 -6.59263e-05 |204 -0.08040  2.48455e-04
205 -0.02405  3.03084e-04 |206 -0.05622 -4.78255e-04 |207 -0.00127 -7.78666e-05
208  0.09909 -7.60091e-05 |209  0.06988  9.94669e-05 |210 -0.01324 -1.64406e-04
211 -0.11978  1.73978e-04 |212 -0.09736 -3.67296e-05 |213 -0.05354 -1.35682e-04
214  0.00060  8.78164e-05 |215 -0.06274  9.95735e-05 |216 -0.03466 -1.02589e-04
217 -0.05489 -1.63089e-05 |218 -0.02982 -2.13027e-04 |219  0.04365 -3.05660e-05
220  0.02085 -1.09666e-04 |221 -0.03340 -6.05725e-05 |222  0.04291 -7.19499e-06
223 -0.01541  1.90383e-05 |224  0.05684 -1.54162e-05 |225 -0.02800 -4.30120e-08
226  0.00104 -4.04805e-08 |227 -0.06558 -5.57906e-08 |228  0.03170 -9.81316e-08
229 -0.05018 -5.57767e-08 |230  0.00490 -1.91804e-08 |231 -0.00391 -1.40110e-08
232  0.03440 -1.43538e-08 |233 -0.02724 -7.89767e-08 |234  0.10069 -3.40153e-08
235 -0.03318 -4.36320e-08 |236  0.00718 -4.93660e-08 |237  0.02606 -2.08725e-08
238  0.06226 -8.01079e-10 |239  0.02803  2.39898e-09 |240  0.16121  5.41461e-08
241 -0.04315 -1.50154e-09 |242  0.09322  1.37196e-08 |243 -0.05542 -3.78163e-08
244 -0.03922 -2.45668e-08 |245 -0.04589 -4.13844e-09 |246  0.03050  2.68930e-08
247  0.01508  5.77128e-08 |248 -0.04721 -1.00471e-08 |249 -0.10693 -5.85046e-08
250 -0.13332 -7.85058e-08 |251 -0.11366 -9.97353e-08 |252  0.00742 -5.90141e-08
253 -0.04815 -2.91651e-08 |254  0.00322 -4.87460e-08 |255 -0.13570 -6.68243e-08
256  0.08387 -1.03832e-08 |257  0.00109 -6.29101e-11 |258  0.02624  1.08562e-08
259  0.08906  9.29538e-08 |260  0.11591  4.32212e-08 |261  0.05232  6.62409e-08
262 -0.08903 -2.73519e-08 |263  0.00000  0.00000e+00 |264  0.05715  7.57483e-08
265  0.03331 -2.36914e-09 |266 -0.06284  3.55112e-09 |267  0.04045  4.13515e-08
268 -0.07152  7.56561e-09 |269  0.03921  6.95801e-08 |270 -0.03820  1.60399e-08
271 -0.00295  1.00374e-08 |272 -0.01865  3.27500e-09 |273  0.01149  2.04803e-08
274 -0.00289  4.63429e-08 |275  0.13395  7.76414e-08 |276 -0.03720  9.55828e-09
277  0.04915  4.27157e-08 |278  0.02913  2.29974e-08 |279  0.04817  2.45156e-08
280 -0.00839  2.58653e-09 |281  0.17037  3.48295e-08 |282 -0.05675 -1.40431e-08
283  0.09598  3.34272e-08 |284 -0.05929  1.27409e-09 |285 -0.01242  5.59625e-09
286 -0.05315 -1.36920e-08 |287  0.03434  1.28889e-09 |288  0.01496 -1.92910e-08
289 -0.06403 -1.43321e-08 |290 -0.09957  7.60664e-10 |291 -0.11452 -1.40130e-08
