
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.9206673e+04; maximum gradient component mag 1.7726e+05
 34 -0.38000 -1.93378e+02 | 35 -0.03265 -3.68753e+00 | 36  0.05575 -5.16383e+02
 37  0.03877 -5.87891e+02 | 38  0.01231 -1.81138e+02 | 39  0.12520  1.68571e+02
 40  0.00813  1.13868e+02 | 41 -0.03136 -5.71499e+01 | 42 -0.07500 -4.73185e+02
 43  0.06725 -2.13699e+03 | 44  0.00312 -5.51699e+02 | 45 -0.04482 -3.67454e+02
 46  0.04869 -9.41882e+02 | 47  0.07269 -6.95757e+02 | 48 -0.94662 -2.61603e+01
 49  0.02370  2.77571e+02 | 50 -0.04833  1.46601e+02 | 51 -0.03959  4.45183e+02
 52 -0.01173  2.64598e+02 | 53  0.08776 -1.22306e+03 | 54  0.03149  5.38378e+02
 55  0.16192  9.91033e+02 | 56  0.03064  1.07951e+03 | 57  0.10704  5.43048e+02
 58  0.19405  5.45289e+02 | 59 -0.69016 -1.28523e+02 | 60  0.19102  5.22693e+02
 61 -0.05588  1.26599e+02 | 62  0.00052  2.33358e+02 | 63 -0.03675  5.44566e+02
 64 -0.03435  2.08065e+02 | 65  0.12919  9.53157e+01 | 66 -0.01498  1.32340e+02
 67 -0.01901  1.07159e+02 | 68 -0.55959 -4.40809e+02 | 69 -0.09851  4.83225e+03
69 variables; iteration 40; function evaluation 51; phase 1
Function value 1.2790984e+04; maximum gradient component mag 3.7038e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09722  8.09596e+02 |  2 -0.08531  1.58483e+03 |  3 -0.06230 -2.23170e+02
  4 -0.00474 -6.26743e-01 |  5 -0.00208 -2.66714e-01 |  6 -0.00289 -3.63915e-01
  7 -0.00410 -5.07443e-01 |  8 -0.00584 -7.07983e-01 |  9 -0.00837 -9.92026e-01
 10 -0.01211 -1.40518e+00 | 11 -0.01772 -2.01919e+00 | 12 -0.02621 -2.95406e+00
 13 -0.03887 -4.38094e+00 | 14 -0.05700 -6.49621e+00 | 15 -0.08093 -9.38245e+00
 16 -0.10841 -1.27270e+01 | 17 -0.13034 -1.51704e+01 | 18 -0.12095 -1.26533e+01
 19 -0.03123  6.54618e+00 | 20  0.13026  6.42397e+01 | 21  0.14230  7.81158e+01
 22  0.14026  9.23782e+01 | 23  0.21676  1.67459e+02 | 24  0.18654  3.16382e+02
 25  0.14707  3.48180e+02 | 26  0.11933  3.72126e+02 | 27 -0.00497  1.54628e+02
 28 -0.07212  8.66464e+01 | 29  0.12692 -1.73102e+02 | 30 -0.03624  2.69496e+01
 31  0.10981 -3.64085e+02 | 32  0.03025  2.82343e+02 | 33 -0.02778  1.21930e+02
 34 -0.29091 -1.60222e+02 | 35 -0.05240 -1.89758e+02 | 36  0.06098 -4.80618e+02
 37  0.03924 -5.65910e+02 | 38  0.01091 -1.88664e+02 | 39  0.12624  1.08944e+02
 40  0.00349 -1.42565e+01 | 41 -0.03936 -2.03701e+02 | 42 -0.07585 -4.72937e+02
 43  0.07058 -1.99824e+03 | 44  0.00405 -5.48007e+02 | 45 -0.05631 -4.61759e+02
 46  0.05134 -9.12752e+02 | 47  0.07376 -6.02763e+02 | 48 -0.99630 -1.57801e+00
 49  0.02424  2.83481e+02 | 50 -0.05162  1.16519e+02 | 51 -0.03571  5.48592e+02
 52 -0.00651  4.13171e+02 | 53  0.08786 -1.15069e+03 | 54  0.03986  7.25378e+02
 55  0.15789  7.91124e+02 | 56  0.04085  1.25195e+03 | 57  0.10321  4.55279e+02
 58  0.19390  4.78038e+02 | 59 -0.69040 -1.09952e+02 | 60  0.19140  5.03635e+02
 61 -0.06165  1.22711e+02 | 62  0.00514  3.09242e+02 | 63 -0.04150  5.09726e+02
 64 -0.03724  2.04126e+02 | 65  0.13104  1.12462e+02 | 66 -0.02235  1.13180e+02
 67 -0.02078  1.10472e+02 | 68 -0.51853 -1.46222e+02 | 69 -0.10071  3.70376e+03
69 variables; iteration 60; function evaluation 78; phase 1
Function value 1.2562026e+04; maximum gradient component mag -2.6313e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11770 -2.65009e+02 |  2 -0.12066  6.78935e+02 |  3 -0.06240 -2.63133e+03
  4 -0.07143 -9.84512e+00 |  5 -0.03184 -4.40393e+00 |  6 -0.04239 -5.85049e+00
  7 -0.05674 -7.80605e+00 |  8 -0.07340 -1.00506e+01 |  9 -0.08980 -1.22204e+01
 10 -0.09943 -1.34316e+01 | 11 -0.08971 -1.19712e+01 | 12 -0.04723 -5.69926e+00
 13  0.01899  5.01532e+00 | 14  0.05856  1.32794e+01 | 15  0.03277  1.11526e+01
 16 -0.08252 -7.40887e+00 | 17 -0.00764  9.02466e+00 | 18 -0.13791 -1.42183e+01
 19  0.02374  1.79712e+01 | 20  0.02839  9.92416e+00 | 21  0.04933  9.13401e+00
 22  0.11623  4.03934e+01 | 23  0.14839  5.54796e+01 | 24  0.18916  1.35997e+02
 25  0.11412  4.87967e+01 | 26  0.08713 -2.66983e+01 | 27 -0.01044  4.42358e+01
 28 -0.07666  8.42617e+01 | 29  0.13159  4.39564e+00 | 30 -0.03909  7.88850e+01
 31  0.12433  6.92555e+00 | 32  0.01628  9.58148e+01 | 33 -0.05186 -5.96931e+01
 34 -0.19506 -4.87564e+01 | 35 -0.05180 -3.87325e+01 | 36  0.06689 -5.93781e+01
 37  0.05641  1.45791e+01 | 38  0.01538  6.01170e+01 | 39  0.12308  9.15735e+01
 40  0.00123 -2.64260e+01 | 41 -0.04168 -1.08899e+02 | 42 -0.05957 -6.35394e+01
 43  0.09937 -1.17055e+02 | 44  0.00181 -3.24413e+01 | 45 -0.03894 -4.95821e+01
 46  0.06377 -1.15587e+02 | 47  0.07870 -8.73538e+01 | 48 -0.91958 -3.15730e+01
 49  0.01733 -6.68524e+01 | 50 -0.04881 -1.88919e+01 | 51 -0.05623  4.66185e+01
 52 -0.01929  1.60292e+02 | 53  0.10986 -1.52019e+02 | 54  0.01564  2.86237e+02
 55  0.14831 -2.66331e+02 | 56 -0.01461  3.19379e+02 | 57  0.09145 -1.90300e+02
 58  0.17681 -4.82509e+02 | 59 -0.52112 -1.90873e+02 | 60  0.17424 -4.67678e+02
 61 -0.08689  6.69628e+00 | 62  0.02915  8.16307e+02 | 63 -0.03851  6.01574e+02
 64 -0.05293  7.98572e+01 | 65  0.13270 -1.17429e+01 | 66 -0.04693 -3.37176e+01
 67 -0.03328 -2.13659e+01 | 68 -0.52563 -4.89774e+02 | 69 -0.09592  6.79803e+02
Maximum number of function evaluations exceeded

 - final statistics:
69 variables; iteration 73; function evaluation 100
Function value 1.2500e+04; maximum gradient component mag -1.0929e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11910 -9.18310e+02 |  2 -0.12478  5.02610e+02 |  3 -0.06001 -1.09287e+03
  4  0.02779  4.51295e+00 |  5 -0.02593 -3.41108e+00 |  6 -0.03722 -4.94910e+00
  7 -0.04845 -6.50600e+00 |  8 -0.03723 -5.11618e+00 |  9  0.01111  1.60519e+00
 10  0.04935  7.36767e+00 | 11 -0.06676 -9.64012e+00 | 12 -0.05837 -6.94853e+00
 13 -0.03083 -3.08559e+00 | 14 -0.05502 -4.86159e+00 | 15 -0.03655 -2.28838e+00
 16  0.00341  7.71648e+00 | 17  0.00877  1.15673e+01 | 18 -0.07316 -3.91457e+00
 19 -0.05480 -2.32436e+00 | 20  0.01889  4.33879e+00 | 21  0.10729  7.00302e+00
 22  0.05315 -3.65463e+00 | 23  0.12134 -2.11436e+01 | 24  0.16553 -1.35866e+02
 25  0.11052 -5.00887e+01 | 26  0.10495 -2.71280e+00 | 27 -0.02372 -2.08800e+01
 28 -0.10230 -3.97669e+01 | 29  0.13706 -4.49333e+01 | 30 -0.06067 -1.17106e+01
 31  0.13071 -3.96290e+01 | 32  0.00603 -1.77252e+01 | 33 -0.04066  4.18022e+01
 34 -0.16948  5.08356e+01 | 35 -0.04790  5.94592e+01 | 36  0.07134  6.34310e+01
 37  0.05905  7.36574e+01 | 38  0.01680  8.34762e+01 | 39  0.12521  1.34623e+02
 40  0.00483  8.15496e+01 | 41 -0.02999  1.08697e+02 | 42 -0.05158  9.66639e+01
 43  0.10422  1.47800e+02 | 44  0.00653  1.02534e+02 | 45 -0.03343  7.33925e+01
 46  0.06975  1.33626e+02 | 47  0.08354  1.33283e+02 | 48 -1.01382  3.27578e+00
 49  0.02221  3.11363e+01 | 50 -0.04666 -2.91617e+01 | 51 -0.05716 -6.32125e+01
 52 -0.03233 -1.11917e+02 | 53  0.11852 -4.49490e+01 | 54 -0.01783 -1.61253e+02
 55  0.16251 -1.21617e+02 | 56 -0.09552 -1.31573e+02 | 57  0.09950 -2.49387e+02
 58  0.17919 -3.06129e+02 | 59 -0.40914 -2.53477e+02 | 60  0.17858 -9.72321e+01
 61 -0.04620  2.64286e+02 | 62  0.01519  4.70208e+02 | 63 -0.07068  2.09452e+02
 64 -0.06514 -3.05108e+01 | 65  0.13471 -8.49141e+01 | 66 -0.05096 -4.92658e+01
 67 -0.03774 -5.40840e+01 | 68 -0.53221 -1.74504e+02 | 69 -0.10029 -5.58402e+02

Initial statistics: 123 variables; iteration 0; function evaluation 0; phase 2
Function value 1.2499921e+04; maximum gradient component mag -5.6562e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11910 -9.42260e+02 |  2  0.01508  1.33603e+03 |  3  0.10732  1.81067e+03
  4 -0.56063  4.69495e+03 |  5 -0.49813  2.23118e+03 |  6 -0.19296 -1.45979e+03
  7 -0.00499 -2.51906e+02 |  8  0.02209 -5.65625e+03 |  9  0.05560 -1.99440e+02
 10 -0.12478  5.07913e+02 | 11 -0.06001 -1.05865e+03 | 12  0.02779  3.93629e+00
 13 -0.02593 -3.58327e+00 | 14 -0.03722 -5.13615e+00 | 15 -0.04845 -6.66585e+00
 16 -0.03723 -5.06345e+00 | 17  0.01111  1.82964e+00 | 18  0.04935  7.48160e+00
 19 -0.06676 -8.82546e+00 | 20 -0.05837 -7.36010e+00 | 21 -0.03083 -2.80104e+00
 22 -0.05502 -5.66175e+00 | 23 -0.03655 -1.52913e+00 | 24  0.00341  7.71851e+00
 25  0.00877  1.15590e+01 | 26 -0.07316 -3.88376e+00 | 27 -0.05480 -1.98177e+00
 28  0.01889  4.72427e+00 | 29  0.10729  7.57506e+00 | 30  0.05315 -3.33687e+00
 31  0.12134 -1.96627e+01 | 32  0.16561 -1.27326e+02 | 33  0.11060 -4.55044e+01
 34  0.10502 -1.13466e+00 | 35 -0.02364 -1.68500e+01 | 36 -0.10223 -3.39345e+01
 37  0.13713 -4.62165e+01 | 38 -0.06060 -1.13266e+01 | 39  0.13078 -4.05483e+01
 40  0.00610 -1.23443e+01 | 41 -0.04059  4.70759e+01 | 42 -0.16941  5.71376e+01
 43 -0.04782  6.46284e+01 | 44  0.07141  6.40641e+01 | 45  0.05913  7.55372e+01
 46  0.01687  8.66333e+01 | 47  0.12529  1.43615e+02 | 48  0.00490  8.53206e+01
 49 -0.02992  1.15109e+02 | 50 -0.05150  9.96855e+01 | 51  0.10430  1.45939e+02
 52  0.00660  1.05212e+02 | 53 -0.03335  7.56269e+01 | 54  0.06983  1.34260e+02
 55  0.08361  1.35468e+02 | 56 -0.98316 -5.69916e+00 | 57  0.02228  3.60515e+01
 58 -0.04659 -2.49202e+01 | 59 -0.05709 -6.03469e+01 | 60 -0.03226 -1.14222e+02
 61  0.11859 -4.49969e+01 | 62 -0.01776 -1.65697e+02 | 63  0.16259 -1.03672e+02
 64 -0.09545 -1.38753e+02 | 65  0.09958 -2.54943e+02 | 66  0.17927 -3.08659e+02
 67 -0.40905 -2.59726e+02 | 68  0.17865 -8.93566e+01 | 69 -0.04612  2.69692e+02
 70  0.01527  4.68387e+02 | 71 -0.07061  2.04813e+02 | 72 -0.06507 -2.92456e+01
 73  0.13479 -8.45920e+01 | 74 -0.05088 -4.65559e+01 | 75 -0.03767 -5.00827e+01
 76 -0.53221 -1.69362e+02 | 77 -0.10029 -5.65258e+02 | 78  0.00000  1.57775e+01
 79  0.00000 -4.83302e-01 | 80  0.00000 -2.29981e+01 | 81  0.00000 -1.88022e+01
 82  0.00000  1.35769e+02 | 83  0.00000  1.22380e+03 | 84  0.00000  5.36043e+01
 85  0.00000 -1.15918e+02 | 86  0.00000  4.65918e+02 | 87  0.00000 -1.04971e+02
 88  0.00000  8.51467e+01 | 89  0.00000  3.76390e+02 | 90  0.00000  7.23814e+02
 91  0.00000  4.23288e+02 | 92  0.00000 -1.90957e+02 | 93  0.00000  2.67187e+02
 94  0.00000 -1.53287e+02 | 95  0.00000  3.90692e+02 | 96  0.00000  2.50657e+02
 97  0.00000  6.28122e+02 | 98  0.00000  4.83609e+02 | 99  0.00000  5.68107e+02
100  0.00000  9.64505e+02 |101  0.00000 -4.67172e+02 |102  0.00000 -2.88425e+02
103  0.00000 -1.42511e+02 |104  0.00000  3.93319e+01 |105  0.00000 -1.10310e+03
106  0.00000  3.32821e+02 |107  0.00000  7.28344e+02 |108  0.00000  2.77079e+02
109  0.00000  1.91557e+03 |110  0.00000  1.58233e+02 |111  0.00000 -2.84036e+02
112  0.00000  1.50529e+03 |113  0.00000 -4.41983e+02 |114  0.00000  9.08809e+02
115  0.00000  1.50410e+02 |116  0.00000 -1.27570e+03 |117  0.00000  1.34690e+02
118  0.00000  2.07024e+02 |119  0.00000 -1.31468e+03 |120  0.00000  2.98924e+02
121  0.00000 -4.50225e+02 |122  0.00000  1.10113e+02 |123  0.00000 -1.58048e+02

Intermediate statistics: 123 variables; iteration 20; function evaluation 28; phase 2
Function value 1.1800679e+04; maximum gradient component mag -5.3834e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.18879  4.15762e+03 |  2  0.02375  3.91861e+02 |  3 -0.00996 -2.05818e+03
  4 -0.53497 -5.38340e+03 |  5 -0.49929 -2.97059e+03 |  6 -0.23178 -1.01240e+03
  7  0.07411 -3.55259e+02 |  8  0.02474 -2.11612e+03 |  9  0.02928 -1.57368e+02
 10 -0.28996 -2.34725e+03 | 11 -0.04761 -1.51593e+03 | 12  0.01980  2.97056e+00
 13 -0.01875 -2.52193e+00 | 14 -0.02693 -3.61828e+00 | 15 -0.03510 -4.68919e+00
 16 -0.02715 -3.45579e+00 | 17  0.00721  1.67112e+00 | 18  0.03391  5.99586e+00
 19 -0.04930 -5.81936e+00 | 20 -0.04403 -4.47084e+00 | 21 -0.02595 -7.19925e-01
 22 -0.04455 -2.45314e+00 | 23 -0.03475  1.05619e+00 | 24 -0.01365  7.81453e+00
 25 -0.01581  1.01270e+01 | 26 -0.06675 -1.50024e-01 | 27 -0.05230  7.58217e-01
 28  0.00585  4.96531e+00 | 29  0.07834  8.95942e+00 | 30  0.04143  3.64066e+00
 31  0.11438 -4.19372e+00 | 32  0.18122  4.01342e+01 | 33  0.06706  8.41926e+01
 34  0.11789  6.88400e+01 | 35 -0.14381  6.11211e+01 | 36 -0.10326  4.50550e+01
 37  0.15254 -1.09348e+02 | 38 -0.10617  1.29681e+01 | 39  0.13076  4.99199e+01
 40  0.05529  2.35348e+02 | 41 -0.10426  5.77090e+01 | 42 -0.23832  9.46589e+01
 43 -0.00325  1.88344e+02 | 44  0.08291  1.66623e+01 | 45  0.07325  6.89878e+01
 46  0.00921  1.09250e+01 | 47  0.14514  8.53019e+00 | 48 -0.02662  3.23024e+01
 49 -0.01440  2.66788e+02 | 50 -0.02707  1.37652e+02 | 51  0.10556 -5.24961e+02
 52  0.01307  1.87811e+01 | 53 -0.06401  5.61446e+01 | 54  0.08486 -7.42297e+01
 55  0.08200 -1.64273e+02 | 56 -0.97313 -1.50291e+00 | 57  0.02739  2.13748e+02
 58 -0.02724  1.66806e+02 | 59 -0.06821  2.27924e+01 | 60  0.00267  8.26113e+01
 61  0.11914 -8.20929e+02 | 62  0.00907 -1.06095e+02 | 63  0.15086 -1.50466e+03
 64 -0.10395 -5.56026e-01 | 65  0.10790  1.79101e+02 | 66  0.17114  1.72534e+02
 67  0.00241  9.59717e+01 | 68  0.15791  1.91979e+02 | 69 -0.04903  3.09001e+02
 70 -0.03690  2.50344e+02 | 71 -0.06599  2.85936e+02 | 72 -0.21311 -1.12300e+01
 73  0.09838 -1.96027e+02 | 74 -0.05629  1.81253e+02 | 75 -0.05384 -7.42095e+00
 76 -0.53663 -2.64918e+02 | 77 -0.03172 -1.05662e+03 | 78 -0.01824 -2.83902e+01
 79 -0.00134  2.90794e+00 | 80  0.01708  8.65759e+00 | 81  0.00659 -7.73360e+00
 82 -0.07704 -1.15494e+02 | 83 -0.04519  3.45087e+02 | 84 -0.06850 -9.51751e+01
 85  0.00247 -5.90631e+01 | 86 -0.12856 -2.12008e+02 | 87  0.01938  2.87209e+01
 88 -0.05245 -5.44065e+01 | 89 -0.12381 -1.37848e+02 | 90 -0.03935  1.36693e+02
 91 -0.03378  5.68293e+01 | 92  0.00540 -7.24876e+01 | 93 -0.00571  7.89030e+01
 94  0.03434  4.07743e+01 | 95 -0.02424  4.50541e+01 | 96 -0.08322 -1.19961e+02
 97 -0.03168  1.16335e+01 | 98 -0.07814 -2.01426e+01 | 99 -0.01662  1.30632e+02
100 -0.03796  1.86426e+02 |101  0.02750 -9.80449e+01 |102  0.07091  1.84724e+02
103  0.03590 -1.50225e+01 |104  0.01247  5.08265e+01 |105  0.08836  3.77377e+01
106 -0.00648  1.36482e+02 |107 -0.01924 -3.88401e+01 |108 -0.04343 -1.45671e+01
109 -0.03805  2.54799e+02 |110 -0.06776 -1.17681e+02 |111  0.02178  1.81257e+01
112 -0.02830  5.22213e+02 |113  0.07752  1.91169e+02 |114  0.01775  3.98697e+02
115 -0.01946 -1.81831e+01 |116  0.09691  6.91014e+00 |117  0.04776 -5.61913e+01
118  0.10713  1.12785e+02 |119  0.12041  2.66888e+01 |120  0.07895 -1.31954e+00
121  0.10838  6.32569e+01 |122  0.05518  1.95615e+02 |123  0.20390  1.90218e+02
123 variables; iteration 40; function evaluation 49; phase 2
Function value 1.1787813e+04; maximum gradient component mag -4.5123e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19097  2.67452e+03 |  2  0.03002  3.20814e+02 |  3 -0.01332 -1.72264e+03
  4 -0.53207 -4.51226e+03 |  5 -0.50130 -2.50898e+03 |  6 -0.23127 -9.12696e+02
  7  0.07828 -3.06114e+02 |  8  0.02443 -2.11370e+03 |  9  0.03497 -1.16744e+02
 10 -0.30199 -1.45990e+03 | 11 -0.04223 -1.03860e+03 | 12 -0.01060 -1.23750e+00
 13  0.00782  1.24836e+00 | 14  0.01114  1.80068e+00 | 15  0.01418  2.36988e+00
 16  0.00946  1.90404e+00 | 17 -0.00860 -4.16565e-01 | 18 -0.02474 -2.38636e+00
 19  0.01183  3.80871e+00 | 20  0.00365  3.57932e+00 | 21 -0.01441  1.98343e+00
 22 -0.01591  3.59953e+00 | 23 -0.03753  1.81917e+00 | 24 -0.07400 -2.98067e+00
 25 -0.09468 -5.19745e+00 | 26 -0.05708  3.50704e+00 | 27 -0.04730  2.43398e+00
 28 -0.01772 -1.73815e+00 | 29  0.02689 -5.34090e+00 | 30  0.01801 -1.89254e+00
 31  0.05408  1.81328e+00 | 32  0.21242  1.08349e+02 | 33  0.01131  8.83059e+01
 34  0.13803  1.23397e+02 | 35 -0.27769  1.35378e+01 | 36 -0.08013  4.10449e+01
 37  0.15587  5.95633e+01 | 38 -0.10400  3.10319e+01 | 39  0.13759  3.77590e+02
 40  0.05620  3.35463e+02 | 41 -0.09106  9.86426e+01 | 42 -0.23032  7.16961e+01
 43 -0.00422  1.65634e+02 | 44  0.08470 -6.42953e+00 | 45  0.07509  6.10869e+01
 46  0.01213  3.44089e+00 | 47  0.14523 -3.57483e+01 | 48 -0.02016  3.72833e+01
 49 -0.01221  2.58031e+02 | 50 -0.02520  1.04941e+02 | 51  0.10740 -5.77994e+02
 52  0.01402 -7.33335e+00 | 53 -0.05916  3.96138e+01 | 54  0.08744 -9.98098e+01
 55  0.08376 -1.95428e+02 | 56 -0.87528 -1.68061e+01 | 57  0.02970  2.22892e+02
 58 -0.02205  2.02549e+02 | 59 -0.06517  2.46501e+01 | 60  0.00305  2.25852e+01
 61  0.12247 -7.79441e+02 | 62  0.00999 -1.33160e+02 | 63  0.15281 -1.49944e+03
 64 -0.09444 -2.60198e+01 | 65  0.11033  2.14207e+02 | 66  0.17463  1.77855e+02
 67 -0.01106 -1.43735e+01 | 68  0.15840  2.36762e+02 | 69 -0.04007  2.53954e+02
 70 -0.03591  2.07377e+02 | 71 -0.08307  2.19875e+02 | 72 -0.19964 -4.11621e+01
 73  0.09717 -2.32962e+02 | 74 -0.04500  1.35845e+02 | 75 -0.05083 -2.47394e+01
 76 -0.55756 -2.01354e+02 | 77 -0.02698 -3.24298e+02 | 78 -0.02159 -1.87172e+01
 79  0.00249 -1.44178e-01 | 80 -0.00324  3.91230e+00 | 81  0.01681  3.35516e-01
 82 -0.08872 -1.11222e+02 | 83 -0.05231  2.36931e+02 | 84 -0.04466 -7.95619e+01
 85  0.00321  1.02949e+01 | 86 -0.12704 -2.02331e+02 | 87  0.01822  2.98753e+01
 88 -0.04832 -4.13160e+01 | 89 -0.11882 -1.23414e+02 | 90 -0.04475  7.46343e+01
 91 -0.03801  3.70016e+01 | 92  0.00434 -5.64704e+01 | 93 -0.00928  1.17612e+01
 94  0.02983  4.37773e+01 | 95 -0.02619  3.56649e+01 | 96 -0.08109 -1.08172e+02
 97 -0.03689 -3.72934e+01 | 98 -0.08243 -2.98814e+01 | 99 -0.02136  9.77290e+01
100 -0.04486  8.63754e+01 |101  0.02462 -1.30418e+02 |102  0.06846  1.83781e+02
103  0.03501 -3.37960e+00 |104  0.01197  7.16146e+01 |105  0.08782  6.26327e+01
106 -0.00981  9.33063e+01 |107 -0.02218 -8.50157e+01 |108 -0.04433 -5.98563e+00
109 -0.04163  1.67193e+02 |110 -0.07302 -1.19015e+02 |111  0.02035  2.48221e+01
112 -0.03542  4.08405e+02 |113  0.07264  1.68910e+02 |114  0.01500  3.76995e+02
115 -0.02241 -1.44309e+01 |116  0.10666  6.02310e+01 |117  0.13634  3.65605e+00
118  0.13168  1.29810e+02 |119  0.12863  1.07468e+02 |120  0.19496  1.52437e+01
121  0.11478  1.23105e+02 |122  0.05183  1.41281e+02 |123  0.20438  1.92671e+02
123 variables; iteration 60; function evaluation 69; phase 2
Function value 1.1766075e+04; maximum gradient component mag -9.8183e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16957  9.04185e+03 |  2  0.00383 -9.56116e+00 |  3 -0.00121 -3.54263e+03
  4 -0.53507 -9.81834e+03 |  5 -0.49940 -6.60635e+03 |  6 -0.22301 -7.50999e+02
  7  0.07663 -4.59583e+02 |  8  0.02424 -1.04818e+03 |  9  0.03681 -1.28971e+02
 10 -0.25188 -5.71052e+03 | 11 -0.04543 -2.27422e+03 | 12 -0.07125 -9.74161e+00
 13  0.06149  8.70405e+00 | 14  0.08831  1.25042e+01 | 15  0.11421  1.62457e+01
 16  0.08187  1.20966e+01 | 17 -0.03753 -4.72581e+00 | 18 -0.13959 -1.85075e+01
 19  0.11872  2.01360e+01 | 20  0.08184  1.58900e+01 | 21  0.00826  5.11016e+00
 22  0.02719  1.06555e+01 | 23 -0.02984  2.28042e+00 | 24 -0.12073 -1.20028e+01
 25 -0.14093 -1.39159e+01 | 26 -0.02688  1.19771e+01 | 27 -0.00704  1.83361e+01
 28  0.03632  2.64497e+01 | 29  0.08329  3.01063e+01 | 30  0.07212  1.66199e+01
