"SPECIES_CODE","COMMON_NAME","YEAR","HAUL","STATIONID","END_LATITUDE","END_LONGITUDE","WGTCPUE"
21720,"Pacific cod",2010,16,"R-20",60.67137,-170.08463,0
21720,"Pacific cod",2010,16,"T-24",61.32638,-172.89282,2.50374420217528241866402860395199821616
21720,"Pacific cod",2010,16,"Y-01",63.01262,-168.22617,0
21720,"Pacific cod",2010,17,"U-23",61.66238,-172.31342,0
21720,"Pacific cod",2010,17,"R-21",60.67882,-170.75813,0
21720,"Pacific cod",2010,17,"ZZ-01",63.34407,-168.23748,64.45631430642967849285212650385823174908
21720,"Pacific cod",2010,18,"ZZ-02",63.3436,-167.50467,4.79862588881090498944975009025452898348
21720,"Pacific cod",2010,18,"S-21",61.00208,-170.79605,0
21720,"Pacific cod",2010,18,"T-23",61.33042,-172.17633,0
21720,"Pacific cod",2010,19,"S-20",61.00343,-170.11437,0
21720,"Pacific cod",2010,19,"AA-02",63.67782,-167.52488,0
21720,"Pacific cod",2010,20,"AA-01",63.65942,-168.25823,0
21720,"Pacific cod",2010,20,"T-20",61.34623,-170.12837,0
21720,"Pacific cod",2010,21,"AA-18",63.65803,-169.02845,283.330941578631695533306104125960841456
21720,"Pacific cod",2010,21,"T-21",61.34083,-170.8255,0
21720,"Pacific cod",2010,22,"AA-19",63.67335,-169.75602,2.16490322564213258249395578121488001661
21720,"Pacific cod",2010,22,"T-22",61.35255,-171.51275,0
21720,"Pacific cod",2010,23,"BB-19",64.00153,-169.80693,2.26779829801737733795830786228994935139
21720,"Pacific cod",2010,23,"U-22",61.67958,-171.56158,0
21720,"Pacific cod",2010,24,"U-21",61.68463,-170.86962,0
21720,"Pacific cod",2010,24,"BB-20",64.0084,-170.55597,21.86326330411240945219247947844200133685
21720,"Pacific cod",2010,25,"V-21",62.01357,-170.98915,12.01697598140306205900201684913554548058
21720,"Pacific cod",2010,25,"BB-21",63.99435,-171.3027,0.1864722581492106256368027615795542865497
21720,"Pacific cod",2010,26,"BB-22",64.011,-172.05948,1519.136484800810400227596445845749373265
21720,"Pacific cod",2010,26,"V-22",61.99542,-171.69668,0
21720,"Pacific cod",2010,27,"AA-22",63.68747,-172.06193,0
21720,"Pacific cod",2010,27,"V-23",62.00037,-172.36575,0
21720,"Pacific cod",2010,28,"AA-23",63.6604,-172.75845,0
21720,"Pacific cod",2010,28,"W-23",62.34517,-172.38428,0
21720,"Pacific cod",2010,29,"W-22",62.3538,-171.74252,0
21720,"Pacific cod",2010,30,"CC-20",64.32042,-170.63723,2.8060583942178646090617280292583428337
21720,"Pacific cod",2010,30,"X-22",62.67962,-171.81728,5.73135594389074172880262481773840336244
21720,"Pacific cod",2010,31,"CC-19",64.33373,-169.84795,0
21720,"Pacific cod",2010,31,"Y-22",63.00047,-171.79725,0
21720,"Pacific cod",2010,32,"CC-18",64.32848,-169.09848,0
21720,"Pacific cod",2010,32,"ZZ-22",63.31865,-171.9795,439.989700394845578159077488583629860911
21720,"Pacific cod",2010,33,"ZZ-21",63.26958,-171.14338,0
21720,"Pacific cod",2010,33,"BB-18",63.99558,-169.05797,361.406406051261817261612111744069596383
21720,"Pacific cod",2010,34,"Y-21",62.99585,-171.09653,197.030993164475459127423959599604424008
21720,"Pacific cod",2010,34,"BB-01",64.00273,-168.30303,427.468795250287939201750912185345179399
21720,"Pacific cod",2010,35,"Y-20",62.94438,-170.45015,0
21720,"Pacific cod",2010,35,"CC-01",64.3195,-168.34392,382.050072207934732468848079932224034539
21720,"Pacific cod",2010,36,"X-20",62.66233,-170.38898,0
21720,"Pacific cod",2010,36,"DD-01",64.64632,-168.33955,510.135631432674463575285338673845978576
21720,"Pacific cod",2010,37,"DD-20",64.6141,-170.59062,875.888316461492364891690829686053220192
21720,"Pacific cod",2010,37,"X-21",62.67937,-171.08763,1.54370473158235794028263149633885337703
21720,"Pacific cod",2010,38,"DD-19",64.65675,-169.87713,1995.202638050950574130200783680818295727
21720,"Pacific cod",2010,38,"W-21",62.33285,-171.01747,0
21720,"Pacific cod",2010,39,"DD-18",64.66047,-169.14103,1311.675372359742391415821653766254741973
21720,"Pacific cod",2010,39,"W-20",62.32727,-170.28245,65.37146331667261692252766868975365940735
21720,"Pacific cod",2010,40,"EE-18",65.00695,-169.14805,2549.314329621959685935495042236924599364
21720,"Pacific cod",2010,40,"V-20",61.98658,-170.25628,4.82081818965829783824831224439414416795
21720,"Pacific cod",2010,41,"EE-19",64.99855,-169.93977,398.947071939532123964990060820150763844
21720,"Pacific cod",2010,41,"U-20",61.66997,-170.15555,0
21720,"Pacific cod",2010,42,"U-03",61.63432,-166.71248,123.203858758817103348143391142584907702
21720,"Pacific cod",2010,43,"FF-01",65.3404,-168.42252,813.808258427563097646367873202223574565
21720,"Pacific cod",2010,43,"T-03",61.34502,-166.85513,91.38458795209367291747154447383280335225
21720,"Pacific cod",2010,44,"FF-02",65.31777,-167.95038,0
21720,"Pacific cod",2010,44,"S-03",60.99163,-166.65577,0
21720,"Pacific cod",2010,45,"EE-02",65.02818,-167.64255,0
21720,"Pacific cod",2010,45,"R-03",60.65767,-166.64785,0
21720,"Pacific cod",2010,46,"EE-01",64.98627,-168.34707,2002.417018413206555606664516881656627079
21720,"Pacific cod",2010,47,"DD-02",64.66102,-167.60623,0
21720,"Pacific cod",2010,48,"DD-03",64.67507,-166.84048,0
21720,"Pacific cod",2010,49,"CC-03",64.34987,-166.83518,0
21720,"Pacific cod",2010,50,"CC-02",64.32172,-167.57713,153.101491744384811413410006560398921247
21720,"Pacific cod",2010,51,"BB-02",64.04068,-167.56757,0
21720,"Pacific cod",2010,52,"BB-03",64.00595,-166.8462,0
21720,"Pacific cod",2010,53,"AA-03",63.65217,-166.77803,0
21720,"Pacific cod",2010,54,"ZZ-03",63.33588,-166.7638,0
21720,"Pacific cod",2010,55,"Y-03",62.98713,-166.76893,346.445234616834578237682774647133274853
21720,"Pacific cod",2010,56,"Y-04",63.00117,-166.02528,4.49518341097514013734283714999378166295
21720,"Pacific cod",2010,57,"ZZ-04",63.3483,-166.02795,140.755925003366412539663846699906960334
21720,"Pacific cod",2010,58,"ZZ-05",63.35288,-165.28508,93.38143775505328625401367447624424379858
21720,"Pacific cod",2010,59,"AA-05",63.67523,-165.29825,0
21720,"Pacific cod",2010,60,"AA-04",63.67498,-166.0432,286.689173331407629398277698543084616634
21720,"Pacific cod",2010,61,"BB-04",64.00502,-166.05527,0
21720,"Pacific cod",2010,62,"BB-05",64.00507,-165.28568,0
21720,"Pacific cod",2010,63,"BB-06",63.98673,-164.51132,0
21720,"Pacific cod",2010,64,"AA-06",63.66225,-164.55063,0
21720,"Pacific cod",2010,65,"BB-07",63.98392,-163.79313,0
21720,"Pacific cod",2010,66,"AA-07",63.66675,-163.79777,0
21720,"Pacific cod",2010,67,"AA-08",63.67628,-163.06457,0
21720,"Pacific cod",2010,68,"BB-08",64.01433,-163.0493,0
21720,"Pacific cod",2010,69,"BB-09",63.99302,-162.2943,0
21720,"Pacific cod",2010,71,"BB-10",63.99978,-161.5528,0
21720,"Pacific cod",2010,72,"CC-10",64.3192,-161.57047,0
21720,"Pacific cod",2010,73,"CC-09",64.3269,-162.27508,0
21720,"Pacific cod",2010,74,"CC-08",64.31382,-163.0583,0
21720,"Pacific cod",2010,75,"CC-07",64.34137,-163.80838,0
21720,"Pacific cod",2010,76,"CC-06",64.3328,-164.55117,0
21720,"Pacific cod",2010,77,"CC-05",64.3272,-165.34293,0
21720,"Pacific cod",2010,78,"CC-04",64.3336,-166.0685,0
21720,"Pacific cod",2010,79,"X-03",62.65622,-166.74587,0
21720,"Pacific cod",2010,81,"W-03",62.32063,-166.71542,0.5338581021590864291627790845894056270287
21720,"Pacific cod",2010,82,"V-03",62.00097,-166.70402,199.957882625387210800117184619585110644
21720,"Pacific cod",2017,1,"W-27",62.33524,-175.27144,122.765232482436383973147206410190733709
21720,"Pacific cod",2017,1,"V-24",61.99303,-173.08163,59.93309677352409829314118484333130693868
21720,"Pacific cod",2017,2,"W-26",62.33999,-174.61889,0
21720,"Pacific cod",2017,2,"U-24",61.66185,-173.03473,0
21720,"Pacific cod",2017,3,"T-24",61.33251,-172.93026,53.30777924523124062973835974171276948423
21720,"Pacific cod",2017,3,"W-25",62.34236,-173.85674,0
21720,"Pacific cod",2017,4,"T-23",61.33712,-172.23174,4.9395204369290223094937358274119584742
21720,"Pacific cod",2017,4,"W-24",62.34364,-173.14687,0
21720,"Pacific cod",2017,5,"U-23",61.6718,-172.32492,18.28580803404919993181273452723709558137
21720,"Pacific cod",2017,5,"W-23",62.33069,-172.41864,27.13205670879924982488883077377387391243
21720,"Pacific cod",2017,6,"V-23",62.00844,-172.3647,167.877175117722181278094391529628858671
21720,"Pacific cod",2017,6,"W-22",62.33718,-171.69984,965.805552626473141852317338462461988087
21720,"Pacific cod",2017,7,"W-21",62.32587,-171.04514,3786.918279709340403184666477935797413403
21720,"Pacific cod",2017,7,"V-22",61.99145,-171.62739,1144.563845065031157195773822715265826585
21720,"Pacific cod",2017,8,"V-21",61.99588,-170.93406,256.465031352110686082407495978526905421
21720,"Pacific cod",2017,8,"U-22",61.66185,-171.58729,70.59604558060835237201581803959759348942
21720,"Pacific cod",2017,9,"T-22",61.31892,-171.5077,214.740193868163045818158481180199906612
21720,"Pacific cod",2017,9,"U-20",61.66031,-170.21888,2526.248140527668882975538890484182320922
21720,"Pacific cod",2017,10,"U-21",61.66413,-170.90804,268.312775056274322981217534867815996808
21720,"Pacific cod",2017,10,"T-20",61.31858,-170.17617,1587.845831734001471776477734633452339982
21720,"Pacific cod",2017,11,"S-20",60.98183,-170.13311,1684.353468815124005309108311126835742815
21720,"Pacific cod",2017,11,"T-21",61.32311,-170.84636,694.017944526178601445464583757184280568
21720,"Pacific cod",2017,12,"S-21",60.99093,-170.81993,38.18181313665259822243680993171116124324
21720,"Pacific cod",2017,12,"R-20",60.66267,-170.05291,2461.378313890102875664188230294514513459
21720,"Pacific cod",2017,13,"R-18",60.67868,-168.70128,204.462799839734395899888551620141533489
21720,"Pacific cod",2017,13,"R-21",60.65859,-170.75436,278.4187924730096639437171610691802809
21720,"Pacific cod",2017,14,"S-18",61.00669,-168.71582,35.95491882390561654034130656130077705321
21720,"Pacific cod",2017,14,"R-19",60.68347,-169.37562,425.482541193446221618802286580294398175
21720,"Pacific cod",2017,15,"S-19",61.00967,-169.43661,1163.455651129750390850240454634621900691
21720,"Pacific cod",2017,15,"T-18",61.34369,-168.74481,0.7604707313827259073366413810148481910302
21720,"Pacific cod",2017,16,"T-19",61.33884,-169.4541,1673.484291866304571184433639399615335148
21720,"Pacific cod",2017,16,"Y-18",62.92182,-169.00648,5121.188311446989791072776870633648955694
21720,"Pacific cod",2017,17,"R-03",60.6718,-166.67192,0
21720,"Pacific cod",2017,17,"X-18",62.64853,-168.90934,8123.496099807095998736187058724217237235
21720,"Pacific cod",2017,18,"W-18",62.31932,-168.87343,4766.135624932966194777187756749096080676
21720,"Pacific cod",2017,18,"S-03",61.02313,-166.67942,0
21720,"Pacific cod",2017,19,"ZZ-21",63.24852,-171.10791,2517.323764451726884102413884642494255925
21720,"Pacific cod",2017,19,"T-03",61.34408,-166.91698,0
21720,"Pacific cod",2017,20,"U-03",61.65986,-166.74886,0
21720,"Pacific cod",2017,20,"Y-21",62.99533,-171.08978,1762.519091638593532814727490306343701635
21720,"Pacific cod",2017,21,"Y-20",62.94311,-170.4413,6457.56756723549457807037044623906813473
21720,"Pacific cod",2017,21,"V-03",62.01221,-166.69566,45.23522416348595409702410099482236293777
21720,"Pacific cod",2017,22,"X-19",62.65968,-169.62301,16955.2400467099625981821224701120800914
21720,"Pacific cod",2017,22,"W-03",62.33835,-166.71721,0
21720,"Pacific cod",2017,23,"X-03",62.65485,-166.75005,1062.759607636320629749163921089478845294
21720,"Pacific cod",2017,23,"V-18",62.00883,-168.8417,3506.505353446787776907483236131520238628
21720,"Pacific cod",2017,24,"Y-03",63.00395,-166.75189,746.903157227176612131565645602829803315
21720,"Pacific cod",2017,24,"U-18",61.67921,-168.80476,2104.890208836634218518386078050117081211
21720,"Pacific cod",2017,25,"Y-04",63.00114,-166.00638,0.7769146662066113153051046721134478216113
21720,"Pacific cod",2017,25,"U-19",61.6786,-169.50653,1920.406980807993718450773538157821440648
21720,"Pacific cod",2017,26,"ZZ-04",63.34972,-166.02396,1249.473689966480202540505366995302853831
21720,"Pacific cod",2017,26,"V-19",62.02267,-169.54751,2034.993616266395439250318595684986140177
21720,"Pacific cod",2017,27,"ZZ-05",63.33667,-165.33894,82.05033136399277400136293059516625087868
21720,"Pacific cod",2017,27,"W-19",62.32006,-169.59546,5222.956500697670653499225742142128594957
21720,"Pacific cod",2017,28,"AA-05",63.65774,-165.31929,0
21720,"Pacific cod",2017,28,"V-20",62.01535,-170.25713,149.530589395708406114965494167262498421
21720,"Pacific cod",2017,29,"AA-06",63.68583,-164.5865,0
21720,"Pacific cod",2017,29,"W-20",62.35454,-170.28579,1218.081903827213341825104320014477773485
21720,"Pacific cod",2017,30,"AA-07",63.66938,-163.79733,0
21720,"Pacific cod",2017,30,"X-20",62.66271,-170.38911,1982.794951352195197068693364227198123139
21720,"Pacific cod",2017,31,"AA-08",63.679,-163.05397,0
21720,"Pacific cod",2017,31,"X-21",62.68114,-171.08838,671.103005512440087279182876911208150949
21720,"Pacific cod",2017,32,"BB-08",64.00858,-163.06678,0
21720,"Pacific cod",2017,32,"ZZ-22",63.31476,-171.93196,420.1110076734812543052839444912448866
21720,"Pacific cod",2017,33,"BB-09",64.00326,-162.30623,0
21720,"Pacific cod",2017,33,"Y-22",62.98799,-171.79788,1863.270894699633332503718133527239069764
21720,"Pacific cod",2017,34,"X-22",62.65674,-171.81282,64.27255371519165123331889184595535199935
21720,"Pacific cod",2017,35,"X-23",62.68206,-172.45641,97.99205373527892101840468936518965916582
21720,"Pacific cod",2017,36,"BB-10",64.00301,-161.54526,0
21720,"Pacific cod",2017,36,"X-26",62.68385,-174.63603,122.546651774252891273791972892027045392
21720,"Pacific cod",2017,37,"CC-10",64.29719,-161.53822,0
21720,"Pacific cod",2017,37,"X-25",62.66701,-173.8947,11.14268763074202889733467469007032205877
21720,"Pacific cod",2017,38,"X-24",62.6818,-173.17935,0
21720,"Pacific cod",2017,38,"CC-09",64.31979,-162.27748,0
21720,"Pacific cod",2017,39,"Y-25",63.00492,-174.00783,15.26056227389092528375298735044362836044
21720,"Pacific cod",2017,39,"CC-08",64.23547,-163.1328,0
21720,"Pacific cod",2017,40,"ZZ-24",63.33583,-173.38453,196.528016813258901769644256024864459706
21720,"Pacific cod",2017,40,"CC-07",64.32573,-163.78891,0
21720,"Pacific cod",2017,41,"BB-07",63.9899,-163.79538,0
21720,"Pacific cod",2017,41,"Y-24",62.98305,-173.23196,0
21720,"Pacific cod",2017,42,"BB-06",63.99737,-164.57503,0
21720,"Pacific cod",2017,43,"CC-06",64.3197,-164.51355,0
21720,"Pacific cod",2017,43,"Y-23",63.02141,-172.60975,3.23099878984408962203188702078413403358
21720,"Pacific cod",2017,44,"DD-03",64.64508,-166.79013,745.653401346974286451862619876414531166
21720,"Pacific cod",2017,44,"ZZ-23",63.33848,-172.68777,633.064565013682676841931350064802226699
21720,"Pacific cod",2017,45,"CC-03",64.3282,-166.82351,3950.607005004818709325984733588771182867
21720,"Pacific cod",2017,45,"AA-23",63.67747,-172.71066,1112.105531258575593036144582428066623531
21720,"Pacific cod",2017,46,"AA-22",63.68913,-172.10431,3729.064122294520936562475910754456583794
21720,"Pacific cod",2017,46,"CC-04",64.331,-166.03081,722.712108132614952727472562699926498032
21720,"Pacific cod",2017,47,"CC-05",64.32235,-165.31908,0
21720,"Pacific cod",2017,47,"BB-22",64.00579,-172.00165,1413.076942432679256789059944435316877069
21720,"Pacific cod",2017,48,"BB-21",64.03592,-171.37549,9266.582370292972200082547533394190704562
21720,"Pacific cod",2017,48,"BB-05",64.00304,-165.31273,0
21720,"Pacific cod",2017,49,"CC-21",64.30196,-171.282,2446.909938815288858805792673212132627739
21720,"Pacific cod",2017,49,"BB-04",63.97981,-166.04505,2063.652440064688352725196072522059116491
21720,"Pacific cod",2017,50,"CC-20",64.26797,-170.70844,6120.269046426272481940636144871576396246
21720,"Pacific cod",2017,50,"AA-04",63.66317,-166.05988,1786.450814600948649206021860177356155908
21720,"Pacific cod",2017,51,"BB-20",64.00706,-170.55519,1586.571840781574507359982067354235195977
21720,"Pacific cod",2017,51,"BB-03",63.9864,-166.81459,3366.566123465712426370089317828601445748
21720,"Pacific cod",2017,52,"CC-19",64.31983,-169.83627,1156.236450354097412920942332707038589392
21720,"Pacific cod",2017,52,"AA-03",63.65004,-166.81155,387.615740049818673397413991843947568037
21720,"Pacific cod",2017,53,"ZZ-03",63.29608,-166.78787,851.998634427275830847100384438408217185
21720,"Pacific cod",2017,53,"DD-20",64.62476,-170.69074,1380.449281192437170502424255256081810675
21720,"Pacific cod",2017,54,"U-02",61.66509,-167.42438,0
21720,"Pacific cod",2017,54,"DD-19",64.66777,-169.92233,3508.566877285488161893689339388683180423
21720,"Pacific cod",2017,55,"T-02",61.33205,-167.37603,63.865361024814166416489856314181595757
21720,"Pacific cod",2017,55,"EE-19",64.99973,-169.93481,1356.166717522918573776113183270911039326
21720,"Pacific cod",2017,56,"EE-18",65.0086,-169.1429,5345.432699062174273148265845294212883363
21720,"Pacific cod",2017,56,"S-02",60.98463,-167.3194,0
21720,"Pacific cod",2017,57,"R-02",60.66012,-167.31146,58.57821020564115860687504660602125850282
21720,"Pacific cod",2017,57,"FF-18",65.20492,-168.89472,9555.850519080251403540745017652115431449
21720,"Pacific cod",2017,58,"CC-02",64.33088,-167.57576,2385.576696537152708688894438354357750607
21720,"Pacific cod",2017,59,"DD-02",64.69134,-167.60615,2842.412663870701559226690410479724363755
21720,"Pacific cod",2017,60,"EE-02",64.95894,-167.58363,89.78061760777472523677911343711972728792
21720,"Pacific cod",2017,61,"FF-02",65.24453,-167.85936,3094.573922902268663894250684467148728303
21720,"Pacific cod",2017,62,"FF-01",65.31375,-168.36105,4932.848586621810023998422034020788296937
21720,"Pacific cod",2017,63,"EE-01",64.98796,-168.34618,3262.692852185199898102194265458325187962
21720,"Pacific cod",2017,64,"DD-18",64.64223,-169.18421,2387.68546178677565273771678754744684121
21720,"Pacific cod",2017,65,"DD-01",64.64823,-168.34148,1952.577626765849110373050934415821592486
21720,"Pacific cod",2017,66,"CC-01",64.31725,-168.3452,2852.997697714336362535966308110493016171
21720,"Pacific cod",2017,67,"CC-18",64.28241,-169.15228,2175.510729165472555830254119523170845099
21720,"Pacific cod",2017,68,"BB-18",63.99513,-169.05759,1293.979115177081041911983540585654947529
21720,"Pacific cod",2017,69,"BB-19",63.98267,-169.77689,1821.867186790387272266601651201590966675
21720,"Pacific cod",2017,70,"AA-19",63.65321,-169.74983,272.571346267178450451980675552301276839
21720,"Pacific cod",2017,71,"AA-18",63.65873,-169.02742,5211.408556417312984738553915436577433075
21720,"Pacific cod",2017,72,"BB-01",63.99408,-168.29175,3114.872366688923845577734795235976662567
21720,"Pacific cod",2017,73,"BB-02",64.01536,-167.56255,2551.083899549515916274670847955399586849
21720,"Pacific cod",2017,74,"AA-02",63.65247,-167.53063,818.233147199664121999903613285002006779
21720,"Pacific cod",2017,75,"AA-01",63.65912,-168.26067,2958.259190825803287761108364134357325622
21720,"Pacific cod",2017,76,"Y-01",62.99479,-168.21176,1440.941179258905716271377493796188907235
21720,"Pacific cod",2017,77,"ZZ-01",63.31197,-168.24693,508.690369377033550309961998407072443322
21720,"Pacific cod",2017,78,"ZZ-02",63.31776,-167.51123,930.731604721532139917758078526886840532
21720,"Pacific cod",2017,79,"Y-02",62.98627,-167.48421,196.918488217382257512932621713676579762
21720,"Pacific cod",2017,80,"X-01",62.6454,-168.18875,1313.242818112477551301273409401267885059
21720,"Pacific cod",2017,81,"W-01",62.32154,-168.14495,296.020553411834225106997333841548937413
21720,"Pacific cod",2017,82,"X-02",62.64912,-167.46867,305.24367620452592326076776406766750872
21720,"Pacific cod",2017,83,"W-02",62.32595,-167.435,341.083538442607316032002031808401307347
21720,"Pacific cod",2017,84,"V-02",61.99974,-167.47048,565.572904030582232616993356089413485188
21720,"Pacific cod",2017,85,"V-01",61.98843,-168.12568,1503.020924340881009563275297522438034362
21720,"Pacific cod",2017,86,"U-01",61.65501,-168.09299,927.211716741765664546545564574578265477
21720,"Pacific cod",2017,87,"T-01",61.32641,-168.06593,156.448249265866590319921024923770590545
21720,"Pacific cod",2017,88,"S-01",60.99265,-168.03831,385.65506011576793563845552290184007456
21720,"Pacific cod",2017,89,"R-01",60.65939,-168.02313,0
21720,"Pacific cod",2019,1,"W-27",62.32673,-175.30397,978.390072388976553115793303130444791914
21720,"Pacific cod",2019,1,"V-24",61.99495,-173.07518,5937.360781839592488613299774828120422059
21720,"Pacific cod",2019,2,"W-26",62.33661,-174.54587,1100.202713380092635420222838436467722957
21720,"Pacific cod",2019,2,"U-24",61.66534,-173.09477,2911.640921935950175350236645058483527864
21720,"Pacific cod",2019,3,"W-25",62.33469,-173.83671,1677.113602144181632219960174839264038498
21720,"Pacific cod",2019,3,"T-24",61.32095,-172.92511,1875.52457964789041218829898005908946741
21720,"Pacific cod",2019,4,"T-23",61.35088,-172.2672,2293.940489042695905523591060534079874178
21720,"Pacific cod",2019,4,"W-24",62.33563,-173.12949,1879.365825097479458569587690812815404174
21720,"Pacific cod",2019,5,"W-23",62.31981,-172.43258,674.68667387876553870321017892450397662
21720,"Pacific cod",2019,5,"U-23",61.67512,-172.33005,1304.382692571973141695557745055075229939
21720,"Pacific cod",2019,6,"U-22",61.66692,-171.561,2118.634859403965550039750667171613605182
21720,"Pacific cod",2019,6,"V-23",61.99734,-172.36694,2207.753299456356224915176880242382425789
21720,"Pacific cod",2019,7,"V-22",61.99733,-171.6596,2924.195968047062135331975211922915500027
21720,"Pacific cod",2019,7,"T-22",61.33544,-171.46227,1840.24607298295704730960514301340910039
21720,"Pacific cod",2019,8,"W-22",62.33129,-171.6889,525.757592249220743605033342481949948877
21720,"Pacific cod",2019,8,"T-21",61.35169,-170.85319,3978.940949758948319841746123064433998817
21720,"Pacific cod",2019,9,"W-21",62.33503,-171.02161,2973.715978355128750421196674139991439462
21720,"Pacific cod",2019,9,"U-21",61.68602,-170.92084,710.754520586096489085153585650860232013
21720,"Pacific cod",2019,10,"V-21",61.9857,-170.97512,2409.947566703041711933837744714931754447
21720,"Pacific cod",2019,10,"CC-05",64.32052,-165.31798,0
21720,"Pacific cod",2019,11,"CC-04",64.3342,-166.07606,0
21720,"Pacific cod",2019,11,"BB-05",64.00058,-165.32398,0
21720,"Pacific cod",2019,12,"CC-03",64.35114,-166.83969,220.33439710780256980414034772293213965
21720,"Pacific cod",2019,12,"BB-06",64.00513,-164.52052,0
21720,"Pacific cod",2019,13,"DD-03",64.66917,-166.82952,10.96861659420067303431422015329738552055
21720,"Pacific cod",2019,14,"DD-02",64.68635,-167.60933,8825.59991882120081201861346841608516394
21720,"Pacific cod",2019,14,"CC-06",64.32434,-164.50198,0
21720,"Pacific cod",2019,15,"CC-07",64.33598,-163.7532,0
21720,"Pacific cod",2019,15,"EE-02",65.01757,-167.65465,1080.189481630811247617645714969099467971
21720,"Pacific cod",2019,16,"FF-02",65.31384,-167.6798,8369.951872776731533793680686336053567692
21720,"Pacific cod",2019,16,"BB-07",63.99032,-163.78035,0
21720,"Pacific cod",2019,17,"BB-08",64.00287,-163.0364,0
21720,"Pacific cod",2019,17,"FF-01",65.3368,-168.41667,3928.909121011919069796607391264409291253
21720,"Pacific cod",2019,18,"FF-18",65.21224,-168.91384,3139.463635267940591243999835448802565267
21720,"Pacific cod",2019,19,"EE-19",65.01992,-169.88152,2219.29782635920308378996195112085715739
21720,"Pacific cod",2019,19,"CC-08",64.24815,-163.09754,0
