1979 	1	3	      0	0.01	#_98        
1980 	1	3	      0	0.01	#_99        
1981 	1	3	      0	0.01	#_100       
1982 	1	3	      0	0.01	#_101       
1983 	1	3	     21	0.01	#_102       
1984 	1	3	      0	0.01	#_103       
1985 	1	3	      0	0.01	#_104       
1986 	1	3	     62	0.01	#_105       
1987 	1	3	      1	0.01	#_106       
1988 	1	3	    299	0.01	#_107       
1989 	1	3	    145	0.01	#_108       
1990 	1	3	   1382	0.01	#_109       
1991 	1	3	3342.68	0.01	#_110       
1992 	1	3	7512.08	0.01	#_111       
1993 	1	3	2097.62	0.01	#_112       
1994 	1	3	8036.59	0.01	#_113       
1995 	1	3	19275.1	0.01	#_114       
1996 	1	3	28006.1	0.01	#_115       
1997 	1	3	21493.2	0.01	#_116       
1998 	1	3	13232.6	0.01	#_117       
1999 	1	3	12399.5	0.01	#_118       
2000 	1	3	  15849	0.01	#_119       
2001 	1	3	16471.7	0.01	#_120       
2002 	1	3	15051.5	0.01	#_121       
2003 	1	3	19939.7	0.01	#_122       
2004 	1	3	17242.2	0.01	#_123       
2005 	1	3	17102.2	0.01	#_124       
2006 	1	3	18959.6	0.01	#_125       
2007 	1	3	  17238	0.01	#_126       
2008 	1	3	17365.7	0.01	#_127       
2009 	1	3	13607.5	0.01	#_128       
2010 	1	3	19677.9	0.01	#_129       
2011 	1	3	27995.6	0.01	#_130       
2012 	1	3	28727.8	0.01	#_131       
2013 	1	3	30251.4	0.01	#_132       
2014 	1	3	39194.5	0.01	#_133       
2015 	1	3	37938.1	0.01	#_134       
2016 	1	3	47078.3	0.01	#_135       
2017 	1	3	46180.8	0.01	#_136       
2018 	1	3	39686.2	0.01	#_137       
2019 	1	3	41053.1	0.01	#_138       
2020 	1	3	32970.5	0.01	#_139       
2021 	1	3	25695.7	0.01	#_140       
2022 	1	3	36731.1	0.01	#_141       
-9999	0	0	      0	   0	#_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet	Units	Errtype	SD_Report
1	0	0	1	#_trawl   
2	0	0	1	#_longline
3	0	0	1	#_pot     
4	0	0	1	#_survey  
#
#_CPUE_data
#_year	seas	index	obs	se_log
 1982	7	 4	 717193000	0.0575344	#_1         
 1983	7	 4	 874159000	0.0674385	#_2         
 1984	7	 4	 707617000	0.0518709	#_3         
 1985	7	 4	 898378000	0.0463158	#_4         
 1986	7	 4	 886373000	0.0481665	#_5         
 1987	7	 4	 827911000	0.0575288	#_6         
 1988	7	 4	 547102000	0.0443176	#_7         
 1989	7	 4	 360137000	0.0575551	#_8         
 1990	7	 4	 473699000	0.0516668	#_9         
 1991	7	 4	 514740000	0.0519514	#_10        
 1992	7	 4	 558668000	0.0572754	#_11        
 1993	7	 4	 828313000	0.0572456	#_12        
 1994	7	 4	1176240000	0.0495312	#_13        
 1995	7	 4	 722897000	0.0485489	#_14        
 1996	7	 4	 613729000	 0.060183	#_15        
 1997	7	 4	 523444000	0.0563617	#_16        
 1998	7	 4	 619361000	0.0717031	#_17        
 1999	7	 4	 524680000	0.0546707	#_18        
 2000	7	 4	 520733000	0.0569798	#_19        
 2001	7	 4	1012600000	0.0555551	#_20        
 2002	7	 4	 632552000	0.0711594	#_21        
 2003	7	 4	 626823000	0.0801508	#_22        
 2004	7	 4	 494054000	0.0827321	#_23        
 2005	7	 4	 506513000	0.0729756	#_24        
 2006	7	 4	 441760000	 0.046628	#_25        
 2007	7	 4	 597085000	0.0515228	#_26        
 2008	7	 4	 484227000	0.0513757	#_27        
 2009	7	 4	 714577000	0.0460085	#_28        
 2010	7	 4	 752333000	0.0492271	#_29        
 2011	7	 4	 862265000	0.0483263	#_30        
 2012	7	 4	1051420000	0.0592703	#_31        
 2013	7	 4	 760765000	0.0560893	#_32        
 2014	7	 4	1231900000	 0.068469	#_33        
 2015	7	 4	1083990000	0.0667905	#_34        
 2016	7	 4	 944270000	0.0944779	#_35        
 2017	7	 4	 520889000	0.0440193	#_36        
 2018	7	 4	 528570000	 0.063466	#_37        
 2019	7	 4	 762871000	0.0509957	#_38        
 2020	7	-4	         1	        1	#_39        
 2021	7	 4	 608971000	0.0563102	#_40        
 2022	7	 4	 554473000	0.0487724	#_41        
-9999	0	 0	         0	        0	#_terminator
0 #_N_discard_fleets
#_discard_units (1=same_as_catchunits(bio/num); 2=fraction; 3=numbers)
#_discard_errtype:  >0 for DF of T-dist(read CV below); 0 for normal with CV; -1 for normal with se; -2 for lognormal
#
#_discard_fleet_info
#
#_discard_data
#
#_meanbodywt
0 #_use_meanbodywt
 #_DF_for_meanbodywt_T-distribution_like
#
#_population_length_bins
3 # length bin method: 1=use databins; 2=generate from binwidth,min,max below; 3=read vector
121 #_N_lbinspop
#_lbin_vector_pop
0.001 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 #_lbin_vector_pop
1 #_use_lencomp
#
#_len_info
#_mintailcomp	addtocomp	combine_M_F	CompressBins	CompError	ParmSelect	minsamplesize
-1	1e-06	0	0	1	1	1	#_trawl   
-1	1e-06	0	0	1	2	1	#_longline
-1	1e-06	0	0	1	3	1	#_pot     
-1	1e-06	0	0	1	4	1	#_survey  
117 #_N_lbins
#_lbin_vector
3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 #_lbin_vector
#
#_lencomp
#_Year	Seas	FltSrv	Gender	Part	Nsamp	3.5	4.5	5.5	6.5	7.5	8.5	9.5	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5	40.5	41.5	42.5	43.5	44.5	45.5	46.5	47.5	48.5	49.5	50.5	51.5	52.5	53.5	54.5	55.5	56.5	57.5	58.5	59.5	60.5	61.5	62.5	63.5	64.5	65.5	66.5	67.5	68.5	69.5	70.5	71.5	72.5	73.5	74.5	75.5	76.5	77.5	78.5	79.5	80.5	81.5	82.5	83.5	84.5	85.5	86.5	87.5	88.5	89.5	90.5	91.5	92.5	93.5	94.5	95.5	96.5	97.5	98.5	99.5	100.5	101.5	102.5	103.5	104.5	105.5	106.5	107.5	108.5	109.5	110.5	111.5	112.5	113.5	114.5	115.5	116.5	117.5	118.5	119.5
 1977	1	1	0	0	   92	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000404701	9.97719e-05	 0.00190324	  0.0012148	 0.00870104	 0.00135948	  0.0026379	 0.00192495	 0.00353053	  0.0157415	 0.00953534	 0.00498883	  0.0341445	  0.0369063	  0.0295704	  0.0274786	  0.0282553	 0.00100586	0.000213141	  0.0137306	 0.00611173	  0.0214801	  0.0341379	0.00847888	 0.0817562	 0.0291759	 0.0191043	 0.0165965	 0.0410417	    0.0213	 0.0660552	 0.0256153	 0.0478564	 0.0126457	 0.0360446	 0.0314809	 0.0194979	 0.0243073	 0.0350265	  0.025345	 0.0122324	  0.033602	0.00501897	 0.0117149	 0.0164436	 0.0114171	 0.0151815	0.00145171	 0.00830439	  0.021239	 0.00361746	 0.00167397	 0.00232293	  0.0019081	 0.00270125	 0.00126936	0.000535338	0.000128909	 0.00716112	0.000189808	 0.00722488	0.000130985	0.000128909	          0	          0	          0	          0	          0	          0	 0.00118147	          0	          0	          0	          0	          0	          0	 0.00681511	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_1         
 1978	1	1	0	0	   68	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000241335	          0	          0	0.000241335	          0	          0	          0	          0	          0	          0	 0.00016186	          0	          0	0.000385105	          0	0.000241335	0.000422064	9.05857e-05	  0.0034746	0.000967172	 0.00204848	 0.00194839	 0.00155836	 0.00319609	 0.00307942	  0.0163638	 0.00953942	   0.023259	  0.0251221	  0.0255271	  0.0207169	 0.0235022	 0.0282446	 0.0270951	 0.0347859	 0.0337166	 0.0463692	  0.038636	 0.0442574	 0.0746521	 0.0525201	 0.0536703	 0.0595213	 0.0601937	 0.0500303	 0.0409599	 0.0314397	 0.0269528	 0.0194052	 0.0154734	0.00970337	 0.0122019	 0.0122968	 0.0071451	0.00326852	0.00921587	 0.00692793	0.00630792	 0.00717902	  0.0057836	 0.00390637	 0.00197882	 0.00159727	 0.00253163	  0.0017807	 0.00215187	 0.00222632	 0.00100131	0.000609609	0.000314756	0.000172697	          0	0.000385105	          0	0.000180729	0.000360635	          0	          0	          0	 0.00016186	          0	0.000599888	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_2         
 1979	1	1	0	0	   63	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000191719	          0	          0	 0.00124326	0.000317015	 0.00161166	0.000865397	 0.00151118	 0.00127906	 0.00157672	  0.0022697	   0.003435	 0.00764038	  0.0107827	 0.00913807	  0.0359052	  0.0260838	  0.0260094	  0.0275479	  0.0413381	  0.0316457	  0.0345184	 0.0338581	 0.0393042	  0.023734	 0.0317114	 0.0253072	0.00697132	 0.0395913	 0.0183016	 0.0154827	  0.016716	  0.019155	 0.0336043	 0.0493505	  0.023985	 0.0121505	   0.03721	   0.06661	  0.025485	 0.0260038	 0.0359506	 0.0424614	 0.0292436	 0.0163476	 0.0136815	 0.0106789	  0.0108508	0.00982952	 0.00311448	0.000388033	 0.00566718	 0.00680933	7.24388e-05	 0.00109971	 0.00367615	          0	          0	9.99925e-05	          0	1.35113e-05	          0	          0	          0	          0	          0	          0	1.35113e-05	          0	          0	          0	6.37367e-05	          0	          0	          0	          0	          0	0.000474568	          0	          0	2.10918e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_3         
 1980	1	1	0	0	  137	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	1.41322e-05	          0	 0.00101435	 0.00262977	 0.00332676	 0.00355092	 0.00610956	  0.0121802	  0.0138236	  0.0151998	  0.0224092	  0.0249158	  0.0353778	  0.0452314	   0.052137	  0.0498052	  0.0445124	  0.0519432	  0.0476228	  0.0447359	  0.0403216	  0.0341163	 0.0301322	 0.0308915	 0.0317228	 0.0201608	 0.0232696	 0.0186332	 0.0194466	 0.0106651	 0.0183993	 0.0138379	 0.0141432	 0.0213632	 0.0169578	 0.0158444	 0.0177527	0.00228334	 0.0288746	 0.0122574	0.00527801	0.00357721	0.00490904	0.00519688	0.00452074	0.00635872	0.00604001	 0.00254991	0.00258251	  0.0149609	 0.00954368	 0.00184092	 0.00188287	 0.00146034	 0.00553349	 0.00324177	0.000569591	 0.00362812	0.000448397	 0.00918321	0.000377408	0.000546173	0.000107293	0.000302396	0.000248596	0.000287195	0.000395952	 5.6173e-05	4.22897e-05	 0.00020305	 0.00636557	1.86815e-05	1.39016e-06	1.41322e-05	4.45323e-06	          0	2.70622e-05	3.53505e-05	2.36304e-05	          0	          0	          0	          0	          0	2.36304e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_4         
 1981	1	1	0	0	  170	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	8.20425e-05	          0	0.000164085	5.58444e-05	8.20425e-05	5.88886e-05	5.88886e-05	5.38166e-05	5.88886e-05	0.000102703	0.000410081	0.000548008	0.000491289	 0.00152174	 0.00372471	 0.00414887	 0.00742511	  0.0135711	  0.0168555	  0.0169591	  0.0212446	   0.018575	  0.0143694	  0.0155977	  0.0116973	  0.0145738	  0.0115965	  0.0141142	  0.0307103	   0.021797	  0.0310962	  0.0345565	 0.0314218	 0.0321276	 0.0351405	 0.0296496	 0.0516428	  0.032073	  0.037308	 0.0488979	  0.037331	 0.0300039	 0.0322428	 0.0293031	 0.0242747	 0.0245534	 0.0372398	 0.0203321	 0.0258086	  0.016021	 0.0256807	 0.0153021	0.00839299	 0.0126108	 0.0102856	0.00863442	 0.0058085	 0.00573852	0.00605102	 0.00398722	  0.0025939	 0.00103492	 0.00106454	 0.00103055	 0.00343309	0.000414012	0.000959159	0.000655424	0.000160001	 0.00153234	0.000598205	0.000205298	0.000269306	0.000211805	 0.00016506	3.41298e-05	          0	 0.00118799	4.09124e-05	2.79821e-05	0.000144562	1.05786e-05	1.49162e-05	1.86898e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	2.79821e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_5         
 1982	1	1	0	0	   51	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	0.000265779	5.62848e-06	          0	          0	          0	5.62848e-06	0.000271408	1.42559e-05	0.000265779	 0.00113038	 0.00139407	 0.00404961	 0.00578209	 0.00636801	 0.00811378	 0.00562782	  0.0033889	 0.00150102	 0.00296067	 0.00478738	  0.0148243	  0.0116314	 0.00819009	  0.0110341	  0.0153199	 0.0152778	 0.0175817	 0.0151983	 0.0262871	  0.021091	 0.0281151	 0.0275836	 0.0297196	 0.0255296	 0.0341536	 0.0379055	 0.0328431	 0.0328234	 0.0348694	 0.0407153	 0.0349919	 0.0364125	 0.0370179	 0.0284494	  0.030368	 0.0249649	 0.0246046	 0.0254022	 0.0264604	 0.0157937	  0.0169876	 0.0287324	  0.0137181	  0.0158395	  0.0147856	  0.0148754	  0.0110068	  0.0203657	   0.009343	 0.00557191	 0.00985452	 0.00120804	 0.00646033	 0.00453982	 0.00131345	 0.00258432	 0.00179634	  0.0011291	 0.00121521	 0.00110216	0.000924146	 0.00184395	0.000534376	0.000689673	0.000400907	0.000681398	          0	0.000861072	          0	          0	          0	0.000118156	0.000133609	          0	          0	          0	0.000291561	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_6         
 1983	1	1	0	0	  237	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	8.78777e-05	0.000302038	0.000315244	0.000542901	0.000165415	 0.00079445	 0.00111912	0.000448483	 0.00102542	0.000758147	0.000624172	0.000150783	0.000890272	 0.00107915	0.000208265	 0.00147882	 0.00331417	 0.00576813	 0.00993537	    0.01159	  0.0116843	  0.0110853	   0.010287	 0.00891389	 0.00655862	 0.00698654	0.00458438	 0.0035501	 0.0176216	0.00560908	 0.0116408	0.00942756	 0.0249155	  0.017652	 0.0213964	  0.053302	 0.0410166	 0.0443234	  0.040555	 0.0387706	 0.0507004	 0.0395586	 0.0438047	 0.0455893	 0.0406234	 0.0407092	 0.0425635	 0.0341687	 0.0280027	 0.0226267	 0.0257664	  0.0185714	 0.0176719	   0.015938	   0.014231	  0.0150593	  0.0148747	  0.0103739	  0.0084263	 0.00591741	 0.00478571	 0.00550525	 0.00569997	 0.00300452	 0.00220289	 0.00323805	 0.00180983	 0.00152145	 0.00163662	 0.00159729	0.000777665	0.000577603	0.000359258	0.000832167	0.000128719	0.000241424	0.000151843	3.39488e-05	8.39264e-05	0.000118076	          0	2.94864e-05	8.05191e-06	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_7         
 1984	1	1	0	0	  316	          0	          0	          0	          0	          0	          0	          0	          0	0.000186961	          0	2.27455e-05	          0	5.24836e-05	0.000113343	0.000192319	0.000206805	0.000984483	 0.00130937	 0.00143217	 0.00243961	 0.00310984	 0.00540892	 0.00716385	 0.00860584	  0.0103946	  0.0108685	   0.015571	  0.0146272	  0.0130066	  0.0136904	   0.010083	  0.0113597	  0.0108792	  0.0130719	  0.0159544	  0.0175083	  0.0153146	  0.0204258	  0.0150657	   0.013197	  0.0119942	   0.010307	  0.0083468	  0.0101882	  0.0101901	0.00744489	0.00928594	 0.0110952	  0.013703	 0.0068323	  0.016208	  0.016416	 0.0174949	 0.0156676	 0.0184742	 0.0239814	 0.0252483	 0.0227173	 0.0277951	 0.0207213	 0.0285258	 0.0271814	 0.0368158	 0.0331065	 0.0274969	 0.0320448	  0.024502	 0.0284849	 0.0234749	 0.0225323	  0.0171199	 0.0176988	  0.0132676	  0.0126176	  0.0134571	  0.0110885	  0.0138629	 0.00889262	 0.00849301	 0.00954652	  0.0058227	 0.00611054	 0.00314517	 0.00360738	 0.00405697	 0.00214233	 0.00234724	 0.00247569	0.000738046	0.000871083	0.000572476	0.000624529	6.27561e-05	 5.2243e-05	0.000320166	6.22554e-05	0.000200642	5.87448e-05	3.21553e-05	9.92672e-05	          0	2.94651e-05	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	#_8         
 1985	1	1	0	0	  459	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	          0	7.70744e-06	7.70744e-06	          0	          0	          0	          0	          0	1.75828e-05	9.18082e-06	          0	          0	          0	          0	          0	 6.0807e-06	0.000122718	0.000137939	 0.00104942	0.000282792	 0.00265933	  0.0222999	 0.00382125	 0.00776498	 0.00691684	   0.016758	  0.0178875	  0.0151082	  0.0252805	  0.0279021	  0.0557793	  0.0316022	  0.0565024	  0.0575346	  0.0537365	 0.0631928	 0.0386485	 0.0302096	 0.0410879	 0.0360936	 0.0340231	 0.0207508	 0.0212282	0.00934563	 0.0289058	  0.007071	 0.0125418	0.00738627	0.00407879	0.00696167	 0.0141287	0.00681576	0.00747697	 0.0065317	 0.0158685	0.00856134	0.00982919	 0.0202739	 0.0311336	0.00902195	 0.00781983	0.00876629	 0.00764232	 0.00865901	 0.00862445	 0.00582305	 0.00767433	  0.0054758	 0.00391169	  0.0149348	 0.00307747	 0.00273998	 0.00239359	 0.00157862	 0.00241987	 0.00166684	 0.00154166	 0.00128079	0.000886193	 0.00234205	0.000493568	 0.00129968	 0.00027264	 0.00107959	0.000887311	0.000113377	 0.00060729	0.000103349	0.000507398	 2.8924e-05	 2.1999e-05	0.000858595	4.11927e-05	2.59633e-05	2.87672e-06	3.52405e-06	          0	8.59819e-06	4.00713e-06	 4.5347e-06	2.87672e-06	5.90911e-06	          0	          0	6.52159e-06	          0	          0	#_9         
 1986	1	1	0	0	  569	          0	          0	          0	          0	          0	          0	          0	          0	 4.1261e-06	 4.1261e-06	8.25219e-06	8.25219e-06	1.76928e-05	4.20124e-05	0.000104335	 8.3326e-05	2.12945e-05	7.31826e-05	4.75615e-05	0.000445834	 7.2376e-05	 0.00248322	 0.00141759	 0.00417695	  0.0039159	  0.0059489	 0.00586703	 0.00626306	 0.00885049	  0.0129666	  0.0171342	  0.0177825	  0.0225619	  0.0167707	  0.0163957	  0.0173516	   0.018453	  0.0156638	  0.0155561	  0.0101303	  0.0162393	  0.0228178	   0.020599	  0.0269404	  0.0259034	 0.0276739	  0.028872	 0.0322495	 0.0342813	 0.0352966	 0.0310715	 0.0330475	 0.0374443	 0.0403037	 0.0292885	 0.0273392	 0.0254472	 0.0230095	 0.0187218	 0.0215008	 0.0162239	 0.0136561	 0.0140075	 0.0106576	 0.0103481	 0.0094914	 0.0115514	0.00986872	 0.0101227	 0.0108307	  0.0108043	 0.0070689	 0.00626599	 0.00725901	 0.00676184	 0.00750843	  0.0077594	 0.00879706	 0.00590869	 0.00571402	 0.00423222	 0.00385656	 0.00456544	 0.00257719	 0.00181976	 0.00126907	 0.00162349	 0.00202282	 0.00122711	0.000900171	0.000695845	0.000934495	 0.00101843	0.000586724	0.000411783	0.000267061	0.000240373	0.000377741	0.000338374	0.000108833	 7.8521e-06	0.000193746	0.000732902	9.55829e-06	2.25173e-07	0.000288611	8.20134e-06	          0	          0	          0	          0	          0	          0	          0	0.000202808	0.000202808	5.05437e-06	#_10        
