
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.9934565e+04; maximum gradient component mag 1.8072e+05
 19 -0.02625 -3.06315e+00 | 20  0.00656 -1.20737e+01 | 21  0.05102 -2.37212e+01
 22  0.07094 -1.70607e+01 | 23  0.09956 -1.03311e+01 | 24  0.18894 -1.94102e+02
 25  0.04217 -2.08951e+02 | 26  0.08125 -1.57746e+02 | 27 -0.02778  1.49703e+01
 28 -0.07852  9.78428e+01 | 29  0.10546 -4.24269e+02 | 30 -0.13545 -3.11159e+02
 31  0.10017 -4.06315e+02 | 32 -0.01104  4.10893e+01 | 33 -0.04116  4.70001e+02
 34 -0.09470  6.79016e+02 | 35 -0.05343  3.74088e+02 | 36  0.03793 -2.89909e+02
 37  0.03166 -4.07061e+02 | 38 -0.01911 -4.98216e+02 | 39  0.08222 -1.24995e+03
 40 -0.01650 -1.24296e+02 | 41 -0.02751  6.29862e+02 | 42 -0.04488  5.65101e+02
 43  0.07750  1.46065e+02 | 44 -0.00879  2.17029e+02 | 45 -0.03528  2.57704e+02
 46  0.04230 -4.86557e+02 | 47  0.02802 -2.88325e+02 | 48 -0.05019  6.55185e+02
 49 -0.01304  8.73770e+02 | 50 -0.03045  9.33784e+02 | 51 -0.04721  8.39824e+02
 52 -0.02920  4.59570e+02 | 53  0.08207 -5.64097e+02 | 54 -0.03442 -2.32063e+02
 55  0.13789 -6.46767e+02 | 56 -0.44295 -2.88439e+02 | 57  0.08629 -4.76650e+02
 58  0.12433 -2.18210e+02 | 59  0.02920 -3.47064e+02 | 60  0.11605 -6.51013e+02
 61 -0.04865  2.96770e+02 | 62 -0.00839  5.88814e+02 | 63 -0.06692  4.82620e+02
 64 -0.06730  5.75720e+01 | 65  0.09214 -3.04156e+02 | 66 -0.04806 -4.84604e+00
 67 -0.04173  3.28767e+01 | 68 -0.49348 -2.54712e+03 | 69 -0.09396  4.29357e+03
69 variables; iteration 40; function evaluation 53; phase 1
Function value 1.2455744e+04; maximum gradient component mag -1.4846e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10149  3.38251e+03 |  2 -0.03623  3.92602e+02 |  3 -0.08395 -1.48462e+04
  4 -0.00313 -3.96025e-01 |  5 -0.00168 -2.09798e-01 |  6 -0.00247 -3.06842e-01
  7 -0.00373 -4.60146e-01 |  8 -0.00562 -6.88026e-01 |  9 -0.00845 -1.02558e+00
 10 -0.01266 -1.52411e+00 | 11 -0.01889 -2.25608e+00 | 12 -0.02798 -3.32188e+00
 13 -0.04090 -4.84891e+00 | 14 -0.05853 -6.98064e+00 | 15 -0.08127 -9.84555e+00
 16 -0.10881 -1.35214e+01 | 17 -0.13952 -1.79281e+01 | 18 -0.16683 -2.23410e+01
 19 -0.16627 -2.40933e+01 | 20 -0.06739 -1.61731e+01 | 21  0.15109  7.54551e-01
 22 -0.02383 -6.93508e+00 | 23  0.18692  2.22514e+01 | 24  0.17985 -1.20718e+02
 25  0.05893 -2.06081e+02 | 26  0.06983 -2.23955e+02 | 27 -0.02794 -1.36383e+01
 28 -0.07302  1.36765e+02 | 29  0.10753 -3.11818e+02 | 30 -0.12440 -2.82786e+02
 31  0.09931 -3.73031e+02 | 32 -0.00790  1.01043e+02 | 33 -0.03629  5.50312e+02
 34 -0.09700  6.61520e+02 | 35 -0.05378  3.63869e+02 | 36  0.03848 -2.60855e+02
 37  0.03493 -3.40052e+02 | 38 -0.02254 -4.95018e+02 | 39  0.08659 -1.12577e+03
 40 -0.02217 -1.81281e+02 | 41 -0.02379  6.71371e+02 | 42 -0.04654  5.35203e+02
 43  0.07845  1.66314e+02 | 44 -0.00691  2.53688e+02 | 45 -0.03490  2.68208e+02
 46  0.04348 -4.45198e+02 | 47  0.02991 -2.32085e+02 | 48 -0.05021  6.57602e+02
 49 -0.01098  9.10250e+02 | 50 -0.03142  8.92332e+02 | 51 -0.04694  8.21365e+02
 52 -0.02953  4.38753e+02 | 53  0.08273 -5.47721e+02 | 54 -0.03233 -2.08050e+02
 55  0.13784 -6.66397e+02 | 56 -0.43932 -2.90103e+02 | 57  0.08644 -4.94096e+02
 58  0.12330 -2.69604e+02 | 59  0.03062 -3.36906e+02 | 60  0.11624 -6.72452e+02
 61 -0.05658  2.11946e+02 | 62 -0.00740  5.83131e+02 | 63 -0.06901  4.52330e+02
 64 -0.07114  2.53581e+01 | 65  0.09356 -2.94003e+02 | 66 -0.04625 -1.06848e+01
 67 -0.05470 -5.07583e+01 | 68 -0.49907 -2.38104e+03 | 69 -0.09427  4.28707e+03
69 variables; iteration 60; function evaluation 80; phase 1
Function value 1.2176991e+04; maximum gradient component mag -3.7114e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11027 -3.71140e+03 |  2 -0.05719  2.23518e+03 |  3 -0.07429  2.62976e+03
  4 -0.02415 -3.14425e+00 |  5 -0.01208 -1.56661e+00 |  6 -0.01670 -2.16031e+00
  7 -0.02343 -3.02433e+00 |  8 -0.03197 -4.11124e+00 |  9 -0.04176 -5.34230e+00
 10 -0.05064 -6.42084e+00 | 11 -0.05348 -6.65081e+00 | 12 -0.04200 -4.86287e+00
 13 -0.01297 -3.48777e-01 | 14  0.01075  4.10984e+00 | 15 -0.01002  2.36489e+00
 16 -0.02222  2.26015e+00 | 17  0.00385  9.79227e+00 | 18 -0.01499  8.43155e+00
 19  0.01003  1.40354e+01 | 20  0.07093  2.07811e+01 | 21  0.09242  1.62703e+01
 22  0.06620  1.72072e+01 | 23  0.21158  4.94770e+01 | 24  0.15660 -7.13635e+01
 25  0.07866 -1.18873e+02 | 26  0.08442 -1.28956e+02 | 27 -0.03785 -6.17260e+01
 28 -0.10340 -1.27934e+01 | 29  0.12079  5.34036e+01 | 30 -0.05804  3.72053e+01
 31  0.11109  5.18993e+01 | 32  0.00925  2.31320e+02 | 33 -0.06066  1.00968e+02
 34 -0.16017  1.49127e+02 | 35 -0.04830  2.84016e+02 | 36  0.05257  9.33712e+01
 37  0.04517  1.48527e+02 | 38  0.00563  1.37624e+02 | 39  0.10540  7.34522e+01
 40 -0.00354  2.28067e+02 | 41 -0.03346  2.88903e+02 | 42 -0.08028 -4.84257e+01
 43  0.08893  8.06719e+01 | 44 -0.00718  8.37695e+01 | 45 -0.05642 -9.31207e+00
 46  0.06425  2.03768e+02 | 47  0.03273 -8.23881e+01 | 48 -0.06127  3.02956e+02
 49 -0.03248 -3.40866e+01 | 50 -0.04708  9.28271e+01 | 51 -0.06757  6.30345e+01
 52 -0.04614 -6.20756e+01 | 53  0.10372  7.27996e+01 | 54 -0.04300 -2.47461e+02
 55  0.15443  1.97634e+01 | 56 -0.39429 -2.33361e+02 | 57  0.09791 -2.95936e+02
 58  0.12873 -4.65108e+02 | 59  0.01702 -4.60645e+02 | 60  0.14122 -1.68867e+02
 61 -0.08761 -5.74956e+01 | 62 -0.03144 -1.36178e+02 | 63 -0.07834  1.88708e+02
 64 -0.08484 -6.56155e+01 | 65  0.12056 -2.28137e+01 | 66 -0.06491 -7.30078e+01
 67 -0.04993 -6.37421e+01 | 68 -0.49843  4.08082e+02 | 69 -0.10940  4.04356e+02
Maximum number of function evaluations exceeded

 - final statistics:
69 variables; iteration 72; function evaluation 100
Function value 1.2146e+04; maximum gradient component mag -2.1393e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10999 -2.13932e+03 |  2 -0.06279  1.36404e+03 |  3 -0.06698  2.06367e+02
  4 -0.00775 -9.67274e-01 |  5 -0.00530 -6.62115e-01 |  6 -0.00076 -4.11686e-02
  7  0.01005  1.42714e+00 |  8  0.02583  3.59125e+00 |  9  0.03031  4.32124e+00
 10 -0.00115  2.92179e-01 | 11 -0.01671 -1.54918e+00 | 12 -0.00560  4.23355e-01
 13 -0.01215  1.97302e-01 | 14  0.00601  4.10508e+00 | 15 -0.02153  1.34558e+00
 16 -0.03994  2.01770e-01 | 17 -0.03122  4.15587e+00 | 18 -0.01166  1.04550e+01
 19 -0.01079  9.80137e+00 | 20  0.02490  1.05934e+01 | 21  0.09291  1.81614e+01
 22  0.09007  2.29226e+01 | 23  0.13996  2.77497e+01 | 24  0.16571  2.34775e+01
 25  0.09973  2.55224e+01 | 26  0.08794  4.10407e+01 | 27 -0.03116  2.80111e+01
 28 -0.09653  4.88867e+01 | 29  0.11918  8.65898e+01 | 30 -0.04617  1.31427e+02
 31  0.11308  1.39902e+02 | 32 -0.00256  1.15255e+02 | 33 -0.05275  1.56476e+02
 34 -0.16338  1.39787e+02 | 35 -0.06064  1.49805e+02 | 36  0.05744  2.14123e+02
 37  0.04601  2.33344e+02 | 38  0.00946  2.46719e+02 | 39  0.10877  2.68394e+02
 40 -0.00356  2.17733e+02 | 41 -0.04400  1.60085e+02 | 42 -0.06473  1.07095e+02
 43  0.08803  1.20240e+02 | 44 -0.00737  1.25717e+02 | 45 -0.04827  8.67021e+01
 46  0.05748  4.45711e+01 | 47  0.04167  3.22810e+01 | 48 -0.09763 -7.50450e+01
 49 -0.02496 -3.68800e+01 | 50 -0.05585 -7.35138e+01 | 51 -0.07619 -9.98938e+01
 52 -0.04522 -8.12326e+01 | 53  0.09970 -1.14476e+02 | 54 -0.03342 -1.55459e+02
 55  0.15084 -1.88956e+02 | 56 -0.36245 -2.39761e+02 | 57  0.09579 -3.37291e+02
 58  0.12776 -4.49067e+02 | 59  0.01774 -4.28820e+02 | 60  0.13913 -2.07199e+02
 61 -0.09839 -8.30456e+01 | 62 -0.02505 -9.68014e+01 | 63 -0.11615 -6.72119e+01
 64 -0.07728 -1.68155e+01 | 65  0.11790 -3.72307e+01 | 66 -0.06869 -7.44927e+01
 67 -0.05736 -8.42834e+01 | 68 -0.54041  2.37533e+01 | 69 -0.10446  2.53964e+02

Initial statistics: 123 variables; iteration 0; function evaluation 0; phase 2
Function value 1.2146259e+04; maximum gradient component mag 4.2569e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10999 -2.13932e+03 |  2  0.01508  1.49340e+03 |  3  0.10732  1.60865e+03
  4 -0.56063  4.25686e+03 |  5 -0.49813  1.61674e+03 |  6 -0.19296 -3.05326e+02
  7 -0.00499  2.70156e+02 |  8  0.02209 -1.60680e+03 |  9  0.05560 -6.25960e+01
 10 -0.06279  1.36404e+03 | 11 -0.06698  2.06367e+02 | 12 -0.00775 -9.67274e-01
 13 -0.00530 -6.62115e-01 | 14 -0.00076 -4.11686e-02 | 15  0.01005  1.42714e+00
 16  0.02583  3.59125e+00 | 17  0.03031  4.32124e+00 | 18 -0.00115  2.92179e-01
 19 -0.01671 -1.54918e+00 | 20 -0.00560  4.23355e-01 | 21 -0.01215  1.97302e-01
 22  0.00601  4.10508e+00 | 23 -0.02153  1.34558e+00 | 24 -0.03994  2.01770e-01
 25 -0.03122  4.15587e+00 | 26 -0.01166  1.04550e+01 | 27 -0.01079  9.80137e+00
 28  0.02490  1.05934e+01 | 29  0.09291  1.81614e+01 | 30  0.09007  2.29226e+01
 31  0.13996  2.77497e+01 | 32  0.16576  2.47972e+01 | 33  0.09978  2.68716e+01
 34  0.08799  4.23934e+01 | 35 -0.03111  2.93758e+01 | 36 -0.09648  5.02379e+01
 37  0.11922  8.79309e+01 | 38 -0.04613  1.32790e+02 | 39  0.11313  1.41245e+02
 40 -0.00251  1.16621e+02 | 41 -0.05270  1.57838e+02 | 42 -0.16333  1.41112e+02
 43 -0.06059  1.51167e+02 | 44  0.05749  2.15482e+02 | 45  0.04606  2.34706e+02
 46  0.00951  2.48085e+02 | 47  0.10882  2.69736e+02 | 48 -0.00351  2.19099e+02
 49 -0.04395  1.61449e+02 | 50 -0.06468  1.08455e+02 | 51  0.08808  1.21592e+02
 52 -0.00732  1.27083e+02 | 53 -0.04822  8.80650e+01 | 54  0.05753  4.59315e+01
 55  0.04172  3.36442e+01 | 56 -0.09758 -7.36957e+01 | 57 -0.02491 -3.55149e+01
 58 -0.05580 -7.21533e+01 | 59 -0.07614 -9.85382e+01 | 60 -0.04517 -7.98702e+01
 61  0.09975 -1.13125e+02 | 62 -0.03337 -1.54095e+02 | 63  0.15089 -1.87624e+02
 64 -0.36239 -2.38624e+02 | 65  0.09584 -3.35936e+02 | 66  0.12780 -4.47721e+02
 67  0.01779 -4.27453e+02 | 68  0.13918 -2.05861e+02 | 69 -0.09834 -8.16966e+01
 70 -0.02501 -9.54364e+01 | 71 -0.11610 -6.58692e+01 | 72 -0.07723 -1.54594e+01
 73  0.11795 -3.58873e+01 | 74 -0.06864 -7.31350e+01 | 75 -0.05731 -8.29232e+01
 76 -0.54041  2.37533e+01 | 77 -0.10446  2.53964e+02 | 78  0.00000 -2.22390e+00
 79  0.00000  1.99077e+00 | 80  0.00000 -5.15876e+00 | 81  0.00000 -6.83639e-01
 82  0.00000  1.68897e+02 | 83  0.00000  1.09548e+03 | 84  0.00000  1.07281e+02
 85  0.00000 -5.17277e+01 | 86  0.00000  4.65001e+02 | 87  0.00000 -6.23790e+01
 88  0.00000  9.52141e+01 | 89  0.00000  3.62910e+02 | 90  0.00000  7.16447e+02
 91  0.00000  4.48424e+02 | 92  0.00000 -1.33814e+02 | 93  0.00000  2.59982e+02
 94  0.00000 -1.09825e+02 | 95  0.00000  3.84310e+02 | 96  0.00000  2.41285e+02
 97  0.00000  6.09970e+02 | 98  0.00000  4.71184e+02 | 99  0.00000  5.36773e+02
100  0.00000  9.51563e+02 |101  0.00000 -5.63947e+02 |102  0.00000 -8.98015e+01
103  0.00000 -3.48999e+02 |104  0.00000  1.40298e+02 |105  0.00000 -6.98690e+02
106  0.00000  3.05530e+02 |107  0.00000  6.82467e+02 |108  0.00000  2.67113e+02
109  0.00000  1.97004e+03 |110  0.00000  5.72992e+00 |111  0.00000 -5.25449e+01
112  0.00000  9.80250e+02 |113  0.00000 -2.29051e+02 |114  0.00000  3.73769e+02
115  0.00000  6.09112e+01 |116  0.00000 -6.87734e+02 |117  0.00000  6.93172e+01
118  0.00000  2.03934e+02 |119  0.00000 -1.23252e+03 |120  0.00000  2.67711e+02
121  0.00000 -4.10527e+02 |122  0.00000  1.96198e+02 |123  0.00000 -1.49514e+02

Intermediate statistics: 123 variables; iteration 20; function evaluation 25; phase 2
Function value 1.1651396e+04; maximum gradient component mag -4.8308e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16169  1.43466e+01 |  2  0.02648  1.05322e+03 |  3 -0.00546 -1.62760e+03
  4 -0.51687 -4.83078e+03 |  5 -0.51556 -4.48541e+03 |  6 -0.24033 -2.60934e+02
  7  0.03802 -1.25916e+01 |  8  0.02357  1.34852e+03 |  9  0.05477  4.28624e+01
 10 -0.19523  1.25055e+03 | 11 -0.05963 -1.11772e+03 | 12 -0.00604 -6.80216e-01
 13 -0.00413 -4.71377e-01 | 14 -0.00071  2.40172e-02 | 15  0.00746  1.18195e+00
 16  0.01936  2.89642e+00 | 17  0.02251  3.53656e+00 | 18 -0.00177  5.32582e-01
 19 -0.01409 -7.46654e-01 | 20 -0.00657  9.88424e-01 | 21 -0.01278  1.08157e+00
 22 -0.00165  4.43419e+00 | 23 -0.02433  2.67436e+00 | 24 -0.04074  2.16179e+00
 25 -0.03887  5.29509e+00 | 26 -0.02987  9.44213e+00 | 27 -0.02768  8.51833e+00
 28  0.00692  7.98274e+00 | 29  0.06481  9.53160e+00 | 30  0.05725  9.44380e+00
 31  0.11114  4.37015e+00 | 32  0.15060 -6.53162e+01 | 33  0.08393 -7.57449e+00
 34  0.09904  1.09763e+02 | 35 -0.09800 -6.66214e+01 | 36 -0.11921 -9.71478e+01
 37  0.12420 -1.07884e+02 | 38 -0.06472 -6.27655e+01 | 39  0.10732  1.80040e+02
 40  0.03832  3.56472e+02 | 41 -0.08334  1.31503e+02 | 42 -0.22953 -3.59863e+01
 43 -0.03067  9.57909e+01 | 44  0.05813 -4.04456e+01 | 45  0.05453  1.20971e+02
 46  0.00576  1.15646e+02 | 47  0.11939  1.85632e+02 | 48 -0.02064  1.77635e+02
 49 -0.02860  3.27914e+02 | 50 -0.04225  1.12403e+02 | 51  0.08813 -2.05013e+02
 52 -0.00624  1.34899e+01 | 53 -0.05351  2.32436e+01 | 54  0.06307 -2.51755e+02
 55  0.04119 -8.21901e+01 | 56 -0.10006  6.81544e+01 | 57 -0.01651  2.56543e+02
 58 -0.03895  1.71426e+02 | 59 -0.08691 -6.12099e+01 | 60 -0.02163  1.33694e+02
 61  0.10610  3.10706e+01 | 62 -0.00967  6.49677e+00 | 63  0.13807 -5.42089e+02
 64 -0.05656  6.94980e+01 | 65  0.08863  2.29211e+02 | 66  0.14088 -4.14331e+02
 67 -0.04155 -4.15650e+02 | 68  0.13879 -1.20070e+02 | 69 -0.07023  6.53508e+01
 70 -0.06591 -2.71484e+01 | 71 -0.08006  1.07817e+02 | 72 -0.22590 -1.70020e+02
 73  0.07894 -1.27712e+02 | 74 -0.07235  1.93802e+01 | 75 -0.06216 -6.71825e+01
 76 -0.53090 -2.02213e+02 | 77 -0.03268  2.76851e+03 | 78  0.00746 -4.59275e+01
 79 -0.00425  1.31853e-01 | 80  0.00309 -1.33617e+01 | 81  0.00324 -1.88989e+01
 82 -0.05308 -3.22074e+01 | 83 -0.03394  5.71551e+02 | 84 -0.07283 -4.42700e+01
 85 -0.00174 -1.20415e+00 | 86 -0.10170 -2.16163e+01 | 87  0.01126 -3.13798e+01
 88 -0.04561 -7.25655e+01 | 89 -0.09348 -1.69506e+01 | 90 -0.03312  2.81617e+02
 91 -0.02893  1.53215e+02 | 92  0.01023  2.46069e+01 | 93 -0.00126  1.88270e+02
 94  0.02451  2.75371e+01 | 95 -0.02545  5.73260e+01 | 96 -0.07148 -7.46107e+01
 97 -0.02531  2.16377e+02 | 98 -0.07155  3.53254e+01 | 99 -0.02799  1.13877e+02
100 -0.03596  3.00643e+02 |101  0.03373 -5.24328e+01 |102  0.03086  6.27238e+01
103  0.03716 -8.33097e+01 |104  0.01743  1.38075e+02 |105  0.08379  1.20506e+02
106  0.00153  3.28228e+02 |107 -0.01404  3.64207e+02 |108 -0.03651  7.57751e+01
109 -0.02611  8.50794e+02 |110 -0.04432  6.03902e+01 |111  0.02578  2.83304e+02
112 -0.03334  4.49465e+02 |113  0.02711  8.53325e+00 |114  0.00427  3.42394e+02
115 -0.02551 -3.43141e+01 |116  0.09843 -7.40622e+01 |117  0.03674 -6.30895e+01
118  0.11951  1.49692e+02 |119  0.14196  4.72025e+02 |120  0.13135 -1.90660e+01
121  0.11307  1.05370e+02 |122  0.04495  2.05879e+02 |123  0.20283  1.59491e+02
123 variables; iteration 40; function evaluation 46; phase 2
Function value 1.1638242e+04; maximum gradient component mag -4.7478e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16063  6.77057e+00 |  2 -0.07582  9.64886e+02 |  3 -0.00135 -1.59622e+03
  4 -0.51950 -4.74777e+03 |  5 -0.51296 -4.33706e+03 |  6 -0.24163 -3.43367e+02
  7  0.03763 -4.98966e+01 |  8  0.02321  1.29137e+03 |  9  0.05910  6.07459e+01
 10 -0.19362  1.12854e+03 | 11 -0.05038 -1.55512e+03 | 12  0.00411  7.42742e-01
 13  0.00289  4.97181e-01 | 14 -0.00073  8.23090e-02 | 15 -0.00903 -9.24309e-01
 16 -0.02135 -2.42912e+00 | 17 -0.02662 -2.93102e+00 | 18 -0.00747  4.28294e-02
 19 -0.00096  1.55116e+00 | 20 -0.01624  1.61239e-01 | 21 -0.02186  4.80127e-01
 22 -0.05157 -2.77709e+00 | 23 -0.04828 -3.77480e-01 | 24 -0.05482  6.69965e-01
 25 -0.08542 -3.29591e+00 | 26 -0.11946 -9.13789e+00 | 27 -0.10147 -8.84454e+00
 28 -0.04344 -9.22772e+00 | 29  0.03007 -1.51117e+01 | 30 -0.02171 -1.53921e+01
 31  0.02514 -1.01601e+01 | 32  0.16864 -3.71608e+01 | 33  0.07695 -4.93197e+00
 34  0.10044  1.24593e+02 | 35 -0.09519 -5.32667e+01 | 36 -0.11881 -8.43648e+01
 37  0.12636 -6.63902e+00 | 38 -0.06058 -4.30675e+01 | 39  0.10809  2.76380e+02
 40  0.04045  4.01266e+02 | 41 -0.08449  1.21828e+02 | 42 -0.23701 -5.03686e+01
 43 -0.03216  7.17881e+01 | 44  0.05705 -6.69639e+01 | 45  0.05503  1.21157e+02
 46  0.00717  1.49965e+02 | 47  0.11867  1.88149e+02 | 48 -0.01969  1.98153e+02
 49 -0.02707  3.46684e+02 | 50 -0.04356  8.65986e+01 | 51  0.08818 -2.11990e+02
 52 -0.00645  2.40216e+01 | 53 -0.05297  1.70825e+01 | 54  0.06441 -2.40450e+02
 55  0.03733 -2.05904e+02 | 56 -0.09758  5.56073e+01 | 57 -0.01897  1.88356e+02
 58 -0.04057  1.32526e+02 | 59 -0.08530 -3.13023e+01 | 60 -0.02125  1.60531e+02
 61  0.10636  5.79404e+01 | 62 -0.01108 -1.61343e+01 | 63  0.13887 -5.39996e+02
 64 -0.06288 -2.75920e+00 | 65  0.08627  7.04690e+01 | 66  0.13473 -5.89174e+02
 67 -0.02544 -3.25668e+02 | 68  0.13610  7.06931e+01 | 69 -0.06466  8.48887e+01
 70 -0.06270  5.99755e+00 | 71 -0.10451  6.06378e+01 | 72 -0.22507 -1.95774e+02
 73  0.07791 -6.13747e+01 | 74 -0.06076  2.36654e+01 | 75 -0.06917 -9.40909e+01
 76 -0.58012 -3.11522e+02 | 77 -0.03287  2.55860e+03 | 78  0.02368 -5.76816e+01
 79  0.00413 -2.81231e+00 | 80  0.06034 -5.29147e+00 | 81  0.02181 -8.51914e+00
 82 -0.03653 -4.54041e+01 | 83 -0.01903  4.71556e+02 | 84 -0.06204 -4.80552e+01
 85  0.01631  1.11596e+01 | 86 -0.08812 -4.71888e+01 | 87  0.02890 -2.19641e+01
 88 -0.02823 -6.26814e+01 | 89 -0.07829 -3.57256e+01 | 90 -0.01675  2.14267e+02
 91 -0.01365  9.87657e+01 | 92  0.03106  6.75619e+01 | 93  0.01682  1.36353e+02
 94  0.04077  2.89752e+01 | 95 -0.01109  4.54515e+01 | 96 -0.05717 -9.04059e+01
 97 -0.00997  1.57400e+02 | 98 -0.05854  7.82761e+00 | 99 -0.01705  4.18571e+01
100 -0.02072  2.35941e+02 |101  0.05365 -7.11710e+01 |102  0.04838  8.82987e+01
103  0.05729 -5.88562e+01 |104  0.03684  1.22650e+02 |105  0.10553  1.54927e+02
106  0.02010  2.86758e+02 |107  0.00536  3.32249e+02 |108 -0.01786  6.26151e+01
109 -0.00689  8.71000e+02 |110 -0.03178  2.31186e+01 |111  0.04272  2.18528e+02
112 -0.01598  3.55384e+02 |113  0.04058  1.83793e+01 |114  0.02548  3.14091e+02
115  0.00942  3.73101e+00 |116  0.12883  9.55233e-01 |117  0.15904 -3.61087e+01
118  0.17082  1.86618e+02 |119  0.17525  5.96633e+02 |120  0.27467  8.70881e+01
121  0.13714  8.27184e+01 |122  0.06131  1.56230e+02 |123  0.21502  1.25657e+02
123 variables; iteration 60; function evaluation 67; phase 2
Function value 1.1607715e+04; maximum gradient component mag -3.6265e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14920 -6.85086e+02 |  2 -0.25053  4.90125e+02 |  3  0.00619 -1.14637e+03
  4 -0.52004 -3.60915e+03 |  5 -0.51195 -3.62645e+03 |  6 -0.23923 -4.34379e+02
  7  0.01046 -4.75294e+01 |  8  0.02317  1.53415e+03 |  9  0.06302  6.85386e+01
 10 -0.16979  1.21754e+03 | 11 -0.04090  9.06016e+01 | 12  0.00455  8.21983e-01
 13  0.00344  5.82241e-01 | 14 -0.00153 -4.87627e-03 | 15 -0.01235 -1.33920e+00
 16 -0.02793 -3.27207e+00 | 17 -0.03363 -3.81986e+00 | 18 -0.01112 -3.51375e-01
 19 -0.00757  7.87618e-01 | 20 -0.02102 -2.78875e-01 | 21 -0.02708  7.18349e-02
 22 -0.04258 -7.45748e-01 | 23 -0.04444  1.16184e+00 | 24 -0.05340  2.10794e+00
 25 -0.06221  2.63904e+00 | 26 -0.07331  3.05396e-01 | 27 -0.05904 -3.60102e+00
