
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.7630614e+03; maximum gradient component mag 2.4885e+03
 52 -0.07987 -2.05067e+01 | 53  0.05481 -4.70755e-03 | 54 -0.03430 -1.17447e+01
 55  0.13057 -5.78779e+01 | 56 -0.05355 -2.04861e+01 | 57  0.04632 -9.63107e+00
 58  0.09864  1.76873e+00 | 59  0.04013  1.97173e+00 | 60  0.14656  8.72579e+00
 61 -0.04973 -1.52116e+01 | 62 -0.06428 -1.89559e+01 | 63 -0.03894 -1.80060e+01
 64 -0.06558 -1.95404e+01 | 65  0.10315  2.03584e+00 | 66 -0.07682 -2.79514e+01
 67 -0.08705 -3.28220e+01 | 68 -0.71653 -4.33835e+02 |
68 variables; iteration 40; function evaluation 49; phase 1
Function value 1.6128496e+03; maximum gradient component mag -1.1645e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09682 -4.20858e+02 |  2 -0.11451  1.89705e+02 |  3 -0.10417 -1.16452e+03
  4  0.00492  7.65194e-01 |  5  0.00256  4.05663e-01 |  6  0.00384  6.13835e-01
  7  0.00569  9.23257e-01 |  8  0.00836  1.37884e+00 |  9  0.01207  2.03889e+00
 10  0.01708  2.98049e+00 | 11  0.02330  4.26405e+00 | 12  0.03009  5.92579e+00
 13  0.03560  7.87892e+00 | 14  0.03618  9.70589e+00 | 15  0.02752  1.07549e+01
 16  0.00573  9.99951e+00 | 17 -0.02929  6.76706e+00 | 18 -0.07298  1.53041e+00
 19 -0.11703 -4.20279e+00 | 20 -0.14990 -8.65799e+00 | 21 -0.14776 -1.00304e+01
 22 -0.04054 -3.21531e+01 | 23  0.18081 -7.17541e+00 | 24  0.17397  2.82719e+01
 25  0.15142 -1.78720e+01 | 26  0.04419 -3.57607e+00 | 27 -0.24436 -1.32163e+01
 28 -0.08276 -6.45335e+01 | 29  0.08856 -1.94222e+01 | 30 -0.00570  5.66109e+01
 31  0.10691  1.17527e+02 | 32 -0.01623 -7.67845e+01 | 33 -0.06871  1.69879e+02
 34 -0.27583 -5.07906e+00 | 35 -0.03341  3.47998e+02 | 36  0.02847 -1.22221e+02
 37  0.03470  2.25615e+01 | 38  0.08871 -7.98153e+01 | 39  0.12587 -1.08227e+02
 40 -0.04604 -6.58505e+01 | 41 -0.03403 -4.31158e+01 | 42 -0.06308 -2.05889e+01
 43  0.08511 -3.12449e+01 | 44 -0.02927 -5.76539e+01 | 45 -0.02056 -6.36919e+01
 46  0.05724  1.46252e+01 | 47  0.03491  1.00926e+01 | 48 -0.07005 -1.46644e+01
 49 -0.02253  1.35294e+01 | 50 -0.04259  1.34345e+01 | 51 -0.07309 -3.10997e+01
 52 -0.07394  5.47270e-01 | 53  0.05005 -2.31125e+01 | 54 -0.02457  4.63873e+01
 55  0.12717 -3.66597e+01 | 56 -0.04436  4.46139e+01 | 57  0.05094  1.18654e+02
 58  0.09019 -1.09572e+02 | 59  0.04671  9.58591e+00 | 60  0.14422 -3.70887e+01
 61 -0.06015 -3.86353e+01 | 62 -0.05675  7.19847e+00 | 63 -0.04104  7.51478e+00
 64 -0.05849  1.38463e+01 | 65  0.09763 -4.67126e+01 | 66 -0.05284  4.01473e+01
 67 -0.09529  1.93992e+01 | 68 -0.69094 -3.57741e+02 |
68 variables; iteration 60; function evaluation 76; phase 1
Function value 1.6033228e+03; maximum gradient component mag -1.0463e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09511 -1.04629e+02 |  2 -0.11623  7.37501e+01 |  3 -0.09327  1.80822e+01
  4  0.00259  4.59060e-01 |  5  0.00146  2.61312e-01 |  6  0.00199  3.71956e-01
  7  0.00254  5.05289e-01 |  8  0.00280  6.34283e-01 |  9  0.00215  6.87582e-01
 10 -0.00056  5.32749e-01 | 11 -0.00649  2.96089e-02 | 12 -0.01553 -7.68359e-01
 13 -0.02472 -1.36291e+00 | 14 -0.03028 -1.06870e+00 | 15 -0.03626 -3.14284e-01
 16 -0.05549 -1.32337e+00 | 17 -0.06659 -1.51081e-01 | 18 -0.07812  1.84022e+00
 19 -0.11899 -2.82932e+00 | 20 -0.12439  4.07489e-01 | 21 -0.12595  1.09123e+00
 22  0.00347  1.78587e+00 | 23  0.15803 -1.33089e+00 | 24  0.17446 -2.86081e+00
 25  0.15409 -2.96192e+00 | 26  0.04723 -4.27412e-01 | 27 -0.25776 -2.60739e+00
 28 -0.07834 -6.73926e+00 | 29  0.09092 -7.08727e+00 | 30 -0.00829  1.24401e+01
 31  0.10670 -1.81499e+00 | 32 -0.01133 -9.93973e+00 | 33 -0.07508  4.12082e+00
 34 -0.27277 -1.01744e+01 | 35 -0.04006  3.99140e+01 | 36  0.03175  1.87681e+01
 37  0.03455  2.39654e+00 | 38  0.09208  1.46716e+01 | 39  0.12850  1.97819e+01
 40 -0.03930  1.46902e+00 | 41 -0.03201 -2.87192e+00 | 42 -0.06345 -2.45086e+00
 43  0.08692  8.50142e-01 | 44 -0.02673 -5.50891e+00 | 45 -0.01490 -2.56611e+00
 46  0.05716  2.79865e+00 | 47  0.03701  4.53358e+00 | 48 -0.06868 -5.07838e+00
 49 -0.02096  4.73621e+00 | 50 -0.04336  4.22121e+00 | 51 -0.06743 -5.09996e+00
 52 -0.08004 -5.06900e+00 | 53  0.05514  3.16911e-01 | 54 -0.03273  9.21020e+00
 55  0.13172  2.01667e+00 | 56 -0.04852  1.04656e+01 | 57  0.04564  5.37756e+00
 58  0.09872 -7.66998e+00 | 59  0.03906 -6.08584e+00 | 60  0.14678 -4.72947e-01
 61 -0.05009 -6.11323e+00 | 62 -0.06528 -1.26073e+01 | 63 -0.03994 -1.60553e+01
 64 -0.06763 -1.19185e+01 | 65  0.10164 -2.83144e+00 | 66 -0.07620  7.04619e-01
 67 -0.08625  1.77257e+00 | 68 -0.71768  7.37197e+00 |

 - final statistics:
68 variables; iteration 67; function evaluation 88
Function value 1.6031e+03; maximum gradient component mag -7.0852e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09525 -7.08516e+00 |  2 -0.11657  5.22240e+00 |  3 -0.09318  9.80595e-01
  4  0.00017  1.19876e-01 |  5  0.00023  8.97817e-02 |  6  0.00004  9.92521e-02
  7 -0.00050  7.82687e-02 |  8 -0.00169 -7.07471e-05 |  9 -0.00362 -1.31750e-01
 10 -0.00565 -1.97262e-01 | 11 -0.00666  1.05423e-02 | 12 -0.00891  2.36839e-01
 13 -0.01684 -1.22390e-01 | 14 -0.02383  6.50608e-03 | 15 -0.03564 -1.85578e-01
 16 -0.04852  2.77855e-02 | 17 -0.06564  8.06654e-02 | 18 -0.08647 -6.19480e-02
 19 -0.10755 -1.54035e-02 | 20 -0.12613 -5.79041e-02 | 21 -0.12921  7.95514e-02
 22  0.00080  4.59767e-02 | 23  0.15889 -6.20802e-02 | 24  0.17440 -2.99900e-01
 25  0.15421 -2.10604e-01 | 26  0.04724 -8.82216e-02 | 27 -0.25827 -2.01496e-01
 28 -0.07800 -2.98348e-01 | 29  0.09130 -4.24725e-01 | 30 -0.00952  6.48059e-01
 31  0.10671 -3.43104e-01 | 32 -0.01106 -6.63431e-01 | 33 -0.07563  7.88636e-02
 34 -0.27031 -4.99009e-01 | 35 -0.04115  2.40040e+00 | 36  0.03145  9.01044e-01
 37  0.03458 -6.98488e-02 | 38  0.09193  6.60025e-01 | 39  0.12837  9.30771e-01
 40 -0.03960  8.55518e-02 | 41 -0.03154 -2.11538e-01 | 42 -0.06350 -2.21469e-01
 43  0.08673  3.48796e-03 | 44 -0.02593 -3.42634e-01 | 45 -0.01518 -1.71909e-01
 46  0.05727  8.36860e-02 | 47  0.03668  1.91462e-01 | 48 -0.06768 -2.33371e-01
 49 -0.02139  3.03416e-01 | 50 -0.04366  1.33092e-01 | 51 -0.06702 -4.13943e-01
 52 -0.07987 -3.33904e-01 | 53  0.05545  2.33873e-01 | 54 -0.03451  7.41622e-01
 55  0.13236  7.70645e-01 | 56 -0.05237  1.27578e+00 | 57  0.04631  3.18658e-01
 58  0.09874 -4.88630e-01 | 59  0.03931 -4.62008e-01 | 60  0.14656 -1.92136e-01
 61 -0.04987 -3.91815e-01 | 62 -0.06400 -6.81421e-01 | 63 -0.03908 -8.23761e-01
 64 -0.06632 -6.56847e-01 | 65  0.10162 -2.21675e-01 | 66 -0.07699  6.97663e-02
 67 -0.08640  1.89436e-01 | 68 -0.71788  3.28994e-01 |

Initial statistics: 76 variables; iteration 0; function evaluation 0; phase 2
Function value 1.6031483e+03; maximum gradient component mag 2.0755e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09525 -7.08516e+00 |  2 -0.12627 -5.85114e+02 |  3  0.23550 -3.35132e+02
  4 -0.58842 -4.14783e+02 |  5 -0.48377  2.07553e+03 |  6  0.08480 -1.37367e+03
  7 -0.54387 -3.01796e+02 |  8  0.02212  8.98961e+01 |  9  0.07679  5.54954e+00
 10 -0.11657  5.22240e+00 | 11 -0.09318  9.80595e-01 | 12  0.00017  1.19876e-01
 13  0.00023  8.97817e-02 | 14  0.00004  9.92521e-02 | 15 -0.00050  7.82687e-02
 16 -0.00169 -7.07471e-05 | 17 -0.00362 -1.31750e-01 | 18 -0.00565 -1.97262e-01
 19 -0.00666  1.05423e-02 | 20 -0.00891  2.36839e-01 | 21 -0.01684 -1.22390e-01
 22 -0.02383  6.50608e-03 | 23 -0.03564 -1.85578e-01 | 24 -0.04852  2.77855e-02
 25 -0.06564  8.06654e-02 | 26 -0.08647 -6.19480e-02 | 27 -0.10755 -1.54035e-02
 28 -0.12613 -5.79041e-02 | 29 -0.12921  7.95514e-02 | 30  0.00080  4.59767e-02
 31  0.15889 -6.20802e-02 | 32  0.17440 -3.21901e-01 | 33  0.15421 -2.32790e-01
 34  0.04724 -1.11012e-01 | 35 -0.25827 -2.22495e-01 | 36 -0.07800 -3.21030e-01
 37  0.09130 -4.47344e-01 | 38 -0.00952  6.25209e-01 | 39  0.10671 -3.65637e-01
 40 -0.01106 -6.86281e-01 | 41 -0.07563  5.61713e-02 | 42 -0.27031 -5.19833e-01
 43 -0.04115  2.37759e+00 | 44  0.03145  8.78218e-01 | 45  0.03458 -9.26685e-02
 46  0.09193  6.37410e-01 | 47  0.12837  9.08381e-01 | 48 -0.03960  6.27426e-02
 49 -0.03154 -2.34363e-01 | 50 -0.06351 -2.44209e-01 | 51  0.08673 -1.91537e-02
 52 -0.02593 -3.65468e-01 | 53 -0.01518 -1.94756e-01 | 54  0.05727  6.09250e-02
 55  0.03668  1.68646e-01 | 56 -0.06768 -2.56095e-01 | 57 -0.02139  2.80575e-01
 58 -0.04366  1.10293e-01 | 59 -0.06702 -4.36670e-01 | 60 -0.07987 -3.56578e-01
 61  0.05545  2.11106e-01 | 62 -0.03451  7.18802e-01 | 63  0.13236  7.48284e-01
 64 -0.05237  1.25300e+00 | 65  0.04631  2.95865e-01 | 66  0.09874 -5.11210e-01
 67  0.03931 -4.84818e-01 | 68  0.14656 -2.14386e-01 | 69 -0.04987 -4.14598e-01
 70 -0.06401 -7.04159e-01 | 71 -0.03908 -8.46572e-01 | 72 -0.06632 -6.79576e-01
 73  0.10162 -2.44238e-01 | 74 -0.07699  4.70799e-02 | 75 -0.08640  1.66793e-01
 76 -0.71788  3.28994e-01 |

Intermediate statistics: 76 variables; iteration 20; function evaluation 25; phase 2
Function value 1.5682073e+03; maximum gradient component mag -2.7183e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08162  1.91181e+03 |  2 -0.13363 -2.73556e+02 |  3  0.19104 -9.60279e+02
  4 -0.57340 -2.71830e+03 |  5 -0.48800  1.19445e+02 |  6  0.10547 -7.05595e+02
  7 -0.43082 -2.14269e+02 |  8  0.02188  2.49005e+02 |  9  0.10124  3.20333e+01
 10 -0.10555 -9.43968e+02 | 11 -0.09702 -2.70311e+02 | 12 -0.00009  4.87295e-02
 13  0.00001  4.06382e-02 | 14 -0.00017  3.91810e-02 | 15 -0.00063  1.59181e-02
 16 -0.00153 -4.67835e-02 | 17 -0.00300 -1.48569e-01 | 18 -0.00472 -2.23651e-01
 19 -0.00617 -1.58595e-01 | 20 -0.00883 -1.12509e-01 | 21 -0.01544 -4.23742e-01
 22 -0.02242 -5.01035e-01 | 23 -0.03326 -7.82579e-01 | 24 -0.04626 -9.04804e-01
 25 -0.06310 -1.15881e+00 | 26 -0.08322 -1.53916e+00 | 27 -0.10422 -1.91422e+00
 28 -0.12245 -2.43835e+00 | 29 -0.12488 -3.21582e+00 | 30  0.01030 -1.07231e+01
 31  0.13402 -4.14923e+01 | 32  0.18035 -6.73156e+01 | 33  0.16402  8.30998e+01
 34  0.05394  3.69874e+01 | 35 -0.27484  3.64063e+01 | 36 -0.08040  2.11946e+01
 37  0.09417  3.78101e+01 | 38 -0.00526  4.69629e+01 | 39  0.11070  9.21728e+01
 40 -0.00808  4.02572e+01 | 41 -0.07728  3.70683e+00 | 42 -0.28331  2.67418e+01
 43 -0.04161  7.17017e+01 | 44  0.03176  1.63409e+01 | 45  0.03368 -5.15379e+01
 46  0.08665 -3.50417e+02 | 47  0.12638 -3.72874e+02 | 48 -0.04057 -1.65218e+01
 49 -0.03067 -2.38355e+00 | 50 -0.07495  1.10938e+00 | 51  0.08613 -9.11771e+01
 52 -0.01254 -4.53214e+00 | 53 -0.02303 -2.71864e+01 | 54  0.05747 -5.35841e+01
 55  0.04181 -2.81147e+01 | 56 -0.07092  2.94019e+01 | 57 -0.02320  2.63646e+01
 58 -0.03979  3.35912e+01 | 59 -0.07123  2.99941e+01 | 60 -0.08459  2.75839e+01
 61  0.05515 -5.18421e+01 | 62 -0.04087 -1.27792e+01 | 63  0.12976 -2.19331e+02
 64 -0.04047  3.15309e+01 | 65  0.03972  5.41688e+00 | 66  0.09979  5.50527e+01
 67  0.04264  5.64016e+01 | 68  0.14854  8.96224e+01 | 69 -0.03098  7.71477e+01
 70 -0.06883  5.68686e+01 | 71 -0.03294  6.46003e+01 | 72 -0.07736  5.44689e+01
 73  0.10484  1.04692e+02 | 74 -0.05031  5.80391e+01 | 75 -0.11387  2.59877e+01
 76 -0.69739 -4.75381e+01 |
76 variables; iteration 40; function evaluation 46; phase 2
Function value 1.5665100e+03; maximum gradient component mag -2.9463e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08504  1.99520e+03 |  2 -0.12758 -2.51492e+02 |  3  0.17161 -1.00552e+03
  4 -0.56970 -2.94626e+03 |  5 -0.48855 -2.49624e+02 |  6  0.09457 -6.54114e+02
  7 -0.36839 -1.72946e+02 |  8  0.02219  2.03440e+02 |  9  0.09142  2.19430e+01
 10 -0.11019 -9.76135e+02 | 11 -0.09455 -3.55575e+02 | 12 -0.00119 -1.00280e-01
 13 -0.00086 -7.87560e-02 | 14 -0.00109 -8.48062e-02 | 15 -0.00123 -6.20049e-02
 16 -0.00117  1.54467e-02 | 17 -0.00105  1.43719e-01 | 18 -0.00184  2.12861e-01
 19 -0.00513  2.62953e-02 | 20 -0.00960 -1.76652e-01 | 21 -0.01206  1.64791e-01
 22 -0.01965  3.59559e-02 | 23 -0.02824  1.91592e-01 | 24 -0.04234 -5.14794e-02
 25 -0.05900 -1.94047e-01 | 26 -0.07769 -1.97791e-01 | 27 -0.09807 -3.45425e-01
 28 -0.11442 -3.09628e-01 | 29 -0.11406 -2.00020e-01 | 30  0.02466 -4.60498e+00
 31  0.11735 -4.21398e+01 | 32  0.18544 -7.45870e+01 | 33  0.16190  2.65648e+01
 34  0.05504  8.70364e+01 | 35 -0.26683  4.71698e+01 | 36 -0.07993  5.08270e+01
 37  0.09614  2.00612e+01 | 38 -0.00861  1.47969e+01 | 39  0.11150  6.87050e+01
 40 -0.00815  5.48824e+01 | 41 -0.07851  2.45629e+01 | 42 -0.28613  3.33273e+01
 43 -0.04049  1.02511e+02 | 44  0.03237 -1.24923e+01 | 45  0.03395 -5.51443e+01
 46  0.08740 -3.17612e+02 | 47  0.12674 -3.73974e+02 | 48 -0.04474 -1.64657e+01
 49 -0.03016  1.68333e+00 | 50 -0.07476  7.41597e+00 | 51  0.08792 -8.45505e+01
 52 -0.01355  2.72129e+00 | 53 -0.02108 -7.15530e+00 | 54  0.05834 -4.91378e+01
 55  0.04206 -4.77157e+01 | 56 -0.07403  1.77662e+01 | 57 -0.02339 -7.57101e-01
 58 -0.04171 -3.48567e-01 | 59 -0.07280  1.51196e+01 | 60 -0.08301  2.53300e+01
 61  0.05621 -5.44387e+01 | 62 -0.04330 -1.51818e+01 | 63  0.13195 -2.08337e+02
 64 -0.04983  1.83397e+01 | 65  0.04315  2.63227e+01 | 66  0.10084  7.80960e+01
 67  0.04399  5.88146e+01 | 68  0.14974  5.56012e+01 | 69 -0.03834  5.64624e+01
 70 -0.06441  6.14627e+01 | 71 -0.03508  6.56750e+01 | 72 -0.07811  6.18152e+01
 73  0.10654  1.13437e+02 | 74 -0.05806  5.82802e+01 | 75 -0.10642  3.89225e+01
 76 -0.70034 -8.70307e+01 |
76 variables; iteration 60; function evaluation 68; phase 2
Function value 1.5481402e+03; maximum gradient component mag -1.4396e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07604  7.45286e+02 |  2 -0.13630 -3.86284e+01 |  3  0.18719 -3.69140e+02
  4 -0.55879 -1.43960e+03 |  5 -0.50203 -1.14137e+03 |  6  0.12773 -1.04138e+02
  7 -0.46177 -4.31457e+01 |  8  0.02202  1.82072e+01 |  9  0.08912 -5.07243e-01
 10 -0.10027 -4.04451e+02 | 11 -0.09679 -5.74160e+02 | 12  0.00658  9.81012e-01
 13  0.00530  7.78379e-01 | 14  0.00538  8.15529e-01 | 15  0.00308  5.34725e-01
 16 -0.00359 -3.37237e-01 | 17 -0.01442 -1.76392e+00 | 18 -0.02159 -2.62678e+00
 19 -0.01191 -9.86552e-01 | 20 -0.00406  6.05914e-01 | 21 -0.03426 -3.26116e+00
 22 -0.03712 -2.79545e+00 | 23 -0.05906 -4.99620e+00 | 24 -0.06479 -4.09965e+00
 25 -0.08063 -4.34995e+00 | 26 -0.10277 -5.30663e+00 | 27 -0.12112 -5.23758e+00
 28 -0.13612 -4.87195e+00 | 29 -0.13191 -3.02081e+00 | 30  0.02961  8.87473e+00
 31  0.14160 -6.24545e+00 | 32  0.17943 -1.82175e+01 | 33  0.16416  7.89585e+00
 34  0.05721  2.26000e+01 | 35 -0.24682  2.97131e+01 | 36 -0.07962  2.72544e+01
 37  0.09547 -6.13855e+00 | 38 -0.01004  3.34783e+00 | 39  0.10969 -1.95395e+01
 40 -0.00919 -3.70237e+00 | 41 -0.07771  2.57198e-02 | 42 -0.28208  1.56037e+01
 43 -0.04359 -1.58576e+01 | 44  0.02975 -2.15473e+01 | 45  0.03015 -3.71150e+01
 46  0.08757 -1.03219e+01 | 47  0.12582 -2.34696e+01 | 48 -0.03365  5.94400e+01
 49 -0.03137  6.45437e+01 | 50 -0.06815  3.73266e+01 | 51  0.08310 -5.74678e+01
 52 -0.01959 -1.87408e+01 | 53 -0.01396  5.31243e+00 | 54  0.05319 -3.24159e+01
 55  0.04371  3.83071e+00 | 56 -0.07574 -2.66522e+01 | 57 -0.02730 -5.65900e+01
 58 -0.04046  3.31490e+01 | 59 -0.06722  7.15763e+01 | 60 -0.08217  2.70256e+01
 61  0.05265 -5.35369e+01 | 62 -0.04487 -2.06967e+01 | 63  0.13095 -2.56066e+01
 64 -0.04314  2.26436e+01 | 65  0.04153  2.64248e+00 | 66  0.09677 -2.08324e+01
 67  0.04341  3.43075e+01 | 68  0.14911  1.87730e+01 | 69 -0.04144 -1.01480e+00
 70 -0.06422 -7.76248e+00 | 71 -0.03555 -1.52022e+01 | 72 -0.07783  3.19952e+00
 73  0.10507  9.54700e+00 | 74 -0.06703 -5.02418e+00 | 75 -0.10307  8.45036e+00
 76 -0.69552 -1.85098e+02 |
Maximum number of function evaluations exceeded

 - final statistics:
76 variables; iteration 80; function evaluation 100
Function value 1.5437e+03; maximum gradient component mag -3.9785e+01
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07936 -1.33044e+00 |  2 -0.13526  6.63225e-01 |  3  0.13210  3.37364e+00
  4 -0.53956  9.65574e+00 |  5 -0.50795  1.03916e+00 |  6  0.12246  2.88834e+00
  7 -0.39678  1.05334e+00 |  8  0.02194 -1.95908e+00 |  9  0.08732 -3.43012e-01
 10 -0.10512 -1.21698e+00 | 11 -0.09121 -3.97852e+01 | 12 -0.00023  3.73098e-02
 13 -0.00058 -3.71986e-02 | 14 -0.00026  3.52730e-02 | 15 -0.00056  3.77048e-02
 16 -0.00129  8.98655e-03 | 17 -0.00050  2.39590e-01 | 18 -0.00486 -1.90436e-01
 19 -0.00781 -3.13837e-01 | 20 -0.01058 -2.42076e-01 | 21 -0.01458 -9.09687e-02
 22 -0.02095  3.35412e-02 | 23 -0.03008  1.92217e-01 | 24 -0.04463 -1.11430e-02
 25 -0.06129 -8.88449e-03 | 26 -0.08060  2.28378e-02 | 27 -0.10042  1.57021e-01
 28 -0.11820 -9.54556e-02 | 29 -0.11763  2.43513e-02 | 30  0.01830  1.33011e-01
 31  0.13315 -3.47428e-02 | 32  0.18070 -6.61340e-01 | 33  0.16294 -1.28318e-01
 34  0.06307  3.46851e-01 | 35 -0.26744 -2.80938e-01 | 36 -0.08011  5.80563e-01
 37  0.09792  6.55339e-02 | 38 -0.01160 -1.47282e-01 | 39  0.11089  4.58981e-01
 40 -0.00778  1.04547e-01 | 41 -0.07767 -1.34191e-01 | 42 -0.28526 -6.96653e-01
 43 -0.04233  8.19800e-01 | 44  0.03168  2.80965e-01 | 45  0.03192  4.33642e-01
 46  0.08611  4.48572e-02 | 47  0.12667 -3.20662e-01 | 48 -0.04111 -1.19301e+00
 49 -0.03290  6.65725e-01 | 50 -0.07322  5.55616e-01 | 51  0.08565  5.70877e-01
 52 -0.01399 -3.40825e-01 | 53 -0.01891 -2.85882e-01 | 54  0.05615 -4.21402e-01
 55  0.04182 -3.04405e-01 | 56 -0.07367 -1.11997e-01 | 57 -0.02427 -4.09889e-01
 58 -0.04270  1.91103e-01 | 59 -0.07285 -6.77731e-02 | 60 -0.08184  2.60974e-01
 61  0.05487  3.99050e-01 | 62 -0.04371 -1.60944e-01 | 63  0.13170  3.46020e-01
 64 -0.04477  5.72708e-02 | 65  0.04249  5.06107e-01 | 66  0.10007 -1.53006e-01
 67  0.04257  4.80628e-01 | 68  0.14982 -1.47948e-01 | 69 -0.03612 -4.97778e-01
 70 -0.06185 -3.40720e-01 | 71 -0.03418 -2.88388e-01 | 72 -0.07913  1.38395e-04
 73  0.10552 -4.34701e-01 | 74 -0.04884  3.50817e-02 | 75 -0.11584 -1.59375e-01
 76 -0.69991 -1.53183e+01 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 1.5436875e+03; maximum gradient component mag -1.7148e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
