
Initial statistics: 110 variables; iteration 0; function evaluation 0; phase 1
Function value 2.3641219e+04; maximum gradient component mag 2.9947e+05
110 variables; iteration 40; function evaluation 54; phase 1
Function value 1.2144202e+04; maximum gradient component mag 4.8700e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15402 -3.57445e+03 |  2 -0.16669  3.75332e+03 |  3 -0.04670  2.16005e+02
  4 -0.00214  6.08912e-02 |  5 -0.00125  2.36132e-02 |  6 -0.00200  2.96164e-02
  7 -0.00317  3.63756e-02 |  8 -0.00502  4.05958e-02 |  9 -0.00791  3.66694e-02
 10 -0.01233  1.21353e-02 | 11 -0.01885 -4.80631e-02 | 12 -0.02794 -1.52823e-01
 13 -0.03957 -2.56432e-01 | 14 -0.05275 -1.69558e-01 | 15 -0.06516  5.55219e-01
 16 -0.07354  2.65145e+00 | 17 -0.07465  6.93146e+00 | 18 -0.06637  1.36263e+01
 19 -0.04621  2.14586e+01 | 20 -0.00943  2.81076e+01 | 21  0.01961  3.23593e+01
 22  0.02844  4.06670e+01 | 23  0.06371  5.61480e+01 | 24  0.12801  8.26191e+01
 25  0.10539  2.20139e+02 | 26  0.07652  2.65596e+02 | 27 -0.02503  1.11878e+02
 28 -0.10457 -1.06224e+00 | 29  0.10179  9.97817e+01 | 30 -0.04465  1.36909e+02
 31  0.08798 -3.71544e+01 | 32 -0.00849  6.23612e+01 | 33 -0.06737 -4.76403e+01
 34 -0.18103 -6.78900e+01 | 35 -0.07227 -4.98114e+01 | 36  0.04744  1.48540e+02
 37  0.03777  2.35557e+02 | 38 -0.00890  1.20337e+02 | 39  0.08471 -6.22522e+01
 40 -0.02042 -1.38722e+02 | 41 -0.07152 -3.41767e+02 | 42 -0.08810 -2.65110e+02
 43  0.07562 -1.53328e+02 | 44 -0.02316 -2.28715e+02 | 45 -0.06809 -2.64788e+02
 46  0.04327 -2.42004e+01 | 47  0.03856  2.51929e+02 | 48 -0.12678 -4.77509e+02
 49 -0.05433 -8.48624e+02 | 50 -0.08071 -5.95065e+02 | 51 -0.09716 -3.85368e+02
 52 -0.05223 -9.69091e+01 | 53  0.09509  3.15890e+00 | 54 -0.00492  2.34322e+02
 55  0.15277  1.16839e+03 | 56 -0.09612 -1.38747e+02 | 57  0.08325 -2.90354e+02
 58  0.13027 -4.29958e+01 | 59  0.08860  9.10910e+02 | 60  0.15179  9.86300e+02
 61 -0.03431  3.25303e+02 | 62 -0.00451  1.17561e+02 | 63 -0.10504 -1.51878e+02
 64 -0.08111 -1.54723e+02 | 65  0.10162 -3.09072e+02 | 66 -0.05648 -1.29758e+02
 67 -0.05044 -1.74273e+02 | 68 -0.63619 -6.40110e+01 | 69 -0.03573  4.87004e+03
 70 -0.00848  5.91174e+01 | 71  0.04927  3.17760e+01 | 72 -0.07845  4.93158e+01
 73  0.04166  4.90527e+01 | 74  0.02119  3.94560e+01 | 75  0.07003  2.37463e+01
 76 -0.00818  3.94423e+01 | 77 -0.10800  2.52099e+01 | 78 -0.03366  2.93301e+01
 79 -0.08798  3.69935e+01 | 80 -0.05192  3.44114e+01 | 81  0.07942  2.79204e+01
 82  0.27923  3.26644e+01 | 83  0.08924  2.87756e+01 | 84  0.09286  1.08858e+01
 85 -0.03695  1.97434e+01 | 86  0.00355  1.53568e+01 | 87 -0.02526  2.26557e+01
 88 -0.04500  2.28531e+01 | 89  0.25103  2.40426e+01 | 90  0.04381  2.07305e+01
 91  0.10450  1.07249e+01 | 92  0.05409  6.27223e+00 | 93  0.13185  3.86808e+00
 94  0.14354  2.42909e+01 | 95  0.07759  2.37122e+01 | 96 -0.16053  3.62161e+01
 97 -0.08619  7.44902e+01 | 98 -0.08323  7.21809e+01 | 99  0.02326  5.82730e+01
100  0.01318  2.97245e+01 |101 -0.20317  4.58332e+01 |102 -0.00062  3.30385e+01
103 -0.03374  3.67606e+01 |104 -0.00186  1.41300e+01 |105 -0.21939  6.65819e+01
106 -0.05251  2.54487e+01 |107  0.05398  2.43551e+01 |108  0.00000  0.00000e+00
109 -0.02491  1.69190e+01 |110 -0.06967  2.73364e+01 |
110 variables; iteration 60; function evaluation 78; phase 1
Function value 1.2053719e+04; maximum gradient component mag 1.8380e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14847 -1.83322e+03 |  2 -0.15716  1.83803e+03 |  3 -0.04592 -7.32027e+02
  4 -0.00401 -2.67448e-01 |  5 -0.00233 -1.61787e-01 |  6 -0.00368 -2.58063e-01
  7 -0.00572 -4.03253e-01 |  8 -0.00882 -6.22124e-01 |  9 -0.01338 -9.39963e-01
 10 -0.01987 -1.37850e+00 | 11 -0.02853 -1.92745e+00 | 12 -0.03923 -2.51485e+00
 13 -0.05109 -2.95229e+00 | 14 -0.06242 -2.89724e+00 | 15 -0.07036 -1.73213e+00
 16 -0.07152  1.43827e+00 | 17 -0.07065  5.59147e+00 | 18 -0.06948  9.10703e+00
 19 -0.05594  1.24492e+01 | 20 -0.01921  1.46317e+01 | 21  0.01871  1.64390e+01
 22  0.02760  2.02495e+01 | 23  0.08886  1.94983e+01 | 24  0.11476 -6.79785e+01
 25  0.09605  2.02004e+01 | 26  0.07354  8.75563e+01 | 27 -0.02844  6.98519e+01
 28 -0.10402  4.43878e+01 | 29  0.10767  3.22936e+01 | 30 -0.06147  7.12960e+01
 31  0.10149  1.03688e+02 | 32 -0.02023 -3.08999e+01 | 33 -0.05394  9.21822e+01
 34 -0.17349  4.49334e+01 | 35 -0.06770  4.32575e+01 | 36  0.04977  1.04062e+02
 37  0.03348  1.02624e+02 | 38 -0.00294  2.27784e+02 | 39  0.08724  1.35480e+02
 40 -0.00889  1.68115e+02 | 41 -0.07168 -1.83276e+02 | 42 -0.07395 -2.52369e+01
 43  0.07615 -4.75105e+01 | 44 -0.01470 -4.15553e+00 | 45 -0.06847 -1.76392e+02
 46  0.04540 -8.19853e+01 | 47  0.03141 -6.04575e+01 | 48 -0.11442 -2.61420e+02
 49 -0.03810 -2.97150e+02 | 50 -0.07544 -3.37488e+02 | 51 -0.08979 -2.43187e+02
 52 -0.05671 -1.73505e+02 | 53  0.09782 -1.18232e+02 | 54 -0.01580 -3.98517e+01
 55  0.14230  2.53958e+01 | 56 -0.09816 -1.22006e+02 | 57  0.08561 -1.12065e+02
 58  0.13258  1.31897e+02 | 59  0.06520  4.12387e+02 | 60  0.14194  4.27411e+02
 61 -0.06286  1.10624e+02 | 62 -0.01698 -1.50628e+01 | 63 -0.11312 -9.19052e+01
 64 -0.07589  2.49012e+01 | 65  0.10086 -1.68658e+02 | 66 -0.06027 -7.78282e+00
 67 -0.01546  1.57944e+02 | 68 -0.63946 -2.55120e+02 | 69 -0.04932  1.67938e+03
 70 -0.01827  2.02913e+01 | 71  0.03557  8.25744e+00 | 72 -0.09229  1.37714e+01
 73  0.02425  1.37793e+01 | 74  0.01383  1.92673e+01 | 75  0.06529  8.37176e+00
 76 -0.01293  1.97460e+01 | 77 -0.11888  1.01137e+01 | 78 -0.04419  1.09254e+01
 79 -0.10576  6.94476e+00 | 80 -0.06727  9.37680e+00 | 81  0.06435  6.75174e+00
 82  0.27381  2.03906e+01 | 83  0.08167  1.58546e+01 | 84  0.07294 -3.78322e+00
 85 -0.05696  2.34111e+00 | 86 -0.00582  7.54453e+00 | 87 -0.04368  4.58561e+00
 88 -0.06538  1.82381e+00 | 89  0.24093  3.92647e+00 | 90  0.03121  3.26768e+00
 91  0.09133  1.51201e+00 | 92  0.04103  9.03389e-01 | 93  0.11188 -4.43757e+00
 94  0.12188  1.74364e+00 | 95  0.07121  9.08411e+00 | 96 -0.18363  1.02128e+00
 97 -0.08408  2.93684e+01 | 98 -0.09835  1.18239e+01 | 99  0.00682  3.96273e+00
100  0.02392  1.80052e+01 |101 -0.19951  1.85826e+01 |102  0.01634  1.28275e+01
103 -0.01062  1.44246e+01 |104  0.02200  3.75941e+00 |105 -0.15890  3.17367e+01
106 -0.01010  9.05472e+00 |107  0.09331  9.36571e+00 |108  0.00000  0.00000e+00
109  0.01086  2.55209e+01 |110 -0.04143  4.40282e+01 |
Maximum number of function evaluations exceeded

 - final statistics:
110 variables; iteration 75; function evaluation 100
Function value 1.2026e+04; maximum gradient component mag -2.1277e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14884 -2.12774e+03 |  2 -0.16334  1.35554e+03 |  3 -0.04577  3.70451e+02
  4 -0.00673 -6.71799e-01 |  5 -0.00482 -5.22823e-01 |  6 -0.00646 -6.66963e-01
  7 -0.00771 -7.09531e-01 |  8 -0.00755 -4.72355e-01 |  9 -0.00487  2.63232e-01
 10 -0.00084  1.42593e+00 | 11 -0.00200  2.13753e+00 | 12 -0.01463  1.38839e+00
 13 -0.03188  1.92240e-01 | 14 -0.03781  1.46705e+00 | 15 -0.03557  5.21477e+00
 16 -0.06809  1.77184e+00 | 17 -0.06838  5.53010e+00 | 18 -0.07473  6.73058e+00
 19 -0.05932  1.00969e+01 | 20 -0.01220  1.40412e+01 | 21  0.01356  1.08912e+01
 22  0.02256  1.52657e+01 | 23  0.09025  1.88448e+01 | 24  0.12858 -3.91416e+01
 25  0.08885 -2.45154e+01 | 26  0.07037 -2.90478e+01 | 27 -0.03307 -4.45525e+00
 28 -0.11096  1.11946e+01 | 29  0.11312  1.78960e+01 | 30 -0.06877  3.72268e+01
 31  0.10423  4.48545e+01 | 32 -0.00783  6.89296e+01 | 33 -0.05617  7.52483e+01
 34 -0.16617  8.70525e+01 | 35 -0.06140  1.03167e+02 | 36  0.05203  1.07696e+02
 37  0.03831  1.20673e+02 | 38 -0.00833  1.20795e+02 | 39  0.09201  1.23201e+02
 40 -0.01412  1.12791e+02 | 41 -0.05330  8.78105e+01 | 42 -0.07244  7.80508e+01
 43  0.07980  5.06907e+01 | 44 -0.01530  4.53786e+01 | 45 -0.05332  4.39977e+01
 46  0.04753  4.91683e+00 | 47  0.03154 -3.32273e+01 | 48 -0.09459 -2.59682e+01
 49 -0.03300 -3.52533e+01 | 50 -0.06240 -4.94748e+01 | 51 -0.08218 -7.66744e+01
 52 -0.05182 -9.55585e+01 | 53  0.10087 -1.16617e+02 | 54 -0.01999 -1.27662e+02
 55  0.14327 -1.79940e+02 | 56 -0.11163 -1.58588e+02 | 57  0.08665 -1.54620e+02
 58  0.13171 -5.75749e+01 | 59  0.04996  5.85306e+01 | 60  0.13765  6.94329e+01
 61 -0.07242  5.26163e+01 | 62 -0.01833 -1.98411e+00 | 63 -0.10564 -7.59675e+00
 64 -0.09572 -5.15711e+01 | 65  0.10662 -6.75245e+01 | 66 -0.07954 -8.96217e+01
 67 -0.05301 -9.50253e+01 | 68 -0.63387  3.89530e+01 | 69 -0.05265  2.83830e+01
 70 -0.02782 -1.66622e+00 | 71  0.03094 -1.83356e+00 | 72 -0.09681 -1.41042e-02
 73  0.02677  2.52926e+00 | 74  0.00305  3.98277e+00 | 75  0.06053  2.80839e+00
 76 -0.02577  1.42901e+00 | 77 -0.13491 -1.80104e+00 | 78 -0.05603 -7.59405e-01
 79 -0.11005  1.19137e+00 | 80 -0.07313 -1.64652e-01 | 81  0.06613  1.67501e+00
 82  0.25238 -3.14373e+00 | 83  0.07226  1.60481e+00 | 84  0.08099  1.66635e+00
 85 -0.05819  6.16432e-01 | 86 -0.01349  1.66294e+00 | 87 -0.04934  2.39902e-01
 88 -0.07107 -6.06232e-01 | 89  0.23784 -6.21341e-01 | 90  0.03056  2.68883e+00
 91  0.08519  9.21512e-01 | 92  0.03260  9.45720e-01 | 93  0.10711  4.21095e-01
 94  0.10470  2.35258e+00 | 95  0.05240 -1.32196e+00 | 96 -0.17879  1.37872e+00
 97 -0.10780 -3.41347e+00 | 98 -0.09820 -1.59089e+00 | 99  0.02110 -1.82627e-01
100  0.01373 -3.65910e-01 |101 -0.19688  1.40209e-01 |102  0.02605 -2.65892e-01
103 -0.00067 -2.83614e-02 |104  0.03702 -3.25296e-01 |105 -0.14846  2.04309e-01
106  0.01591  1.89624e+00 |107  0.11535  2.18731e+00 |108  0.00000  0.00000e+00
109  0.03120  6.64619e-01 |110 -0.02457 -8.81915e-01 |

Initial statistics: 164 variables; iteration 0; function evaluation 0; phase 2
Function value 1.2025943e+04; maximum gradient component mag 5.6264e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14884 -2.12774e+03 |  2  0.03320  1.70772e+03 |  3  0.19719  1.57020e+03
  4 -0.58904  5.62636e+03 |  5 -0.48988  3.47973e+03 |  6 -0.18367 -1.72741e+02
  7 -0.00985  2.96750e+02 |  8  0.02178 -1.59411e+03 |  9  0.06974 -6.84470e+00
 10 -0.16334  1.35554e+03 | 11 -0.04577  3.70451e+02 | 12 -0.00673 -6.71799e-01
 13 -0.00482 -5.22823e-01 | 14 -0.00646 -6.66963e-01 | 15 -0.00771 -7.09531e-01
 16 -0.00755 -4.72355e-01 | 17 -0.00487  2.63232e-01 | 18 -0.00084  1.42593e+00
 19 -0.00200  2.13753e+00 | 20 -0.01463  1.38839e+00 | 21 -0.03188  1.92240e-01
 22 -0.03781  1.46705e+00 | 23 -0.03557  5.21477e+00 | 24 -0.06809  1.77184e+00
 25 -0.06838  5.53010e+00 | 26 -0.07473  6.73058e+00 | 27 -0.05932  1.00969e+01
 28 -0.01220  1.40412e+01 | 29  0.01356  1.08912e+01 | 30  0.02256  1.52657e+01
 31  0.09025  1.88448e+01 | 32  0.12859 -3.90136e+01 | 33  0.08886 -2.43860e+01
 34  0.07037 -2.89179e+01 | 35 -0.03307 -4.32478e+00 | 36 -0.11096  1.13233e+01
 37  0.11313  1.80246e+01 | 38 -0.06877  3.73568e+01 | 39  0.10423  4.49833e+01
 40 -0.00783  6.90603e+01 | 41 -0.05616  7.53785e+01 | 42 -0.16617  8.71789e+01
 43 -0.06140  1.03298e+02 | 44  0.05203  1.07826e+02 | 45  0.03832  1.20803e+02
 46 -0.00833  1.20925e+02 | 47  0.09202  1.23330e+02 | 48 -0.01412  1.12922e+02
 49 -0.05329  8.79407e+01 | 50 -0.07244  7.81807e+01 | 51  0.07980  5.08202e+01
 52 -0.01529  4.55092e+01 | 53 -0.05331  4.41280e+01 | 54  0.04753  5.04712e+00
 55  0.03154 -3.30968e+01 | 56 -0.09459 -2.58390e+01 | 57 -0.03300 -3.51228e+01
 58 -0.06239 -4.93448e+01 | 59 -0.08218 -7.65449e+01 | 60 -0.05181 -9.54284e+01
 61  0.10088 -1.16488e+02 | 62 -0.01998 -1.27531e+02 | 63  0.14327 -1.79813e+02
 64 -0.11162 -1.58460e+02 | 65  0.08665 -1.54490e+02 | 66  0.13171 -5.74470e+01
 67  0.04997  5.86608e+01 | 68  0.13765  6.95604e+01 | 69 -0.07241  5.27461e+01
 70 -0.01832 -1.85351e+00 | 71 -0.10564 -7.46791e+00 | 72 -0.09572 -5.14420e+01
 73  0.10663 -6.73956e+01 | 74 -0.07954 -8.94921e+01 | 75 -0.05301 -9.48952e+01
 76 -0.63387  3.89530e+01 | 77 -0.05265  2.83830e+01 | 78  0.00000 -7.93842e+00
 79  0.00000  4.83927e+00 | 80  0.00000 -2.64769e+00 | 81  0.00000 -1.69844e+00
 82  0.00000  1.59707e+02 | 83  0.00000  1.20534e+03 | 84  0.00000  3.96281e+01
 85  0.00000  3.40592e+01 | 86  0.00000  4.77657e+02 | 87  0.00000  1.28117e+01
 88  0.00000  1.06916e+02 | 89  0.00000  3.41990e+02 | 90  0.00000  6.85999e+02
 91  0.00000  3.57901e+02 | 92  0.00000 -1.55051e+02 | 93  0.00000  3.39157e+02
 94  0.00000  1.88070e+01 | 95  0.00000  4.54596e+02 | 96  0.00000  2.89321e+02
 97  0.00000  6.13453e+02 | 98  0.00000  5.08098e+02 | 99  0.00000  6.44829e+02
100  0.00000  9.71760e+02 |101  0.00000 -4.24533e+02 |102  0.00000 -2.89497e+01
103  0.00000 -3.29597e+02 |104  0.00000  1.61656e+02 |105  0.00000 -6.78205e+02
106  0.00000  3.68439e+02 |107  0.00000  8.79288e+02 |108  0.00000  2.29573e+02
109  0.00000  1.74500e+03 |110  0.00000  1.65208e+02 |111  0.00000  1.69949e+01
112  0.00000  1.05965e+03 |113  0.00000 -3.95709e+01 |114  0.00000  4.05991e+02
115  0.00000  1.44199e+02 |116  0.00000 -5.38200e+02 |117  0.00000  3.23235e+01
118  0.00000  1.79655e+02 |119  0.00000 -1.17833e+03 |120  0.00000  2.59104e+02
121  0.00000 -4.50248e+02 |122  0.00000  2.08781e+02 |123  0.00000 -1.74936e+02
124 -0.02782 -1.66622e+00 |125  0.03094 -1.83356e+00 |126 -0.09681 -1.41042e-02
127  0.02677  2.52926e+00 |128  0.00305  3.98277e+00 |129  0.06053  2.80839e+00
130 -0.02577  1.42901e+00 |131 -0.13491 -1.80104e+00 |132 -0.05603 -7.59405e-01
133 -0.11005  1.19137e+00 |134 -0.07313 -1.64652e-01 |135  0.06613  1.67501e+00
136  0.25238 -3.14373e+00 |137  0.07226  1.60481e+00 |138  0.08099  1.66635e+00
139 -0.05819  6.16432e-01 |140 -0.01349  1.66294e+00 |141 -0.04934  2.39902e-01
142 -0.07107 -6.06232e-01 |143  0.23784 -6.21341e-01 |144  0.03056  2.68883e+00
145  0.08519  9.21512e-01 |146  0.03260  9.45720e-01 |147  0.10711  4.21095e-01
148  0.10470  2.35258e+00 |149  0.05240 -1.32196e+00 |150 -0.17879  1.37872e+00
151 -0.10780 -3.41347e+00 |152 -0.09820 -1.59089e+00 |153  0.02110 -1.82627e-01
154  0.01373 -3.65910e-01 |155 -0.19688  1.40209e-01 |156  0.02605 -2.65892e-01
157 -0.00067 -2.83614e-02 |158  0.03702 -3.25296e-01 |159 -0.14846  2.04309e-01
160  0.01591  1.89624e+00 |161  0.11535  2.18731e+00 |162  0.00000  0.00000e+00
163  0.03120  6.64619e-01 |164 -0.02457 -8.81915e-01 |

Intermediate statistics: 164 variables; iteration 20; function evaluation 27; phase 2
Function value 1.1617741e+04; maximum gradient component mag -3.8753e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16784 -3.24348e+03 |  2  0.01137  1.20212e+03 |  3  0.10087 -6.62917e+02
  4 -0.56653 -3.09367e+03 |  5 -0.49709 -3.87532e+03 |  6 -0.24230 -2.32336e+02
  7  0.06339  1.46002e+02 |  8  0.01853 -2.71457e+03 |  9  0.07980  2.86149e+00
 10 -0.20454  3.04488e+03 | 11 -0.05793  5.71919e+02 | 12 -0.00533 -5.95697e-01
 13 -0.00379 -4.39819e-01 | 14 -0.00512 -5.73347e-01 | 15 -0.00621 -6.42782e-01
 16 -0.00636 -5.25239e-01 | 17 -0.00478 -7.59565e-02 | 18 -0.00251  6.22630e-01
 19 -0.00448  9.12487e-01 | 20 -0.01531  1.12664e-01 | 21 -0.02994 -1.02368e+00
 22 -0.03722 -6.06987e-01 | 23 -0.04004  1.09099e+00 | 24 -0.06621 -1.54231e+00
 25 -0.07116 -4.16296e-01 | 26 -0.07785 -1.24030e+00 | 27 -0.06479 -2.10741e+00
 28 -0.01682 -4.87920e+00 | 29  0.02094 -1.02978e+01 | 30  0.02125 -4.74733e+00
 31  0.09053 -7.00795e-01 | 32  0.14931 -1.18202e+02 | 33  0.07816 -5.42287e+01
 34  0.09410  1.09788e+02 | 35 -0.09211 -1.08463e+02 | 36 -0.11672 -1.33212e+02
 37  0.12807  1.75413e+02 | 38 -0.06875 -7.64269e+01 | 39  0.10738  4.78764e+02
 40  0.03258  4.18088e+02 | 41 -0.07084  1.80659e+02 | 42 -0.20642 -7.40698e+01
 43 -0.03945  2.43199e+01 | 44  0.05911  9.07336e+00 | 45  0.05410  1.69782e+02
