
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5622407e+04; maximum gradient component mag -6.3982e+03
 16 -0.09579  4.72847e+01 | 17 -0.10160  5.71440e+01 | 18 -0.09489  7.34572e+01
 19 -0.07068  1.02884e+02 | 20 -0.04318  1.50102e+02 | 21 -0.01913  2.14743e+02
 22  0.02629  3.08989e+02 | 23  0.06928  4.41810e+02 | 24  0.08522  6.53590e+02
 25  0.04673  6.99943e+02 | 26 -0.02013  8.00902e+02 | 27 -0.04762  9.77267e+02
 28  0.07699  7.11767e+02 | 29 -0.02355  9.10480e+02 | 30  0.06929  9.40017e+02
 31  0.00254  1.44282e+03 | 32 -0.02383  1.97809e+03 | 33 -0.05091  2.26473e+03
 34 -0.02386  1.98465e+03 | 35  0.03599  1.46303e+03 | 36  0.03509  1.57238e+03
 37  0.01660  1.54823e+03 | 38  0.07176  1.07298e+03 | 39  0.00787  1.84746e+03
 40 -0.01788  2.12747e+03 | 41 -0.02645  1.80214e+03 | 42  0.06383  1.18855e+03
 43  0.00110  1.49623e+03 | 44 -0.02098  1.39599e+03 | 45  0.03468  4.29105e+02
 46  0.02271  5.56382e+02 | 47 -0.03950  1.46258e+03 | 48 -0.01991  1.40775e+03
 49 -0.03496  1.51150e+03 | 50 -0.03598  1.88207e+03 | 51 -0.00992  1.69728e+03
 52  0.06980 -1.17957e+01 | 53 -0.05331 -5.45821e+01 | 54  0.12668  1.07039e+02
 55 -0.30047 -1.78746e+02 | 56  0.09831  7.94349e+02 | 57  0.09676 -8.75672e+02
 58 -0.04384 -7.55366e+02 | 59  0.11843 -1.71126e+02 | 60 -0.06661  5.25904e+02
 61  0.00861  1.47705e+03 | 62 -0.04977  1.06928e+03 | 63 -0.06809  3.69858e+02
 64  0.11993  8.78662e+02 | 65 -0.06598  1.85830e+02 | 66 -0.05370  1.78431e+02
 67 -0.87798  9.42472e+01 | 68 -0.00231  1.36529e+04 |
68 variables; iteration 40; function evaluation 61; phase 1
Function value 1.2896094e+04; maximum gradient component mag -2.3297e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.29828 -2.32970e+04 |  2 -0.34710  1.38586e+04 |  3 -0.09671  9.06744e+00
  4 -0.11144  9.40979e+00 |  5 -0.12751  9.49205e+00 |  6 -0.14632  8.60755e+00
  7 -0.16967  6.05016e+00 |  8 -0.19922  1.35108e+00 |  9 -0.23590 -5.32738e+00
 10 -0.42832 -3.34443e+01 | 11 -0.46398 -3.49116e+01 | 12 -0.47491 -3.43977e+01
 13 -0.43719 -2.94661e+01 | 14 -0.33505 -6.66383e+00 | 15 -0.19835  7.76512e+01
 16 -0.15183  1.57070e+02 | 17 -0.23729  7.88583e+01 | 18 -0.11525  3.19273e+02
 19 -0.02216  8.02071e+02 | 20 -0.04161  7.58838e+02 | 21 -0.09445  5.12382e+02
 22 -0.13308  3.49765e+02 | 23  0.00055  9.85180e+02 | 24 -0.04998  6.53337e+02
 25 -0.02775  9.02426e+02 | 26 -0.13883  4.90392e+02 | 27 -0.13844  8.27564e+02
 28  0.01183  1.18850e+03 | 29 -0.12104  7.09817e+02 | 30 -0.00476  9.65886e+02
 31 -0.07418  1.38320e+03 | 32 -0.09392  1.98448e+03 | 33 -0.12075  2.20389e+03
 34 -0.08841  1.97537e+03 | 35 -0.03036  1.24755e+03 | 36 -0.03961  9.48296e+02
 37 -0.06630  7.14781e+02 | 38 -0.00452 -1.06774e+02 | 39 -0.06536  1.22833e+03
 40 -0.09071  1.70858e+03 | 41 -0.09375  1.59154e+03 | 42 -0.00572  5.15683e+02
 43 -0.08340  6.16315e+02 | 44 -0.09345  8.38091e+02 | 45 -0.02912 -6.50806e+01
 46 -0.05220 -3.61382e+01 | 47 -0.10562  1.33278e+03 | 48 -0.07494  1.68007e+03
 49 -0.10462  1.36663e+03 | 50 -0.09205  2.02816e+03 | 51 -0.06742  1.76659e+03
 52  0.01526  1.39459e+02 | 53 -0.10468  1.11530e+01 | 54  0.07300  5.09707e+02
 55 -0.25036 -1.17973e+02 | 56  0.03780  8.93463e+02 | 57  0.04210 -5.61704e+02
 58 -0.09190 -5.95830e+02 | 59  0.06147  2.83936e+02 | 60 -0.15066  3.48565e+02
 61 -0.05722  1.30835e+03 | 62 -0.11488  9.35757e+02 | 63 -0.17146  4.00551e+01
 64  0.06019  9.03205e+02 | 65 -0.11259  2.44756e+02 | 66 -0.12091  1.22038e+02
 67 -0.92110 -4.51184e+02 | 68  0.08792  1.04191e+04 |
68 variables; iteration 60; function evaluation 84; phase 1
Function value 1.2554722e+04; maximum gradient component mag -1.9420e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.27653 -1.94201e+04 |  2 -0.35813  1.10432e+04 |  3 -0.08946 -8.65449e-01
  4 -0.09472  8.03261e-01 |  5 -0.10023  2.86261e+00 |  6 -0.10651  5.10543e+00
  7 -0.11479  7.12304e+00 |  8 -0.12628  8.39771e+00 |  9 -0.14208  8.40714e+00
 10 -0.16984  8.20689e+00 | 11 -0.21801 -1.90376e+00 | 12 -0.26289 -9.77379e+00
 13 -0.34832 -2.39935e+01 | 14 -0.69565 -3.31945e+01 | 15 -0.18478  4.41309e+01
 16 -0.16848  7.11611e+01 | 17 -0.13736  1.24855e+02 | 18 -0.10211  2.08402e+02
 19 -0.04853  3.74176e+02 | 20 -0.04407  4.15683e+02 | 21 -0.02758  4.58807e+02
 22 -0.17024  9.03799e+01 | 23 -0.03783  2.44913e+02 | 24  0.02393  5.46012e+02
 25 -0.01429  4.42203e+02 | 26 -0.14097  1.35180e+02 | 27 -0.13220  4.98984e+02
 28  0.04347  9.32675e+02 | 29 -0.11566  4.58168e+02 | 30  0.04059  1.14408e+03
 31 -0.07988  6.18882e+02 | 32 -0.08634  1.25021e+03 | 33 -0.14995  1.13886e+03
 34 -0.07505  1.50636e+03 | 35 -0.00393  1.19294e+03 | 36 -0.00773  1.05597e+03
 37 -0.06020  4.64423e+02 | 38  0.02991  3.10444e+02 | 39 -0.04592  1.14567e+03
 40 -0.08667  1.17070e+03 | 41 -0.08539  1.26742e+03 | 42  0.02591  1.01021e+03
 43 -0.07473  3.54418e+02 | 44 -0.08894  4.88606e+02 | 45 -0.00620  1.81929e+02
 46 -0.01825  6.85285e+02 | 47 -0.08380  1.59693e+03 | 48 -0.04417  2.17676e+03
 49 -0.08157  1.41062e+03 | 50 -0.08697  1.44673e+03 | 51 -0.06211  1.17175e+03
 52  0.03713  3.58206e+01 | 53 -0.08930 -5.80807e+01 | 54  0.09374  3.42981e+02
 55 -0.24828 -1.76682e+02 | 56  0.04367  8.80729e+01 | 57  0.05644 -4.27093e+02
 58  0.01145  4.73125e+02 | 59  0.07640  2.29561e+02 | 60 -0.17426 -2.71372e+01
 61 -0.06292  4.96974e+02 | 62 -0.07375  1.13471e+03 | 63 -0.12466  1.62001e+02
 64  0.07609  6.05792e+02 | 65 -0.08822  2.95049e+02 | 66 -0.01633  7.37362e+02
 67 -0.90726 -1.60612e+02 | 68  0.05859  7.02914e+03 |
Maximum number of function evaluations exceeded

 - final statistics:
68 variables; iteration 75; function evaluation 100
Function value 1.2085e+04; maximum gradient component mag -8.3718e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.25047 -8.37178e+03 |  2 -0.37194  3.47753e+03 |  3 -0.08469 -7.67550e+00
  4 -0.05264 -6.53010e-01 |  5 -0.03532  4.94246e+00 |  6  0.05727  3.40034e+01
  7 -0.00177  2.07334e+01 |  8 -0.19138 -1.92457e+01 |  9 -0.13686 -7.03273e+00
 10  0.04499  7.13528e+01 | 11 -0.04053  3.77883e+01 | 12 -1.83730 -8.29132e-01
 13 -0.43392 -3.75244e+01 | 14 -0.23435 -9.64656e+00 | 15 -0.24936 -9.69701e+00
 16 -0.20439  8.13470e+00 | 17 -0.28110 -1.11872e+01 | 18 -0.22501  7.83565e+00
 19 -0.11246  7.01570e+01 | 20 -0.08707  9.39250e+01 | 21 -0.06197  1.17058e+02
 22 -0.06317  7.41729e+01 | 23  0.04934  1.27315e+02 | 24  0.02940  1.29393e+02
 25  0.02695  1.49560e+02 | 26 -0.09816  3.42500e+01 | 27 -0.14589  1.01271e+02
 28  0.08188  4.21858e+02 | 29 -0.12094  1.03743e+02 | 30  0.07497  4.76839e+02
 31 -0.04486  2.70958e+02 | 32 -0.09803  2.55944e+02 | 33 -0.17908  3.19818e+02
 34 -0.09331  3.11361e+02 | 35  0.02714  5.84731e+02 | 36  0.01647  6.15115e+02
 37 -0.02767  4.56790e+02 | 38  0.07720  8.26818e+02 | 39 -0.04309  4.01663e+02
 40 -0.07690  3.66542e+02 | 41 -0.09203  3.83544e+02 | 42  0.05742  7.03091e+02
 43 -0.04528  2.39961e+02 | 44 -0.07751  2.30809e+02 | 45  0.03225  4.73246e+02
 46  0.01014  3.93418e+02 | 47 -0.10294  3.32647e+02 | 48 -0.05054  2.90567e+02
 49 -0.08314  9.02335e+01 | 50 -0.09726  1.21586e+02 | 51 -0.07054  8.30179e+01
 52  0.07574  2.86875e+02 | 53 -0.05877 -1.54419e+01 | 54  0.11962  3.60443e+02
 55 -0.15311 -7.53952e+01 | 56  0.06230  8.96971e+01 | 57  0.10083  4.93410e+01
 58 -0.00341 -1.31238e+02 | 59  0.10797  3.27742e+01 | 60 -0.17433 -1.59277e+02
 61 -0.05515 -1.18919e+02 | 62 -0.13078  4.78042e+01 | 63 -0.12136 -9.73426e+01
 64  0.08864 -6.63221e+00 | 65 -0.10544 -3.04134e+01 | 66 -0.08397 -4.40233e+01
 67 -0.88854  6.59130e+01 | 68  0.02333 -1.44726e+02 |

Initial statistics: 122 variables; iteration 0; function evaluation 0; phase 2
Function value 1.2084918e+04; maximum gradient component mag 1.1098e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.25047 -8.37178e+03 |  2  0.01508  1.00349e+03 |  3  0.10732  3.38168e+03
  4 -0.56063  1.10975e+04 |  5 -0.49813  8.53546e+03 |  6 -0.19296 -3.24712e+02
  7 -0.00499  3.41910e+02 |  8  0.02209  5.63202e+02 |  9  0.05560  5.66260e+01
 10 -0.37194  3.47753e+03 | 11 -0.08469 -7.67550e+00 | 12 -0.05264 -6.53010e-01
 13 -0.03532  4.94246e+00 | 14  0.05727  3.40034e+01 | 15 -0.00177  2.07334e+01
 16 -0.19138 -1.92457e+01 | 17 -0.13686 -7.03273e+00 | 18  0.04499  7.13528e+01
 19 -0.04053  3.77883e+01 | 20 -0.16270  8.29132e-01 | 21 -0.43392 -3.75244e+01
 22 -0.23435 -9.64656e+00 | 23 -0.24936 -9.69701e+00 | 24 -0.20439  8.13470e+00
 25 -0.28110 -1.11872e+01 | 26 -0.22501  7.83565e+00 | 27 -0.11246  7.01570e+01
 28 -0.08707  9.39250e+01 | 29 -0.06197  1.17058e+02 | 30 -0.06317  7.41729e+01
 31  0.04934  1.27315e+02 | 32  0.02940  1.29393e+02 | 33  0.02695  1.49560e+02
 34 -0.09816  3.42500e+01 | 35 -0.14589  1.01271e+02 | 36  0.08188  4.21858e+02
 37 -0.12094  1.03743e+02 | 38  0.07497  4.76839e+02 | 39 -0.04486  2.70958e+02
 40 -0.09803  2.55944e+02 | 41 -0.17908  3.19818e+02 | 42 -0.09331  3.11361e+02
 43  0.02714  5.84731e+02 | 44  0.01647  6.15115e+02 | 45 -0.02767  4.56790e+02
 46  0.07720  8.26818e+02 | 47 -0.04309  4.01663e+02 | 48 -0.07690  3.66542e+02
 49 -0.09203  3.83544e+02 | 50  0.05742  7.03091e+02 | 51 -0.04528  2.39961e+02
 52 -0.07751  2.30809e+02 | 53  0.03225  4.73246e+02 | 54  0.01014  3.93418e+02
 55 -0.10294  3.32647e+02 | 56 -0.05054  2.90567e+02 | 57 -0.08314  9.02335e+01
 58 -0.09726  1.21586e+02 | 59 -0.07054  8.30179e+01 | 60  0.07574  2.86875e+02
 61 -0.05877 -1.54419e+01 | 62  0.11962  3.60443e+02 | 63 -0.15311 -7.53952e+01
 64  0.06230  8.96971e+01 | 65  0.10083  4.93410e+01 | 66 -0.00341 -1.31238e+02
 67  0.10797  3.27742e+01 | 68 -0.17433 -1.59277e+02 | 69 -0.05515 -1.18919e+02
 70 -0.13078  4.78042e+01 | 71 -0.12136 -9.73426e+01 | 72  0.08864 -6.63221e+00
 73 -0.10544 -3.04134e+01 | 74 -0.08397 -4.40233e+01 | 75 -0.88854  6.59130e+01
 76  0.02333 -1.44726e+02 | 77  0.00000  1.37100e+01 | 78  0.00000  1.74785e+01
 79  0.00000  1.62500e+01 | 80  0.00000 -5.28068e+00 | 81  0.00000  1.45798e+02
 82  0.00000  1.05086e+03 | 83  0.00000  3.32938e+00 | 84  0.00000 -2.18602e+02
 85  0.00000  4.32759e+02 | 86  0.00000 -9.18429e+01 | 87  0.00000  1.38933e+02
 88  0.00000  3.14491e+02 | 89  0.00000  6.21645e+02 | 90  0.00000  4.01037e+02
 91  0.00000 -1.91756e+02 | 92  0.00000  1.77357e+02 | 93  0.00000 -1.46086e+02
 94  0.00000  3.58152e+02 | 95  0.00000  2.22809e+02 | 96  0.00000  4.40705e+02
 97  0.00000  4.05193e+02 | 98  0.00000  5.93328e+02 | 99  0.00000  9.36658e+02
100  0.00000 -6.88974e+02 |101  0.00000 -4.59234e+01 |102  0.00000 -4.46967e+02
103  0.00000  8.56538e+01 |104  0.00000 -7.29483e+02 |105  0.00000  3.00847e+02
106  0.00000  5.94858e+02 |107  0.00000  2.59204e+02 |108  0.00000  1.75955e+03
109  0.00000  1.29101e+02 |110  0.00000 -2.96562e+02 |111  0.00000  9.27150e+02
112  0.00000 -1.13599e+02 |113  0.00000  2.77318e+02 |114  0.00000  4.22868e+01
115  0.00000 -7.05903e+02 |116  0.00000  7.55648e+01 |117  0.00000  9.19749e+01
118  0.00000 -1.47794e+03 |119  0.00000  2.93848e+02 |120  0.00000 -4.71276e+02
121  0.00000  1.37221e+02 |122  0.00000 -1.53968e+02 |

Intermediate statistics: 122 variables; iteration 20; function evaluation 24; phase 2
Function value 1.1673519e+04; maximum gradient component mag -4.1712e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13852  1.52509e+03 |  2  0.05169  5.93918e+02 |  3  0.03887 -1.12552e+03
  4 -0.53914 -4.12181e+03 |  5 -0.50529 -4.17125e+03 |  6 -0.24137 -5.17924e+02
  7  0.02768 -7.75679e+01 |  8  0.02186  3.54124e+01 |  9  0.07136  9.07827e+01
 10 -0.18743 -8.46737e+02 | 11 -0.06202 -8.14401e+00 | 12 -0.04090 -4.94351e+00
 13 -0.03070 -3.15460e+00 | 14  0.02547  5.93781e+00 | 15 -0.01424  3.98266e-01
 16 -0.14166 -1.79429e+01 | 17 -0.10569 -1.23796e+01 | 18 -0.01421  7.74412e+00
 19 -0.06408  2.53932e-01 | 20 -0.13919 -1.11488e+01 | 21 -0.34569 -3.49225e+01
 22 -0.19228 -1.71748e+01 | 23 -0.20551 -1.80995e+01 | 24 -0.18185 -1.31589e+01
 25 -0.23150 -2.09063e+01 | 26 -0.19494 -1.75872e+01 | 27 -0.12333 -1.63990e+01
 28 -0.09470 -2.19304e+01 | 29 -0.08065 -1.28322e+01 | 30 -0.02619 -8.24496e-01
 31  0.16331  1.15186e+02 | 32  0.08175  1.11858e+02 | 33  0.09833  2.01595e+02
 34 -0.10404  4.41445e+00 | 35 -0.11271 -7.36692e+00 | 36  0.12361  1.68252e+02
 37 -0.07822 -1.01321e+01 | 38  0.09628  4.32523e+01 | 39  0.02574  3.19679e+02
 40 -0.08622  1.74091e+02 | 41 -0.23298  2.48686e+01 | 42 -0.04465  1.07036e+02
 43  0.05244  1.06008e+02 | 44  0.04350  1.84685e+02 | 45 -0.00460  1.53611e+02
 46  0.11072  3.36433e+02 | 47 -0.03237  1.77626e+02 | 48 -0.03952  2.63317e+02
 49 -0.05532  2.28846e+01 | 50  0.07184 -7.96256e+02 | 51 -0.02702 -3.63031e+02
 52 -0.07350 -2.43669e+02 | 53  0.04346 -8.81232e+02 | 54  0.02048 -6.35498e+02
 55 -0.11310  2.17539e+00 | 56 -0.03520 -1.36394e+00 | 57 -0.05403  3.47833e+01
 58 -0.09763 -7.22787e+01 | 59 -0.02944  1.70278e+02 | 60  0.10061  1.52620e+02
 61 -0.02087 -1.85426e+02 | 62  0.11107 -1.79719e+03 | 63 -0.06438 -4.86790e+01
 64  0.07881  1.81575e+02 | 65  0.14312  4.08473e+02 | 66 -0.03564 -2.56046e+02
 67  0.12508 -7.34565e+01 | 68 -0.07781  5.60657e+01 | 69 -0.07835 -1.06187e+02
 70 -0.11716  2.65948e+01 | 71 -0.28589 -2.31874e+02 | 72  0.06282 -3.82284e+02
 73 -0.09902 -7.20839e+00 | 74 -0.05679  5.98084e+01 | 75 -0.86955  1.00233e+02
 76 -0.06968 -6.17936e+02 | 77 -0.00413 -4.29727e+00 | 78 -0.00909 -5.33784e+00
 79  0.01743 -1.04594e+01 | 80  0.02462  1.53721e+00 | 81 -0.05950 -4.00768e+01
 82 -0.03521  6.82058e+02 | 83 -0.05089 -1.09329e+01 | 84 -0.01488 -1.93483e+02
 85 -0.09820 -1.62562e+00 | 86 -0.00193 -7.88216e+01 | 87 -0.04661 -5.64102e+01
 88 -0.09033 -2.40481e+01 | 89 -0.03917  2.32749e+02 | 90 -0.03580  9.27429e+01
 91 -0.00146 -7.62173e+01 | 92 -0.00763  1.96985e+02 | 93  0.01314  6.63260e+00
 94 -0.03819  9.39858e+00 | 95 -0.06589 -3.15010e+01 | 96 -0.03169  1.14255e+02
 97 -0.07672 -7.66420e+00 | 98 -0.03640  7.13084e+01 | 99 -0.03688  3.18694e+02
100  0.02107 -2.85633e+02 |101  0.02372  7.05964e+01 |102  0.02376 -2.10073e+02
103  0.00874  1.21333e+02 |104  0.07260  9.69546e+01 |105 -0.00486  2.72199e+02
106 -0.01763  4.20398e+02 |107 -0.04437 -1.32729e+00 |108 -0.03540  5.40909e+02
109 -0.06966 -4.10770e+00 |110  0.00616 -1.02512e+02 |111 -0.03721  5.33410e+02
112  0.00006 -1.62834e+02 |113 -0.00547  2.62580e+02 |114 -0.02261  1.11920e+01
115  0.09167  1.60832e+00 |116  0.11882 -1.05220e+01 |117  0.12112  7.16627e+01
118  0.12593 -2.13266e+01 |119  0.25513  1.73591e+02 |120  0.10789  1.14226e+02
121  0.04809  1.59698e+02 |122  0.17952  8.74112e+01 |
122 variables; iteration 40; function evaluation 44; phase 2
Function value 1.1657815e+04; maximum gradient component mag -4.1999e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13648  1.66575e+03 |  2  0.04157  5.43725e+02 |  3  0.04583 -1.11063e+03
  4 -0.54209 -4.15056e+03 |  5 -0.50381 -4.19988e+03 |  6 -0.24016 -5.34065e+02
  7  0.02351 -8.91855e+01 |  8  0.02185  3.93575e+01 |  9  0.07172  8.99237e+01
 10 -0.19268 -9.69902e+02 | 11  0.00681  1.80479e+00 | 12 -0.00309  6.79120e-01
 13 -0.01188 -2.11006e-01 | 14 -0.04821 -5.19800e+00 | 15 -0.03695 -2.89164e+00
 16  0.00533  5.02670e+00 | 17 -0.01414  3.02855e+00 | 18 -0.13486 -1.18124e+01
 19 -0.10485 -5.98730e+00 | 20 -0.07081  2.15372e+00 | 21 -0.04877  1.01533e+01
 22 -0.08284  5.78079e+00 | 23 -0.09681  6.22134e+00 | 24 -0.12915  1.44659e+00
 25 -0.11636  6.48980e+00 | 26 -0.12340  3.20812e-01 | 27 -0.13588 -1.42103e+01
 28 -0.07039 -2.06679e+01 | 29 -0.12659 -2.07978e+01 | 30 -0.00140 -2.36579e+00
 31  0.15846  7.90964e+01 | 32  0.08573  8.40759e+01 | 33  0.09961  1.50195e+02
 34 -0.10024 -6.28180e+00 | 35 -0.10793 -8.15237e+00 | 36  0.12586  1.08369e+02
 37 -0.07753 -1.72839e+01 | 38  0.10061  4.54163e+01 | 39  0.02823  3.01463e+02
 40 -0.08145  1.74630e+02 | 41 -0.22589  2.78765e+01 | 42 -0.04323  8.51223e+01
 43  0.05564  1.06970e+02 | 44  0.04621  1.68857e+02 | 45  0.00016  1.73299e+02
 46  0.11495  4.14517e+02 | 47 -0.02942  1.78772e+02 | 48 -0.03516  2.64034e+02
 49 -0.05388  2.65838e+00 | 50  0.07528 -8.01536e+02 | 51 -0.02449 -3.87109e+02
 52 -0.07025 -2.50259e+02 | 53  0.04829 -8.35297e+02 | 54  0.02316 -6.26739e+02
 55 -0.10937  3.33848e+00 | 56 -0.03083  3.18201e+01 | 57 -0.05003  5.02281e+01
 58 -0.09441 -8.82959e+01 | 59 -0.02797  1.59385e+02 | 60  0.10509  1.85633e+02
 61 -0.01879 -2.06682e+02 | 62  0.11384 -1.84244e+03 | 63 -0.06091 -6.74752e+01
 64  0.08110  1.27393e+02 | 65  0.14538  3.55263e+02 | 66 -0.02953 -2.58177e+02
 67  0.12807 -7.28203e+01 | 68 -0.07297  6.34417e+01 | 69 -0.07779 -1.44949e+02
 70 -0.11261  5.25854e+01 | 71 -0.26719 -2.13199e+02 | 72  0.06469 -4.24407e+02
 73 -0.09147  1.35509e+00 | 74 -0.05604  4.14911e+01 | 75 -0.86805  9.36134e+01
 76 -0.07077 -7.63387e+02 | 77  0.00064 -2.60714e+00 | 78 -0.01302 -7.33124e+00
 79  0.01548 -8.35499e+00 | 80  0.03350  4.64801e+00 | 81 -0.05745 -3.76697e+01
 82 -0.03322  6.78796e+02 | 83 -0.04504 -8.10125e+00 | 84 -0.01204 -1.66688e+02
 85 -0.09603 -4.76138e+00 | 86 -0.00148 -9.05088e+01 | 87 -0.04484 -5.06662e+01
 88 -0.08869 -2.87332e+01 | 89 -0.03586  2.63077e+02 | 90 -0.03453  8.37991e+01
 91 -0.00016 -8.00727e+01 | 92 -0.00464  2.45586e+02 | 93  0.01477 -2.46962e+00
 94 -0.03743  1.67916e+01 | 95 -0.06355 -2.99074e+01 | 96 -0.02870  1.42484e+02
 97 -0.07571 -1.62550e+01 | 98 -0.03501  7.74437e+01 | 99 -0.03541  3.33555e+02
100  0.02323 -2.77351e+02 |101  0.02360  5.68150e+01 |102  0.02302 -2.26436e+02
103  0.00985  1.22257e+02 |104  0.07309  6.17871e+01 |105 -0.00068  3.29101e+02
106 -0.01856  2.99574e+02 |107 -0.04453 -2.85291e+01 |108 -0.03363  5.47118e+02
109 -0.06927 -5.26153e+00 |110  0.00751 -1.02805e+02 |111 -0.03559  5.22889e+02
112 -0.00093 -1.72810e+02 |113 -0.00474  2.44884e+02 |114 -0.02030  1.85472e+01
115  0.09030 -6.02127e+01 |116  0.12318  4.18910e+00 |117  0.12275  7.44886e+01
118  0.12406 -1.88997e+02 |119  0.24905  1.74550e+02 |120  0.11070  1.38139e+02
121  0.04629  8.93479e+01 |122  0.18274  1.03122e+02 |
122 variables; iteration 60; function evaluation 64; phase 2
Function value 1.1587840e+04; maximum gradient component mag -1.9206e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.16257  6.10843e+02 |  2 -0.23871 -4.84444e+01 |  3  0.06077 -7.47698e+01
  4 -0.54379 -8.80261e+02 |  5 -0.50365 -1.57290e+03 |  6 -0.23362 -5.15255e+02
  7  0.02133  5.57262e+00 |  8  0.02191  3.58875e+02 |  9  0.07087  9.04641e+01
 10 -0.28571 -1.08468e+03 | 11  0.13386  2.12984e+01 | 12  0.06476  1.15798e+01
 13  0.02589  6.27061e+00 | 14 -0.09026 -1.09683e+01 | 15 -0.02988 -9.86662e-01
 16  0.10447  2.63725e+01 | 17  0.01067  9.36309e+00 | 18 -0.09096 -3.91940e+00
 19 -0.07074  1.50717e+00 | 20 -0.10587 -3.19019e+00 | 21 -0.10190  5.75262e-02
 22 -0.17228 -1.15337e+01 | 23 -0.18657 -1.21592e+01 | 24 -0.17692 -8.18754e+00
 25 -0.15088 -1.03975e+00 | 26 -0.11229  4.74795e+00 | 27 -0.20510 -2.11404e+01
 28 -0.02717 -4.61764e+00 | 29 -0.18034 -2.06791e+01 | 30  0.02689  1.99210e+01
 31  0.16758  1.24389e+02 | 32  0.07149  7.51237e+01 | 33  0.09518  3.32368e+01
 34 -0.10157 -6.70772e+01 | 35 -0.10831 -1.65392e+01 | 36  0.13565  4.77981e+01
 37 -0.05435 -2.51465e+01 | 38  0.10594 -7.76706e+01 | 39  0.02886  1.54230e+02
