
Initial statistics: 69 variables; iteration 0; function evaluation 0; phase 1
Function value 1.6805275e+04; maximum gradient component mag 3.2260e+05
 61  0.00000  6.43884e+03 | 62  0.00000  1.06884e+04 | 63  0.00000  1.06471e+04
 64  0.00000  1.06763e+04 | 65  0.00000  1.09375e+04 | 66  0.00000  1.36356e+04
 67  0.00000  1.38236e+04 | 68 -0.42334  4.47159e+02 | 69 -0.00999 -2.04148e+04

Intermediate statistics: 69 variables; iteration 20; function evaluation 33; phase 1
Function value 6.8556971e+03; maximum gradient component mag 5.6575e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07467 -3.72803e+03 |  2 -0.01341  6.99038e+02 |  3  0.03037  6.61616e+02
  4  0.00205  5.46834e-01 |  5  0.00294  8.04184e-01 |  6  0.00399  1.14840e+00
  7  0.00493  1.56910e+00 |  8  0.00556  2.07313e+00 |  9  0.00589  2.71718e+00
 10  0.00595  3.58991e+00 | 11  0.00568  4.80574e+00 | 12  0.00494  6.52363e+00
 13  0.00354  8.95576e+00 | 14  0.00136  1.23823e+01 | 15 -0.00146  1.71833e+01
 16 -0.00405  2.40275e+01 | 17 -0.00383  3.44579e+01 | 18  0.00556  5.26605e+01
 19  0.03600  9.10923e+01 | 20  0.09337  1.81145e+02 | 21  0.14877  3.53204e+02
 22  0.19040  5.99554e+02 | 23  0.04637  3.36750e+02 | 24  0.25355  1.04789e+03
 25  0.14691  5.90678e+02 | 26  0.14724  7.48578e+02 | 27  0.05451  1.08974e+03
 28  0.01409  1.09745e+03 | 29  0.15931  3.82333e+02 | 30  0.05095  1.10344e+03
 31  0.14400  5.95139e+02 | 32  0.05925  1.04472e+03 | 33 -0.01104  4.55883e+02
 34 -0.71248  5.73274e+01 | 35 -0.00769  1.01032e+02 | 36  0.06670 -8.66169e+02
 37  0.05106 -6.68077e+02 | 38  0.02119 -6.68983e+00 | 39  0.12053 -5.86312e+02
 40  0.02623 -1.18857e+02 | 41 -0.18472 -6.04633e+02 | 42 -0.04608 -5.26200e+02
 43  0.09927 -3.18529e+03 | 44 -0.15074 -9.90452e+02 | 45  0.03227 -3.50930e+02
 46  0.01065 -1.70391e+03 | 47  0.09377 -4.36956e+02 | 48 -1.44944 -5.36915e+00
 49  0.02180 -1.45590e+02 | 50 -0.03928  1.06202e+02 | 51 -0.07173  4.10073e+02
 52  0.13036  5.63680e+03 | 53 -0.00534 -3.21887e+03 | 54  0.09758  9.60171e+01
 55  0.14655 -3.98681e+03 | 56 -0.34804  3.70472e+01 | 57  0.20165  2.34573e+03
 58  0.22115 -6.22224e+02 | 59 -1.16740 -2.94432e+01 | 60  0.22391 -3.86489e+02
 61  0.12956  3.40637e+03 | 62  0.17519  5.65750e+03 | 63  0.10311  3.11686e+03
 64 -0.01045  2.88988e+02 | 65  0.14830 -1.11855e+03 | 66 -0.16295 -6.77904e+01
 67 -0.06056 -9.30766e+01 | 68 -1.14532 -5.28954e+02 | 69 -0.17379 -1.71455e+02
69 variables; iteration 40; function evaluation 55; phase 1
Function value 6.7375642e+03; maximum gradient component mag 4.7405e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07123 -4.04474e+03 |  2 -0.05124  8.66110e+02 |  3  0.04019  6.00565e+02
  4  0.01580  2.43611e+00 |  5  0.02239  3.49224e+00 |  6  0.03026  4.80817e+00
  7  0.03785  6.20621e+00 |  8  0.04396  7.56670e+00 |  9  0.04876  8.99382e+00
 10  0.05259  1.06584e+01 | 11  0.05510  1.26776e+01 | 12  0.05541  1.51244e+01
 13  0.05232  1.79872e+01 | 14  0.04485  2.11599e+01 | 15  0.03316  2.45858e+01
 16  0.01946  2.86957e+01 | 17  0.00893  3.52095e+01 | 18  0.01155  4.90440e+01
 19  0.04425  8.50006e+01 | 20  0.10207  1.65207e+02 | 21  0.14190  2.85706e+02
 22  0.19700  5.47220e+02 | 23  0.02617  3.04273e+02 | 24  0.28418  1.33318e+03
 25  0.18660  9.41120e+02 | 26  0.17916  1.17873e+03 | 27  0.07515  1.29022e+03
 28  0.03944  1.23929e+03 | 29  0.16092 -1.78837e+02 | 30  0.07897  1.16347e+03
 31  0.14871  1.60025e+02 | 32  0.07666  1.15363e+03 | 33  0.02895  1.04908e+03
 34 -0.93849  2.23750e+01 | 35  0.04033  1.09860e+03 | 36  0.09205 -2.31775e+02
 37  0.06806 -4.35713e+02 | 38  0.05829  1.01284e+02 | 39  0.11832 -1.83535e+03
 40  0.02631 -1.08734e+01 | 41 -0.01895 -3.71227e+01 | 42 -0.08948  4.43922e+01
 43  0.16757  9.00610e+02 | 44 -0.42379 -7.65189e-01 | 45  0.09434  9.40680e+02
 46 -0.01267 -1.75868e+03 | 47  0.10676 -1.40424e+03 | 48 -1.27626 -6.54848e+01
 49  0.04912  8.36247e+01 | 50 -0.05586 -7.57853e+02 | 51 -0.14391 -4.93536e+02
 52  0.13341  4.74051e+03 | 53  0.01835 -3.08067e+03 | 54  0.11359  7.52911e+01
 55  0.13014 -4.46440e+03 | 56 -0.09822 -1.11002e+02 | 57  0.20279  2.21727e+03
 58  0.21515 -1.17092e+03 | 59 -1.50017 -1.07526e+02 | 60  0.24030  5.33695e+02
 61  0.10978  2.88243e+03 | 62  0.15222  4.29230e+03 | 63  0.06415  2.08144e+03
 64 -0.04723  2.47315e+02 | 65  0.19185 -4.13631e+02 | 66 -0.72229  9.72985e+01
 67  0.01502  1.81019e+02 | 68 -1.18392 -6.99975e+02 | 69 -0.16233 -2.88285e+02
69 variables; iteration 60; function evaluation 78; phase 1
Function value 5.4154133e+03; maximum gradient component mag -3.2144e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10357 -2.52858e+03 |  2 -0.13072  7.16887e+02 |  3 -0.07508  3.37900e+02
  4 -0.03736 -4.88795e+00 |  5 -0.04779 -6.22103e+00 |  6 -0.05050 -6.41470e+00
  7 -0.02351 -2.19607e+00 |  8  0.05655  1.07750e+01 |  9  0.18076  3.45398e+01
 10  0.22892  5.08256e+01 | 11  0.10601  2.75143e+01 | 12  0.06320  2.24037e+01
 13  0.08725  3.57779e+01 | 14 -0.26529 -3.07427e+01 | 15 -0.09322 -8.62280e-01
 16  0.14769  1.28603e+02 | 17 -0.30751 -3.22818e+01 | 18 -0.02534  4.87205e+01
 19  0.04808  1.17112e+02 | 20  0.00706  8.72775e+01 | 21  0.08629  1.93078e+02
 22  0.06865  2.00256e+02 | 23  0.21584  1.88291e+02 | 24  0.22008  5.46669e+02
 25  0.12837  3.39214e+02 | 26  0.14629  5.95981e+02 | 27  0.00370  5.08683e+02
 28 -0.02288  5.71187e+02 | 29  0.15962  2.94128e+02 | 30  0.00599  4.91831e+02
 31  0.14616  3.90693e+02 | 32  0.04372  6.81758e+02 | 33  0.00014  5.15562e+02
 34 -0.60806 -3.10322e+01 | 35  0.00231  4.32313e+02 | 36  0.09073  1.49265e+02
 37  0.06097 -1.94819e+02 | 38  0.04454  3.19913e+02 | 39  0.12640 -5.43793e+02
 40 -0.00349  2.40800e+02 | 41  0.01084  8.30610e+02 | 42 -0.08690 -1.39606e+01
 43  0.13263 -1.81611e+03 | 44 -0.28599 -6.17421e+02 | 45  0.03967 -5.44079e+02
 46  0.03365 -1.69865e+03 | 47  0.08377 -1.55639e+03 | 48 -1.16736  3.43907e+01
 49  0.02139 -5.95764e+02 | 50 -0.04963 -4.19570e+02 | 51 -0.08979 -3.78225e+02
 52  0.05709  1.59284e+03 | 53  0.06971 -3.21443e+03 | 54  0.04547 -4.16559e+02
 55  0.14244 -1.77678e+03 | 56  0.10410  2.13006e+03 | 57  0.14959  1.64583e+03
 58  0.20845 -1.19898e+03 | 59 -1.43640  7.24438e+01 | 60  0.21757  6.02269e+01
 61  0.05279  1.65394e+03 | 62  0.09688  2.46470e+03 | 63  0.01668  1.36505e+03
 64  0.05103  9.95369e+02 | 65  0.18012  8.53359e+01 | 66 -0.72216 -2.37480e+01
 67 -0.01676 -2.03993e+02 | 68 -1.09328  9.28254e+02 | 69 -0.10664  4.00984e+02
Maximum number of function evaluations exceeded

 - final statistics:
69 variables; iteration 79; function evaluation 100
Function value 4.4182e+03; maximum gradient component mag -1.8983e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09360  5.18479e+02 |  2 -0.09560  6.90994e+02 |  3 -0.15818 -1.03492e+01
  4  0.30903  4.22451e+01 |  5 -1.87658  1.64456e+01 |  6  2.04319  5.08182e+00
  7 -0.13608 -1.77756e+01 |  8 -0.28358 -3.42433e+01 |  9 -1.66138  3.85542e+01
 10 -0.15518 -1.93199e+01 | 11 -0.35188 -3.92353e+01 | 12 -0.06680 -3.54733e+00
 13 -1.70877  3.38643e+01 | 14 -0.05258  4.73621e+00 | 15 -0.10846 -4.40072e+00
 16 -0.18584 -1.69712e+01 | 17 -0.20005 -1.73212e+01 | 18 -0.14613 -2.84198e+00
 19 -0.07591  2.06713e+01 | 20 -0.04494  2.22235e+01 | 21 -0.03346  1.62490e+01
 22  0.04160  5.05320e+01 | 23  0.23084  2.44501e+01 | 24  0.19277 -2.07000e+02
 25  0.10578 -1.90293e+02 | 26  0.10261 -2.48710e+02 | 27 -0.05265 -1.30920e+02
 28 -0.11998 -1.67189e+02 | 29  0.14983  9.06591e+01 | 30 -0.08073 -7.79148e+01
 31  0.14458  1.51942e+02 | 32 -0.00956 -3.49227e+02 | 33 -0.06928 -5.16668e+02
 34 -0.24727 -2.71857e+02 | 35 -0.07732 -7.03482e+02 | 36  0.07080 -6.61011e+02
 37  0.05445 -7.04653e+02 | 38 -0.01636 -5.40714e+02 | 39  0.13407 -2.28110e+02
 40 -0.06175 -5.34924e+02 | 41 -0.02595 -6.11017e+02 | 42 -0.14475 -7.75945e+02
 43  0.08761 -1.89829e+03 | 44  0.01376 -8.14730e+01 | 45 -0.04176 -1.39214e+02
 46  0.05898 -3.59854e+02 | 47  0.08689  5.66891e+02 | 48 -1.41350  2.04741e+02
 49  0.02193  3.24672e+02 | 50 -0.05243  2.21398e+02 | 51 -0.03321  5.77227e+02
 52 -0.03266  1.43094e+02 | 53  0.12805  2.75427e+02 | 54  0.01054  3.10522e+02
 55  0.16597  1.90087e+02 | 56  0.01837  5.77880e+02 | 57  0.10746  3.01797e+02
 58  0.21490  6.83768e+02 | 59 -1.24641  9.77133e+01 | 60  0.18636 -6.40309e+02
 61 -0.04267  4.20978e+02 | 62  0.04526  1.25078e+03 | 63 -0.02179  8.34452e+02
 64 -0.05422 -6.45466e+01 | 65  0.13539 -2.39961e+02 | 66 -0.03284  1.77337e+01
 67 -0.06026 -7.76633e+01 | 68 -1.12022  6.39883e+01 | 69 -0.09607  1.20370e+03

Initial statistics: 123 variables; iteration 0; function evaluation 0; phase 2
Function value 4.4112732e+03; maximum gradient component mag -1.3631e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09360  5.18479e+02 |  2  0.05565  8.95030e+02 |  3 -0.04809 -1.74929e+03
  4 -0.46104 -9.10625e+03 |  5 -0.56087 -1.36313e+04 |  6 -0.15208  4.71656e+00
  7  0.03562 -2.38821e+02 |  8  0.02276 -2.80587e+03 |  9  0.05216 -1.06371e+02
 10 -0.09560  6.90994e+02 | 11 -0.15818 -1.03492e+01 | 12  0.30903  4.22451e+01
 13 -0.12342 -1.64456e+01 | 14 -0.04319 -5.08182e+00 | 15 -0.13608 -1.77756e+01
 16 -0.28358 -3.42433e+01 | 17 -0.33862 -3.85542e+01 | 18 -0.15518 -1.93199e+01
 19 -0.35188 -3.92353e+01 | 20 -0.06680 -3.54733e+00 | 21 -0.29123 -3.38643e+01
 22 -0.05258  4.73621e+00 | 23 -0.10846 -4.40072e+00 | 24 -0.18584 -1.69712e+01
 25 -0.20005 -1.73212e+01 | 26 -0.14613 -2.84198e+00 | 27 -0.07591  2.06713e+01
 28 -0.04494  2.22235e+01 | 29 -0.03346  1.62490e+01 | 30  0.04160  5.05320e+01
 31  0.23084  2.44501e+01 | 32  0.19629 -1.16922e+02 | 33  0.10919 -9.73429e+01
 34  0.10601 -1.55635e+02 | 35 -0.04928 -3.70992e+01 | 36 -0.11656 -7.47741e+01
 37  0.15329  1.81981e+02 | 38 -0.07735  1.54972e+01 | 39  0.14803  2.43373e+02
 40 -0.00620 -2.55097e+02 | 41 -0.06591 -4.23306e+02 | 42 -0.24364 -1.85140e+02
 43 -0.07394 -6.10405e+02 | 44  0.07418 -5.67091e+02 | 45  0.05783 -6.10554e+02
 46 -0.01300 -4.46642e+02 | 47  0.13751 -1.35873e+02 | 48 -0.05838 -4.41430e+02
 49 -0.02258 -5.17041e+02 | 50 -0.14131 -6.85057e+02 | 51  0.09100 -1.80367e+03
 52  0.01712  1.26612e+01 | 53 -0.03840 -4.52733e+01 | 54  0.06235 -2.65966e+02
 55  0.09028  6.59681e+02 | 56 -0.58098 -1.49476e+02 | 57  0.02529  4.18692e+02
 58 -0.04906  3.15370e+02 | 59 -0.02985  6.71433e+02 | 60 -0.02930  2.37189e+02
 61  0.13148  3.67278e+02 | 62  0.01390  4.04626e+02 | 63  0.16945  2.80649e+02
 64  0.02173  6.71887e+02 | 65  0.11087  3.94251e+02 | 66  0.21846  7.71082e+02
 67 -0.74484 -6.42618e+01 | 68  0.18987 -5.49234e+02 | 69 -0.03930  5.15100e+02
 70  0.04863  1.34417e+03 | 71 -0.01843  9.28710e+02 | 72 -0.05085  2.92828e+01
 73  0.13883 -1.47749e+02 | 74 -0.02947  1.11795e+02 | 75 -0.05688  1.60810e+01
 76 -0.87978 -6.39883e+01 | 77 -0.09607  1.20370e+03 | 78  0.00000  1.27517e+01
 79  0.00000  4.96506e+00 | 80  0.00000  4.62368e+00 | 81  0.00000 -8.65645e+00
 82  0.00000  1.78110e+02 | 83  0.00000  1.89560e+03 | 84  0.00000 -6.58201e+01
 85  0.00000 -4.04595e+02 | 86  0.00000  5.17068e+02 | 87  0.00000 -4.93126e+02
 88  0.00000  6.88662e+01 | 89  0.00000  3.32883e+02 | 90  0.00000  9.80013e+02
 91  0.00000  1.91397e+02 | 92  0.00000 -7.66888e+02 | 93  0.00000  4.89109e+02
 94  0.00000 -3.94012e+02 | 95  0.00000  3.34366e+02 | 96  0.00000  6.24632e+01
 97  0.00000  5.30659e+02 | 98  0.00000  4.88187e+02 | 99  0.00000 -3.87533e+02
100  0.00000  7.44059e+02 |101  0.00000 -4.09929e+02 |102  0.00000 -8.24228e+02
103  0.00000 -3.85306e+02 |104  0.00000  9.34273e+01 |105  0.00000 -1.58766e+03
106  0.00000  5.91946e+02 |107  0.00000  1.41640e+03 |108  0.00000  4.63674e+02
109  0.00000  1.97004e+03 |110  0.00000  3.77493e+02 |111  0.00000 -6.61192e+02
112  0.00000  2.34054e+03 |113  0.00000 -5.80491e+02 |114  0.00000  1.49119e+03
115  0.00000  1.72273e+02 |116  0.00000 -2.48528e+03 |117  0.00000  2.43734e+02
118  0.00000  1.08695e+02 |119  0.00000 -1.52840e+03 |120  0.00000  4.14173e+02
121  0.00000 -5.91959e+02 |122  0.00000  2.05298e+02 |123  0.00000 -1.82586e+02

Intermediate statistics: 123 variables; iteration 20; function evaluation 27; phase 2
Function value 3.3527448e+03; maximum gradient component mag -1.1854e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.06366  4.48323e+03 |  2  0.02117 -1.31701e+03 |  3 -0.05200 -4.50978e+03
  4 -0.51916 -1.18542e+04 |  5 -0.49950 -9.27049e+03 |  6 -0.18510 -1.03161e+03
  7  0.00588 -8.08768e+02 |  8 -0.02883 -7.75242e+03 |  9 -0.01653 -2.12250e+02
 10  0.03173 -3.10999e+03 | 11 -0.10979 -5.60875e+01 | 12  0.20289  2.70780e+01
 13 -0.07979 -1.08948e+01 | 14 -0.02880 -3.75649e+00 | 15 -0.08859 -1.19633e+01
 16 -0.19137 -2.49597e+01 | 17 -0.23380 -2.95973e+01 | 18 -0.10269 -1.34505e+01
 19 -0.24477 -3.05782e+01 | 20 -0.05138 -5.18726e+00 | 21 -0.19899 -2.51134e+01
 22 -0.05220 -3.25048e+00 | 23 -0.08644 -7.65522e+00 | 24 -0.13388 -1.42435e+01
 25 -0.14569 -1.53372e+01 | 26 -0.12023 -1.15694e+01 | 27 -0.08827 -1.18316e+01
 28 -0.04598 -2.41310e+01 | 29 -0.00757 -4.19338e+01 | 30  0.00833 -4.15015e+01
 31  0.17435 -4.28982e+00 | 32  0.25524  2.14667e+01 | 33  0.06552  1.35239e+02
 34  0.15201  2.23687e+02 | 35 -0.13668  1.59328e+02 | 36 -0.05185  1.81072e+02
 37  0.16047 -9.59561e+02 | 38 -0.11396  5.56069e+01 | 39  0.14390 -2.14306e+02
 40  0.04809  1.62435e+02 | 41 -0.06005  1.05040e+02 | 42 -0.22333  1.50828e+02
 43 -0.01858 -1.99222e+00 | 44  0.08296 -5.78902e+02 | 45  0.07658 -3.42107e+01
 46  0.03219  1.61247e+02 | 47  0.15788  5.82071e+02 | 48 -0.02733  3.09614e+02
 49 -0.02700  1.08511e+02 | 50 -0.00687  2.10326e+02 | 51  0.12029 -2.64499e+02
 52  0.01354  2.78311e+02 | 53 -0.04288  8.80799e+01 | 54  0.07324 -2.02686e+02
 55  0.07555  6.73064e+02 | 56 -0.12561  1.56315e+02 | 57 -0.00609 -1.06622e+02
 58 -0.03518 -1.18099e+02 | 59 -0.06539 -2.30269e+02 | 60 -0.00943 -3.84025e+02
 61  0.13071 -1.11138e+03 | 62 -0.01269  1.39044e+02 | 63  0.19809  6.29227e+02
 64 -0.28771  1.94772e+01 | 65  0.11284 -5.80567e+02 | 66  0.19192 -1.87098e+03
 67 -0.59439  6.14148e+00 | 68  0.19332  6.54998e+02 | 69 -0.09420  3.22028e+02
 70 -0.01694  3.78626e+02 | 71 -0.06174  2.80257e+02 | 72 -0.25932 -5.64615e+01
 73  0.13565  2.67455e+02 | 74 -0.21563  1.10736e+02 | 75 -0.01271  1.76980e+02
 76 -0.88361  1.56273e+01 | 77 -0.18686 -3.11961e+03 | 78  0.00224 -4.95649e+00
 79 -0.00140 -4.65172e+00 | 80  0.02945 -1.64871e+01 | 81  0.01225 -9.35024e+00
 82 -0.06598 -1.00671e+02 | 83 -0.07140 -4.68745e+02 | 84  0.06014 -2.03212e+00
 85  0.00117 -3.93870e+02 | 86 -0.08113 -6.13881e+01 | 87  0.00956 -1.99302e+02
 88 -0.02182 -3.33084e+01 | 89 -0.08153 -9.57616e+01 | 90 -0.04576 -1.77928e+02
 91 -0.01894  3.27093e+01 | 92  0.00527 -2.47718e+02 | 93 -0.01466 -3.64668e+02
 94  0.02377 -1.29530e+01 | 95 -0.05525 -1.46135e+02 | 96 -0.09587 -1.03338e+02
 97 -0.03018 -3.59167e+01 | 98 -0.05859  1.83762e+01 | 99 -0.05417 -2.47400e+02
100 -0.04555 -4.97372e+01 |101  0.02347 -1.46600e+02 |102  0.03604  4.18220e+01
103  0.02473 -3.97599e+02 |104  0.00298 -1.41040e+01 |105  0.05803 -2.81389e+02
106 -0.01768 -7.77967e-01 |107 -0.03922 -7.33041e+02 |108 -0.02613  7.23149e+01
109 -0.07711 -9.07036e+02 |110 -0.03123 -6.66416e+01 |111  0.00635 -3.20583e+02
112 -0.07957 -3.42616e+02 |113  0.09509  2.59430e+02 |114 -0.03660 -5.64887e+02
115 -0.00979 -2.95305e+00 |116  0.08020 -7.43527e+02 |117  0.10162  1.65712e+02
118  0.11801  2.31550e+02 |119  0.09026 -7.15898e+02 |120  0.00567 -1.96301e+01
121  0.07727 -1.25793e+02 |122  0.02990 -3.75139e+01 |123  0.19103  1.31711e+02
123 variables; iteration 40; function evaluation 55; phase 2
Function value 3.2406940e+03; maximum gradient component mag -1.2609e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.06936  4.78093e+03 |  2  0.00858 -1.23013e+03 |  3 -0.04076 -4.64744e+03
  4 -0.52297 -1.26086e+04 |  5 -0.49918 -1.02641e+04 |  6 -0.19494 -9.86747e+02
  7 -0.00723 -7.72412e+02 |  8 -0.02949 -7.69979e+03 |  9  0.03911 -6.32700e+01
 10  0.02784 -3.56494e+03 | 11  0.07947 -1.30907e+01 | 12 -0.19034 -2.49456e+01
 13  0.07613  1.10525e+01 | 14  0.02227  3.63887e+00 | 15  0.08054  1.23770e+01
 16  0.14930  2.32271e+01 | 17  0.16026  2.65334e+01 | 18  0.08082  1.53929e+01
 19  0.15218  3.11564e+01 | 20 -0.00051  4.92660e+00 | 21  0.11848  3.44813e+01
 22 -0.05347 -3.66245e-01 | 23 -0.02296  9.58684e+00 | 24  0.01635  2.60230e+01
 25  0.00634  2.83192e+01 | 26 -0.05143  1.06544e+01 | 27 -0.13458 -1.27041e+01
 28 -0.06717 -1.03592e+01 | 29  0.09036 -6.76568e+00 | 30 -0.22574 -3.19786e+01
 31 -0.05554 -1.42767e+01 | 32  0.26598  2.86943e+02 | 33 -0.06811  2.33053e+02
 34  0.15048  3.66239e+02 | 35 -0.13817  2.48794e+02 | 36 -0.04260  2.82227e+02
 37  0.15472 -9.81471e+02 | 38 -0.13170  3.98764e+01 | 39  0.13507 -4.40456e+02
 40  0.04114  8.62882e+01 | 41 -0.06692  5.63351e+01 | 42 -0.21741  1.90165e+02
 43 -0.03172 -6.72777e+01 | 44  0.08179 -5.24901e+02 | 45  0.07074 -4.18248e+01
 46  0.02159  5.01992e+01 | 47  0.14733  1.92601e+02 | 48 -0.03188  2.60412e+02
 49 -0.02744  2.04246e+02 | 50 -0.01309  3.10471e+02 | 51  0.11283 -3.64351e+02
 52  0.01485  3.59342e+02 | 53 -0.06635 -2.71820e+01 | 54  0.07111 -1.13606e+02
 55  0.06819  6.02473e+02 | 56 -0.13265  9.13056e+01 | 57 -0.01400 -3.26506e+02
 58 -0.04034  2.35742e+01 | 59 -0.05467  3.72317e+01 | 60 -0.01364 -3.95109e+02
 61  0.12377 -1.28301e+03 | 62 -0.01047  2.28566e+02 | 63  0.19943  7.98304e+02
 64 -0.48420  8.03968e+01 | 65  0.12747 -3.23496e+02 | 66  0.17773 -1.00933e+03
 67 -0.02885  4.37303e+01 | 68  0.18556  1.02208e+03 | 69 -0.08818  4.01289e+02
 70 -0.01893  3.87820e+02 | 71 -0.06791  3.11966e+02 | 72 -0.21993  7.17282e+01
 73  0.13098  2.49055e+02 | 74 -0.20487  1.50909e+02 | 75 -0.03541  4.43039e+01
 76 -0.88497  1.63163e+01 | 77 -0.18085 -3.53420e+03 | 78  0.00622  1.93461e+00
 79 -0.00047 -4.87336e+00 | 80 -0.08456 -4.86795e+00 | 81 -0.02237 -6.51599e+00
 82 -0.04814 -4.48137e+01 | 83 -0.07120 -6.76352e+02 | 84  0.14418  1.76158e+02
 85  0.01892 -2.09225e+02 | 86 -0.06426 -1.02978e+01 | 87  0.01905 -1.28932e+02
 88 -0.01130 -1.89556e+01 | 89 -0.06393 -5.67300e+01 | 90 -0.04106 -1.76926e+02
 91 -0.01569 -1.76710e+01 | 92  0.00844 -3.25698e+02 | 93 -0.01125 -4.52830e+02
 94  0.03144  3.92071e+00 | 95 -0.03759 -9.39803e+01 | 96 -0.05522 -2.93192e+00
 97 -0.02019 -4.58552e+01 | 98 -0.03702  1.54298e+02 | 99 -0.04180 -2.24808e+02
100 -0.04401 -9.58350e+01 |101  0.03199 -2.63086e+01 |102  0.04478  4.11051e+01
103  0.03857 -1.83801e+02 |104  0.03107  2.71190e+02 |105  0.05601 -4.69029e+02
106 -0.01972 -1.57738e+02 |107 -0.03599 -8.05385e+02 |108 -0.02326  1.32742e+02
109 -0.07395 -9.61637e+02 |110 -0.01456 -3.27751e+01 |111  0.00939 -1.85266e+02
112 -0.06594 -2.46454e+02 |113  0.07166  3.27115e+02 |114 -0.04741 -1.06095e+03
115 -0.01325 -3.57356e+01 |116  0.07797 -4.46621e+02 |117  0.07961  4.24448e+01
118  0.10674  1.59611e+02 |119  0.09705 -7.74856e+02 |120  0.14374  5.17099e+01
121  0.08893  2.40206e+00 |122  0.02559 -1.84467e+02 |123  0.19424  1.63430e+02
123 variables; iteration 60; function evaluation 75; phase 2
Function value 3.2140565e+03; maximum gradient component mag -9.9096e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.07191  4.02226e+03 |  2 -0.00713 -1.08578e+03 |  3 -0.04760 -3.66453e+03
  4 -0.51452 -9.90965e+03 |  5 -0.50525 -8.28531e+03 |  6 -0.19937 -8.64694e+02
  7 -0.00082 -6.01535e+02 |  8 -0.02882 -7.10669e+03 |  9  0.05597 -2.90660e+01
 10  0.01819 -3.19402e+03 | 11  0.19659  8.51935e+01 | 12 -0.29873 -3.57842e+01
 13  0.08234  1.19972e+01 | 14  0.02387  3.94193e+00 | 15  0.07908  1.23212e+01
 16  0.14312  2.26607e+01 | 17  0.12701  2.16785e+01 | 18  0.04604  9.95075e+00
 19  0.04246  1.10023e+01 | 20 -0.01528  2.64915e+00 | 21 -0.00622  6.64976e+00
 22 -0.05213  3.43584e-01 | 23 -0.04937  4.17156e+00 | 24 -0.02164  1.58775e+01
 25 -0.01222  2.43827e+01 | 26 -0.06087  1.09635e+01 | 27 -0.09370 -1.69153e+00
 28 -0.07136 -6.02037e+00 | 29  0.08121  6.33841e+00 | 30 -0.49140 -4.46946e+01
