
Initial statistics: 48 variables; iteration 0; function evaluation 0; phase 1
Function value 1.5206214e+05; maximum gradient component mag 1.3803e+06
 25  0.04586  4.33009e+02 | 26  0.00772  3.07593e+02 | 27  0.01554  2.41587e+02
 28 -0.01827  1.95785e+02 | 29 -0.01685  1.69667e+02 | 30  0.04771  2.89230e+02
 31  0.08173  3.46003e+02 | 32  0.10206  3.40511e+02 | 33  0.15553  3.90379e+02
 34  0.03086  1.08218e+02 | 35  0.14531  3.85519e+01 | 36  0.10315 -3.99327e+01
 37  0.14046 -2.51317e+01 | 38  0.13506 -2.82318e+01 | 39 -0.01051 -6.19767e+01
 40  0.03333 -6.96915e+00 | 41 -0.07483 -1.32277e+01 | 42 -0.04551 -8.10792e+00
 43  0.09082 -5.68722e+00 | 44  0.02823  1.14830e+00 | 45  0.02477  3.94333e+00
 46 -0.23871  4.38157e+00 | 47  0.01663 -5.75861e-02 | 48 -0.01318  5.68783e+02
Maximum number of function evaluations exceeded

 - final statistics:
48 variables; iteration 61; function evaluation 100
Function value 2.7612e+04; maximum gradient component mag -1.2561e+04
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.35386 -1.25607e+04 |  2 -0.61581  4.21031e+03 |  3  0.01584  1.27738e+01
  4  0.10743  5.79462e+02 |  5 -0.09473  1.35242e+02 |  6 -0.03963  1.87249e+02
  7  0.08312  5.52615e+02 |  8 -0.02625  2.55931e+02 |  9  0.10455  7.31916e+02
 10  0.01215  4.54648e+02 | 11 -0.09477  1.67023e+02 | 12 -0.04254  3.54057e+02
 13 -0.05482  2.73853e+02 | 14  0.06287  7.04817e+02 | 15  0.04917  7.09831e+02
 16  0.05054  6.61576e+02 | 17  0.10786  9.65445e+02 | 18  0.02786  5.70057e+02
 19 -0.00024  3.87521e+02 | 20  0.00866  4.40305e+02 | 21  0.10591  8.95076e+02
 22  0.01286  4.13250e+02 | 23  0.03885  4.58226e+02 | 24  0.09020  6.57749e+02
 25  0.04586  4.33009e+02 | 26  0.00772  3.07593e+02 | 27  0.01554  2.41587e+02
 28 -0.01827  1.95785e+02 | 29 -0.01685  1.69667e+02 | 30  0.04771  2.89230e+02
 31  0.08173  3.46003e+02 | 32  0.10206  3.40511e+02 | 33  0.15553  3.90379e+02
 34  0.03086  1.08218e+02 | 35  0.14531  3.85519e+01 | 36  0.10315 -3.99327e+01
 37  0.14046 -2.51317e+01 | 38  0.13506 -2.82318e+01 | 39 -0.01051 -6.19767e+01
 40  0.03333 -6.96915e+00 | 41 -0.07483 -1.32277e+01 | 42 -0.04551 -8.10792e+00
 43  0.09082 -5.68722e+00 | 44  0.02823  1.14830e+00 | 45  0.02477  3.94333e+00
 46 -0.23871  4.38157e+00 | 47  0.01663 -5.75861e-02 | 48 -0.01318  5.68783e+02

Initial statistics: 144 variables; iteration 0; function evaluation 0; phase 2
Function value 2.7611535e+04; maximum gradient component mag -9.2109e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.35386 -1.25676e+04 |  2 -1.00000 -2.88783e-08 |  3  0.17923 -8.96516e+03
  4 -0.40049 -9.21086e+04 |  5 -0.99999  8.95890e+02 |  6 -0.03263 -9.68006e+03
  7 -0.16534 -4.40735e+03 |  8  0.00789  3.63358e+04 |  9  0.01703  2.11897e+04
 10 -0.61581  4.21216e+03 | 11  0.01584  1.27738e+01 | 12  0.00000  2.35477e+01
 13  0.00000  3.10559e+01 | 14  0.00000  3.91461e+01 | 15  0.00000  4.80953e+01
 16  0.00000  5.76145e+01 | 17  0.00000  6.94967e+01 | 18  0.00000  8.42803e+01
 19  0.00000  1.02415e+02 | 20  0.00000  1.24249e+02 | 21  0.00000  1.50691e+02
 22  0.00000  1.83107e+02 | 23  0.00000  2.24342e+02 | 24  0.00000  2.74843e+02
 25  0.00000  3.38156e+02 | 26  0.00000  4.11012e+02 | 27  0.00000  4.84510e+02
 28  0.00000  5.46209e+02 | 29  0.00000  5.80443e+02 | 30  0.00000  4.64585e+02
 31  0.00000  1.29041e+02 | 32  0.00000 -2.24434e+02 | 33  0.00000 -1.52652e+02
 34  0.10743  5.79824e+02 | 35 -0.09473  1.35326e+02 | 36 -0.03963  1.87376e+02
 37  0.08312  5.52971e+02 | 38 -0.02625  2.56092e+02 | 39  0.10455  7.32388e+02
 40  0.01215  4.54893e+02 | 41 -0.09477  1.67132e+02 | 42 -0.04254  3.54234e+02
 43 -0.05482  2.74013e+02 | 44  0.06287  7.05217e+02 | 45  0.04917  7.10187e+02
 46  0.05054  6.61922e+02 | 47  0.10786  9.65960e+02 | 48  0.02786  5.70327e+02
 49 -0.00024  3.87729e+02 | 50  0.00866  4.40515e+02 | 51  0.10591  8.95500e+02
 52  0.01286  4.13449e+02 | 53  0.03885  4.58451e+02 | 54  0.09020  6.58059e+02
 55  0.04586  4.33218e+02 | 56  0.00772  3.07736e+02 | 57  0.01554  2.41728e+02
 58 -0.01827  1.95885e+02 | 59 -0.01685  1.69757e+02 | 60  0.04771  2.89355e+02
 61  0.08173  3.46147e+02 | 62  0.10206  3.40648e+02 | 63  0.15553  3.90545e+02
 64  0.03086  1.08264e+02 | 65  0.14531  3.86242e+01 | 66  0.10315 -3.98987e+01
 67  0.14046 -2.51090e+01 | 68  0.13506 -2.82186e+01 | 69 -0.01051 -6.19768e+01
 70  0.03333 -6.96951e+00 | 71 -0.07483 -1.32289e+01 | 72 -0.04551 -8.11163e+00
 73  0.09082 -5.68928e+00 | 74  0.02823  1.14951e+00 | 75  0.02477  3.94504e+00
 76 -0.23871  4.38165e+00 | 77  0.01663 -5.70370e-02 | 78 -0.01318  5.68810e+02
 79  0.00000 -1.00866e+03 | 80  0.00000 -7.95393e+02 | 81  0.00000 -1.79243e+03
 82  0.00000 -1.26334e+03 | 83  0.00000 -6.76171e+02 | 84  0.00000 -4.62025e+02
 85  0.00000 -1.64571e+03 | 86  0.00000 -8.86946e+02 | 87  0.00000 -9.13653e+02
 88  0.00000 -1.69618e+03 | 89  0.00000 -1.90477e+03 | 90  0.00000 -1.25262e+03
 91  0.00000 -1.44421e+03 | 92  0.00000 -1.25982e+03 | 93  0.00000 -1.17553e+03
 94  0.00000 -1.25678e+03 | 95  0.00000 -2.38355e+03 | 96  0.00000 -1.89457e+03
 97  0.00000 -2.70340e+03 | 98  0.00000 -9.35328e+02 | 99  0.00000 -2.09010e+03
100  0.00000 -2.29351e+03 |101  0.00000 -2.88685e+03 |102  0.00000 -4.03056e+03
103  0.00000 -1.75819e+03 |104  0.00000 -2.10734e+03 |105  0.00000 -6.89732e+02
106  0.00000 -4.91400e+02 |107  0.00000 -2.03717e+03 |108  0.00000 -8.84043e+02
109  0.00000 -7.07639e+02 |110  0.00000  3.59839e+01 |111  0.00000  4.83662e+00
112  0.00000 -1.08586e+02 |113  0.00000 -2.12952e+02 |114  0.00000 -7.62418e+02
115  0.00000 -1.05857e+03 |116  0.00000 -1.12110e+03 |117  0.00000 -9.39103e+02
118  0.00000 -1.14117e+03 |119  0.00000 -9.86888e+02 |120  0.00000 -9.23951e+02
121  0.00000 -1.04404e+03 |122  0.00000 -1.20951e+03 |123  0.00000 -1.33093e+03
124  0.00000 -1.63008e+03 |125  0.00000 -1.91324e+03 |126  0.00000 -1.98464e+03
127  0.00000 -2.00942e+03 |128  0.00000 -2.13676e+03 |129  0.00000 -2.25677e+03
130  0.00000 -2.81910e+03 |131  0.00000 -2.82808e+03 |132  0.00000 -3.14465e+03
133  0.00000 -3.24131e+03 |134  0.00000 -3.53285e+03 |135  0.00000 -4.13910e+03
136  0.00000 -4.04499e+03 |137  0.00000 -4.00768e+03 |138  0.00000 -3.23018e+03
139  0.00000 -2.42747e+03 |140  0.00000 -2.05730e+03 |141  0.00000 -1.35991e+03
142  0.00000 -1.10581e+03 |143  0.00000 -7.16230e+02 |144  0.00000 -9.83103e+01

Intermediate statistics: 144 variables; iteration 20; function evaluation 31; phase 2
Function value 1.8140617e+04; maximum gradient component mag -2.2858e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.35024 -2.28579e+04 |  2 -1.00003 -1.52029e-01 |  3 -0.43435  3.63936e+03
  4 -0.24149  7.63668e+03 |  5 -0.80497  3.17693e+03 |  6  0.04018  1.48487e+03
  7  0.09836  1.48994e+03 |  8 -0.00333 -7.66132e+03 |  9 -0.18666 -3.90160e+03
 10 -0.52047  1.15716e+04 | 11  0.00884  6.04726e+00 | 12  0.00060  4.52903e+00
 13  0.00021  5.95305e+00 | 14 -0.00085  7.60074e+00 | 15 -0.00218  9.54558e+00
 16 -0.00362  1.17804e+01 | 17 -0.00493  1.44631e+01 | 18 -0.00629  1.76908e+01
 19 -0.00797  2.15456e+01 | 20 -0.01032  2.60789e+01 | 21 -0.01466  3.24022e+01
 22 -0.01866  3.85630e+01 | 23 -0.02275  4.59251e+01 | 24 -0.02699  5.42210e+01
 25 -0.03137  6.34160e+01 | 26 -0.03641  7.30650e+01 | 27 -0.03999  8.35085e+01
 28 -0.03129  1.00664e+02 | 29 -0.02407  1.15392e+02 | 30 -0.04354  1.04927e+02
 31 -0.03113  1.34357e+02 | 32  0.07049  3.56841e+02 | 33  0.09286  5.14483e+02
 34  0.14847  1.02082e+03 | 35 -0.02433  3.49101e+02 | 36 -0.11349  2.65035e+02
 37 -0.03429  7.73451e+02 | 38  0.03379  9.18451e+02 | 39  0.05744  1.74386e+03
 40  0.11501  3.06033e+03 | 41 -0.05282  9.18980e+02 | 42 -0.09549  6.13731e+02
 43 -0.20556  2.66941e+02 | 44 -0.05479  8.29269e+02 | 45  0.01594  1.12892e+03
 46  0.05447  1.02140e+03 | 47  0.03232  5.64734e+02 | 48  0.02586  1.20833e+03
 49  0.05157  8.25697e+02 | 50  0.01672  1.41710e+03 | 51 -0.05167  1.02805e+03
 52  0.07980  2.78262e+03 | 53  0.02450  1.24647e+03 | 54  0.03012  2.35527e+03
 55 -0.03386  2.05139e+03 | 56  0.02672  1.99331e+03 | 57 -0.03391  1.01600e+03
 58 -0.13918  4.90550e+02 | 59 -0.03246  3.89912e+02 | 60 -0.33858 -5.90000e+01
 61 -0.09519  4.83306e+02 | 62  0.08984  2.03087e+03 | 63  0.02257  6.73121e+02
 64  0.04022  1.51825e+03 | 65  0.10781  5.63925e+02 | 66 -0.18632 -1.02029e+02
 67  0.06136  1.11483e+02 | 68 -0.05069 -1.69350e+02 | 69  0.08377  9.09908e+02
 70  0.09754  9.17984e+02 | 71 -0.10291  3.26846e+02 | 72 -0.03753  6.35730e+02
 73 -0.13487  2.94080e+02 | 74 -0.10409  3.61556e+02 | 75  0.09044 -7.93674e+01
 76 -0.21595 -1.58436e+01 | 77 -0.07447  8.48589e+01 | 78  0.03989  1.26426e+04
 79 -0.02395  2.09701e+02 | 80  0.13160  2.72989e+02 | 81 -0.42072 -1.25303e+02
 82  0.17308  4.54207e+02 | 83  0.16053  2.79369e+02 | 84  0.00628  2.48895e+02
 85 -0.68203 -6.64202e+01 | 86  0.13353  8.63440e+02 | 87  0.22093  6.29842e+02
 88 -0.20146  5.02678e+01 | 89  0.17888  3.22825e+02 | 90  0.22469  5.65080e+02
 91  0.03595  2.20369e+02 | 92  0.10470  3.13274e+02 | 93 -0.04802 -5.52982e+01
 94  0.03592  5.20087e+02 | 95  0.10246  2.24677e+02 | 96 -0.02543  7.06214e+01
 97 -0.51039 -1.08308e+02 | 98  0.27831  4.56669e+02 | 99  0.16747  4.91928e+02
100  0.06063 -8.49107e+01 |101  0.34325  3.19532e+02 |102  0.11098 -5.69179e+02
103  0.34475  7.84279e+01 |104  0.29344  5.64827e+01 |105  0.36913  5.94968e+02
106  0.31196  5.45565e+02 |107  0.25013  2.47069e+02 |108  0.34640  3.34050e+02
109  0.22847 -1.19953e+02 |110  0.02283 -8.93436e+00 |111 -0.00270  2.20490e+01
112  0.05802  6.89427e+02 |113  0.07242  8.09464e+02 |114 -0.13057  4.41514e+02
115 -0.00965  5.54720e+02 |116  0.06535  6.15134e+02 |117  0.07517  5.86838e+02
118 -0.02417  3.90850e+02 |119 -0.01576  7.07683e+02 |120  0.05641  1.01336e+03
121 -0.06170  8.40749e+02 |122 -0.02196  6.55499e+02 |123 -0.02023  8.00486e+02
124 -0.06965  7.66559e+02 |125  0.03472  9.55428e+02 |126 -0.05295  8.52441e+02
127  0.07615  9.20284e+02 |128 -0.02396  6.58099e+02 |129  0.04992  4.78287e+02
130  0.05137  2.39191e+02 |131 -0.01361  5.82868e+02 |132  0.12549  7.81963e+02
133  0.03038  4.75440e+02 |134 -0.09448  3.68506e+02 |135 -0.00338 -4.03275e+02
136  0.01586 -4.44879e+02 |137  0.00277 -8.63487e+02 |138  0.00456 -6.49968e+02
139  0.02017 -2.09466e+02 |140 -0.00626 -3.47244e+02 |141  0.07452  8.76965e+01
142  0.04658 -5.04280e+01 |143  0.01286 -5.31157e+01 |144 -0.12745  1.09679e+01
144 variables; iteration 40; function evaluation 51; phase 2
Function value 1.7937947e+04; maximum gradient component mag -1.5127e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.26379 -1.51267e+04 |  2 -1.00016 -7.35934e-01 |  3 -0.44336  1.93167e+03
  4 -0.19195  4.30286e+03 |  5 -0.80781  2.00937e+03 |  6 -0.04383  1.31219e+03
  7  0.12982  1.13013e+03 |  8  0.00013 -4.36634e+03 |  9 -0.13281 -2.32689e+03
 10 -0.48473  9.53179e+03 | 11  0.00471 -2.26301e+01 | 12  0.00291  1.32901e+00
 13  0.00189  1.56595e+00 | 14 -0.00148  1.56871e+00 | 15 -0.00579  1.54654e+00
 16 -0.01041  1.58028e+00 | 17 -0.01447  1.82935e+00 | 18 -0.01847  2.25137e+00
 19 -0.02321  2.74417e+00 | 20 -0.02957  3.17200e+00 | 21 -0.05083  3.45340e+00
 22 -0.06048  3.62499e+00 | 23 -0.06909  4.30776e+00 | 24 -0.07612  5.59119e+00
 25 -0.08062  7.78238e+00 | 26 -0.08380  1.06902e+01 | 27 -0.08052  1.55807e+01
 28 -0.04126  3.32813e+01 | 29  0.00125  5.44968e+01 | 30 -0.01176  5.04507e+01
 31  0.01817  8.49113e+01 | 32  0.16773  3.17999e+02 | 33  0.20948  4.51177e+02
 34  0.19462  4.45059e+02 | 35  0.06893  1.72411e+02 | 36 -0.06330  1.03172e+02
 37 -0.03897  4.37056e+02 | 38  0.10519  9.74509e+02 | 39  0.11090  1.59292e+03
 40  0.20006  3.60937e+03 | 41  0.00803  7.75278e+02 | 42 -0.03207  3.99310e+02
 43 -0.21329  9.42133e+01 | 44 -0.04064  4.00744e+02 | 45  0.04475  6.38356e+02
 46  0.09854  4.27655e+02 | 47  0.07240  8.46876e+01 | 48 -0.01799  4.69570e+02
 49  0.15626  6.99858e+02 | 50  0.07806  1.35692e+03 | 51 -0.04044  6.31944e+02
 52  0.15260  2.48217e+03 | 53  0.07467  9.80258e+02 | 54  0.05641  1.48045e+03
 55  0.02306  1.30601e+03 | 56  0.09112  1.10263e+03 | 57 -0.03891  2.19114e+02
 58 -0.06207  1.71054e+02 | 59 -0.03558  3.23517e+02 | 60 -0.08302  1.12872e+01
 61 -0.03357  6.26423e+02 | 62  0.13088  1.56019e+03 | 63  0.11712  1.27869e+03
 64  0.08332  1.78639e+03 | 65  0.15425  4.05447e+02 | 66 -0.34164 -2.61652e+02
 67  0.08935 -6.06525e+02 | 68 -0.02586 -4.02298e+02 | 69  0.13913  1.04661e+03
 70  0.17577  1.37205e+03 | 71 -0.10561  1.53704e+02 | 72  0.02920  9.58476e+02
 73 -0.07705  3.82511e+02 | 74 -0.09341  2.32210e+02 | 75  0.12869  2.51227e+02
 76 -0.06541  1.89743e+01 | 77 -0.05024  1.09254e+02 | 78 -0.00941  1.37407e+04
 79 -0.03470  1.65415e+01 | 80  0.17751  1.02134e+02 | 81 -0.24897 -1.45539e+02
 82  0.42218  3.80569e+02 | 83  0.10549 -5.46221e+01 | 84 -0.09870  6.46633e+01
 85 -1.05015  1.04027e+01 | 86  0.05961  4.68496e+02 | 87  0.14006  4.75976e+02
 88  0.07077  2.48212e+02 | 89  0.10826 -7.91111e+01 | 90  0.14473  1.70724e+02
 91  0.20562  3.32092e+02 | 92  0.08844  1.72436e+02 | 93  0.09039 -9.24637e+01
 94  0.00831  3.08950e+02 | 95  0.07589  2.27097e+02 | 96 -0.02606 -7.51731e+01
 97 -1.34362 -9.65969e+00 | 98  0.41476  5.39462e+02 | 99  0.15208  7.22235e+02
100  0.01832 -8.11001e+01 |101  0.36913  8.88361e+02 |102  0.08442 -5.32487e+02
103  0.39349  1.36055e+02 |104  0.21713 -3.74584e+02 |105  0.32629  4.56032e+02
106  0.32256  6.38158e+02 |107  0.24398  1.76764e+02 |108  0.38224  2.92776e+02
109  0.23614 -1.05123e+02 |110  0.15944  1.13803e+02 |111  0.06227  6.63293e+01
112  0.09146  3.11719e+02 |113 -0.05268  2.37279e+02 |114 -0.07084  9.32761e+01
115 -0.01358  2.83795e+02 |116  0.08994 -1.17570e+02 |117 -0.09876 -2.51074e+02
118  0.09538 -7.78319e+01 |119 -0.08749  1.37447e+02 |120  0.06869  3.05963e+02
121 -0.00030  4.72479e+02 |122 -0.04975  5.10274e+02 |123 -0.02506  4.34614e+02
124 -0.05036  3.63967e+02 |125  0.02084  3.06078e+02 |126 -0.11574  9.87989e+01
127  0.08001  2.91960e+02 |128 -0.00583  2.38798e+02 |129 -0.07477 -3.29269e+01
130  0.19677  3.20048e+02 |131 -0.16629  3.41934e+02 |132  0.09995  1.12487e+03
133  0.05147  9.94829e+02 |134 -0.13698  9.57799e+02 |135  0.06053  1.35397e+02
136 -0.09227 -2.70345e+02 |137  0.06862 -7.41294e+02 |138  0.00345 -5.04899e+02
139 -0.05330 -1.27631e+02 |140  0.09658 -4.04257e+01 |141 -0.01712  4.12776e+01
142 -0.03436 -1.33816e+02 |143  0.16619 -8.49015e+01 |144 -0.37760 -8.55920e+01
144 variables; iteration 60; function evaluation 71; phase 2
Function value 1.7853469e+04; maximum gradient component mag 1.4004e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.20730 -1.11927e+04 |  2 -1.00014 -5.99077e-01 |  3 -0.43609  8.71907e+02
  4 -0.18750  2.80561e+03 |  5 -0.81666  1.08079e+03 |  6 -0.05321  1.22158e+03
  7  0.10858  8.50710e+02 |  8  0.00153 -4.00568e+03 |  9 -0.12505 -2.38739e+03
 10 -0.48855  8.33569e+03 | 11  0.06076 -1.76442e+00 | 12  0.01693  2.60121e+00
 13  0.01870  2.96960e+00 | 14  0.01727  2.92883e+00 | 15  0.01556  2.89997e+00
 16  0.01479  3.06463e+00 | 17  0.01570  3.55651e+00 | 18  0.01746  4.28942e+00
 19  0.01871  5.09967e+00 | 20  0.01791  5.79149e+00 | 21  0.07398  4.11020e+00
 22  0.06702  5.02245e+00 | 23  0.06062  6.59841e+00 | 24  0.05426  8.72861e+00
 25  0.04786  1.13979e+01 | 26  0.03845  1.36927e+01 | 27  0.03153  1.64941e+01
 28  0.05191  2.75247e+01 | 29  0.08622  4.35860e+01 | 30  0.07256  4.07933e+01
 31  0.10575  7.63179e+01 | 32  0.23971  2.52342e+02 | 33  0.30658  3.95873e+02
 34  0.22076  2.42123e+02 | 35  0.15656  1.25289e+02 | 36 -0.00584  7.64007e+01
 37 -0.00591  3.41531e+02 | 38  0.15963  8.36846e+02 | 39  0.15467  1.37217e+03
 40  0.25069  3.20150e+03 | 41  0.05722  7.04287e+02 | 42  0.01790  3.49416e+02
 43 -0.16830  8.57105e+01 | 44  0.00247  3.81664e+02 | 45  0.07238  5.11765e+02
 46  0.14823  3.71969e+02 | 47  0.11041 -1.97131e+01 | 48 -0.00361  3.19071e+02
 49  0.21482  6.60601e+02 | 50  0.12108  1.25589e+03 | 51 -0.03040  5.31658e+02
 52  0.20809  2.41962e+03 | 53  0.12552  8.60939e+02 | 54  0.08048  1.00225e+03
 55  0.03271  7.96383e+02 | 56  0.15267  7.34100e+02 | 57 -0.03920 -7.88860e+01
 58  0.01137  9.71232e+01 | 59 -0.01724  2.37932e+02 | 60 -0.00498  6.96617e+01
 61  0.00675  5.45189e+02 | 62  0.16265  8.41285e+02 | 63  0.19152  1.45348e+03
 64  0.13986  1.74611e+03 | 65  0.20724  7.69602e+02 | 66 -0.56202 -9.16711e+01
 67  0.15151 -1.77009e+01 | 68  0.02546 -3.71029e+02 | 69  0.18191  1.08471e+03
 70  0.21929  1.12356e+03 | 71 -0.06810  1.35176e+02 | 72  0.06854  8.83931e+02
 73 -0.03918  3.67993e+02 | 74 -0.04305  3.14427e+02 | 75  0.17206  3.50027e+02
 76 -0.00710  2.04149e+01 | 77 -0.02706  7.52403e+01 | 78 -0.04993  1.40040e+04
 79 -0.01497  4.56615e+01 | 80  0.19718  7.70755e+01 | 81 -0.11734 -1.15168e+02
 82  0.42462  3.65258e+02 | 83  0.16187  3.15755e+00 | 84 -0.11641  2.93875e+01
 85 -1.28699  5.16441e+01 | 86  0.06991  4.59554e+02 | 87  0.13715  4.05062e+02
 88  0.05401  2.47621e+02 | 89  0.14774  9.91528e+00 | 90  0.13266  2.08704e+02
