
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.9693124e+03; maximum gradient component mag -6.0908e+04
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |

Intermediate statistics: 133 variables; iteration 20; function evaluation 30; phase 1
Function value 2.4513590e+03; maximum gradient component mag 4.7689e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08581  4.76893e+03 |  2 -0.02766  1.89188e+03 |  3 -0.00013  2.73879e-01
  4 -0.00008  1.56602e-01 |  5 -0.00012  2.45057e-01 |  6 -0.00018  3.82968e-01
  7 -0.00028  5.96905e-01 |  8 -0.00044  9.27442e-01 |  9 -0.00066  1.43312e+00
 10 -0.00100  2.20431e+00 | 11 -0.00138  3.37104e+00 | 12 -0.00192  5.12785e+00
 13 -0.00237  7.75226e+00 | 14 -0.00245  1.16418e+01 | 15 -0.00146  1.73786e+01
 16  0.00195  2.58023e+01 | 17  0.00964  3.79852e+01 | 18  0.02189  5.35071e+01
 19  0.03332  7.03307e+01 | 20  0.03378  8.51702e+01 | 21  0.02575  1.00767e+02
 22  0.02295  1.18874e+02 | 23  0.10104  1.93525e+02 | 24  0.09998  3.06798e+02
 25  0.08450  3.42210e+02 | 26  0.04750  2.74011e+02 | 27  0.04484  2.01065e+02
 28  0.09285  1.00601e+02 | 29  0.01955 -2.81415e+01 | 30  0.07812 -7.80944e+01
 31  0.08126 -2.70896e+01 | 32  0.02696 -4.31946e+01 | 33 -0.08329 -1.29780e+02
 34 -0.09330 -1.31123e+02 | 35  0.15441  7.05867e+02 | 36  0.01784 -9.65213e+01
 37 -0.49720 -2.04832e+02 | 38  0.09875  1.78427e+02 | 39  0.00392  4.40421e+02
 40 -0.06199  1.74689e+02 | 41 -0.04463  8.60602e+01 | 42  0.04787  1.47755e+02
 43 -0.00866  2.46919e+01 | 44 -0.05246  9.24301e+00 | 45  0.06736  5.48802e+02
 46  0.07616  4.53467e+02 | 47 -0.03418 -3.94555e+01 | 48 -0.00151 -1.63805e+02
 49 -0.06286 -3.88821e+02 | 50 -0.05534 -2.68590e+02 | 51  0.05677 -5.17356e+02
 52  0.07331 -5.76889e+02 | 53 -0.02314 -3.94939e+02 | 54  0.12477 -7.24666e+02
 55 -0.03088 -1.99008e+02 | 56  0.09816  4.46375e+01 | 57  0.15127  2.92574e+02
 58  0.09426  2.32698e+02 | 59  0.13785  5.90759e+02 | 60 -0.04119  6.71701e+01
 61 -0.03631  1.38941e+01 | 62 -0.01976  2.09193e+02 | 63 -0.26705 -2.63569e+02
 64  0.14080  4.75573e+02 | 65 -0.95197 -2.38202e+01 | 66 -0.00558 -1.95528e+02
 67 -0.00253 -2.32163e+02 | 68  0.02146 -2.77589e+02 | 69 -0.04414 -2.25182e+02
 70  0.02328 -2.20313e+02 | 71  0.04125 -4.07878e+02 | 72  0.03954 -1.50788e+02
 73  0.04713 -1.11331e+02 | 74  0.02365 -8.92004e+01 | 75  0.02585 -4.59487e+01
 76  0.02352 -2.79313e+01 | 77 -0.11562 -3.75798e+01 | 78  0.03162 -1.46796e+01
 79  0.01732 -5.38379e+01 | 80  0.05663 -2.83552e+01 | 81 -0.03069 -4.11130e+00
 82  0.02828 -2.81257e+01 | 83  0.04015 -6.56483e+01 | 84  0.01369  1.34806e+00
 85 -0.25978 -5.77012e+01 | 86  0.07783 -4.42686e+01 | 87 -0.05849 -2.05652e+02
 88 -0.03165 -1.44357e+02 | 89  0.03680 -9.66636e+01 | 90  0.04866 -1.14014e+02
 91  0.01891 -6.90728e+01 | 92 -0.41406 -7.62358e+01 | 93 -0.00560 -7.72048e+01
 94 -0.00290 -1.51862e+02 | 95  0.01180 -8.33928e+01 | 96  0.10937  2.56063e+01
 97  0.11600  2.72942e+01 | 98  0.12148  2.87438e+01 | 99  0.42476  7.63561e+01
100  0.36093  7.11628e+01 |101  0.10077  2.23908e+01 |102  0.21338  4.87936e+01
103 -0.02464 -5.15202e+01 |104  0.03833 -1.85985e+01 |105  0.18349  4.28091e+01
106  0.20514  4.71853e+01 |107  0.32106  6.64533e+01 |108  0.04716  2.30166e+01
109 -0.01436 -2.06382e+01 |110  0.01144  3.54047e+01 |111  0.08922  2.17501e+01
112  0.29521  6.28380e+01 |113 -0.09503 -2.33522e+01 |114  0.02918  6.91546e+00
115  0.02906 -3.09446e-01 |116  0.00678 -2.45124e+01 |117 -0.02606 -4.38499e+00
118 -0.00000 -4.00326e-04 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
133 variables; iteration 40; function evaluation 55; phase 1
Function value 2.4001616e+03; maximum gradient component mag 2.0911e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08360  2.09106e+03 |  2 -0.02840 -3.48947e+02 |  3 -0.00158  1.30280e-02
  4 -0.00091  7.18903e-03 |  5 -0.00141  1.21033e-02 |  6 -0.00218  2.03329e-02
  7 -0.00335  3.35088e-02 |  8 -0.00509  5.61362e-02 |  9 -0.00760  9.97140e-02
 10 -0.01112  1.82136e-01 | 11 -0.01557  3.70491e-01 | 12 -0.02112  7.42300e-01
 13 -0.02667  1.55220e+00 | 14 -0.03072  3.21728e+00 | 15 -0.03077  6.45036e+00
 16 -0.02431  1.21765e+01 | 17 -0.01127  2.06964e+01 | 18  0.00148  2.86704e+01
 19  0.00517  3.20428e+01 | 20  0.00238  3.56680e+01 | 21  0.00104  4.79573e+01
 22  0.00296  6.26348e+01 | 23  0.11311  2.08323e+02 | 24  0.11214  3.04862e+02
 25  0.07208  2.54563e+02 | 26  0.02074  1.73669e+02 | 27  0.01705  1.28532e+02
 28  0.10417  1.32189e+02 | 29  0.00895  2.92824e+01 | 30  0.11117  3.06371e+00
 31  0.06033 -1.20237e+01 | 32  0.02968  4.41448e+00 | 33 -0.07351 -5.26693e+01
 34 -0.13254 -9.51858e+01 | 35  0.15248  4.47381e+02 | 36  0.02155 -1.18513e+02
 37 -0.44792 -1.33628e+02 | 38  0.11388 -9.66458e+01 | 39 -0.04982  1.07057e+02
 40 -0.06561  1.72203e+01 | 41 -0.02421 -3.44529e+01 | 42  0.00891 -4.15445e+02
 43 -0.00013 -1.71006e+02 | 44 -0.05715 -1.10260e+02 | 45  0.05609  1.41210e+02
 46  0.07251  2.04618e+02 | 47 -0.04411 -5.44286e+01 | 48  0.00104 -4.16662e+01
 49 -0.04756 -2.04465e+02 | 50 -0.07308 -2.42683e+02 | 51  0.05152 -4.84193e+02
 52  0.08400 -3.89062e+02 | 53 -0.04242 -2.58540e+02 | 54  0.14050 -2.86728e+02
 55 -0.02476 -4.13428e+01 | 56  0.09425  1.28161e+02 | 57  0.15162  2.94845e+02
 58  0.07741  1.37419e+02 | 59  0.13612  4.93411e+02 | 60 -0.05812  8.73946e+01
 61 -0.02724  1.40547e+02 | 62 -0.04205  2.13683e+02 | 63 -0.16396 -6.33773e+01
 64  0.13978  6.42678e+02 | 65 -1.09870  3.04951e+01 | 66 -0.00974 -5.74582e+01
 67  0.00192 -7.39103e+01 | 68  0.04136 -1.05536e+02 | 69 -0.02842 -1.00419e+02
 70  0.03151 -1.00920e+02 | 71  0.04727 -1.19525e+02 | 72  0.05249 -7.80215e+01
 73  0.06816 -2.30125e+01 | 74  0.03889 -3.21408e+01 | 75  0.03492 -1.55815e+01
 76  0.03314  3.68465e+01 | 77  0.01392  2.19486e+01 | 78 -0.01689  1.14575e+01
 79  0.07727  2.57662e+01 | 80  0.07465  4.96488e+00 | 81 -0.02093  1.72719e+01
 82  0.03432 -9.47798e+00 | 83  0.03921 -1.20422e+01 | 84 -0.00513  1.19768e+01
 85 -0.02192 -1.41514e+01 | 86  0.10366  1.84558e+01 | 87 -0.20978 -6.17125e+01
 88  0.02045 -3.48458e+01 | 89  0.07459  1.55429e+01 | 90  0.11627  2.84274e+01
 91  0.02759  3.35807e+01 | 92 -1.14545  3.46550e+01 | 93 -0.00517  3.34046e+01
 94  0.00406  2.41966e+01 | 95  0.02265 -1.56376e+01 | 96  0.07831  7.60232e+00
 97  0.08649  1.22107e+01 | 98  0.11297  2.61557e+01 | 99  0.99543  1.12752e+00
100  0.29116  6.22338e+01 |101  0.07824  1.37702e+01 |102  0.17573  4.11911e+01
103  0.03903  3.52338e+01 |104  0.05089  4.50253e+01 |105  0.16354  3.85990e+01
106  0.09643  2.54493e+01 |107  0.07696 -1.33850e+01 |108  0.03360  5.01500e+00
109 -0.02809 -4.27234e+01 |110 -0.00443 -2.26957e+00 |111  0.03950 -9.17455e-02
112  0.10720  2.37170e+01 |113 -0.02892 -7.46321e+00 |114  0.08828  2.26327e+01
115  0.04426  1.39432e+01 |116  0.01346  7.02584e-01 |117 -0.00261  3.65979e+00
118 -0.00001 -1.16859e-03 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
133 variables; iteration 60; function evaluation 77; phase 1
Function value 2.3709200e+03; maximum gradient component mag 3.0285e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08088  3.02855e+03 |  2 -0.02890 -2.28439e+03 |  3 -0.00023  2.04667e-01
  4 -0.00014  1.16272e-01 |  5 -0.00021  1.82748e-01 |  6 -0.00031  2.87729e-01
  7 -0.00044  4.55165e-01 |  8 -0.00057  7.23241e-01 |  9 -0.00066  1.14849e+00
 10 -0.00054  1.83942e+00 | 11 -0.00005  2.92353e+00 | 12  0.00154  4.72994e+00
 13  0.00459  7.57594e+00 | 14  0.00939  1.19309e+01 | 15  0.01518  1.80806e+01
 16  0.01921  2.53373e+01 | 17  0.01664  3.07177e+01 | 18  0.00531  3.00623e+01
 19 -0.01730  2.27683e+01 | 20 -0.02072  2.50483e+01 | 21 -0.00635  4.51790e+01
 22 -0.00699  6.21291e+01 | 23  0.13152  2.27713e+02 | 24  0.10743  2.66242e+02
 25  0.06000  1.74253e+02 | 26  0.01025  9.93582e+01 | 27  0.01504  8.93970e+01
 28  0.10065  1.60180e+02 | 29  0.02430  8.41364e+01 | 30  0.11475  1.26279e+02
 31  0.06733  6.92837e+01 | 32  0.04036  4.85583e+01 | 33 -0.08023 -1.26315e+02
 34 -0.21829 -2.00502e+02 | 35  0.15887  5.74068e+02 | 36  0.00066 -1.58552e+02
 37 -0.32629 -2.10009e+02 | 38  0.12360  1.18238e+02 | 39 -0.06716  5.04778e+01
 40 -0.05766  4.94146e+00 | 41 -0.03103 -6.96952e+01 | 42  0.01204 -4.22045e+02
 43 -0.00111 -2.13750e+02 | 44 -0.06511 -1.92836e+02 | 45  0.05555  6.74973e+01
 46  0.07220  1.70461e+02 | 47 -0.07376 -2.42658e+02 | 48  0.00749 -2.28145e+01
 49 -0.05661 -2.64265e+02 | 50 -0.06960 -2.47571e+02 | 51  0.05701 -2.87917e+02
 52  0.09002 -1.01815e+02 | 53 -0.02827 -1.84288e+02 | 54  0.14350  2.24466e+01
 55 -0.02420 -2.35359e+01 | 56  0.09506  1.84089e+02 | 57  0.14713  3.52027e+02
 58  0.08301  2.04430e+02 | 59  0.13843  5.78854e+02 | 60 -0.08120 -3.57899e+01
 61 -0.03102  4.71005e+01 | 62 -0.06851  2.86599e+01 | 63 -0.11774 -6.24424e+01
 64  0.13805  6.29924e+02 | 65 -0.99169 -3.53743e+00 | 66 -0.00858 -2.03245e+02
 67  0.01849 -1.49539e+02 | 68  0.03748 -1.53084e+02 | 69  0.00533 -1.62662e+02
 70 -0.01338 -1.79403e+02 | 71  0.06176  3.28057e+01 | 72  0.04922 -8.88868e+01
 73  0.06876 -2.17107e+01 | 74  0.02968 -5.07599e+01 | 75  0.02053 -3.79580e+01
 76  0.02766  8.47510e+00 | 77  0.10816  2.80571e+01 | 78 -0.01689  3.24201e+01
 79  0.06812  2.95398e+01 | 80  0.08300  1.38541e+01 | 81  0.00253  6.32857e+01
 82  0.04595  7.56690e+00 | 83  0.08059  3.74887e+01 | 84 -0.02944  4.90493e+00
 85  0.34754  6.97018e+01 | 86  0.10875  2.26339e+01 | 87 -0.24792 -6.20628e+01
 88  0.02036 -4.24084e+01 | 89  0.17565  4.11733e+01 | 90  0.10768  2.64508e+01
 91  0.02321  1.19612e+01 | 92 -1.49278  7.86021e+01 | 93 -0.01917 -3.72424e+01
 94  0.01756  6.02364e+01 | 95  0.02895 -2.93253e+01 | 96  0.05386 -4.54873e+01
 97  0.05400 -4.42638e+01 | 98  0.05400 -4.36431e+01 | 99  1.56944 -7.66786e+01
100  0.06924 -6.78162e+01 |101  0.04458 -5.46516e+01 |102  0.08451 -8.02553e+00
103  0.23723  5.32646e+01 |104  0.04995  2.28370e+01 |105  0.08795  7.22210e+00
106  0.08372  1.41690e+01 |107  0.06380 -6.83699e+01 |108  0.04110  1.16782e+00
109 -0.01880 -5.21961e+01 |110 -0.00693 -2.48290e+01 |111 -0.15195 -4.94362e+01
112  0.08168 -1.36482e+01 |113  0.06490  1.71034e+01 |114  0.00635 -1.78644e+01
115 -0.00736 -4.68061e+00 |116  0.04655  1.58489e+01 |117 -0.02355  1.26088e+00
118  0.00000 -1.81312e-04 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
133 variables; iteration 80; function evaluation 99; phase 1
Function value 2.3068651e+03; maximum gradient component mag 9.6355e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08237  9.63551e+02 |  2 -0.02746 -6.15374e+02 |  3 -0.00627 -7.52164e-01
  4 -0.00370 -4.44973e-01 |  5 -0.00564 -6.76828e-01 |  6 -0.00848 -1.01479e+00
  7 -0.01253 -1.49321e+00 |  8 -0.01790 -2.11569e+00 |  9 -0.02412 -2.80364e+00
 10 -0.03000 -3.36002e+00 | 11 -0.03206 -3.24905e+00 | 12 -0.02640 -1.76577e+00
 13 -0.01084  1.66597e+00 | 14  0.00391  5.64706e+00 | 15  0.00061  6.85043e+00
 16 -0.01601  5.12066e+00 | 17 -0.03990  6.61414e-01 | 18 -0.04970 -3.30130e+00
 19 -0.03740 -5.48743e+00 | 20  0.00428 -1.61461e+00 | 21 -0.00962  2.67618e+00
 22 -0.00860  7.98984e+00 | 23  0.12035  3.31560e+01 | 24  0.11011  8.14545e+01
 25  0.02789  2.60044e+01 | 26 -0.00566  3.91026e+01 | 27 -0.01012  4.11127e+01
 28  0.12946  1.63457e+02 | 29 -0.01073  5.26905e+01 | 30  0.11142  5.68608e+01
 31  0.09136  7.80741e+01 | 32  0.00967 -2.06457e+01 | 33 -0.07478 -7.74238e+01
 34 -0.23722 -1.19339e+02 | 35  0.14090  1.00247e+02 | 36  0.00375 -1.80986e+02
 37 -0.29578 -1.20091e+02 | 38  0.13311  5.58060e+01 | 39 -0.10016  2.21601e+01
 40 -0.06073  3.55502e+01 | 41 -0.04657  6.43629e+00 | 42  0.03601 -1.63103e+02
 43 -0.00481 -7.81348e+01 | 44 -0.05548 -9.80205e+01 | 45  0.04508 -8.34971e+01
 46  0.06360 -2.73684e+01 | 47 -0.05978 -1.23600e+02 | 48 -0.00606 -6.13452e+01
 49 -0.04424 -1.00889e+02 | 50 -0.08341 -1.56506e+02 | 51  0.07297  8.37932e+01
 52  0.08913  1.46488e+02 | 53 -0.00536  3.55794e+01 | 54  0.14757  1.50990e+02
 55 -0.05484  3.58816e+00 | 56  0.09859  1.18264e+02 | 57  0.14106  9.21951e+01
 58  0.08869  7.05440e+01 | 59  0.12367  2.64428e+01 | 60 -0.09443 -6.02901e+01
 61 -0.03103 -2.06932e+01 | 62 -0.11239 -7.92257e+01 | 63 -0.08401  4.93286e+01
 64  0.12358  1.24844e+02 | 65 -1.09134  2.23786e+01 | 66  0.00229 -2.34822e+01
 67  0.01048 -1.11333e+02 | 68  0.05407 -1.62043e+01 | 69 -0.02940 -6.18115e+01
 70  0.14427 -4.13935e+01 | 71  0.06380 -1.32780e+01 | 72  0.06697 -1.59579e+01
 73  0.07453  1.01028e+00 | 74  0.03311 -3.05944e+01 | 75  0.03159 -2.37682e+01
 76  0.02743  6.97387e+00 | 77  0.16633  3.91984e+01 | 78 -0.02934 -3.47303e+01
 79  0.02110 -3.31900e+01 | 80  0.06114 -1.57075e+01 | 81 -0.01125  2.85277e+01
 82  0.04887  6.92013e+00 | 83  0.03896 -1.08109e+01 | 84 -0.02036  1.70984e+01
 85  0.19711  4.55856e+01 | 86  0.08940  1.67987e+01 | 87 -0.22127 -5.59493e+01
 88  0.04382  4.03786e+01 | 89  0.07773  2.37796e+01 | 90  0.07940  2.75054e+01
 91  0.01887  2.74908e+01 | 92 -1.48220  7.84786e+01 | 93  0.00175  4.34458e+01
 94  0.00970  4.87070e+01 | 95  0.03052 -1.04932e+01 | 96  0.04606 -6.64085e+01
 97  0.05212 -3.69592e+01 | 98  0.06416 -2.09533e+01 | 99  1.48360 -7.84356e+01
100  0.07654 -3.49482e+01 |101  0.04747 -5.32189e+01 |102  0.07246 -5.05160e+01
103  0.15879  3.75754e+01 |104  0.04347 -9.45722e+00 |105  0.07418 -2.48728e+01
106  0.07011 -1.44300e+01 |107  0.05303 -1.32631e+02 |108  0.01432 -2.20791e+01
109 -0.02845 -6.08694e+01 |110 -0.01349 -3.62164e+01 |111 -0.16325 -4.81101e+01
112  0.06854 -6.13895e+01 |113  0.09313  2.29586e+01 |114  0.01451  9.53990e+00
115 -0.02311 -4.48868e+01 |116  0.00639  1.94068e+01 |117 -0.02885 -4.83871e+00
118 -0.00009 -1.24825e-02 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
133 variables; iteration 82; function evaluation 100
Function value 2.3019e+03; maximum gradient component mag 1.0292e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08338  1.02916e+03 |  2 -0.02723 -6.82783e+02 |  3 -0.00552 -6.53625e-01
  4 -0.00328 -3.88971e-01 |  5 -0.00498 -5.89107e-01 |  6 -0.00745 -8.77288e-01
  7 -0.01092 -1.27715e+00 |  8 -0.01541 -1.77894e+00 |  9 -0.02038 -2.29290e+00
 10 -0.02462 -2.61437e+00 | 11 -0.02509 -2.26901e+00 | 12 -0.01891 -6.94682e-01
 13 -0.00648  2.24830e+00 | 14  0.00096  4.91337e+00 | 15 -0.00523  5.45629e+00
 16 -0.01615  4.73999e+00 | 17 -0.03335  1.46750e+00 | 18 -0.04195 -2.60477e+00
 19 -0.03756 -6.55482e+00 | 20 -0.00131 -4.54084e+00 | 21 -0.01270 -2.38226e-01
 22 -0.00511  6.11872e+00 | 23  0.11949  1.51861e+01 | 24  0.10999  6.50027e+01
 25  0.02701  1.40772e+01 | 26 -0.00059  3.64914e+01 | 27 -0.01729  2.32670e+01
 28  0.13089  1.63214e+02 | 29 -0.01016  5.27604e+01 | 30  0.10914  6.71929e+01
 31  0.09771  1.10232e+02 | 32  0.00403 -1.46407e+01 | 33 -0.06315 -6.47296e+01
 34 -0.24751 -1.20470e+02 | 35  0.13989  1.45019e+02 | 36  0.00963 -1.58999e+02
 37 -0.29619 -1.21403e+02 | 38  0.13389  1.11558e+02 | 39 -0.10134  2.67574e+01
 40 -0.05702  4.11487e+01 | 41 -0.05480 -1.15696e+01 | 42  0.04040 -1.43228e+02
 43 -0.00692 -7.89208e+01 | 44 -0.05316 -9.59484e+01 | 45  0.04476 -9.62195e+01
 46  0.06382 -4.65771e+01 | 47 -0.06022 -1.27023e+02 | 48 -0.00479 -6.05646e+01
 49 -0.04523 -1.06007e+02 | 50 -0.07945 -1.43072e+02 | 51  0.07352  9.19814e+01
 52  0.09016  1.53015e+02 | 53 -0.00825  2.25072e+01 | 54  0.14927  1.77281e+02
 55 -0.05125  7.10127e+00 | 56  0.09826  1.12041e+02 | 57  0.14244  8.57313e+01
 58  0.08812  4.82249e+01 | 59  0.12298 -1.62058e+01 | 60 -0.09329 -7.10973e+01
 61 -0.03300 -4.58289e+01 | 62 -0.11134 -8.41733e+01 | 63 -0.08042  5.17725e+01
 64  0.12373  1.10215e+02 | 65 -1.09263  2.34119e+01 | 66  0.00118 -1.50619e+01
 67  0.00759 -1.21405e+02 | 68  0.04607 -4.68659e+01 | 69 -0.01284 -5.72174e+01
 70  0.12370 -4.92790e+01 | 71  0.06487 -7.62024e+00 | 72  0.06378 -2.03987e+01
 73  0.08203  8.87844e+00 | 74  0.03520 -2.91365e+01 | 75  0.03914 -1.75442e+01
 76  0.02266 -1.59894e+01 | 77  0.14595  3.47780e+01 | 78 -0.02840 -3.73146e+01
 79  0.02233 -3.01692e+01 | 80  0.06257 -1.24891e+01 | 81 -0.00791  3.13220e+01
 82  0.04311  3.31148e+00 | 83  0.04282 -7.35840e+00 | 84 -0.02174  1.35216e+01
 85  0.20768  4.76850e+01 | 86  0.08687  1.38344e+01 | 87 -0.20818 -5.47409e+01
 88  0.04052  3.09489e+01 | 89  0.08198  2.39200e+01 | 90  0.06794  2.33812e+01
 91  0.02166  2.67163e+01 | 92 -1.48707  7.85438e+01 | 93  0.00205  4.12346e+01
 94  0.00832  4.46670e+01 | 95  0.03947  2.04798e-01 | 96  0.04385 -7.04928e+01
 97  0.05607 -2.85720e+01 | 98  0.06709 -1.45918e+01 | 99  1.49754 -7.85375e+01
100  0.07544 -3.72640e+01 |101  0.05576 -3.17604e+01 |102  0.06906 -6.12512e+01
103  0.16495  3.89024e+01 |104  0.04630 -6.38387e-01 |105  0.07527 -2.06762e+01
106  0.06632 -2.17894e+01 |107  0.05187 -1.33038e+02 |108  0.03071 -8.70479e+00
109 -0.02883 -5.72616e+01 |110 -0.00634 -2.86479e+01 |111 -0.15762 -4.69575e+01
