
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 73  0.00000  0.00000e+00 | 74  0.00000  0.00000e+00 | 75  0.00000  0.00000e+00
 76  0.00000  0.00000e+00 | 77  0.00000  0.00000e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |

Intermediate statistics: 133 variables; iteration 20; function evaluation 31; phase 1
Function value 2.4534404e+03; maximum gradient component mag -3.8675e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13161 -5.01523e+03 |  2 -0.03300 -3.86747e+04 |  3 -0.00028  1.24823e-01
  4 -0.00016  7.13121e-02 |  5 -0.00025  1.12239e-01 |  6 -0.00039  1.76702e-01
  7 -0.00061  2.78695e-01 |  8 -0.00094  4.38106e-01 |  9 -0.00136  6.84847e-01
 10 -0.00198  1.06445e+00 | 11 -0.00289  1.64303e+00 | 12 -0.00406  2.51967e+00
 13 -0.00542  3.84389e+00 | 14 -0.00662  5.84904e+00 | 15 -0.00656  8.96335e+00
 16 -0.00278  1.40608e+01 | 17  0.00967  2.31288e+01 | 18  0.03626  3.96814e+01
 19  0.07705  7.06459e+01 | 20  0.11378  1.16456e+02 | 21  0.14317  1.72705e+02
 22  0.20297  2.44144e+02 | 23 -0.10542 -1.23258e+02 | 24 -0.04609 -1.07669e+02
 25  0.11063 -6.61268e+01 | 26 -0.16279 -1.33912e+02 | 27 -0.07093 -1.05038e+02
 28  0.15781  8.50044e+01 | 29 -0.00484 -1.43410e+01 | 30  0.12949  4.28612e+01
 31  0.06386 -4.26190e+01 | 32 -0.02941 -9.45476e+01 | 33 -0.02603 -1.07285e+02
 34  0.01160 -1.49177e+02 | 35  0.11718 -3.13801e+02 | 36  0.08124 -3.55713e+02
 37  0.04778 -3.49316e+02 | 38  0.05589 -3.72222e+02 | 39  0.07185 -1.91871e+02
 40 -0.17907 -2.13287e+02 | 41 -0.18231 -2.97932e+02 | 42  0.11005 -1.50461e+02
 43  0.01875  8.98070e+01 | 44 -0.06327 -4.59583e+01 | 45  0.11428  1.45187e+03
 46  0.10408  1.04695e+03 | 47 -0.24064 -3.99153e+02 | 48  0.02150 -3.31313e+02
 49 -0.09143 -3.76385e+02 | 50 -0.01447 -1.39260e+02 | 51  0.04650 -5.37371e+02
 52  0.04847 -7.84052e+02 | 53  0.08101 -1.90254e+02 | 54  0.07305 -6.56541e+02
 55  0.10960  4.22210e+02 | 56  0.08478  2.95823e+02 | 57  0.13776  3.15837e+02
 58  0.09921  6.49329e+02 | 59  0.20372  1.98594e+03 | 60 -0.31622 -1.33713e+02
 61  0.07619  4.46105e+02 | 62 -1.15622  5.42114e+01 | 63 -0.02975  7.90960e+01
 64  0.14944  9.12714e+02 | 65 -0.32549 -1.77818e+02 | 66  0.01896 -1.07258e+02
 67  0.07093 -1.88045e+01 | 68  0.05981 -7.70116e+01 | 69 -0.01541 -1.35102e+02
 70  0.02882 -1.26520e+02 | 71  0.00000  0.00000e+00 | 72  0.00000  0.00000e+00
 73  0.00000  0.00000e+00 | 74  0.00000  0.00000e+00 | 75  0.00000  0.00000e+00
 76  0.00000  0.00000e+00 | 77  0.00000  0.00000e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
133 variables; iteration 40; function evaluation 52; phase 1
Function value 2.1288551e+03; maximum gradient component mag -2.1718e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.12290 -4.14005e+03 |  2 -0.02650 -2.17182e+04 |  3 -0.00286 -1.04686e-01
  4 -0.00167 -6.30417e-02 |  5 -0.00256 -9.22807e-02 |  6 -0.00389 -1.30804e-01
  7 -0.00584 -1.76262e-01 |  8 -0.00850 -2.06370e-01 |  9 -0.01197 -1.94450e-01
 10 -0.01586 -1.67178e-03 | 11 -0.01886  6.92427e-01 | 12 -0.01849  2.51644e+00
 13 -0.01082  6.70599e+00 | 14  0.00827  1.55048e+01 | 15  0.03936  3.25929e+01
 16  0.07734  6.34159e+01 | 17  0.11869  1.17402e+02 | 18  0.16561  2.10758e+02
 19  0.10397  1.65570e+02 | 20 -0.01358  7.31727e+01 | 21  0.10242  2.42952e+02
 22  0.18351  4.87054e+02 | 23  0.01423  2.32682e+02 | 24 -0.16391  6.80115e+01
 25  0.13782  5.48636e+02 | 26 -0.24605  3.30889e+01 | 27 -0.07963  1.22572e+02
 28  0.15591  5.06613e+02 | 29 -0.11221  8.44936e+01 | 30  0.15120  5.42036e+02
 31  0.05709  2.54949e+02 | 32 -0.06498  9.86806e+01 | 33 -0.04308  1.32357e+02
 34  0.02243  2.19627e+02 | 35  0.12938  3.59319e+02 | 36  0.11617  1.97457e+02
 37 -0.03614 -1.68310e+01 | 38  0.03846 -4.08614e-01 | 39  0.11495  5.94009e+02
 40 -0.50407 -1.89841e+01 | 41 -0.06514 -7.53351e+01 | 42  0.08923 -1.73099e+02
 43  0.01970  4.16941e+01 | 44 -0.07636 -8.97787e+01 | 45  0.08406  2.23540e+02
 46  0.06717  1.12528e+02 | 47 -0.06669 -2.19872e+02 | 48 -0.01021 -2.81903e+02
 49 -0.04941 -3.37752e+01 | 50  0.01914  3.70941e+02 | 51  0.05745 -3.29670e+02
 52  0.01822 -6.99564e+02 | 53  0.13352 -1.55906e+02 | 54 -0.01214 -7.34418e+02
 55  0.11213 -4.75801e+01 | 56  0.05434 -1.67183e+02 | 57  0.12585 -4.23552e+02
 58  0.09127  1.48245e+02 | 59  0.18244  4.77719e+02 | 60 -0.25236 -5.01000e+00
 61  0.05885  2.77782e+01 | 62 -1.58136  4.65580e+01 | 63 -0.02277  5.93383e+01
 64  0.12307  2.65481e+02 | 65 -0.09947 -1.34154e+01 | 66 -0.01726 -1.41128e+02
 67  0.05869  5.89415e+01 | 68  0.03929  5.13366e+01 | 69  0.03873  6.47921e+01
 70  0.03703  4.73978e+01 | 71  0.00000  0.00000e+00 | 72  0.00000  0.00000e+00
 73  0.00000  0.00000e+00 | 74  0.00000  0.00000e+00 | 75  0.00000  0.00000e+00
 76  0.00000  0.00000e+00 | 77  0.00000  0.00000e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
133 variables; iteration 60; function evaluation 79; phase 1
Function value 1.8507771e+03; maximum gradient component mag -4.6782e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10012 -8.15760e+02 |  2 -0.02151 -4.67821e+03 |  3 -0.00479 -4.58946e-01
  4 -0.00288 -2.80894e-01 |  5 -0.00434 -4.16351e-01 |  6 -0.00638 -5.98789e-01
  7 -0.00912 -8.23818e-01 |  8 -0.01241 -1.04769e+00 |  9 -0.01598 -1.20589e+00
 10 -0.01905 -1.12218e+00 | 11 -0.02126 -6.51304e-01 | 12 -0.02661 -3.33781e-01
 13 -0.03739 -5.29831e-01 | 14 -0.01556  6.08393e+00 | 15 -0.02363  8.02242e+00
 16 -0.10209 -5.37221e+00 | 17  0.02553  3.55064e+01 | 18  0.04582  5.32343e+01
 19  0.03895  5.79353e+01 | 20  0.05001  7.35775e+01 | 21 -0.00990  4.83402e+01
 22  0.15695  1.84901e+02 | 23 -0.09572 -2.13593e+01 | 24 -0.05076  1.80153e-01
 25  0.10468  1.27524e+02 | 26 -0.02463  9.63597e+01 | 27 -0.08294  2.12969e+01
 28  0.14844  1.51227e+02 | 29 -0.07900 -4.25134e+00 | 30  0.09376  3.07375e+00
 31  0.05079  4.29178e+01 | 32 -0.05649  2.65218e+01 | 33  0.02343  1.81672e+02
 34 -0.00268  6.52794e+01 | 35  0.08202  1.31973e+00 | 36  0.09442  3.91453e+01
 37  0.03777 -8.37475e+00 | 38  0.05583 -1.78456e+01 | 39  0.05890  1.04229e+02
 40 -0.34045 -8.13383e+01 | 41 -0.09158 -1.69379e+02 | 42  0.10101 -8.15029e+01
 43 -0.01163 -1.48980e+02 | 44 -0.10404 -2.65977e+02 | 45  0.06490 -2.18148e+02
 46  0.04696 -2.89310e+02 | 47 -0.10887 -3.33197e+02 | 48  0.01306  3.67980e+01
 49 -0.05647 -3.15841e+01 | 50 -0.03585  1.43554e+01 | 51  0.04747 -1.92829e+02
 52  0.05635 -4.54231e+02 | 53  0.08293 -1.56108e+01 | 54  0.05089 -7.05144e+02
 55  0.07716  3.90590e+01 | 56  0.01965 -7.03268e+01 | 57  0.17492  4.71614e+02
 58  0.01998  5.88427e+01 | 59  0.16773  5.33102e+02 | 60 -0.25456 -6.27327e+01
 61  0.04280 -4.70780e+01 | 62 -1.17381  3.32424e+01 | 63 -0.03800  1.34157e+01
 64  0.11477  3.95357e+02 | 65 -0.08948 -5.11415e+00 | 66 -0.00753 -6.23224e+01
 67  0.04259 -2.53042e+01 | 68  0.03801  5.56475e+00 | 69 -0.02647 -2.96652e+01
 70  0.20651  1.81230e+00 | 71  0.00000  0.00000e+00 | 72  0.00000  0.00000e+00
 73  0.00000  0.00000e+00 | 74  0.00000  0.00000e+00 | 75  0.00000  0.00000e+00
 76  0.00000  0.00000e+00 | 77  0.00000  0.00000e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |
Maximum number of function evaluations exceeded

 - final statistics:
133 variables; iteration 73; function evaluation 100
Function value 1.7488e+03; maximum gradient component mag 1.8954e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09784 -3.67469e+02 |  2 -0.01843  1.89543e+03 |  3  0.00242  5.04546e-01
  4  0.01383  2.02743e+00 |  5  0.00671  1.08909e+00 |  6 -0.01361 -1.68370e+00
  7 -0.04404 -5.84729e+00 |  8 -0.04912 -6.41560e+00 |  9  0.05657  9.18609e+00
 10  0.00155  1.57670e+00 | 11 -0.03047 -2.61185e+00 | 12  0.01271  5.20679e+00
 13  0.02365  8.86236e+00 | 14 -0.08214 -7.78466e+00 | 15  0.02266  1.43900e+01
 16 -0.06615 -1.84002e+00 | 17 -0.05000  2.74446e+00 | 18 -0.03303  5.97704e+00
 19 -0.03712  2.80864e+00 | 20 -0.00735  9.93948e+00 | 21 -0.00998  1.64860e+01
 22  0.07737  3.97188e+01 | 23  0.03369  3.99754e+01 | 24  0.00986  4.95288e+01
 25  0.09565  4.93215e+01 | 26 -0.06060  6.54892e+01 | 27 -0.06626  5.39124e+01
 28  0.13552  9.91374e+01 | 29 -0.04174  7.76278e+01 | 30  0.10800  1.13788e+02
 31  0.04930  1.13846e+02 | 32 -0.02262  1.12701e+02 | 33 -0.05006  8.41341e+01
 34 -0.01133  9.19829e+01 | 35  0.10532  2.00685e+02 | 36  0.08461  1.77921e+02
 37  0.03834  1.36166e+02 | 38  0.08151  1.88589e+02 | 39  0.01943  1.17939e+02
 40 -0.32637 -2.87983e+01 | 41 -0.03421  5.25761e+01 | 42  0.09672  1.55316e+02
 43 -0.04043 -6.92805e+01 | 44 -0.04788 -7.69110e+01 | 45  0.05855 -3.41818e+01
 46  0.03948 -1.04316e+02 | 47 -0.04486 -3.78788e+01 | 48 -0.01090 -3.74540e+01
 49 -0.06885 -1.03776e+02 | 50 -0.05791 -7.19811e+01 | 51  0.03653 -1.39951e+02
 52  0.09218 -7.57878e+01 | 53  0.03178  1.00856e+01 | 54  0.11215 -3.86349e+02
 55  0.03755 -3.75138e+01 | 56  0.03280 -1.92125e+02 | 57  0.16150 -3.05179e+02
 58 -0.00128 -1.85806e+02 | 59  0.15397 -2.90093e+02 | 60 -0.19481 -2.98321e+01
 61  0.05905 -9.53912e+01 | 62 -1.02141  2.32039e+00 | 63 -0.03898 -7.75303e+01
 64  0.09540 -1.25764e+02 | 65 -0.07484  5.56291e+00 | 66 -0.00082  1.71846e+01
 67  0.03822  3.88875e+00 | 68  0.01701  2.74532e+00 | 69 -0.01671  3.12054e+01
 70 -0.00641  2.79770e+01 | 71  0.00000  0.00000e+00 | 72  0.00000  0.00000e+00
 73  0.00000  0.00000e+00 | 74  0.00000  0.00000e+00 | 75  0.00000  0.00000e+00
 76  0.00000  0.00000e+00 | 77  0.00000  0.00000e+00 | 78  0.00000  0.00000e+00
 79  0.00000  0.00000e+00 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
121  0.00000  0.00000e+00 |122  0.00000  0.00000e+00 |123  0.00000  0.00000e+00
124  0.00000  0.00000e+00 |125  0.00000  0.00000e+00 |126  0.00000  0.00000e+00
127  0.00000  0.00000e+00 |128  0.00000  0.00000e+00 |129  0.00000  0.00000e+00
130  0.00000  0.00000e+00 |131  0.00000  0.00000e+00 |132  0.00000  0.00000e+00
133  0.00000  0.00000e+00 |

Initial statistics: 394 variables; iteration 0; function evaluation 0; phase 2
Function value 1.7487279e+03; maximum gradient component mag 4.5284e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.11932 -3.08139e+03 |  2 -0.47001 -4.34344e+03 |  3 -0.48676 -2.16489e+03
  4 -0.47001 -3.76042e+03 |  5 -0.48676 -1.48093e+03 |  6 -0.66278  4.52842e+03
  7 -0.62168 -2.38424e+03 |  8 -0.63622  4.04301e+03 |  9 -0.55558 -5.40555e+02
 10 -0.09784 -3.67469e+02 | 11 -0.01843  1.89543e+03 | 12  0.00242  5.04546e-01
 13  0.01383  2.02743e+00 | 14  0.00671  1.08909e+00 | 15 -0.01361 -1.68370e+00
 16 -0.04404 -5.84729e+00 | 17 -0.04912 -6.41560e+00 | 18  0.05657  9.18609e+00
 19  0.00155  1.57670e+00 | 20 -0.03047 -2.61185e+00 | 21  0.01271  5.20679e+00
 22  0.02365  8.86236e+00 | 23 -0.08214 -7.78466e+00 | 24  0.02266  1.43900e+01
 25 -0.06615 -1.84002e+00 | 26 -0.05000  2.74446e+00 | 27 -0.03303  5.97704e+00
 28 -0.03712  2.80864e+00 | 29 -0.00735  9.93948e+00 | 30 -0.00998  1.64860e+01
 31  0.07737  3.97188e+01 | 32  0.03411  5.07304e+01 | 33  0.01028  6.02987e+01
 34  0.09608  5.99660e+01 | 35 -0.06018  7.62171e+01 | 36 -0.06584  6.46305e+01
 37  0.13595  1.09650e+02 | 38 -0.04132  8.83803e+01 | 39  0.10842  1.24391e+02
 40  0.04972  1.24579e+02 | 41 -0.02220  1.23469e+02 | 42 -0.04964  9.48776e+01
 43 -0.01091  1.02754e+02 | 44  0.10575  2.11286e+02 | 45  0.08504  1.88581e+02
 46  0.03876  1.46913e+02 | 47  0.08193  1.99255e+02 | 48  0.01984  1.28703e+02
 49 -0.32589 -1.94194e+01 | 50 -0.03379  6.33346e+01 | 51  0.09714  1.65947e+02
 52 -0.04001 -5.85328e+01 | 53 -0.04746 -6.61728e+01 | 54  0.05897 -2.34541e+01
 55  0.03990 -9.35608e+01 | 56 -0.04444 -2.71350e+01 | 57 -0.01048 -2.66841e+01
 58 -0.06843 -9.30738e+01 | 59 -0.05749 -6.12575e+01 | 60  0.03695 -1.29192e+02
 61  0.09260 -6.51223e+01 | 62  0.03220  2.08434e+01 | 63  0.11257 -3.75699e+02
 64  0.03797 -2.67596e+01 | 65  0.03322 -1.81361e+02 | 66  0.16193 -2.94700e+02
 67 -0.00086 -1.75035e+02 | 68  0.15440 -2.79588e+02 | 69 -0.19437 -1.95649e+01
 70  0.05947 -8.46604e+01 | 71 -0.96850 -2.88066e+00 | 72 -0.03856 -6.67814e+01
 73  0.09583 -1.15101e+02 | 74 -0.07442  1.62617e+01 | 75 -0.00041  2.79565e+01
 76  0.03864  1.46406e+01 | 77  0.01743  1.35131e+01 | 78 -0.01629  4.19742e+01
 79 -0.00599  3.87485e+01 | 80  0.00000  0.00000e+00 | 81  0.00000  0.00000e+00
 82  0.00000  0.00000e+00 | 83  0.00000  0.00000e+00 | 84  0.00000  0.00000e+00
 85  0.00000  0.00000e+00 | 86  0.00000  0.00000e+00 | 87  0.00000  0.00000e+00
 88  0.00000  0.00000e+00 | 89  0.00000  0.00000e+00 | 90  0.00000  0.00000e+00
 91  0.00000  0.00000e+00 | 92  0.00000  0.00000e+00 | 93  0.00000  0.00000e+00
 94  0.00000  0.00000e+00 | 95  0.00000  0.00000e+00 | 96  0.00000  0.00000e+00
 97  0.00000  0.00000e+00 | 98  0.00000  0.00000e+00 | 99  0.00000  0.00000e+00
100  0.00000  0.00000e+00 |101  0.00000  0.00000e+00 |102  0.00000  0.00000e+00
103  0.00000  0.00000e+00 |104  0.00000  0.00000e+00 |105  0.00000  0.00000e+00
106  0.00000  0.00000e+00 |107  0.00000  0.00000e+00 |108  0.00000  0.00000e+00
109  0.00000  0.00000e+00 |110  0.00000  0.00000e+00 |111  0.00000  0.00000e+00
112  0.00000  0.00000e+00 |113  0.00000  0.00000e+00 |114  0.00000  0.00000e+00
115  0.00000  0.00000e+00 |116  0.00000  0.00000e+00 |117  0.00000  0.00000e+00
118  0.00000  0.00000e+00 |119  0.00000  0.00000e+00 |120  0.00000  0.00000e+00
