223 -0.02209 -2.21410e-03 |224  0.07454 -6.76565e-04 |225  0.02248  1.65236e-04
226 -0.04054 -5.49936e-04 |227 -0.00415 -5.34697e-04 |228  0.00170 -1.95824e-04
229  0.02409  6.29254e-05 |230 -0.02280 -3.69648e-03 |231  0.06323 -1.47472e-03
232 -0.00894 -4.46337e-04 |233  0.01449 -3.81772e-03 |234  0.01468 -7.20919e-04
235  0.02928 -1.00806e-03 |236  0.01552 -3.64451e-04 |237  0.04888  4.55353e-04
238  0.12931  2.61511e-03 |239  0.02203  5.02586e-04 |240 -0.04253 -5.14844e-04
241 -0.05659 -9.55310e-04 |242 -0.00601  1.20801e-05 |243  0.01451  1.05278e-03
244  0.00855  4.89249e-04 |245 -0.02296 -1.14316e-04 |246 -0.09616 -1.94880e-03
247 -0.15079 -1.83464e-03 |248 -0.08978 -5.14608e-03 |249 -0.02600 -1.89511e-02
250 -0.01734 -1.25331e-03 |251 -0.00809 -3.10561e-03 |252 -0.11706 -7.17868e-03
253  0.06996  3.41752e-04 |254 -0.01564 -9.40228e-04 |255  0.02396 -3.17375e-04
256  0.06678 -2.06275e-04 |257  0.08005 -3.72327e-04 |258  0.05842 -7.69813e-04
259 -0.07071  2.03473e-04 |260  0.00000  0.00000e+00 |261  0.03071 -1.11740e-03
262  0.03168  1.93076e-03 |263 -0.05009 -7.22088e-05 |264  0.01674  1.86482e-03
265  0.05830  1.17418e-03 |266  0.03092 -6.68108e-04 |267 -0.02038  6.64208e-04
268 -0.00895  2.90212e-04 |269 -0.00960  8.47072e-05 |270  0.00184  4.15737e-04
271  0.00367  2.48231e-03 |272  0.08345  1.54130e-03 |273 -0.00706  4.20847e-04
274  0.05298  2.15094e-03 |275  0.01911  6.20041e-04 |276  0.01571  7.28539e-04
277 -0.01987  4.69633e-04 |278  0.04882 -2.38214e-04 |279  0.13230 -1.04067e-03
280  0.02291  2.76705e-05 |281 -0.04632  2.56815e-04 |282 -0.03142  6.15633e-04
283 -0.00779 -2.16914e-05 |284  0.01731 -7.27199e-04 |285  0.00447 -7.51265e-06
286 -0.02995  2.29548e-04 |287 -0.08414  4.88064e-04 |288 -0.15521  5.22012e-04
289 -0.09786  1.93013e-03 |290  0.04653  9.94265e-03 |291 -0.03043  9.56385e-04
292 -0.01075  9.64018e-04 |293 -0.07447  2.76689e-03 |294  0.06898 -3.09224e-04
295 -0.01383  3.20282e-04 |296  0.02053  1.49913e-04 |297  0.04201 -1.17891e-04
298  0.05319 -2.36601e-04 |299 -0.00750  3.19122e-04 |300 -0.05631 -7.98692e-05
301  0.00000  0.00000e+00 |302  0.00656  5.20148e-04 |303  0.01477 -1.44922e-03

Initial statistics: 304 variables; iteration 0; function evaluation 0; phase 4
Function value 1.0875329e+04; maximum gradient component mag 4.7269e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.19836 -8.20388e-03 |  2  0.01700 -5.41890e-04 |  3  0.10500  1.31889e-02
  4 -0.55988  3.49244e-02 |  5 -0.49830  3.63896e-02 |  6 -0.19251 -1.82756e-03
  7 -0.00519  1.21072e-03 |  8  0.02214 -2.39209e-04 |  9  0.05481  4.73031e-04
 10 -0.27746  6.20140e-03 | 11 -0.05951 -3.01053e-02 | 12 -0.00212 -7.23904e-05
 13 -0.00120 -1.81392e-05 | 14 -0.00181  2.33189e-06 | 15 -0.00278  1.25613e-05
 16 -0.00422 -5.03261e-05 | 17 -0.00638 -6.74468e-05 | 18 -0.00954 -1.33229e-04
 19 -0.01406 -5.10850e-05 | 20 -0.02031 -5.11129e-05 | 21 -0.02859 -4.60382e-05
 22 -0.03903  1.32725e-04 | 23 -0.05136 -4.93703e-05 | 24 -0.06478 -4.85726e-05
 25 -0.07733  3.98896e-05 | 26 -0.08448  1.12024e-04 | 27 -0.07626 -1.14948e-04
 28 -0.03494  1.48356e-05 | 29  0.02727 -3.14669e-04 | 30  0.02360 -3.29888e-04
 31  0.08257 -2.01201e-04 | 32  0.13611 -1.01366e-03 | 33  0.07267 -1.52573e-03
 34  0.08668 -1.58289e-03 | 35 -0.10706 -1.41697e-03 | 36 -0.09491 -1.08790e-03
 37  0.11975 -2.16521e-03 | 38 -0.06688 -1.01432e-03 | 39  0.10910 -3.55429e-03
 40  0.00281 -1.98722e-03 | 41 -0.07615 -8.63048e-04 | 42 -0.22631 -1.30215e-04
 43 -0.03583 -1.30240e-04 | 44  0.05187  1.43542e-03 | 45  0.05065  9.14909e-04
 46 -0.00681  4.90022e-05 | 47  0.11064  5.07818e-03 | 48 -0.02456  7.60769e-05
 49 -0.04170  4.19359e-04 | 50 -0.05557  5.24112e-04 | 51  0.10131  5.74266e-03
 52 -0.01904 -5.14228e-04 | 53 -0.04459 -3.81262e-04 | 54  0.06995  4.14509e-04
 55  0.03163 -6.15878e-04 | 56 -0.09715 -8.46674e-04 | 57 -0.01689 -3.01232e-03
 58 -0.03913 -1.78434e-03 | 59 -0.07803 -1.24141e-03 | 60 -0.03849 -3.20787e-04
 61  0.08503 -2.06074e-03 | 62 -0.02315  1.15096e-03 | 63  0.13946  1.89670e-02
 64 -0.09154  8.54467e-04 | 65  0.07955  1.56165e-03 | 66  0.11797  5.37276e-04
 67  0.03152 -8.77626e-04 | 68  0.13804 -9.26392e-04 | 69 -0.08467 -7.96376e-04
 70 -0.03760 -1.51636e-03 | 71 -0.08270 -1.45480e-03 | 72 -0.10348 -9.69565e-04
 73  0.08775 -2.47486e-03 | 74 -0.11494 -7.84981e-04 | 75 -0.01635 -1.00185e-03
 76 -0.54146 -5.72661e-03 | 77 -0.00871  3.52751e-03 | 78  0.65467  4.72691e-01
 79 -0.49348  7.03011e-03 | 80  0.41410 -3.36809e-02 | 81  0.11451  2.95130e-03
 82 -0.47757 -3.13406e-02 | 83  0.23244  3.40683e-02 | 84 -0.03005  1.72141e-03
 85  0.03202 -1.34918e-03 | 86  0.00094 -1.67298e-05 | 87  0.01682  1.59221e-04
 88  0.00625  1.17220e-04 | 89 -0.06756  1.18401e-03 | 90 -0.06184 -6.05621e-04
 91  0.03472 -2.57917e-04 | 92  0.00301 -3.12392e-04 | 93 -0.09985 -2.36586e-05
 94  0.00016  2.23201e-04 | 95 -0.03577  2.90063e-04 | 96 -0.06100 -8.90483e-04
 97 -0.05221 -1.94434e-04 | 98 -0.01442  1.11491e-04 | 99  0.00894  3.25420e-04
100 -0.00096  1.78391e-04 |101  0.02826  2.66110e-04 |102 -0.02233  8.11911e-04
103 -0.02752  6.27699e-05 |104 -0.01294 -5.00395e-04 |105 -0.01900 -1.98413e-03
106 -0.05212 -1.06811e-04 |107 -0.07865 -1.94445e-04 |108  0.03990 -5.12386e-04
109  0.01349 -1.83276e-04 |110  0.03122 -1.23287e-04 |111  0.00618 -6.49645e-04
112  0.06926 -7.94000e-05 |113 -0.02266 -1.01979e-03 |114 -0.02856 -1.49646e-03
115 -0.08232  6.29908e-04 |116 -0.06911  3.52823e-03 |117 -0.05558 -1.84445e-04
118  0.00958  2.63426e-04 |119 -0.07499 -1.48118e-03 |120  0.00382  1.13253e-03
121 -0.02243  4.97522e-05 |122  0.00013  8.71889e-05 |123  0.08191  6.84660e-05
124  0.08667  4.58569e-04 |125  0.08182 -8.73987e-05 |126  0.12547 -2.62846e-04
127  0.00204 -1.15295e-04 |128  0.07359 -3.57557e-06 |129  0.02858 -8.25718e-04
130  0.17962  1.42088e-04 |131  0.03098 -3.14425e-04 |132 -0.00239  1.15890e-05
133 -0.01307  1.29401e-04 |134  0.03642  7.30720e-05 |135  0.03749 -5.04306e-05
136 -0.00576  1.26509e-04 |137  0.00688  4.28586e-05 |138  0.10856 -9.91100e-05
139  0.11524 -1.43075e-04 |140  0.13344 -1.45007e-04 |141  0.06410 -7.93134e-05
142  0.10072  2.48403e-05 |143  0.04190  4.99457e-06 |144 -0.03556 -9.47413e-05
145 -0.02127 -2.52626e-05 |146  0.01285 -2.01302e-04 |147  0.02385  6.03211e-05
148 -0.01247 -2.77550e-04 |149  0.03019 -5.26800e-04 |150 -0.05777  5.53085e-04
151  0.00041 -6.45946e-04 |152 -0.04491  3.39222e-04 |153 -0.02187 -6.82498e-04
154  0.00082 -8.39844e-04 |155 -0.05159 -5.53902e-04 |156  0.03148  4.18500e-04
157 -0.00118  3.32634e-05 |158  0.03374 -1.53369e-04 |159  0.00302 -9.49607e-04
160 -0.00154  1.27167e-04 |161  0.03755 -4.17947e-04 |162  0.05630 -8.58236e-04
163 -0.01297 -7.69406e-05 |164 -0.03071  1.53280e-04 |165 -0.03950 -6.88095e-04
166 -0.00647 -4.53918e-04 |167  0.01622 -4.32020e-04 |168 -0.02932 -1.82736e-04
169 -0.11705 -4.30098e-04 |170 -0.13758  3.50497e-04 |171 -0.10300  5.37046e-04
172 -0.03614 -1.73186e-04 |173 -0.02158 -8.87183e-05 |174  0.05993 -4.07034e-04
175 -0.10782  2.38670e-05 |176 -0.07072  1.17176e-04 |177 -0.01141  5.82776e-04
178 -0.00814  2.37422e-04 |179 -0.00723 -4.64702e-05 |180  0.00002  1.57443e-05
181 -0.00173 -2.19787e-05 |182  0.00445 -8.47226e-05 |183  0.00405  6.10018e-05
184 -0.00113  1.39971e-05 |185 -0.01521  1.37782e-04 |186 -0.02361 -9.42159e-05
187  0.01662 -9.32751e-06 |188  0.01618  2.63257e-05 |189  0.01601  6.85924e-05
190  0.03288  1.54229e-04 |191  0.03170  1.32683e-04 |192 -0.00661  1.78064e-05
193  0.00444  1.58736e-05 |194 -0.00036 -7.73102e-05 |195 -0.01121  5.79637e-06
196  0.06303  1.06498e-04 |197  0.04437  1.85998e-04 |198  0.02681  1.11617e-04
199  0.01395  1.20972e-04 |200 -0.02065  2.26557e-05 |201 -0.03952  2.30612e-04
202 -0.06774 -1.23296e-04 |203 -0.01650  4.56420e-05 |204 -0.02262 -6.25816e-05
205  0.00695  2.16148e-04 |206  0.05326  6.05542e-05 |207  0.03322  5.60095e-05
208 -0.01069 -1.52183e-05 |209 -0.07989 -2.34330e-04 |210 -0.03841  1.12784e-04
211 -0.00727  1.16181e-04 |212  0.01193  1.25446e-05 |213 -0.02613 -1.72028e-04
214 -0.02630  9.57500e-05 |215 -0.02587  1.58892e-04 |216 -0.00423  8.52673e-05
217  0.02836  2.29634e-04 |218  0.01928  1.25455e-04 |219 -0.01227  3.85784e-06
220  0.02279  1.05285e-04 |221  0.00766  7.52736e-05 |222  0.02661  4.25002e-05
223 -0.02789 -6.04996e-04 |224 -0.02209 -2.21412e-03 |225  0.07454 -6.76570e-04
226  0.02248  1.65233e-04 |227 -0.04054 -5.49938e-04 |228 -0.00415 -5.34692e-04
229  0.00170 -1.95824e-04 |230  0.02409  6.29196e-05 |231 -0.02280 -3.69648e-03
232  0.06323 -1.47472e-03 |233 -0.00894 -4.46332e-04 |234  0.01449 -3.81772e-03
235  0.01468 -7.20916e-04 |236  0.02928 -1.00806e-03 |237  0.01552 -3.64446e-04
238  0.04888  4.55352e-04 |239  0.12931  2.61511e-03 |240  0.02203  5.02589e-04
241 -0.04253 -5.14835e-04 |242 -0.05659 -9.55304e-04 |243 -0.00601  1.20757e-05
244  0.01451  1.05277e-03 |245  0.00855  4.89242e-04 |246 -0.02296 -1.14315e-04
247 -0.09616 -1.94878e-03 |248 -0.15079 -1.83464e-03 |249 -0.08978 -5.14608e-03
250 -0.02600 -1.89511e-02 |251 -0.01734 -1.25331e-03 |252 -0.00809 -3.10561e-03
253 -0.11706 -7.17868e-03 |254  0.06996  3.41760e-04 |255 -0.01564 -9.40218e-04
256  0.02396 -3.17371e-04 |257  0.06678 -2.06276e-04 |258  0.08005 -3.72328e-04
259  0.05842 -7.69812e-04 |260 -0.07071  2.03472e-04 |261  0.00000  0.00000e+00
262  0.03071 -1.11741e-03 |263  0.03168  1.93076e-03 |264 -0.05009 -7.22045e-05
265  0.01674  1.86483e-03 |266  0.05830  1.17418e-03 |267  0.03092 -6.68105e-04
268 -0.02038  6.64208e-04 |269 -0.00895  2.90210e-04 |270 -0.00960  8.47066e-05
271  0.00184  4.15741e-04 |272  0.00367  2.48232e-03 |273  0.08345  1.54130e-03
274 -0.00706  4.20845e-04 |275  0.05298  2.15094e-03 |276  0.01911  6.20039e-04
277  0.01571  7.28536e-04 |278 -0.01987  4.69630e-04 |279  0.04882 -2.38212e-04
280  0.13230 -1.04066e-03 |281  0.02291  2.76695e-05 |282 -0.04632  2.56811e-04
283 -0.03142  6.15629e-04 |284 -0.00779 -2.16902e-05 |285  0.01731 -7.27192e-04
286  0.00447 -7.50816e-06 |287 -0.02995  2.29548e-04 |288 -0.08414  4.88057e-04
289 -0.15521  5.22012e-04 |290 -0.09786  1.93013e-03 |291  0.04653  9.94266e-03
