
Initial statistics: 63 variables; iteration 0; function evaluation 0; phase 1
Function value 2.7049650e+04; maximum gradient component mag 2.4763e+05
 10  0.00080  7.36314e+00 | 11  0.00067  1.12248e+01 | 12  0.00022  1.70080e+01
 13 -0.00077  2.54976e+01 | 14 -0.00259  3.76344e+01 | 15 -0.00549  5.43341e+01
 16 -0.00945  7.62080e+01 | 17 -0.01342  1.03183e+02 | 18 -0.01372  1.34564e+02
 19 -0.00192  1.70688e+02 | 20  0.02967  2.14555e+02 | 21  0.05910  2.61925e+02
 22  0.07119  2.73607e+02 | 23  0.12469  1.36451e+02 | 24  0.10991 -1.37113e+03
 25  0.14554 -1.13545e+03 | 26  0.08866 -7.20480e+02 | 27  0.02059  2.87681e+02
 28 -0.03544  6.19931e+02 | 29  0.16180  3.06644e+03 | 30 -0.00649  1.22115e+03
 31  0.16162  5.30504e+03 | 32  0.02295  6.99503e+02 | 33 -0.00060  4.88000e+02
 34 -0.80014 -4.37306e+02 | 35  0.00090 -1.56665e+02 | 36  0.04144 -3.05539e+03
 37  0.04909 -1.12340e+03 | 38  0.02079  7.05429e+02 | 39  0.13061  4.90811e+03
 40  0.00647  1.36321e+03 | 41 -0.04499 -1.81709e+02 | 42 -0.03747 -1.25327e+02
 43  0.09536 -2.62936e+03 | 44 -0.00480 -1.21185e+03 | 45 -0.02594  1.73616e+02
 46  0.07349  2.56495e+03 | 47  0.08729  3.36032e+03 | 48 -0.66739 -9.13385e+02
 49  0.00803 -1.70014e+03 | 50 -0.05378 -8.98884e+02 | 51 -0.05904 -3.90402e+02
 52 -0.02521 -1.39245e+03 | 53  0.10445  1.20301e+02 | 54 -0.00602 -3.32671e+01
 55  0.15276 -7.90119e+02 | 56 -0.24656 -1.60798e+03 | 57  0.08075 -1.70398e+03
 58  0.11921 -7.84336e+02 | 59  0.01520 -9.21866e+02 | 60  0.10879 -1.31199e+03
 61 -0.18432 -1.19711e+03 | 62 -0.68968 -3.19029e+02 | 63 -0.02851  1.36648e+04
63 variables; iteration 40; function evaluation 57; phase 1
Function value 1.8936201e+04; maximum gradient component mag 7.5233e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10686  1.70325e+03 |  2 -0.16936  2.49354e+03 |  3  0.00566  2.46815e+03
  4  0.00678  2.62350e+00 |  5  0.00249  1.27511e+00 |  6  0.00299  1.84858e+00
  7  0.00358  2.73693e+00 |  8  0.00397  4.04072e+00 |  9  0.00383  5.93154e+00
 10  0.00251  8.61312e+00 | 11 -0.00091  1.22516e+01 | 12 -0.00784  1.68318e+01
 13 -0.01989  2.18946e+01 | 14 -0.03863  2.62985e+01 | 15 -0.06484  2.83494e+01
 16 -0.09754  2.66144e+01 | 17 -0.13182  2.13444e+01 | 18 -0.15514  1.53278e+01
 19 -0.14405  1.26902e+01 | 20 -0.06967  1.72513e+01 | 21 -0.01848  4.73889e+01
 22 -0.03804  1.18354e+02 | 23  0.21864  7.43500e+02 | 24  0.05620 -1.54471e+02
 25  0.17744 -3.45774e+02 | 26  0.11782  2.38431e+02 | 27  0.05201  1.29677e+03
 28 -0.06199  4.77631e+02 | 29  0.18159  1.97080e+03 | 30 -0.02562  9.24313e+02
 31  0.17786  3.56385e+03 | 32  0.04004  1.07323e+03 | 33  0.02326  1.33335e+03
 34 -0.97286 -1.02768e+01 | 35  0.02249  4.06409e+02 | 36  0.05674 -3.57748e+03
 37  0.05679 -2.51619e+03 | 38  0.02673 -4.05854e+02 | 39  0.14380  1.42015e+03
 40  0.01966  7.96430e+02 | 41 -0.03930  5.74840e+01 | 42  0.00774  1.45040e+03
 43  0.09552 -5.27382e+03 | 44  0.02493 -7.75819e+02 | 45 -0.01439  1.67588e+02
 46  0.08243  2.35460e+02 | 47  0.09659  7.35107e+02 | 48 -0.66722 -3.21834e+02
 49  0.03385  1.30072e+02 | 50 -0.03668  1.49299e+02 | 51 -0.04802  1.04951e+02
 52 -0.01002 -1.01106e+03 | 53  0.11493 -1.59759e+03 | 54  0.01117  2.10831e+02
 55  0.15958  5.05619e+01 | 56  0.03065  2.58676e+03 | 57  0.08480  1.56821e+02
 58  0.14220  2.32685e+02 | 59  0.01608 -5.14154e+01 | 60  0.09644 -5.64369e+02
 61 -1.08636  2.12903e+01 | 62 -0.72454 -6.98545e+01 | 63 -0.05616  7.52335e+03
63 variables; iteration 60; function evaluation 83; phase 1
Function value 1.8222162e+04; maximum gradient component mag 4.9529e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13665 -2.16432e+03 |  2 -0.21213  7.20055e+02 |  3 -0.01632  4.95292e+03
  4  0.18724  3.14858e+01 |  5  0.03527  6.15892e+00 |  6 -0.01854 -1.33205e+00
  7 -0.09439 -1.19115e+01 |  8 -0.17582 -2.24398e+01 |  9 -0.10989 -1.28061e+01
 10  0.09088  2.88772e+01 | 11  0.14636  5.72752e+01 | 12  0.09025  4.97568e+01
 13 -0.06839  6.61746e+00 | 14 -0.03968  2.38937e+01 | 15 -0.17239 -8.52005e+00
 16 -0.25755 -2.22797e+01 | 17 -0.23302 -1.45123e+01 | 18 -0.29009 -2.38935e+01
 19 -0.04169  7.11350e+01 | 20 -0.07212  2.60146e+01 | 21  0.02679  4.33133e+01
 22 -0.14537  1.83858e+00 | 23  0.15212  5.05727e+02 | 24  0.19579  9.18354e+02
 25  0.12609  3.67662e+02 | 26  0.10119 -1.25460e+02 | 27 -0.00723 -1.74059e+02
 28 -0.12895 -3.48427e+02 | 29  0.16331  5.62099e+02 | 30 -0.07282  2.19278e+02
 31  0.14956  6.82007e+02 | 32  0.02391  2.60293e+02 | 33 -0.01199 -1.94098e+02
 34 -0.61475 -1.68174e+02 | 35 -0.01267 -2.78853e+01 | 36  0.09977  1.13097e+03
 37  0.06514  3.89215e+01 | 38  0.01726  2.43723e+02 | 39  0.13188  6.57384e+02
 40 -0.00730 -3.57910e+02 | 41 -0.03973 -4.77322e+02 | 42 -0.04081  4.93576e+01
 43  0.11570 -3.19593e+02 | 44  0.01309 -1.48439e+02 | 45 -0.03733 -4.67653e+02
 46  0.07582 -3.99428e+02 | 47  0.08409 -4.01082e+02 | 48 -0.54511 -5.70526e+02
 49  0.01781 -1.67916e+03 | 50 -0.05246 -1.10809e+03 | 51 -0.06307 -7.29709e+02
 52 -0.00130 -2.98529e+02 | 53  0.12219 -2.07056e+01 | 54  0.01290  6.61028e+02
 55  0.17854  9.49706e+02 | 56 -0.07316  3.72779e+01 | 57  0.10914 -8.75532e+01
 58  0.15310  4.91113e+01 | 59  0.03870  2.62085e+01 | 60  0.15753  1.66726e+01
 61 -1.04952  9.06295e+00 | 62 -0.66615  9.14787e+02 | 63 -0.07048 -5.30778e+02
Maximum number of function evaluations exceeded

 - final statistics:
63 variables; iteration 69; function evaluation 100
Function value 1.7929e+04; maximum gradient component mag 3.0482e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13800 -2.40217e+03 |  2 -0.20960  2.33444e+02 |  3 -0.02542 -1.17521e+03
  4  0.15252  2.45551e+01 |  5  0.14451  2.16765e+01 |  6 -0.06851 -8.82316e+00
  7 -0.02728 -2.38223e+00 |  8  0.35291  7.19532e+01 |  9 -0.05159 -4.35990e+00
 10 -0.23430 -2.87971e+01 | 11 -0.18853 -2.25665e+01 | 12 -0.15220 -1.59320e+01
 13 -0.22619 -2.52300e+01 | 14 -0.22693 -2.36093e+01 | 15 -0.04095  2.81610e+01
 16 -0.07087  2.55676e+01 | 17 -0.13224  7.48659e+00 | 18 -0.22229 -1.71924e+01
 19 -0.26788 -2.87469e+01 | 20 -0.03225 -1.18294e+00 | 21  0.02710  9.27773e+00
 22 -0.01016  3.03759e+01 | 23  0.15102  8.54874e+01 | 24  0.15903  9.67496e+01
 25  0.13250  4.74744e+02 | 26  0.13665  1.14202e+03 | 27 -0.01882  1.77798e+02
 28 -0.10483 -1.52287e+01 | 29  0.16461  9.33401e+02 | 30 -0.06202  4.37384e+02
 31  0.14796  5.90438e+02 | 32  0.02610  3.09511e+02 | 33 -0.01882 -4.63348e+02
 34 -0.64869 -9.96303e+01 | 35 -0.01489  1.07823e+02 | 36  0.10904  3.04820e+03
 37  0.08661  2.60939e+03 | 38  0.03829  1.93242e+03 | 39  0.13307  1.59944e+03
 40 -0.00543 -3.44540e+02 | 41 -0.04445 -9.54077e+02 | 42 -0.05653 -6.49260e+02
 43  0.11924 -4.83552e+02 | 44  0.01141 -4.89096e+02 | 45 -0.04640 -9.49086e+02
 46  0.07575 -1.22968e+03 | 47  0.07422  6.92515e+02 | 48 -0.13816 -1.08243e+03
 49  0.00629 -8.22003e+02 | 50 -0.06233 -2.09885e+03 | 51 -0.08244 -1.69020e+03
 52  0.00060 -1.49604e+02 | 53  0.11955  1.06658e+02 | 54 -0.00104  4.22464e+02
 55  0.17449  1.95541e+03 | 56 -0.05433  4.88528e+02 | 57  0.08678 -6.25700e+02
 58  0.13672 -2.44338e+02 | 59 -0.01093 -3.22870e+02 | 60  0.09755 -4.63407e+02
 61 -1.00321  7.29879e-02 | 62 -0.64653 -5.16649e+02 | 63 -0.06669 -1.28651e+03

Initial statistics: 117 variables; iteration 0; function evaluation 0; phase 2
Function value 1.7922125e+04; maximum gradient component mag 1.1945e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.13800 -2.13715e+03 |  2  0.01508  4.89949e+03 |  3  0.10732  4.28183e+03
  4 -0.56063  1.19450e+04 |  5 -0.49813  7.33569e+03 |  6 -0.19296 -1.28206e+02
  7 -0.00499 -4.52018e+02 |  8  0.02209 -2.26930e+03 |  9  0.05560 -1.44916e+02
 10 -0.20960  1.00427e+02 | 11 -0.02542 -1.17843e+03 | 12  0.15252  2.45535e+01
 13  0.14451  2.16756e+01 | 14 -0.06851 -8.82342e+00 | 15 -0.02728 -2.38278e+00
 16  0.35291  7.19409e+01 | 17 -0.05159 -4.36095e+00 | 18 -0.23430 -2.87975e+01
 19 -0.18853 -2.25673e+01 | 20 -0.15220 -1.59336e+01 | 21 -0.22619 -2.52313e+01
 22 -0.22693 -2.36111e+01 | 23 -0.04095  2.81495e+01 | 24 -0.07087  2.55548e+01
 25 -0.13224  7.47576e+00 | 26 -0.22229 -1.71995e+01 | 27 -0.26788 -2.87535e+01
 28 -0.03225 -1.24021e+00 | 29  0.02710  9.14495e+00 | 30 -0.01016  3.02042e+01
 31  0.15102  8.43445e+01 | 32  0.15565  2.37111e+00 | 33  0.12916  3.78846e+02
 34  0.13331  1.04499e+03 | 35 -0.02210  8.11558e+01 | 36 -0.10815 -1.09513e+02
 37  0.16123  8.29144e+02 | 38 -0.06530  3.40574e+02 | 39  0.14460  4.82284e+02
 40  0.02282  2.07785e+02 | 41 -0.02209 -5.63463e+02 | 42 -0.65498 -1.46612e+02
 43 -0.01817  6.61710e+00 | 44  0.10572  2.93715e+03 | 45  0.08331  2.49781e+03
 46  0.03501  1.82413e+03 | 47  0.12973  1.47684e+03 | 48 -0.00870 -4.50482e+02
 49 -0.04773 -1.05641e+03 | 50 -0.05981 -7.50397e+02 | 51  0.11591 -6.07538e+02
 52  0.00814 -5.98722e+02 | 53 -0.04968 -1.05297e+03 | 54  0.07245 -1.35025e+03
 55  0.07093  5.73826e+02 | 56 -0.14151 -1.17751e+03 | 57  0.00302 -9.28309e+02
 58 -0.06562 -2.19759e+03 | 59 -0.08574 -1.78655e+03 | 60 -0.00267 -2.49325e+02
 61  0.11622  2.45740e+00 | 62 -0.00431  3.25229e+02 | 63  0.17109  1.86309e+03
 64 -0.05761  3.94711e+02 | 65  0.08348 -7.16665e+02 | 66  0.13338 -3.33670e+02
 67 -0.01420 -4.16727e+02 | 68  0.09424 -5.56792e+02 | 69 -0.98727 -2.16121e+00
 70 -0.64653 -5.16631e+02 | 71 -0.06669 -1.32842e+03 | 72  0.00000 -9.05167e+01
 73  0.00000  4.40220e+01 | 74  0.00000 -2.67848e+01 | 75  0.00000 -1.34348e+02
 76  0.00000  5.24735e+02 | 77  0.00000  3.08383e+03 | 78  0.00000  2.07716e+02
 79  0.00000  7.15745e+02 | 80  0.00000  2.05562e+03 | 81  0.00000 -3.09035e+02
 82  0.00000  1.58563e+02 | 83  0.00000  1.62238e+03 | 84  0.00000  2.98116e+03
 85  0.00000  3.00449e+02 | 86  0.00000 -4.44023e+02 | 87  0.00000  4.68252e+02
 88  0.00000  9.50725e+01 | 89  0.00000  2.00531e+03 | 90  0.00000  8.12640e+02
 91  0.00000  1.83150e+03 | 92  0.00000  1.94379e+03 | 93  0.00000  1.65276e+03
 94  0.00000  3.32818e+03 | 95  0.00000 -1.35239e+03 | 96  0.00000 -1.57797e+03
 97  0.00000 -1.30085e+03 | 98  0.00000  2.13964e+02 | 99  0.00000 -3.20217e+03
100  0.00000  3.78123e+03 |101  0.00000 -1.09934e+03 |102  0.00000  1.42553e+03
103  0.00000  4.77473e+03 |104  0.00000  5.05194e+02 |105  0.00000 -1.39440e+03
106  0.00000  2.95657e+03 |107  0.00000 -6.11144e+02 |108  0.00000  7.97562e+02
109  0.00000 -1.07032e+01 |110  0.00000 -6.24158e-13 |111  0.00000 -2.61557e-15
112  0.00000 -4.89261e-13 |113  0.00000 -3.13398e-13 |114  0.00000 -8.54010e-14
115  0.00000 -1.06265e-14 |116  0.00000 -2.62051e-15 |117  0.00000 -5.00279e-16

Intermediate statistics: 117 variables; iteration 20; function evaluation 26; phase 2
Function value 1.6523280e+04; maximum gradient component mag -7.8560e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11411  2.82807e+03 |  2 -0.09077  9.36028e+02 |  3  0.02668 -2.30010e+03
  4 -0.53921 -7.85603e+03 |  5 -0.49907 -7.61410e+03 |  6 -0.22840 -5.79444e+02
  7  0.03849 -3.14636e+02 |  8 -0.01720 -1.14330e+03 |  9  0.23847  2.11175e+01
 10 -0.10436 -1.47224e+03 | 11 -0.04155 -4.81541e+03 | 12  0.12318  1.80376e+01
 13  0.11796  1.68271e+01 | 14 -0.05717 -7.62538e+00 | 15 -0.02382 -2.68763e+00
 16  0.27346  4.24106e+01 | 17 -0.04526 -4.95597e+00 | 18 -0.19745 -2.51795e+01
 19 -0.15939 -1.99888e+01 | 20 -0.13093 -1.51812e+01 | 21 -0.19331 -2.29599e+01
 22 -0.19573 -2.21638e+01 | 23 -0.06628  4.57478e+00 | 24 -0.09259  1.94351e+00
 25 -0.13453 -6.09926e+00 | 26 -0.19717 -1.92413e+01 | 27 -0.22896 -2.69576e+01
 28 -0.01309 -1.29537e+01 | 29  0.05752 -5.32450e+01 | 30 -0.01221 -5.33549e+01
 31  0.11290 -6.04766e+01 | 32  0.20259  1.43395e+02 | 33  0.09306  2.45727e+02
 34  0.13017  6.79879e+02 | 35 -0.09544 -8.23715e+01 | 36 -0.07349  1.25958e+02
 37  0.14407 -1.56737e+02 | 38 -0.03689  2.25808e+02 | 39  0.12071  2.24078e+02
 40  0.04256  5.14455e+02 | 41 -0.05949 -2.13085e+02 | 42 -0.45047 -2.27300e+02
 43 -0.02324 -2.73718e+02 | 44  0.07350 -7.26658e+02 | 45  0.05672 -2.57500e+02
 46  0.00858  6.42206e+01 | 47  0.11805 -3.38496e+02 | 48 -0.04056 -2.07251e+02
 49 -0.04137 -1.13159e+02 | 50 -0.04910 -6.70361e+01 | 51  0.10136  1.42430e+01
 52  0.00349  4.09548e+02 | 53 -0.05795 -9.37893e+01 | 54  0.06329 -5.29883e+02
 55  0.04457  1.69739e+02 | 56 -0.11087  8.88842e+01 | 57 -0.00776  1.14257e+03
 58 -0.04752  2.33966e+01 | 59 -0.09395 -3.91266e+02 | 60  0.00417 -1.28568e+03
 61  0.09976  2.35481e+02 | 62  0.00788  5.59276e+02 | 63  0.15488 -2.40559e+02
 64 -0.08363  1.72064e+02 | 65  0.08662  1.21257e+02 | 66  0.14814 -1.48673e+02
 67 -0.00895 -1.63895e+01 | 68  0.18718  2.76197e+02 | 69 -0.98480 -1.31025e+00
 70 -0.63788 -1.24283e+03 | 71 -0.09352 -4.10756e+02 | 72  0.08030 -2.84320e+02
 73 -0.02330 -2.68597e+01 | 74  0.01389 -6.26648e+01 | 75  0.02998 -3.57058e+01
 76 -0.03765 -5.52934e+01 | 77 -0.02225  9.79284e+02 | 78 -0.07175 -9.60880e+01
 79 -0.00083  1.55260e+02 | 80 -0.06240  3.07425e+02 | 81  0.02424 -4.29379e+01
 82  0.01012  3.08275e+01 | 83 -0.04549  3.40623e+02 | 84 -0.01494  8.32795e+02
 85  0.00189  8.06205e+01 | 86  0.02293 -1.56590e+02 | 87  0.01211  1.38270e+01
 88  0.01480 -6.60528e+00 | 89 -0.02233  3.67858e+02 | 90 -0.03535  6.16257e+01
 91 -0.00348  7.64107e+02 | 92 -0.03758  5.86262e+02 | 93 -0.00727  5.13241e+02
 94 -0.01520  1.10470e+03 | 95  0.03498 -6.66915e+02 | 96  0.03023 -4.29474e+02
 97  0.05023 -2.03652e+02 | 98  0.02841  2.90073e+02 | 99  0.07107 -8.54704e+02
100 -0.01839 -2.30259e+02 |101  0.01722 -1.13685e+02 |102 -0.02306  5.15232e+02
103 -0.02849  6.25428e+02 |104 -0.01697  1.69427e+02 |105  0.02483 -5.87628e+02
106 -0.02831  9.02728e+02 |107  0.03746 -1.10807e+01 |108 -0.01637  1.44213e+02
109 -0.05271 -6.10494e+01 |110 -0.00000 -5.58287e-14 |111 -0.00000 -2.50960e-19
112 -0.00000 -5.58920e-14 |113 -0.00000 -2.80035e-14 |114 -0.00000 -2.79996e-14
115 -0.00000 -6.50794e-17 |116 -0.00000 -2.43012e-17 |117 -0.00000 -3.18954e-18
117 variables; iteration 40; function evaluation 47; phase 2
Function value 1.6460112e+04; maximum gradient component mag -5.1256e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09770  2.28716e+03 |  2 -0.32634  9.01284e+02 |  3  0.03620 -1.48559e+03
  4 -0.54441 -5.12562e+03 |  5 -0.49445 -4.98239e+03 |  6 -0.21659  2.26325e+01
  7  0.03539 -7.65740e+01 |  8 -0.02153 -4.01342e+03 |  9  0.32986  1.28519e+02
 10 -0.05465 -1.35643e+03 | 11 -0.06012  1.66137e+03 | 12 -0.02711 -3.61424e+00
 13 -0.01994 -2.66649e+00 | 14  0.00320  6.61877e-01 | 15 -0.00410 -2.36870e-01
 16 -0.11535 -1.55099e+01 | 17 -0.00914 -4.19569e-01 | 18  0.00133  1.69821e+00
 19 -0.00293  1.96271e+00 | 20 -0.01552  1.29500e+00 | 21 -0.01621  3.21867e+00
 22 -0.02774  3.95475e+00 | 23 -0.15985 -1.72285e+01 | 24 -0.16869 -1.68006e+01
 25 -0.12917 -6.80819e+00 | 26 -0.07156  1.15768e+01 | 27 -0.04136  2.32281e+01
 28 -0.01277  2.55522e+01 | 29  0.11105  4.60041e+01 | 30  0.09127 -1.69139e+01
 31  0.00578 -1.79088e+01 | 32  0.20564  3.13891e+02 | 33  0.10804  3.15978e+02
 34  0.12566  6.70084e+02 | 35 -0.07696  3.77976e+01 | 36 -0.08461  1.65364e+02
 37  0.13885 -3.31404e+02 | 38 -0.03785  3.20183e+02 | 39  0.11867  2.35382e+02
 40  0.03369  3.90401e+02 | 41 -0.07755 -7.59800e+01 | 42 -0.21075  1.03240e+02
 43 -0.04501 -1.61809e+02 | 44  0.06600 -8.36196e+02 | 45  0.05131 -4.63924e+02
 46  0.00100  1.62207e+00 | 47  0.10989 -6.65850e+02 | 48 -0.04421 -2.12344e+02
 49 -0.04716 -1.15854e+02 | 50 -0.05879 -1.30587e+02 | 51  0.09381 -1.98100e+02
 52 -0.00147  5.10417e+02 | 53 -0.06228  5.72903e+01 | 54  0.05510 -5.13439e+02
 55  0.03647 -2.51731e+02 | 56 -0.11936 -7.62771e+00 | 57 -0.01665  8.99950e+02
 58 -0.05665  2.00291e+01 | 59 -0.09770 -2.19406e+02 | 60 -0.00223 -9.05856e+02
 61  0.09165 -9.20590e+01 | 62 -0.00139  5.55217e+02 | 63  0.14866 -2.56348e+02
 64 -0.08537  2.88904e+02 | 65  0.08233  3.87779e+02 | 66  0.14467  3.52212e+01
 67 -0.01507  5.94188e+01 | 68  0.17785  1.91118e+02 | 69 -0.96953  1.33458e+00
 70 -0.59382  3.49228e+02 | 71 -0.11047 -1.24014e+03 | 72  0.20381  2.18097e+02
 73 -0.07254 -2.55770e+01 | 74  0.13703 -2.52718e+01 | 75  0.07760 -2.00927e+01
 76  0.01603  5.34484e+01 | 77  0.01854  6.90676e+02 | 78 -0.02971 -4.21797e+01
 79  0.03685  3.51712e+00 | 80 -0.01680  3.41705e+02 | 81  0.06498 -1.18030e+01
 82  0.03117  5.22098e+01 | 83  0.00246  2.51672e+02 | 84  0.02561  5.81645e+02
 85  0.03457  2.65801e+01 | 86  0.06756 -8.71241e+01 | 87  0.05639  3.42034e+00
 88  0.05732 -9.25938e+00 | 89  0.01787  3.89431e+02 | 90  0.00524  2.01653e+01
 91  0.03808  6.80458e+02 | 92  0.00561  6.43574e+02 | 93  0.03308  5.32480e+02
 94  0.02585  9.12985e+02 | 95  0.07854 -7.35348e+02 | 96  0.07429 -3.03897e+02
 97  0.09937  1.57938e+02 | 98  0.07631  3.74563e+02 | 99  0.11661 -8.99621e+02
100  0.02798  2.90539e+01 |101  0.06034 -2.95986e+02 |102  0.02576  7.23863e+02
103  0.01446  6.88689e+02 |104  0.02266  1.30591e+02 |105  0.06713 -4.97098e+02
106  0.00951  6.16200e+02 |107  0.07944  1.85994e+01 |108  0.01560 -3.54539e+01
109 -0.08488 -8.92649e+01 |110 -0.00000 -4.74414e-13 |111 -0.00000 -2.51045e-19
112 -0.00000 -3.90714e-13 |113 -0.00000 -2.23306e-13 |114 -0.00000 -5.58842e-14
115 -0.00000 -2.79555e-14 |116 -0.00000 -1.95789e-17 |117 -0.00000 -2.44745e-18
117 variables; iteration 60; function evaluation 68; phase 2
Function value 1.6455239e+04; maximum gradient component mag -4.4620e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09489  2.23819e+03 |  2 -0.30863  9.00925e+02 |  3  0.03273 -1.20658e+03
  4 -0.54106 -4.24817e+03 |  5 -0.49618 -4.46202e+03 |  6 -0.21589  9.47174e+01
  7  0.03203 -2.23496e+01 |  8 -0.02112 -3.53441e+03 |  9  0.31789  1.11624e+02
 10 -0.04974 -1.31515e+03 | 11 -0.06283  1.39230e+03 | 12 -0.05660 -7.73699e+00
 13 -0.04944 -6.78596e+00 | 14  0.01811  2.74591e+00 | 15  0.00272  7.02779e-01
 16 -0.17760 -2.33742e+01 | 17  0.00310  1.30986e+00 | 18  0.04999  9.01650e+00
 19  0.03138  7.30046e+00 | 20  0.00928  5.29526e+00 | 21  0.01338  8.48204e+00
 22 -0.00654  7.98479e+00 | 23 -0.12036 -1.09013e+01 | 24 -0.12438 -9.13117e+00
 25 -0.09985 -6.35891e-01 | 26 -0.08699  6.27913e+00 | 27 -0.08024  9.62328e+00
 28  0.03524  4.29070e+01 | 29  0.09247  2.76007e+01 | 30  0.09152 -2.00667e+01
 31 -0.04129 -9.17588e+00 | 32  0.19114  3.55625e+02 | 33  0.12288  2.93986e+02
 34  0.13069  6.83727e+02 | 35 -0.07738  4.42187e+01 | 36 -0.08393  1.87994e+02
 37  0.13722 -4.02966e+02 | 38 -0.03218  3.45848e+02 | 39  0.11765  2.31289e+02
 40  0.03229  3.11708e+02 | 41 -0.07614 -6.69375e+01 | 42 -0.20845  1.21095e+02
 43 -0.04680 -1.32284e+02 | 44  0.06588 -7.59668e+02 | 45  0.05185 -4.05110e+02
 46  0.00014  2.23528e+00 | 47  0.10950 -6.91546e+02 | 48 -0.04645 -2.94214e+02
 49 -0.04738 -1.22472e+02 | 50 -0.05775 -9.02989e+01 | 51  0.09265 -2.37077e+02
 52 -0.00163  5.06196e+02 | 53 -0.06271  1.90066e+01 | 54  0.05445 -5.35418e+02
 55  0.03564 -2.87071e+02 | 56 -0.11755  4.03887e-01 | 57 -0.01783  8.83167e+02
 58 -0.05671  4.79807e+01 | 59 -0.09733 -1.62824e+02 | 60 -0.00272 -8.61013e+02
 61  0.09055 -9.07807e+01 | 62 -0.00090  6.06446e+02 | 63  0.14858 -2.30614e+02
 64 -0.08665  2.82620e+02 | 65  0.08154  3.28752e+02 | 66  0.14211 -4.40255e+01
 67 -0.01022  1.15975e+02 | 68  0.17280  1.81942e+02 | 69 -0.95233  1.65893e+00
 70 -0.58257  2.71205e+02 | 71 -0.11114 -1.20027e+03 | 72  0.19626  1.74713e+02
 73 -0.09952 -2.81115e+01 | 74  0.17673 -5.12999e+00 | 75  0.13475  6.12887e+00
 76  0.01305  4.55969e+01 | 77  0.01450  6.59764e+02 | 78 -0.04207 -7.72363e+01
