
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1896757e+04; maximum gradient component mag -7.9116e+04
 19 -0.08339  6.01725e+01 | 20 -0.05363  7.28148e+01 | 21 -0.03790  9.92646e+01
 22 -0.03665  1.35620e+02 | 23 -0.00440  1.93158e+02 | 24  0.12325 -1.21383e+02
 25  0.07391 -4.30820e+02 | 26  0.02187 -8.08588e+02 | 27 -0.02832 -5.73478e+02
 28 -0.07511 -4.45890e+02 | 29  0.08540 -1.35984e+03 | 30 -0.13840 -1.30976e+03
 31  0.08105 -1.18583e+03 | 32 -0.03181 -7.27894e+02 | 33 -0.03376  8.73339e+02
 34 -0.06908  1.29330e+03 | 35 -0.04541  4.77109e+02 | 36  0.02377 -9.75190e+02
 37  0.02605 -3.57096e+02 | 38 -0.02571 -7.66955e+02 | 39  0.08018  4.04337e+02
 40 -0.02558  1.36268e+02 | 41 -0.06133 -1.75958e+02 | 42 -0.05649 -1.54691e+02
 43  0.04737 -1.08251e+03 | 44 -0.01343  1.33099e+02 | 45 -0.02292  1.77412e+02
 46  0.03150 -1.07391e+03 | 47  0.02389  4.60345e+01 | 48 -0.04180  9.54930e+02
 49 -0.02787  4.91732e+02 | 50 -0.04152  7.16205e+02 | 51 -0.03740  1.12125e+03
 52  0.01129  1.19043e+03 | 53  0.09018  5.09306e+02 | 54  0.03776  9.86634e+02
 55  0.16277  3.05907e+03 | 56 -0.00581  2.99641e+02 | 57  0.13918  2.00788e+03
 58  0.18966  4.13157e+02 | 59 -0.73686 -6.25856e+02 | 60  0.19183  7.28110e+02
 61 -0.06275 -6.12256e+02 | 62  0.03967  3.65089e+02 | 63 -0.02197 -1.71885e+01
 64 -0.05892 -1.13150e+03 | 65  0.13032 -2.47048e+02 | 66 -0.06535 -1.13891e+03
 67 -0.05806 -1.11607e+03 | 68 -0.70229  4.01883e+02 |
68 variables; iteration 40; function evaluation 53; phase 1
Function value 5.3768728e+03; maximum gradient component mag -3.2409e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.11716 -3.24087e+04 |  2 -0.10630  2.00881e+04 |  3 -0.02995  5.73536e+03
  4 -0.02326 -2.45313e+00 |  5 -0.01367 -1.40499e+00 |  6 -0.02114 -2.20144e+00
  7 -0.03255 -3.45772e+00 |  8 -0.04952 -5.39794e+00 |  9 -0.07400 -8.31037e+00
 10 -0.10777 -1.24444e+01 | 11 -0.15109 -1.77430e+01 | 12 -0.20066 -2.34948e+01
 13 -0.24667 -2.81811e+01 | 14 -0.27079 -2.97554e+01 | 15 -0.25483 -2.57102e+01
 16 -0.19006 -9.78192e+00 | 17 -0.09726  3.23910e+01 | 18 -0.02539  1.05972e+02
 19 -0.01441  1.32175e+02 | 20 -0.08374  4.74309e+01 | 21 -0.08788  4.43519e+01
 22 -0.03080  1.46163e+02 | 23  0.05791  3.37911e+02 | 24  0.11060 -2.12219e+02
 25  0.07238 -4.27634e+02 | 26  0.03114 -6.56875e+02 | 27 -0.02643 -5.13196e+02
 28 -0.09259 -6.26881e+02 | 29  0.08855 -1.33796e+03 | 30 -0.14989 -1.28663e+03
 31  0.08642 -1.03263e+03 | 32 -0.03539 -7.99490e+02 | 33 -0.03755  7.55269e+02
 34 -0.05850  1.60027e+03 | 35 -0.04427  5.47110e+02 | 36  0.02366 -9.87053e+02
 37  0.02885 -1.50313e+02 | 38 -0.01189 -3.67005e+02 | 39  0.07693  1.67407e+02
 40 -0.02156  3.25102e+02 | 41 -0.04758  2.82485e+02 | 42 -0.06194 -1.58127e+02
 43  0.05361 -8.19616e+02 | 44 -0.02228 -2.31754e+02 | 45 -0.02517 -9.32104e+00
 46  0.03284 -1.14533e+03 | 47  0.01881 -2.60806e+02 | 48 -0.03985  1.01451e+03
 49 -0.03055  4.63716e+02 | 50 -0.03905  8.85814e+02 | 51 -0.03766  1.18689e+03
 52  0.00811  1.07091e+03 | 53  0.08843  3.85808e+02 | 54  0.03556  9.48843e+02
 55  0.16183  3.08770e+03 | 56 -0.00312  4.17533e+02 | 57  0.13534  1.84500e+03
 58  0.18627  1.97460e+02 | 59 -0.68175 -7.27071e+02 | 60  0.19035  5.83445e+02
 61 -0.07767 -7.09451e+02 | 62  0.03536  3.04675e+02 | 63 -0.00190  4.90882e+02
 64 -0.04430 -9.10835e+02 | 65  0.12632 -3.45557e+02 | 66 -0.06630 -1.08230e+03
 67 -0.04530 -9.76262e+02 | 68 -0.69332  1.28938e+03 |
68 variables; iteration 60; function evaluation 76; phase 1
Function value 4.2442934e+03; maximum gradient component mag 1.6953e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10623  1.12593e+03 |  2 -0.12918 -8.95898e+02 |  3 -0.05119  1.69529e+04
  4 -0.05657 -7.74005e+00 |  5 -0.03252 -4.43487e+00 |  6 -0.05291 -7.21091e+00
  7 -0.08417 -1.14250e+01 |  8 -0.12508 -1.67813e+01 |  9 -0.15823 -2.08877e+01
 10 -0.12023 -1.57295e+01 | 11  0.11088  2.17260e+01 | 12  0.37259  1.02939e+02
 13 -0.63510 -4.03852e+01 | 14 -0.16774 -1.89953e+01 | 15  0.02170  2.68546e+01
 16 -0.00836  2.76048e+01 | 17 -0.17152 -1.17135e+01 | 18 -0.14750 -4.24092e+00
 19 -0.09976 -1.04749e+00 | 20 -0.15867 -2.45781e+01 | 21  0.03212  2.30473e+01
 22 -0.03932  9.05416e+00 | 23  0.02734 -1.04833e+01 | 24  0.11476  1.24460e+02
 25  0.03714  2.20269e+02 | 26  0.08660  8.32503e+02 | 27 -0.03878  4.91157e+02
 28 -0.08956  4.42638e+02 | 29  0.10705 -2.10406e+02 | 30 -0.11183 -4.05586e+01
 31  0.09322 -7.10137e+02 | 32 -0.00223  3.54589e+02 | 33 -0.05304  9.06513e+02
 34 -0.06946  1.68706e+03 | 35 -0.06232  6.49817e+02 | 36  0.06139  3.19604e+01
 37  0.03069 -6.65725e+02 | 38 -0.02377 -1.02531e+03 | 39  0.06609 -2.95317e+03
 40 -0.03758 -2.38233e+02 | 41 -0.01220  1.59667e+03 | 42 -0.05733  6.94466e+02
 43  0.06184 -1.08126e+03 | 44 -0.02300 -1.81298e+02 | 45 -0.02731  1.12912e+02
 46  0.04178 -1.36721e+03 | 47  0.00239 -1.08026e+03 | 48 -0.03994  1.36290e+03
 49 -0.04131  8.05477e+02 | 50 -0.03473  1.81185e+03 | 51 -0.05759  1.34320e+03
 52 -0.01889  5.52749e+02 | 53  0.07248 -9.89374e+02 | 54 -0.03304 -5.05192e+02
 55  0.13183 -3.81473e+02 | 56 -0.07938 -9.49518e+01 | 57  0.05451 -1.86523e+03
 58  0.12369 -2.32788e+03 | 59 -0.11461 -1.29502e+03 | 60  0.12020 -1.82322e+03
 61 -0.08644  3.12201e+02 | 62 -0.02193  4.72012e+02 | 63 -0.06641  9.34197e+02
 64 -0.05855  4.09789e+02 | 65  0.08314  2.36255e+02 | 66 -0.04016  4.25498e+02
 67 -0.04563  4.29844e+02 | 68 -0.54833  2.98058e+03 |
Maximum number of function evaluations exceeded

 - final statistics:
68 variables; iteration 77; function evaluation 100
Function value 3.6606e+03; maximum gradient component mag 2.2408e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10806  2.24081e+03 |  2 -0.15062 -1.42570e+03 |  3 -0.04222  1.16554e+03
  4 -0.15346 -2.04871e+01 |  5  0.02736  4.06750e+00 |  6 -0.02883 -3.74219e+00
  7 -0.14465 -1.93066e+01 |  8 -0.17086 -2.24621e+01 |  9 -0.13175 -1.73217e+01
 10 -0.02556 -1.53549e+00 | 11 -1.98710 -1.85140e+00 | 12 -0.02701  1.53797e+00
 13 -0.30376 -3.52700e+01 | 14  0.00368  1.76410e+01 | 15 -0.18100 -1.78444e+01
 16 -0.07140  1.18372e+01 | 17 -0.16039 -6.57621e+00 | 18 -0.07896  2.33182e+01
 19 -0.23314 -2.18891e+01 | 20 -0.05372  1.68505e+00 | 21 -0.02081  2.62752e+00
 22 -0.04487 -1.68895e+00 | 23  0.03598 -3.79837e+01 | 24  0.09030 -2.72050e+00
 25  0.10861  8.18519e+01 | 26  0.01575 -1.55218e+02 | 27 -0.01957  1.00895e+02
 28 -0.11287  9.16101e+01 | 29  0.11991 -5.29461e+01 | 30 -0.10590 -8.78757e+01
 31  0.11598 -6.67501e+01 | 32 -0.00163  4.86952e+01 | 33 -0.06998  4.37434e+01
 34 -0.14502  2.57273e+02 | 35 -0.06584  5.86386e+01 | 36  0.06509 -3.06274e+01
 37  0.04553  3.26844e+00 | 38  0.00853  8.84961e+01 | 39  0.10469  1.62255e+02
 40 -0.02606  7.85666e+01 | 41 -0.04082  2.10113e+02 | 42 -0.06469  1.08076e+02
 43  0.08176 -9.63552e+01 | 44 -0.01065 -4.91132e+01 | 45 -0.03836 -1.97042e+02
 46  0.06283 -2.36037e+02 | 47  0.03483 -1.85924e+02 | 48 -0.09702 -1.17135e+02
 49 -0.02447  1.08584e+02 | 50 -0.06055  2.01643e+02 | 51 -0.06690  2.66452e+02
 52 -0.02437 -8.36004e+01 | 53  0.09626  2.46191e+01 | 54 -0.03916 -6.38406e+02
 55  0.15039  8.16197e+01 | 56 -0.18268 -2.62554e+02 | 57  0.10478 -5.43432e+01
 58  0.13473 -7.30149e+01 | 59  0.01594 -4.71141e+02 | 60  0.14158  1.13632e+02
 61 -0.10294  9.83357e+01 | 62 -0.00605  2.19510e+02 | 63 -0.11208  1.20600e+02
 64 -0.05585  7.67762e+01 | 65  0.09364  4.83257e+01 | 66 -0.05556  1.00770e+02
 67 -0.05939  1.18050e+02 | 68 -0.61119  2.28231e+02 |

Initial statistics: 76 variables; iteration 0; function evaluation 0; phase 2
Function value 3.6605767e+03; maximum gradient component mag -1.0047e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.10806  2.24081e+03 |  2  0.27673  1.07025e+03 |  3 -0.04443 -3.45952e+03
  4 -0.41229 -1.00473e+04 |  5 -0.60684 -8.50776e+03 |  6  0.04526 -1.60012e+03
  7 -0.07419 -6.19729e+02 |  8  0.02030  1.31496e+03 |  9  0.09262  9.86612e+01
 10 -0.15062 -1.42570e+03 | 11 -0.04222  1.16554e+03 | 12 -0.15346 -2.04871e+01
 13  0.02736  4.06750e+00 | 14 -0.02883 -3.74219e+00 | 15 -0.14465 -1.93066e+01
 16 -0.17086 -2.24621e+01 | 17 -0.13175 -1.73217e+01 | 18 -0.02556 -1.53549e+00
 19 -0.01290  1.85140e+00 | 20 -0.02701  1.53797e+00 | 21 -0.30376 -3.52700e+01
 22  0.00368  1.76410e+01 | 23 -0.18100 -1.78444e+01 | 24 -0.07140  1.18372e+01
 25 -0.16039 -6.57621e+00 | 26 -0.07896  2.33182e+01 | 27 -0.23314 -2.18891e+01
 28 -0.05372  1.68505e+00 | 29 -0.02081  2.62752e+00 | 30 -0.04487 -1.68895e+00
 31  0.03598 -3.79837e+01 | 32  0.09026 -3.96597e+00 | 33  0.10857  8.06131e+01
 34  0.01571 -1.56476e+02 | 35 -0.01961  9.96369e+01 | 36 -0.11292  9.03706e+01
 37  0.11987 -5.41827e+01 | 38 -0.10595 -8.91154e+01 | 39  0.11593 -6.79882e+01
 40 -0.00167  4.74371e+01 | 41 -0.07002  4.24926e+01 | 42 -0.14506  2.56043e+02
 43 -0.06588  5.73869e+01 | 44  0.06504 -3.18791e+01 | 45  0.04548  2.01360e+00
 46  0.00849  8.72382e+01 | 47  0.10465  1.61016e+02 | 48 -0.02611  7.73093e+01
 49 -0.04087  2.08857e+02 | 50 -0.06473  1.06823e+02 | 51  0.08171 -9.76038e+01
 52 -0.01070 -5.03711e+01 | 53 -0.03840 -1.98297e+02 | 54  0.06278 -2.37290e+02
 55  0.03478 -1.87181e+02 | 56 -0.09707 -1.18378e+02 | 57 -0.02451  1.07327e+02
 58 -0.06060  2.00389e+02 | 59 -0.06694  2.65198e+02 | 60 -0.02442 -8.48574e+01
 61  0.09622  2.33756e+01 | 62 -0.03921 -6.39659e+02 | 63  0.15034  8.03979e+01
 64 -0.18273 -2.63755e+02 | 65  0.10474 -5.55850e+01 | 66  0.13468 -7.42460e+01
 67  0.01590 -4.72400e+02 | 68  0.14153  1.12407e+02 | 69 -0.10298  9.70929e+01
 70 -0.00609  2.18251e+02 | 71 -0.11213  1.19360e+02 | 72 -0.05590  7.55225e+01
 73  0.09359  4.70817e+01 | 74 -0.05560  9.95166e+01 | 75 -0.05943  1.16797e+02
 76 -0.61119  2.28231e+02 |

Intermediate statistics: 76 variables; iteration 20; function evaluation 28; phase 2
Function value 3.4789758e+03; maximum gradient component mag -5.5341e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08681  9.02252e+02 |  2  0.23819  2.28343e+02 |  3 -0.01057 -1.86299e+03
  4 -0.42770 -5.53415e+03 |  5 -0.59546 -4.81005e+03 |  6  0.13923 -4.22691e+02
  7 -0.09760 -2.55474e+02 |  8  0.02488  5.16509e+03 |  9  0.11624  3.37880e+02
 10 -0.11657 -2.11550e+02 | 11 -0.05779 -2.60384e+03 | 12 -0.11893 -1.61519e+01
 13  0.02072  2.99655e+00 | 14 -0.02242 -2.98985e+00 | 15 -0.11211 -1.51989e+01
 16 -0.13291 -1.78350e+01 | 17 -0.10245 -1.36808e+01 | 18 -0.02216 -1.91721e+00
 19 -0.01459  9.03497e-02 | 20 -0.02777 -6.09115e-01 | 21 -0.24312 -2.97128e+01
 22 -0.02025  6.83515e+00 | 23 -0.15027 -1.46649e+01 | 24 -0.08678  2.29998e+00
 25 -0.14853 -7.44216e+00 | 26 -0.11355  4.66736e+00 | 27 -0.19807 -1.85189e+01
 28 -0.06160 -1.16544e+01 | 29 -0.02509 -2.17109e+01 | 30 -0.05766 -1.62078e+01
 31  0.03212 -2.42396e+01 | 32  0.12643 -8.89529e+01 | 33  0.04756 -1.05832e+02
 34  0.06499 -9.47384e+00 | 35 -0.03805 -2.45890e+01 | 36 -0.11770 -4.73031e+01
 37  0.11112 -2.42741e+02 | 38 -0.08124 -5.62061e+01 | 39  0.10776 -2.25974e+02
 40 -0.00290 -2.77516e+01 | 41 -0.06288  9.69705e+00 | 42 -0.17485  1.14145e+01
 43 -0.06800  5.18168e+00 | 44  0.05779  2.10859e+01 | 45  0.04241  1.09146e+02
 46  0.00460  2.04340e+02 | 47  0.10347  8.61762e+02 | 48 -0.02319  1.92963e+02
 49 -0.04713  1.18497e+02 | 50 -0.07378  4.93554e+01 | 51  0.07764  3.18491e+02
 52 -0.01133  6.01596e+01 | 53 -0.03704 -6.69356e+01 | 54  0.05502 -3.13201e+02
 55  0.03088 -2.86122e+02 | 56 -0.08908 -3.70794e+01 | 57 -0.03209 -1.80691e+01
 58 -0.06525  7.24823e+01 | 59 -0.07741  5.23360e+01 | 60 -0.03091 -1.17927e+02
 61  0.08579  7.74490e+01 | 62 -0.01670 -1.46657e+02 | 63  0.13526  2.41767e+02
 64 -0.06881  1.42338e+00 | 65  0.08738 -3.12768e+02 | 66  0.12553 -4.10104e+02
 67  0.03354 -1.91107e+02 | 68  0.13854  2.26085e+02 | 69 -0.09415  4.30728e+01
 70 -0.00914  1.05457e+02 | 71 -0.11254  1.36920e+01 | 72 -0.06629 -4.20900e+01
 73  0.09075 -1.93137e+01 | 74 -0.05894 -6.45438e+00 | 75 -0.06598 -4.81099e+00
 76 -0.54767 -4.83955e+02 |
76 variables; iteration 40; function evaluation 51; phase 2
Function value 3.4689386e+03; maximum gradient component mag -5.6356e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08618  1.02582e+03 |  2  0.23670  2.08361e+02 |  3 -0.01167 -1.91553e+03
  4 -0.42709 -5.63561e+03 |  5 -0.59546 -4.86852e+03 |  6  0.13756 -4.28412e+02
  7 -0.09607 -2.52372e+02 |  8  0.02538  5.26142e+03 |  9  0.10415  3.00274e+02
 10 -0.11536 -2.37709e+02 | 11 -0.05731 -2.32733e+03 | 12 -0.00754 -9.33326e-01
 13  0.00015  1.13011e-01 | 14 -0.00226 -1.59254e-01 | 15 -0.00778 -8.28053e-01
 16 -0.01026 -9.97595e-01 | 17 -0.00988 -6.32366e-01 | 18 -0.01092 -2.56829e-01
 19 -0.01765 -4.09497e-01 | 20 -0.02745 -5.98190e-01 | 21 -0.04122 -8.48379e-01
 22 -0.06648 -2.62312e+00 | 23 -0.07134  3.30836e-01 | 24 -0.10815 -2.99969e+00
 25 -0.12245 -1.42079e+00 | 26 -0.15712 -6.66631e+00 | 27 -0.12131 -1.82741e+00
 28 -0.08157 -1.29840e+01 | 29 -0.00601 -1.59668e+01 | 30 -0.04913 -1.84667e+01
 31  0.00630 -3.86444e+01 | 32  0.11907 -1.23084e+02 | 33  0.06557 -9.19684e+01
 34  0.05301 -9.40734e+01 | 35 -0.03206 -7.21489e+00 | 36 -0.11680 -2.37773e+01
 37  0.11142 -2.18992e+02 | 38 -0.08078 -5.58344e+01 | 39  0.10633 -3.18195e+02
 40 -0.00297 -3.98234e+01 | 41 -0.06139  1.62137e+01 | 42 -0.18116 -1.28839e+01
 43 -0.06751  1.40380e+01 | 44  0.05919  8.67773e+01 | 45  0.04020  3.02102e+01
 46  0.00488  2.02880e+02 | 47  0.10415  8.92066e+02 | 48 -0.02562  1.39794e+02
 49 -0.04772  9.06829e+01 | 50 -0.07377  5.89848e+01 | 51  0.07767  3.36621e+02
 52 -0.01144  6.16689e+01 | 53 -0.03800 -8.79407e+01 | 54  0.05468 -3.35123e+02
 55  0.03125 -2.86074e+02 | 56 -0.09165 -7.36322e+01 | 57 -0.03256 -3.87917e+01
 58 -0.06458  1.05307e+02 | 59 -0.07782  7.59614e+01 | 60 -0.02952 -4.77313e+01
 61  0.08515  5.60092e+01 | 62 -0.01766 -1.61176e+02 | 63  0.13498  2.60579e+02
 64 -0.06612  3.11278e+01 | 65  0.08645 -3.19604e+02 | 66  0.12589 -3.83174e+02
 67  0.03343 -1.78892e+02 | 68  0.13855  2.24314e+02 | 69 -0.09522  4.26633e+01
 70 -0.00823  1.38038e+02 | 71 -0.11155  3.14082e+01 | 72 -0.06629 -3.26463e+01
 73  0.09128  6.89139e+00 | 74 -0.05717  1.28064e+01 | 75 -0.06478  1.14476e+01
 76 -0.54974 -4.38208e+02 |
76 variables; iteration 60; function evaluation 74; phase 2
Function value 3.4363859e+03; maximum gradient component mag 1.6948e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08019 -6.43977e+02 |  2  0.22676  2.07909e+02 |  3 -0.00947  3.31695e+02
  4 -0.42785  5.48412e+02 |  5 -0.59184  3.52216e+02 |  6  0.16557 -1.88801e+02
  7 -0.09287 -1.00984e+02 |  8  0.02231  1.69478e+03 |  9  0.08146  6.11873e+01
 10 -0.11242  4.85179e+02 | 11 -0.05550 -8.23493e+02 | 12  0.04166  5.98440e+00
 13 -0.00400 -4.58401e-01 | 14  0.00205  4.64089e-01 | 15  0.02941  4.47724e+00
 16  0.03440  5.47115e+00 | 17  0.00193  1.18251e+00 | 18 -0.01218 -2.96050e-01
 19 -0.01230  6.78030e-01 | 20 -0.02336  4.73502e-01 | 21 -0.09365 -9.27512e+00
 22 -0.01761  8.38755e+00 | 23 -0.10790 -6.26377e+00 | 24 -0.10492 -8.96545e-01
 25 -0.10887  3.88160e+00 | 26 -0.19937 -1.48644e+01 | 27 -0.16416 -1.02540e+01
 28 -0.06802 -5.87317e+00 | 29 -0.03613  2.93827e+00 | 30  0.06928  8.26356e+01
 31 -0.07560 -6.36317e+00 | 32  0.12937  8.24200e+01 | 33  0.06611  1.36874e+00
 34  0.05621 -3.79926e+01 | 35 -0.02722  2.32894e+01 | 36 -0.10955  3.04006e+01
 37  0.11369 -4.72001e+01 | 38 -0.08900 -8.34623e+01 | 39  0.11081 -4.55357e+01
 40 -0.00541 -5.28688e+01 | 41 -0.05634  7.48441e+01 | 42 -0.17781  1.34145e+01
 43 -0.06646  5.17754e+01 | 44  0.05761  3.86355e+01 | 45  0.04208  3.08495e+01
 46  0.00273  5.71568e+01 | 47  0.10049  3.53719e+02 | 48 -0.02713 -1.16183e+01
 49 -0.04644  7.20304e+01 | 50 -0.07560  2.63666e+01 | 51  0.07499  1.78912e+02
 52 -0.00666  1.43811e+02 | 53 -0.04336 -1.36547e+02 | 54  0.05854 -1.07377e+01
 55  0.03509 -3.91495e+01 | 56 -0.09356 -7.73390e+01 | 57 -0.02987  3.08083e+01
 58 -0.06856  8.97937e+00 | 59 -0.07703  7.01723e+01 | 60 -0.03105 -2.04730e+01
 61  0.08403  6.01825e+01 | 62 -0.01491 -7.49166e+01 | 63  0.13395  9.36215e+01
 64 -0.07609 -7.21215e+01 | 65  0.08937 -1.30121e+02 | 66  0.12995 -1.24772e+02
 67  0.02857 -2.44662e+02 | 68  0.13997  6.84874e+01 | 69 -0.09753 -2.73168e+01
 70 -0.01004  5.17443e+00 | 71 -0.11156 -3.10054e+01 | 72 -0.07207 -8.26985e+01
 73  0.09328 -5.20348e+01 | 74 -0.07989 -1.26408e+02 | 75 -0.05226  1.87960e+01
 76 -0.55159 -2.23356e+02 |
Maximum number of function evaluations exceeded

 - final statistics:
76 variables; iteration 76; function evaluation 100
Function value 3.4161e+03; maximum gradient component mag -5.8452e+02
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.08179  4.15521e+02 |  2  0.21243 -2.77903e+01 |  3 -0.03698 -1.70683e+02
  4 -0.41143 -3.96815e+02 |  5 -0.59792 -2.87647e+02 |  6  0.17914  9.76078e+00
  7 -0.08666  2.46066e+00 |  8  0.01846  1.86509e+02 |  9  0.09607 -4.36508e+00
 10 -0.11574 -2.35739e+02 | 11 -0.05895 -5.84522e+02 | 12 -0.00104 -4.29737e-02
 13  0.00155  2.95329e-01 | 14 -0.00244 -2.06257e-01 | 15 -0.00562 -5.55665e-01
 16 -0.00339 -6.77034e-02 | 17 -0.00688 -2.74539e-01 | 18 -0.02363 -2.25064e+00
 19  0.00218  2.51338e+00 | 20 -0.04786 -4.08730e+00 | 21 -0.03040  8.01145e-01
 22 -0.06079 -1.82196e+00 | 23 -0.07769 -1.28057e+00 | 24 -0.09086  9.67122e-01
 25 -0.10563  3.37904e+00 | 26 -0.13270  8.82901e-01 | 27 -0.12252  1.80228e+00
 28 -0.05598  8.39312e-01 | 29 -0.01691 -1.11489e-01 | 30  0.00428  2.19668e+01
 31  0.01691  1.30386e+00 | 32  0.11919  2.95632e+01 | 33  0.06764  7.49876e+00
 34  0.05983  6.71504e+00 | 35 -0.03290  6.01343e-01 | 36 -0.11826  4.51903e+00
 37  0.11441  1.68584e+00 | 38 -0.08171  9.66455e+00 | 39  0.11166  3.85453e+00
 40 -0.00256  1.79407e+00 | 41 -0.06175  3.15092e+00 | 42 -0.18375  5.57760e+00
 43 -0.06958 -1.94367e+00 | 44  0.05794 -1.09514e+01 | 45  0.04248 -8.21164e+00
 46  0.00273 -9.29754e+00 | 47  0.09738 -3.98048e+01 | 48 -0.02380 -2.02847e+00
 49 -0.05075 -7.08061e+00 | 50 -0.07698 -1.62193e+00 | 51  0.07453 -2.69942e+01
 52 -0.01327 -9.64755e+00 | 53 -0.03643  6.75556e+00 | 54  0.05799 -9.07923e+00
 55  0.03546 -4.43743e+00 | 56 -0.08947  5.62037e+00 | 57 -0.03261 -4.29702e+00
 58 -0.06773 -5.91110e+00 | 59 -0.08208 -4.59906e+00 | 60 -0.03079  2.31147e-01
 61  0.08294 -1.56479e+01 | 62 -0.01297  5.85259e+00 | 63  0.13267 -1.88243e+01
 64 -0.07335  7.05020e+00 | 65  0.09083  5.91435e+00 | 66  0.13024  8.64322e+00
 67  0.03953  1.87208e+01 | 68  0.13827 -3.07756e-01 | 69 -0.09660  3.13243e+00
 70 -0.01084  3.70523e+00 | 71 -0.11266  7.06980e+00 | 72 -0.06499  9.93047e+00
 73  0.09315  1.08992e+01 | 74 -0.05713  7.79718e+00 | 75 -0.06529  4.81134e+00
 76 -0.53028 -1.47332e+02 |

Initial statistics: 168 variables; iteration 0; function evaluation 0; phase 3
Function value 3.4160758e+03; maximum gradient component mag -2.2063e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
