year,delivery,adfg,vessel_name,tendered,landing_date,sample_date,port,mgmt_area,nmfs_area,gear_code,ft_number,landing_rpt,tkt_weight,spcode,sex,length,nfish
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,81,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,88,1
2023,OPC23F0002,999999,Multi Vessel/Mixed Delivery,Y,2023-02-23,02-23-2023,Dutch Harbor,O,,91,D23  000827/D23  00826,8876236/8876235,270085,110,,89,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,50,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,53,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,57,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,58,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,59,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,60,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,61,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,63,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,64,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,65,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,66,3
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,67,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,68,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,69,4
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,70,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,71,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,72,3
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,73,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,74,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,76,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,77,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,78,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,79,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,80,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,81,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,82,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,83,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,84,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,85,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,86,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,87,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,88,3
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,90,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,91,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,92,1
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,95,2
2023,OPC23F0003,47511,Raven Bay,N,2023-02-27,02-27-2023,Dutch Harbor,O,,91,E23  003020,8888379,26625,110,,97,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,45,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,46,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,47,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,48,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,49,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,50,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,51,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,52,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,53,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,55,5
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,56,6
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,57,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,58,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,59,3
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,60,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,61,5
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,62,6
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,63,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,64,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,65,3
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,66,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,67,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,68,3
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,69,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,70,4
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,71,5
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,72,3
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,73,5
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,74,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,75,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,76,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,77,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,78,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,80,2
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,81,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,87,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,90,1
2023,OPC23F0004,76584,Alaskan Star,Y,2023-02-27,02-28-2023,Dutch Harbor,O,,91,D23  000902,8876372,126828,110,,99,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,43,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,47,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,48,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,50,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,53,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,54,2
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,55,2
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,56,2
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,57,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,59,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,60,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,61,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,62,7
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,63,2
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,64,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,65,4
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,66,9
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,67,6
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,68,5
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,69,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,70,4
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,71,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,72,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,73,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,74,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,75,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,76,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,77,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,79,3
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,80,5
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,82,4
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,83,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,84,2
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,86,1
2023,OPC23F0005,999999,Multi Vessel/Mixed Delivery,Y,2023-03-09,03-09-2023,Dutch Harbor,O,,91,D23  838188/D23  838187,8877699/8877698,216070,110,,87,1
