"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"164","ForeCatch_2023",116051,7833.61,NA,NA,18369.2,NA,"Q_PRO_Model22.2_updated"
"165","ForeCatch_2024",121292,6512.16,NA,NA,18369.2,NA,"Q_PRO_Model22.2_updated"
"166","SSB_2023",456917,0,NA,NA,18378.6,NA,"Q_PRO_Model22.2_updated"
"167","SSB_unfished",1432400,0,NA,NA,18378.6,NA,"Q_PRO_Model22.2_updated"
"168","annF_Btgt",0.325444,0,NA,NA,18378.6,NA,"Q_PRO_Model22.2_updated"
"169","ForeCatch_2023",100861,0,NA,NA,18378.6,NA,"Q_PRO_Model22.2_updated"
"170","ForeCatch_2024",111728,0,NA,NA,18378.6,NA,"Q_PRO_Model22.2_updated"
"171","SSB_2023",439155,17162.1,NA,NA,18375.7,NA,"Q_PRO_Model22.2_updated"
"172","SSB_unfished",1469720,24676.2,NA,NA,18375.7,NA,"Q_PRO_Model22.2_updated"
"173","annF_Btgt",0.310269,0.00462742,NA,NA,18375.7,NA,"Q_PRO_Model22.2_updated"
"174","ForeCatch_2023",87638.2,6196.58,NA,NA,18375.7,NA,"Q_PRO_Model22.2_updated"
"175","ForeCatch_2024",102230,5911.74,NA,NA,18375.7,NA,"Q_PRO_Model22.2_updated"
"176","SSB_2023",424590,16855,NA,NA,18378.1,NA,"Q_PRO_Model22.2_updated"
"177","SSB_unfished",1520330,26395.1,NA,NA,18378.1,NA,"Q_PRO_Model22.2_updated"
"178","annF_Btgt",0.295989,0.00454376,NA,NA,18378.1,NA,"Q_PRO_Model22.2_updated"
"179","ForeCatch_2023",76414.2,5541.1,NA,NA,18378.1,NA,"Q_PRO_Model22.2_updated"
"180","ForeCatch_2024",93746.6,5609.29,NA,NA,18378.1,NA,"Q_PRO_Model22.2_updated"
"181","SSB_2023",409458,16539.7,NA,NA,18380.9,NA,"Q_PRO_Model22.2_updated"
"182","SSB_unfished",1563690,27090.4,NA,NA,18380.9,NA,"Q_PRO_Model22.2_updated"
"183","annF_Btgt",0.288917,0.00458777,NA,NA,18380.9,NA,"Q_PRO_Model22.2_updated"
"184","ForeCatch_2023",67806.4,5043.39,NA,NA,18380.9,NA,"Q_PRO_Model22.2_updated"
"185","ForeCatch_2024",86499.6,5331.53,NA,NA,18380.9,NA,"Q_PRO_Model22.2_updated"
"186","SSB_2023",393931,16145,NA,NA,18392.3,NA,"Q_PRO_Model22.2_updated"
"187","SSB_unfished",1646800,30044.7,NA,NA,18392.3,NA,"Q_PRO_Model22.2_updated"
"188","annF_Btgt",0.269561,0.00442356,NA,NA,18392.3,NA,"Q_PRO_Model22.2_updated"
"189","ForeCatch_2023",56385.1,4310.85,NA,NA,18392.3,NA,"Q_PRO_Model22.2_updated"
"190","ForeCatch_2024",76732.4,4930.91,NA,NA,18392.3,NA,"Q_PRO_Model22.2_updated"
"191","SSB_2023",376607,15688.1,NA,NA,18397.4,NA,"Q_PRO_Model22.2_updated"
"192","SSB_unfished",1688890,33194.3,NA,NA,18397.4,NA,"Q_PRO_Model22.2_updated"
"193","annF_Btgt",0.259825,0.00447804,NA,NA,18397.4,NA,"Q_PRO_Model22.2_updated"
"194","ForeCatch_2023",48722.7,3825.73,NA,NA,18397.4,NA,"Q_PRO_Model22.2_updated"
"195","ForeCatch_2024",69103.4,4586.06,NA,NA,18397.4,NA,"Q_PRO_Model22.2_updated"
"196","SSB_2023",363009,15346.9,NA,NA,18406.1,NA,"Q_PRO_Model22.2_updated"
"197","SSB_unfished",1777490,36711.5,NA,NA,18406.1,NA,"Q_PRO_Model22.2_updated"
"198","annF_Btgt",0.246615,0.00429547,NA,NA,18406.1,NA,"Q_PRO_Model22.2_updated"
"199","ForeCatch_2023",41082.4,3320.66,NA,NA,18406.1,NA,"Q_PRO_Model22.2_updated"
"200","ForeCatch_2024",61266.8,4217.72,NA,NA,18406.1,NA,"Q_PRO_Model22.2_updated"
"201","SSB_2023",351022,15065.6,NA,NA,18415.7,NA,"Q_PRO_Model22.2_updated"
"202","SSB_unfished",1892480,41448.1,NA,NA,18415.7,NA,"Q_PRO_Model22.2_updated"
"203","annF_Btgt",0.232792,0.00420637,NA,NA,18415.7,NA,"Q_PRO_Model22.2_updated"
"204","ForeCatch_2023",34216,2850.62,NA,NA,18415.7,NA,"Q_PRO_Model22.2_updated"
"205","ForeCatch_2024",53734.9,3837.39,NA,NA,18415.7,NA,"Q_PRO_Model22.2_updated"
"206","SSB_2023",338398,14740.5,NA,NA,18428.7,NA,"Q_PRO_Model22.2_updated"
"207","SSB_unfished",2019210,47128.7,NA,NA,18428.7,NA,"Q_PRO_Model22.2_updated"
"208","annF_Btgt",0.219937,0.0040918,NA,NA,18428.7,NA,"Q_PRO_Model22.2_updated"
"209","ForeCatch_2023",28214.1,2426.05,NA,NA,18428.7,NA,"Q_PRO_Model22.2_updated"
"210","ForeCatch_2024",46606.6,3453.08,NA,NA,18428.7,NA,"Q_PRO_Model22.2_updated"
"211","SSB_2023",716056,40273.8,NA,NA,263.265,0,"Q_PRO_MODEL23.1.0.a"
"212","SSB_unfished",1257120,51258,NA,NA,263.265,0,"Q_PRO_MODEL23.1.0.a"
"213","annF_Btgt",0.553038,0.042053,NA,NA,263.265,0,"Q_PRO_MODEL23.1.0.a"
"214","ForeCatch_2023",320786,13019.5,NA,NA,263.265,0,"Q_PRO_MODEL23.1.0.a"
"215","ForeCatch_2024",266750,9536.36,NA,NA,263.265,0,"Q_PRO_MODEL23.1.0.a"
"216","SSB_2023",681625,38559.8,NA,NA,261.844,0.01,"Q_PRO_MODEL23.1.0.a"
"217","SSB_unfished",1231950,50469.8,NA,NA,261.844,0.01,"Q_PRO_MODEL23.1.0.a"
"218","annF_Btgt",0.543499,0.0412599,NA,NA,261.844,0.01,"Q_PRO_MODEL23.1.0.a"
"219","ForeCatch_2023",301128,12367.5,NA,NA,261.844,0.01,"Q_PRO_MODEL23.1.0.a"
"220","ForeCatch_2024",253241,9116.16,NA,NA,261.844,0.01,"Q_PRO_MODEL23.1.0.a"
"221","SSB_2023",649044,36938.9,NA,NA,260.432,0.05,"Q_PRO_MODEL23.1.0.a"
"222","SSB_unfished",1209810,49822.1,NA,NA,260.432,0.05,"Q_PRO_MODEL23.1.0.a"
"223","annF_Btgt",0.533454,0.040405,NA,NA,260.432,0.05,"Q_PRO_MODEL23.1.0.a"
"224","ForeCatch_2023",282466,11750.2,NA,NA,260.432,0.05,"Q_PRO_MODEL23.1.0.a"
"225","ForeCatch_2024",240370,8718.34,NA,NA,260.432,0.05,"Q_PRO_MODEL23.1.0.a"
"226","SSB_2023",618234,35407.9,NA,NA,259.043,0.1,"Q_PRO_MODEL23.1.0.a"
"227","SSB_unfished",1190740,49320.5,NA,NA,259.043,0.1,"Q_PRO_MODEL23.1.0.a"
"228","annF_Btgt",0.522889,0.0394854,NA,NA,259.043,0.1,"Q_PRO_MODEL23.1.0.a"
"229","ForeCatch_2023",264758,11165.9,NA,NA,259.043,0.1,"Q_PRO_MODEL23.1.0.a"
"230","ForeCatch_2024",228105,8341.85,NA,NA,259.043,0.1,"Q_PRO_MODEL23.1.0.a"
"231","SSB_2023",589121,33962.8,NA,NA,257.689,0.2,"Q_PRO_MODEL23.1.0.a"
"232","SSB_unfished",1174790,48971.2,NA,NA,257.689,0.2,"Q_PRO_MODEL23.1.0.a"
"233","annF_Btgt",0.511792,0.0384937,NA,NA,257.689,0.2,"Q_PRO_MODEL23.1.0.a"
"234","ForeCatch_2023",247964,10613,NA,NA,257.689,0.2,"Q_PRO_MODEL23.1.0.a"
"235","ForeCatch_2024",216417,7985.66,NA,NA,257.689,0.2,"Q_PRO_MODEL23.1.0.a"
"236","SSB_2023",561631,32618,NA,NA,256.39,0.5,"Q_PRO_MODEL23.1.0.a"
"237","SSB_unfished",1162040,48783.5,NA,NA,256.39,0.5,"Q_PRO_MODEL23.1.0.a"
"238","annF_Btgt",0.500163,0.03751,NA,NA,256.39,0.5,"Q_PRO_MODEL23.1.0.a"
"239","ForeCatch_2023",232048,10090,NA,NA,256.39,0.5,"Q_PRO_MODEL23.1.0.a"
"240","ForeCatch_2024",205276,7648.78,NA,NA,256.39,0.5,"Q_PRO_MODEL23.1.0.a"
"241","SSB_2023",535694,31347.8,NA,NA,255.164,0.8,"Q_PRO_MODEL23.1.0.a"
"242","SSB_unfished",1152590,48769.5,NA,NA,255.164,0.8,"Q_PRO_MODEL23.1.0.a"
"243","annF_Btgt",0.488009,0.0364474,NA,NA,255.164,0.8,"Q_PRO_MODEL23.1.0.a"
"244","ForeCatch_2023",216974,9596.78,NA,NA,255.164,0.8,"Q_PRO_MODEL23.1.0.a"
"245","ForeCatch_2024",194658,7330.97,NA,NA,255.164,0.8,"Q_PRO_MODEL23.1.0.a"
"246","SSB_2023",511245,30158.8,NA,NA,254.037,1,"Q_PRO_MODEL23.1.0.a"
"247","SSB_unfished",1146570,48964.7,NA,NA,254.037,1,"Q_PRO_MODEL23.1.0.a"
"248","annF_Btgt",0.475325,0.0353265,NA,NA,254.037,1,"Q_PRO_MODEL23.1.0.a"
"249","ForeCatch_2023",202707,9137.79,NA,NA,254.037,1,"Q_PRO_MODEL23.1.0.a"
"250","ForeCatch_2024",184534,7034.27,NA,NA,254.037,1,"Q_PRO_MODEL23.1.0.a"
"251","SSB_2023",488217,29048,NA,NA,253.037,NA,"Q_PRO_MODEL23.1.0.a"
"252","SSB_unfished",1144160,49383.9,NA,NA,253.037,NA,"Q_PRO_MODEL23.1.0.a"
"253","annF_Btgt",0.462112,0.0341474,NA,NA,253.037,NA,"Q_PRO_MODEL23.1.0.a"
"254","ForeCatch_2023",189212,8708.68,NA,NA,253.037,NA,"Q_PRO_MODEL23.1.0.a"
"255","ForeCatch_2024",174603,15080.6,NA,NA,253.037,NA,"Q_PRO_MODEL23.1.0.a"
"256","SSB_2023",466551,28011.6,NA,NA,252.196,NA,"Q_PRO_MODEL23.1.0.a"
"257","SSB_unfished",1145530,49992.4,NA,NA,252.196,NA,"Q_PRO_MODEL23.1.0.a"
"258","annF_Btgt",0.448399,0.0329026,NA,NA,252.196,NA,"Q_PRO_MODEL23.1.0.a"
"259","ForeCatch_2023",176465,8295.2,NA,NA,252.196,NA,"Q_PRO_MODEL23.1.0.a"
"260","ForeCatch_2024",160938,14188.7,NA,NA,252.196,NA,"Q_PRO_MODEL23.1.0.a"
"261","SSB_2023",446191,27054.1,NA,NA,251.552,NA,"Q_PRO_MODEL23.1.0.a"
"262","SSB_unfished",1150890,50833,NA,NA,251.552,NA,"Q_PRO_MODEL23.1.0.a"
"263","annF_Btgt",0.434236,0.0316219,NA,NA,251.552,NA,"Q_PRO_MODEL23.1.0.a"
"264","ForeCatch_2023",159677,17267.3,NA,NA,251.552,NA,"Q_PRO_MODEL23.1.0.a"
"265","ForeCatch_2024",149870,9768.18,NA,NA,251.552,NA,"Q_PRO_MODEL23.1.0.a"
