
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
 55  0.11386 -4.97865e+02 | 56  0.08045 -1.88694e+02 | 57  0.15949 -8.50109e+01
 58  0.10308 -2.38193e+02 | 59  0.24669  4.53716e+02 | 60 -0.27474 -1.38557e+02
 61  0.17837  3.45527e+02 | 62  0.06272  4.59578e+02 | 63 -0.09751  1.37063e+02
 64  0.07702  2.40465e+02 | 65  0.10526  1.04555e+01 | 66  0.14645  2.04231e+02
 67 -1.55422 -1.89100e+00 | 68 -0.78359 -1.93368e+04 |
68 variables; iteration 60; function evaluation 77; phase 1
Function value 4.4304333e+03; maximum gradient component mag -6.6292e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.04916  2.78358e+03 |  2 -0.21335 -2.48950e+03 |  3  0.03368 -6.62922e+03
  4 -0.08774 -1.19815e+01 |  5 -0.05645 -7.75087e+00 |  6 -0.09189 -1.25303e+01
  7 -0.14379 -1.92587e+01 |  8 -0.21766 -2.79320e+01 |  9 -0.31553 -3.70549e+01
 10 -0.40983 -4.25488e+01 | 11 -0.36793 -4.04632e+01 | 12 -0.04342 -2.63770e+00
 13  0.15939  4.76842e+01 | 14  0.01750  1.69935e+01 | 15  0.09606  5.52494e+01
 16  0.06763  6.16400e+01 | 17  0.03063  6.23844e+01 | 18 -0.16737 -5.60632e+00
 19 -0.01583  6.75732e+01 | 20 -0.22982 -1.54941e+01 | 21 -0.02332  7.02962e+01
 22  0.04469  1.36527e+02 | 23 -0.03813  3.82648e+01 | 24 -2.19246 -9.88253e+01
 25  0.02327  1.42521e+02 | 26  0.29313  1.79845e+03 | 27 -0.47594  2.48517e+01
 28 -0.10113 -2.35852e+02 | 29  0.18882 -9.66021e+02 | 30 -1.38262  4.43431e+01
 31  0.19526  5.00061e+02 | 32  0.05736  1.07047e+02 | 33 -0.02128 -1.41704e+02
 34 -0.38556 -2.87584e+01 | 35 -0.03204  3.95524e+02 | 36  0.09678  3.89413e+02
 37  0.06971 -1.66531e+02 | 38  0.06061  2.92079e+02 | 39  0.13887  5.50569e+02
 40  0.12389  3.05225e+02 | 41 -1.17217  1.05167e+01 | 42  0.04094  2.97207e+02
 43  0.07021  2.38083e+02 | 44  0.10051  2.14174e+02 | 45  0.00939  2.10369e+02
 46  0.08786 -1.08015e+02 | 47  0.09175 -3.10324e+02 | 48  0.04332  2.66284e+02
 49 -0.02910 -2.10855e+01 | 50 -0.00165 -1.77899e+02 | 51 -0.04641 -1.74685e+02
 52  0.00266 -3.38032e+02 | 53  0.05743 -7.50978e+02 | 54  0.12277  3.47952e+02
 55  0.06149 -9.89316e+02 | 56  0.10656 -6.19178e+02 | 57  0.10711 -3.62600e+02
 58  0.13393 -2.23503e+02 | 59  0.21287  3.94272e+02 | 60 -0.03952 -3.85759e+02
 61  0.16977  1.09104e+02 | 62 -0.01680  3.69872e+01 | 63 -0.26766 -1.29510e+01
 64  0.11992  3.02315e+02 | 65  0.04527 -1.38505e+02 | 66  0.13250 -1.29615e+02
 67 -1.17348  1.01110e+01 | 68 -0.77207 -3.97240e+03 |
Maximum number of function evaluations exceeded

 - final statistics:
68 variables; iteration 77; function evaluation 100
Function value 3.9494e+03; maximum gradient component mag 2.6529e+03
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.04537  2.65292e+03 |  2 -0.14987 -2.03432e+03 |  3  0.02284  2.09399e+03
  4  0.08184  1.17849e+01 |  5 -0.01667 -2.17459e+00 |  6 -0.11353 -1.53756e+01
  7 -0.14181 -1.89637e+01 |  8  0.23390  3.45170e+01 |  9  0.09409  1.58682e+01
 10  0.10557  1.97881e+01 | 11  0.00986  5.63039e+00 | 12  0.06574  1.98997e+01
 13 -0.08948 -7.12433e+00 | 14 -0.11104 -8.26476e+00 | 15 -0.10694 -3.62072e+00
 16 -0.15117 -8.79956e+00 | 17 -0.16543 -7.70095e+00 | 18 -0.14144  2.82773e+00
 19 -0.23647 -1.93356e+01 | 20 -0.17350 -1.01052e+01 | 21 -0.12981 -8.57539e+00
 22 -0.09222  8.47809e+00 | 23 -0.10711  1.59972e+01 | 24 -2.23388 -2.15326e+02
 25  0.00243  1.29480e+02 | 26  0.21849 -3.20890e+02 | 27 -0.24217  8.31798e+01
 28 -0.08209  1.89694e+02 | 29  0.17175  5.21176e+02 | 30 -1.73455  1.34836e+02
 31  0.16428  2.25116e+02 | 32  0.03026  1.57439e+02 | 33 -0.02366  1.86839e+02
 34 -0.49378  3.07685e+01 | 35 -0.08769 -2.67242e+02 | 36  0.06354 -1.49615e+02
 37  0.05433  1.13382e+02 | 38  0.02736  5.63880e+01 | 39  0.08824 -4.09994e+02
 40  0.11295 -1.10546e+02 | 41 -1.42970 -3.86536e+01 | 42 -0.00310 -6.09036e+00
 43  0.03799 -7.71201e+01 | 44  0.08193 -2.19997e+02 | 45 -0.07022  3.43689e+01
 46  0.06636 -8.58767e+01 | 47  0.10210 -1.70570e+02 | 48 -0.08231  6.54059e+01
 49 -0.01269  6.69768e+01 | 50 -0.00091 -9.69470e+00 | 51 -0.12082 -1.08372e+02
 52 -0.02572 -1.87074e+02 | 53  0.07968 -3.01472e+02 | 54  0.00821  2.60830e+02
 55  0.13536 -9.53112e+00 | 56  0.06498  9.53406e+01 | 57  0.07838 -4.28915e+01
 58  0.15185  2.11140e+01 | 59  0.11136  1.37672e+02 | 60  0.13369 -1.44276e+02
 61  0.07663  2.54746e+02 | 62 -0.01341  2.76766e+02 | 63 -0.01152  3.77805e+02
 64  0.02199  3.53314e+02 | 65  0.10442  2.38573e+02 | 66  0.10478  1.70480e+02
 67 -0.54136  3.14050e+01 | 68 -0.76260  7.94405e+02 |

Initial statistics: 74 variables; iteration 0; function evaluation 0; phase 2
Function value 3.9483538e+03; maximum gradient component mag 1.6831e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.04537  2.65292e+03 |  2 -0.15894  8.86400e+02 |  3  0.17093  5.49932e+03
  4 -0.56952  1.68305e+04 |  5 -0.48308  1.55078e+04 |  6  0.16918  1.09432e+03
  7 -0.38442  7.65630e+02 |  8 -0.14987 -2.03432e+03 |  9  0.02284  2.09399e+03
 10  0.08184  1.17849e+01 | 11 -0.01667 -2.17459e+00 | 12 -0.11353 -1.53756e+01
 13 -0.14181 -1.89637e+01 | 14  0.23390  3.45170e+01 | 15  0.09409  1.58682e+01
 16  0.10557  1.97881e+01 | 17  0.00986  5.63039e+00 | 18  0.06574  1.98997e+01
 19 -0.08948 -7.12433e+00 | 20 -0.11104 -8.26476e+00 | 21 -0.10694 -3.62072e+00
 22 -0.15117 -8.79956e+00 | 23 -0.16543 -7.70095e+00 | 24 -0.14144  2.82773e+00
 25 -0.23647 -1.93356e+01 | 26 -0.17350 -1.01052e+01 | 27 -0.12981 -8.57539e+00
 28 -0.09222  8.47809e+00 | 29 -0.10711  1.59972e+01 | 30  0.23246  1.80766e+02
 31  0.00111  9.22846e+01 | 32  0.21709 -3.56197e+02 | 33 -0.24360  4.85989e+01
 34 -0.08343  1.52764e+02 | 35  0.17038  4.85614e+02 | 36 -0.26690 -1.68674e+02
 37  0.16291  1.89259e+02 | 38  0.02893  1.20297e+02 | 39 -0.02499  1.49657e+02
 40 -0.49564  4.19914e+00 | 41 -0.08903 -3.03996e+02 | 42  0.06220 -1.86664e+02
 43  0.05299  7.63350e+01 | 44  0.02603  1.92280e+01 | 45  0.08690 -4.46964e+02
 46  0.11160 -1.47213e+02 | 47 -0.57243  1.53464e+01 | 48 -0.00443 -4.32854e+01
 49  0.03666 -1.14264e+02 | 50  0.08059 -2.56954e+02 | 51 -0.07156 -2.60048e+00
 52  0.06503 -1.22897e+02 | 53  0.10076 -2.07359e+02 | 54 -0.08365  2.85125e+01
 55 -0.01402  2.97869e+01 | 56 -0.00224 -4.68904e+01 | 57 -0.12217 -1.44840e+02
 58 -0.02705 -2.24220e+02 | 59  0.07835 -3.38466e+02 | 60  0.00688  2.23643e+02
 61  0.13401 -4.59105e+01 | 62  0.06364  5.83506e+01 | 63  0.07705 -7.98264e+01
 64  0.15049 -1.50367e+01 | 65  0.11001  1.01081e+02 | 66  0.13233 -1.80737e+02
 67  0.07529  2.17874e+02 | 68 -0.01473  2.39567e+02 | 69 -0.01285  3.40602e+02
 70  0.02066  3.16162e+02 | 71  0.10307  2.01946e+02 | 72  0.10343  1.33833e+02
 73 -0.54338  6.84188e+00 | 74 -0.76260  7.94405e+02 |

Intermediate statistics: 74 variables; iteration 20; function evaluation 27; phase 2
Function value 3.2571855e+03; maximum gradient component mag -5.5109e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15778 -1.05778e+03 |  2 -0.09698  1.23562e+03 |  3 -0.00902  1.30338e+03
  4 -0.51195  3.63903e+03 |  5 -0.51259  2.45660e+03 |  6  0.09583  9.21804e+02
  7 -0.54648  1.21921e+02 |  8 -0.18610  1.39961e+03 |  9 -0.01646 -5.51093e+03
 10  0.03696  6.11102e+00 | 11 -0.01091 -1.16274e+00 | 12 -0.06335 -8.41445e+00
 13 -0.07969 -1.05127e+01 | 14  0.09273  1.56010e+01 | 15  0.02743  6.45671e+00
 16  0.01936  6.44445e+00 | 17 -0.02352  7.21995e-01 | 18 -0.02625  2.18074e+00
 19 -0.07870 -5.10693e+00 | 20 -0.09656 -6.00624e+00 | 21 -0.10775 -5.38120e+00
 22 -0.12897 -6.85643e+00 | 23 -0.13821 -5.94434e+00 | 24 -0.12634 -1.15900e+00
 25 -0.14408 -6.12872e+00 | 26 -0.06768  1.05155e+01 | 27  0.00892  3.50108e+01
 28  0.01014  4.02550e+01 | 29 -0.02397  1.13678e+01 | 30  0.19563 -2.36657e+02
 31 -0.06540 -1.80218e+02 | 32  0.13205 -1.62717e+02 | 33 -0.07946  2.34337e+01
 34 -0.12687 -7.49783e+01 | 35  0.12366 -3.42841e+02 | 36 -0.05545  2.08886e+02
 37  0.11616 -1.06137e+02 | 38 -0.00462  5.52059e+01 | 39 -0.08639 -7.26187e+01
 40 -0.19161  2.42226e+02 | 41 -0.08632 -1.75246e+02 | 42  0.07073  4.52894e+02
 43  0.04461  3.34544e+02 | 44  0.02205  3.95788e+02 | 45  0.09933  2.87565e+02
 46  0.02619  1.24633e+02 | 47 -0.21329 -1.85481e+02 | 48 -0.01745  3.97204e+01
 49  0.08739 -3.78650e+02 | 50 -0.07437 -4.72387e+02 | 51 -0.02994 -1.19576e+02
 52  0.07309  5.77007e+02 | 53  0.06592  4.99409e+02 | 54 -0.17916 -1.24409e+02
 55 -0.00996 -1.78344e+01 | 56 -0.05666 -6.95009e+01 | 57 -0.07281 -8.08541e+01
 58 -0.03101 -1.19912e+02 | 59  0.09027 -1.28580e+02 | 60 -0.08024 -1.12880e+02
 61  0.15356  3.04977e+01 | 62 -0.06515 -1.11363e+02 | 63  0.11043  2.52400e+02
 64  0.15246  4.32883e+02 | 65  0.04360  8.53716e+01 | 66  0.15634  1.79795e+02
 67 -0.10613 -1.51998e+02 | 68 -0.03025 -9.35572e+01 | 69 -0.09078 -6.63722e+01
 70 -0.00997  2.57240e+00 | 71  0.11010  1.36794e+00 | 72  0.03291 -8.65560e+00
 73 -0.12450 -7.60274e+01 | 74 -0.72969 -2.35070e+03 |
74 variables; iteration 40; function evaluation 49; phase 2
Function value 3.2379364e+03; maximum gradient component mag -5.9370e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15755 -1.11300e+03 |  2 -0.10652  1.17672e+03 |  3 -0.01155  1.20817e+03
  4 -0.51132  3.36109e+03 |  5 -0.51269  2.07153e+03 |  6  0.10153  9.41302e+02
  7 -0.54609  1.12538e+02 |  8 -0.18647  1.31901e+03 |  9 -0.01690 -5.93699e+03
 10 -0.03678 -4.63442e+00 | 11 -0.00066  2.61892e-01 | 12  0.02309  3.87609e+00
 13  0.02716  4.82863e+00 | 14 -0.13123 -1.73245e+01 | 15 -0.07440 -9.16445e+00
 16 -0.10694 -1.33192e+01 | 17 -0.06899 -6.86694e+00 | 18 -0.14920 -1.79339e+01
 19 -0.06074 -1.91599e+00 | 20 -0.07524 -1.90117e+00 | 21 -0.10619 -5.06696e+00
 22 -0.10634 -1.59887e+00 | 23 -0.11922 -9.58246e-01 | 24 -0.13334 -2.12599e+00
 25 -0.10191  6.13038e+00 | 26 -0.06498  1.31208e+01 | 27  0.00701  3.58932e+01
 28 -0.00785  3.65234e+01 | 29 -0.02246  2.30214e+01 | 30  0.20779 -1.05055e+02
 31 -0.17695 -1.45698e+02 | 32  0.14446  1.82292e+01 | 33 -0.09901 -1.87867e+00
 34 -0.12523 -9.38252e+01 | 35  0.12343 -4.55901e+02 | 36 -0.05289  2.13528e+02
 37  0.11589 -1.47001e+02 | 38 -0.00497  2.50738e+01 | 39 -0.08719 -1.09587e+02
 40 -0.20513  1.47971e+02 | 41 -0.08824 -2.71177e+02 | 42  0.06974  3.21265e+02
 43  0.04561  3.72157e+02 | 44  0.02748  5.60849e+02 | 45  0.10273  4.27849e+02
 46  0.01267  2.19750e+02 | 47 -0.10479 -2.28575e+01 | 48 -0.03744  1.10536e+02
 49  0.09458 -7.09989e+01 | 50 -0.06214 -3.85501e+02 | 51 -0.03394 -8.10954e+01
 52  0.07410  4.89347e+02 | 53  0.06221  3.52236e+02 | 54 -0.17227 -1.25228e+02
 55 -0.01003 -2.76849e+01 | 56 -0.05386 -7.32310e+01 | 57 -0.07539 -1.10858e+02
 58 -0.03290 -1.71623e+02 | 59  0.09032 -2.17243e+02 | 60 -0.07939 -1.28410e+02
 61  0.15228 -9.26717e+01 | 62 -0.06394 -1.13145e+02 | 63  0.11279  2.64942e+02
 64  0.15141  4.04083e+02 | 65  0.04568  8.05634e+01 | 66  0.15442  1.43731e+02
 67 -0.09747 -1.38633e+02 | 68 -0.02809 -7.63966e+01 | 69 -0.09064 -6.34276e+01
 70 -0.01533 -1.41934e+01 | 71  0.11543 -5.34382e+01 | 72  0.00968 -9.19049e+01
 73 -0.08566  2.81301e+01 | 74 -0.72821 -2.51229e+03 |
74 variables; iteration 60; function evaluation 72; phase 2
Function value 3.1277986e+03; maximum gradient component mag 2.5960e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.14809 -5.77891e+02 |  2 -0.19937 -4.74874e+01 |  3  0.02905  9.99983e+02
  4 -0.52803  2.59597e+03 |  5 -0.50812  1.19356e+03 |  6  0.09971  9.23790e+01
  7 -0.62197  8.82693e+01 |  8 -0.17956  2.73585e+02 |  9 -0.01284 -8.48548e+02
 10 -0.02893 -3.48243e+00 | 11  0.00141  5.82509e-01 | 12  0.02762  4.58947e+00
 13  0.03073  5.46139e+00 | 14 -0.06047 -7.48975e+00 | 15 -0.03098 -2.56543e+00
 16 -0.03111 -1.69719e+00 | 17 -0.01494  2.43399e+00 | 18  0.00348  8.26696e+00
 19 -0.05984 -1.22194e+00 | 20 -0.08536 -3.26741e+00 | 21 -0.07848  2.00474e+00
 22 -0.13722 -7.55311e+00 | 23 -0.15344 -7.44574e+00 | 24 -0.09977  1.13457e+01
 25 -0.12163  6.75188e+00 | 26 -0.02589  4.69194e+01 | 27  0.04036  9.04057e+01
 28 -0.01312  5.29981e+01 | 29 -0.07863  1.09266e+01 | 30  0.21429 -1.49134e+01
 31 -0.20880 -5.48179e+01 | 32  0.14230 -2.54265e+02 | 33 -0.13994 -3.76739e+01
 34 -0.11569 -3.76958e+01 | 35  0.12876 -3.86738e+02 | 36 -0.06508 -3.24370e+01
 37  0.11952  3.37825e+01 | 38 -0.00894 -7.88492e+01 | 39 -0.07999 -1.50917e+01
 40 -0.26266  2.12230e+01 | 41 -0.06735 -4.72171e+01 | 42  0.06570 -1.24712e+01
 43  0.04822  1.98866e+02 | 44  0.01500  1.18228e+02 | 45  0.11064  2.23329e+02
 46  0.00455  7.14042e+01 | 47 -0.11626 -7.25054e+01 | 48 -0.04126  4.18926e+01
 49  0.07922  4.70382e+02 | 50  0.05199  6.70788e+02 | 51 -0.06964  1.47794e+02
 52  0.06782  4.28852e+01 | 53  0.04976 -8.54883e+01 | 54 -0.14280 -6.28354e+01
 55 -0.00780 -4.65247e+01 | 56 -0.06560 -7.59749e+01 | 57 -0.06286 -2.83860e+01
 58 -0.02750 -7.59893e+01 | 59  0.09315 -6.82879e+01 | 60 -0.06480 -2.58329e+00
 61  0.15081  8.09913e+01 | 62 -0.00945  6.87751e+01 | 63  0.09650 -6.74582e+00
 64  0.14345 -1.30623e+02 | 65  0.02799 -8.39757e+01 | 66  0.14549 -3.41955e+01
 67 -0.02379  4.01945e+01 | 68 -0.04824 -4.54573e+01 | 69 -0.08788 -3.20981e+01
 70 -0.03014 -5.18264e+01 | 71  0.11428 -7.36582e+01 | 72  0.00646 -6.03384e+01
 73 -0.12787 -5.57918e+01 | 74 -0.72670 -6.00737e+02 |
Maximum number of function evaluations exceeded

 - final statistics:
74 variables; iteration 79; function evaluation 100
Function value 3.0861e+03; maximum gradient component mag -9.8088e+02
Exit code = 3;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15904 -5.10710e+01 |  2 -0.19597 -5.10200e+01 |  3  0.07081  1.00046e+02
  4 -0.55916  6.16277e+02 |  5 -0.49180  6.30138e+02 |  6  0.10805  1.91572e+01
  7 -0.72210  3.44512e+01 |  8 -0.18159 -5.98615e+00 |  9 -0.02727 -9.80877e+02
 10  0.00789  1.72398e+00 | 11  0.01426  1.85364e+00 | 12  0.00768  2.02295e+00
 13 -0.01268 -7.82418e-01 | 14  0.00587  2.76585e+00 | 15  0.01271  3.71969e+00
 16 -0.04982 -4.92440e+00 | 17 -0.04332 -3.27265e+00 | 18 -0.01092  4.10884e+00
 19 -0.06311 -3.08416e+00 | 20 -0.04869  2.12949e+00 | 21 -0.10564 -7.82474e+00
 22 -0.09079 -1.91994e+00 | 23 -0.06774  8.52320e+00 | 24 -0.10210  2.29417e-01
 25 -0.06956  3.80023e+00 | 26 -0.05734 -4.90717e+00 | 27 -0.00535 -8.47584e+00
 28 -0.01258 -1.95503e+00 | 29  0.01331  1.43327e+01 | 30  0.19874  1.73267e+02
 31 -0.01166  5.10388e+01 | 32  0.12987  1.44998e+02 | 33 -0.13960 -9.44813e+00
 34 -0.12078 -1.85336e+01 | 35  0.13101  1.51471e+01 | 36 -0.07735 -2.83209e+01
 37  0.11608  5.32195e+01 | 38 -0.01158  1.19592e+01 | 39 -0.08357  6.78842e+00
 40 -0.29135 -1.47086e+01 | 41 -0.06807 -2.04393e+01 | 42  0.06518 -1.24605e+01
 43  0.04107 -2.14855e+01 | 44  0.00998 -2.60510e+01 | 45  0.10463 -2.58223e+01
 46 -0.00523  7.27803e+01 | 47 -0.08674 -1.24607e+00 | 48 -0.05316 -6.87234e+00
 49  0.08051 -1.32705e+02 | 50  0.01032 -1.03272e+02 | 51 -0.07502 -3.46840e+01
 52  0.06982 -1.80019e+01 | 53  0.04443  3.80440e+01 | 54 -0.12186  6.79983e+00
 55 -0.02188  5.52892e+00 | 56 -0.04896  9.87421e+00 | 57 -0.08162 -1.00010e+01
 58 -0.01922 -1.97405e+00 | 59  0.09235  1.94619e+01 | 60 -0.06942  5.30864e+00
 61  0.15169 -1.41953e+01 | 62 -0.04519 -9.59275e+00 | 63  0.09819 -2.21496e+01
 64  0.14170 -8.96606e+00 | 65  0.03549 -4.10742e+00 | 66  0.14222 -2.51243e+01
 67 -0.07462 -2.40445e+01 | 68 -0.03295  1.79480e+00 | 69 -0.09919 -8.14321e+00
 70 -0.02782 -1.32182e+01 | 71  0.11375 -2.13730e+01 | 72 -0.00252 -1.29042e+01
 73 -0.11221  7.19757e+00 | 74 -0.69269 -3.88336e+02 |

Initial statistics: 220 variables; iteration 0; function evaluation 0; phase 3
Function value 3.0861495e+03; maximum gradient component mag 4.1874e+03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.15904 -4.33794e+01 |  2 -0.19597 -5.23988e+01 |  3  0.07081  9.48550e+01
  4 -0.55916  5.79788e+02 |  5 -0.49180  5.92168e+02 |  6  0.10805  2.01797e+01
  7 -0.72210  3.44441e+01 |  8 -0.18159 -1.03031e+01 |  9 -0.02727 -9.38973e+02
 10  0.00789  1.69560e+00 | 11  0.01426  2.33636e+00 | 12  0.00768  1.59771e+00
