"SPECIES_CODE","SPECIES_NAME","COMMON_NAME","YEAR","STRATUM","STATIONID","LATITUDE","LONGITUDE","CPUE_KGHA","CPUE_NOHA"
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-03",63.65286,-166.78762,10.9195,2.5679
"21720","Gadus macrocephalus","Pacific cod",2022,71,"ZZ-03",63.31618,-166.76882,5.2284,0.9535
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-04",63.65861,-166.06891,1.7033,1.1524
"21720","Gadus macrocephalus","Pacific cod",2022,71,"ZZ-05",63.33377,-165.27149,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"ZZ-04",63.33366,-166.01592,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"AA-02",63.68723,-167.56753,6.5652,1.781
"21720","Gadus macrocephalus","Pacific cod",2022,81,"R-21",60.67278,-170.74904,6.7876,3.1207
"21720","Gadus macrocephalus","Pacific cod",2022,81,"T-23",61.34674,-172.23127,9.8575,2.284
"21720","Gadus macrocephalus","Pacific cod",2022,81,"U-22",61.65939,-171.56336,6.0068,3.5855
"21720","Gadus macrocephalus","Pacific cod",2022,81,"T-22",61.31829,-171.51167,24.3863,13.2212
"21720","Gadus macrocephalus","Pacific cod",2022,81,"W-22",62.30765,-171.71654,46.5147,23.2792
"21720","Gadus macrocephalus","Pacific cod",2022,81,"U-21",61.67571,-170.92649,7.7155,6.0342
"21720","Gadus macrocephalus","Pacific cod",2022,81,"T-21",61.35088,-170.84935,39.5536,21.4276
"21720","Gadus macrocephalus","Pacific cod",2022,81,"S-21",61.0089,-170.8038,18.3092,7.1435
"21720","Gadus macrocephalus","Pacific cod",2022,81,"Y-23",63.00142,-172.61216,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,81,"W-23",62.33615,-172.43309,14.0115,5.1398
"21720","Gadus macrocephalus","Pacific cod",2022,81,"V-23",62.01094,-172.36675,3.6971,1.8212
"21720","Gadus macrocephalus","Pacific cod",2022,81,"U-23",61.67421,-172.31154,4.1532,2.9808
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-20",62.34302,-170.29411,43.9768,27.8235
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-19",62.35546,-169.61136,24.4141,13.1911
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-01",62.34941,-168.18744,25.0215,11.3677
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-18",62.34767,-168.88545,59.2563,28.2399
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-01",62.65505,-168.21683,17.0008,8.3487
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-01",62.97471,-168.21024,12.7328,5.3174
"21720","Gadus macrocephalus","Pacific cod",2022,70,"R-02",60.67853,-167.35445,0.0004,0.2244
"21720","Gadus macrocephalus","Pacific cod",2022,70,"T-20",61.31158,-170.15269,20.696,9.7291
"21720","Gadus macrocephalus","Pacific cod",2022,70,"S-20",60.97328,-170.10996,27.5889,20.8858
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-20",61.98676,-170.24555,10.424,4.9383
"21720","Gadus macrocephalus","Pacific cod",2022,70,"U-20",61.64551,-170.18528,11.5133,8.0271
"21720","Gadus macrocephalus","Pacific cod",2022,70,"T-19",61.33894,-169.46303,35.0369,35.5358
"21720","Gadus macrocephalus","Pacific cod",2022,70,"S-19",61.01137,-169.42971,13.1034,11.4765
"21720","Gadus macrocephalus","Pacific cod",2022,70,"R-19",60.68155,-169.38325,1.3697,0.7845
"21720","Gadus macrocephalus","Pacific cod",2022,70,"R-18",60.66963,-168.70369,22.893,15.0505
"21720","Gadus macrocephalus","Pacific cod",2022,70,"R-20",60.6694,-170.0343,26.5314,16.0604
"21720","Gadus macrocephalus","Pacific cod",2022,70,"R-01",60.68382,-168.02636,1.1526,0.4504
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-22",61.98797,-171.61295,8.2482,4.5717
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-21",62.34657,-171.04007,17.6522,9.2808
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-21",62.0081,-170.9644,17.3956,8.2214
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-22",63.00302,-171.87781,1.5095,0.7801
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-20",62.95212,-170.50792,2.0686,1.3051
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-21",62.65106,-171.06843,8.2704,5.3057
"21720","Gadus macrocephalus","Pacific cod",2022,70,"ZZ-21",63.25736,-171.11538,0.6183,1.325
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-22",62.68098,-171.76971,2.5473,1.452
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-21",62.99467,-171.139,32.4767,15.1821
"21720","Gadus macrocephalus","Pacific cod",2022,70,"AA-22",63.7056,-172.08026,4.5712,1.621
"21720","Gadus macrocephalus","Pacific cod",2022,70,"ZZ-22",63.30058,-172.00029,0.541,0.4136
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-18",62.86103,-168.85098,9.6278,4.7568
"21720","Gadus macrocephalus","Pacific cod",2022,70,"S-03",61.01849,-166.68263,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"R-03",60.68299,-166.76168,0.0101,0.2205
"21720","Gadus macrocephalus","Pacific cod",2022,70,"T-18",61.35054,-168.76859,8.1391,17.0218
"21720","Gadus macrocephalus","Pacific cod",2022,70,"S-01",61.04338,-168.05707,0.0471,0.6417
"21720","Gadus macrocephalus","Pacific cod",2022,70,"T-01",61.34252,-168.10508,0.2579,3.5887
"21720","Gadus macrocephalus","Pacific cod",2022,70,"S-02",61.00051,-167.42784,0.0251,0.4737
"21720","Gadus macrocephalus","Pacific cod",2022,70,"T-02",61.31127,-167.39007,0.0203,0.2413
"21720","Gadus macrocephalus","Pacific cod",2022,70,"U-02",61.66844,-167.4178,0.0092,0.2095
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-03",62.00525,-166.70655,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-02",61.97265,-167.42188,0.0526,0.2172
"21720","Gadus macrocephalus","Pacific cod",2022,70,"U-03",61.66963,-166.73222,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"T-03",61.34011,-166.72813,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-03",62.31659,-166.7193,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-03",62.62241,-166.74488,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"W-02",62.37003,-167.43563,9.4072,2.9299
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-02",62.66675,-167.39854,0.8673,2.2645
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-19",62.04346,-169.55795,25.5895,10.3014
"21720","Gadus macrocephalus","Pacific cod",2022,70,"U-18",61.64706,-168.804,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"U-19",61.68553,-169.50768,17.4776,8.9895
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-18",61.97973,-168.83183,22.6599,10.5341
"21720","Gadus macrocephalus","Pacific cod",2022,70,"V-01",62.01131,-168.13893,3.254,2.9458
"21720","Gadus macrocephalus","Pacific cod",2022,70,"U-01",61.69102,-168.09112,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"S-18",61.02945,-168.75128,5.5298,7.82
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-03",63.00675,-166.71573,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-04",63.02224,-165.99642,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,70,"Y-02",62.99006,-167.45536,11.5365,2.5877
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-19",62.65983,-169.62823,47.3638,32.4688
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-18",62.66599,-168.91663,12.3496,5.9428
"21720","Gadus macrocephalus","Pacific cod",2022,70,"X-20",62.68433,-170.27415,83.3277,61.1662
"21720","Gadus macrocephalus","Pacific cod",2022,71,"BB-19",63.98433,-169.78603,0.0146,0.4566
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-19",64.30908,-169.82985,1.3003,0.9385
"21720","Gadus macrocephalus","Pacific cod",2022,71,"DD-20",64.65752,-170.6473,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"DD-19",64.6459,-169.88411,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-21",64.3365,-171.35521,0,0
"21720","Gadus macrocephalus","Pacific cod",2022,71,"CC-20",64.32923,-170.61577,0.9748,0.6894
"21720","Gadus macrocephalus","Pacific cod",2021,81,"R-21",60.68356,-170.77405,19.351,4.4224
"21720","Gadus macrocephalus","Pacific cod",2021,81,"W-22",62.34441,-171.78833,5.4677,3.4729
"21720","Gadus macrocephalus","Pacific cod",2021,81,"U-24",61.686,-173.07761,132.5672,51.1778
"21720","Gadus macrocephalus","Pacific cod",2021,81,"T-24",61.37158,-172.92013,53.5979,44.5109
"21720","Gadus macrocephalus","Pacific cod",2021,81,"T-22",61.33899,-171.55715,15.4389,6.1187
"21720","Gadus macrocephalus","Pacific cod",2021,81,"T-23",61.34965,-172.22507,6.0096,4.5134
"21720","Gadus macrocephalus","Pacific cod",2021,81,"U-23",61.66434,-172.2655,28.9526,13.5853
"21720","Gadus macrocephalus","Pacific cod",2021,81,"U-22",61.65143,-171.5133,58.7536,43.6997
"21720","Gadus macrocephalus","Pacific cod",2021,81,"V-23",62.00324,-172.43044,1.8308,1.122
"21720","Gadus macrocephalus","Pacific cod",2021,81,"V-24",61.99142,-173.13726,20.713,15.5656
"21720","Gadus macrocephalus","Pacific cod",2021,81,"W-23",62.31602,-172.39893,6.0266,3.5568
"21720","Gadus macrocephalus","Pacific cod",2021,81,"Y-25",63.00042,-173.95435,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,81,"Y-24",63.00338,-173.18811,1.4072,0.6259
"21720","Gadus macrocephalus","Pacific cod",2021,81,"ZZ-24",63.33936,-173.38441,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,81,"ZZ-23",63.33366,-172.65214,28.0225,13.6394
"21720","Gadus macrocephalus","Pacific cod",2021,81,"AA-23",63.64808,-172.65412,2.0102,0.6527
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-08",64.24725,-163.19327,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-07",64.32326,-163.85337,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-08",64.03698,-163.07116,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-09",64.34414,-162.29713,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-10",64.3181,-161.59066,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-09",63.99813,-162.28386,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-21",64.05634,-171.33259,16.793,6.2919
"21720","Gadus macrocephalus","Pacific cod",2021,71,"ZZ-02",63.31423,-167.56747,17.103,6.3979
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-02",63.64793,-167.53205,14.3384,5.6863
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-02",64.01642,-167.56218,15.954,7.0998
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-04",64.01469,-166.05905,0.0046,0.2319
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-04",64.32496,-165.99371,0.0058,0.2068
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-03",64.36577,-166.84742,14.6868,6.0133
"21720","Gadus macrocephalus","Pacific cod",2021,71,"DD-03",64.68669,-166.85454,5.3423,2.808
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-03",64.01449,-166.82266,21.7037,4.4537
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-03",63.69164,-166.79117,5.1321,1.371
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-04",63.67013,-166.13825,13.3614,2.7029
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-07",63.6671,-163.77687,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-08",63.66493,-163.02711,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-06",63.66702,-164.53428,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"ZZ-05",63.34812,-165.32595,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-18",63.66892,-168.95579,11.4921,4.5343
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-19",63.67344,-169.66309,3.053,2.1811
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-19",63.97117,-169.758,13.4011,11.282
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-01",64.0121,-168.34172,7.1413,2.8106
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-18",63.98995,-169.08425,22.1824,6.6341
"21720","Gadus macrocephalus","Pacific cod",2021,71,"ZZ-01",63.38473,-168.28983,16.1855,8.7598
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-01",63.70083,-168.27584,4.41,1.5867
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-10",64.00951,-161.54555,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-01",64.32005,-168.34484,5.7988,1.2338
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-18",64.34471,-169.08161,1.7451,0.4861
"21720","Gadus macrocephalus","Pacific cod",2021,71,"DD-01",64.64174,-168.32643,11.8987,2.505
"21720","Gadus macrocephalus","Pacific cod",2021,71,"FF-01",65.31198,-168.35819,28.2883,6.522
"21720","Gadus macrocephalus","Pacific cod",2021,71,"EE-01",64.98236,-168.34424,15.4848,3.9738
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-02",64.3205,-167.57772,23.0617,5.5123
"21720","Gadus macrocephalus","Pacific cod",2021,71,"DD-02",64.64507,-167.60194,32.6716,7.0792
"21720","Gadus macrocephalus","Pacific cod",2021,71,"EE-02",64.98869,-167.63181,2.0901,1.7294
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-05",63.66105,-165.34492,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"FF-02",65.2775,-167.89176,15.6093,3.436
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-05",64.30178,-165.34492,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-21",64.24166,-171.08404,0.6488,0.4701
"21720","Gadus macrocephalus","Pacific cod",2021,71,"AA-21",63.70028,-171.02252,0.0118,0.4732
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-20",64.29068,-170.66118,2.6761,1.1515
"21720","Gadus macrocephalus","Pacific cod",2021,71,"CC-19",64.30595,-169.82369,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"DD-19",64.64579,-169.89469,3.3512,1.1086
"21720","Gadus macrocephalus","Pacific cod",2021,71,"EE-19",64.99945,-169.96937,11.0058,3.5406
"21720","Gadus macrocephalus","Pacific cod",2021,71,"DD-20",64.64771,-170.6413,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,71,"FF-18",65.26033,-168.92355,12.2274,3.0162
"21720","Gadus macrocephalus","Pacific cod",2021,71,"EE-18",65.02319,-169.07422,4.85,1.1043
"21720","Gadus macrocephalus","Pacific cod",2021,71,"DD-18",64.66633,-169.13402,0.3598,0.2167
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-22",64.02263,-171.79077,5.7913,1.4672
"21720","Gadus macrocephalus","Pacific cod",2021,71,"BB-20",64.00664,-170.55211,0.4618,0.2332
"21720","Gadus macrocephalus","Pacific cod",2021,81,"W-27",62.33336,-175.30178,37.7327,12.1829
"21720","Gadus macrocephalus","Pacific cod",2021,81,"X-26",62.64921,-174.63756,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,81,"W-26",62.3255,-174.62059,2.1164,0.8581
"21720","Gadus macrocephalus","Pacific cod",2021,81,"X-25",62.67151,-173.91659,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,81,"W-25",62.32907,-173.85659,32.1069,21.14
"21720","Gadus macrocephalus","Pacific cod",2021,81,"W-24",62.3374,-173.17016,12.3554,7.8259
"21720","Gadus macrocephalus","Pacific cod",2021,81,"X-23",62.66675,-172.46791,24.0607,12.7748
"21720","Gadus macrocephalus","Pacific cod",2021,81,"X-24",62.65133,-173.17363,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,81,"Y-23",63.00412,-172.53643,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,81,"U-21",61.66868,-170.90472,25.8878,19.597
"21720","Gadus macrocephalus","Pacific cod",2021,81,"T-21",61.34463,-170.86386,41.1993,23.4266
"21720","Gadus macrocephalus","Pacific cod",2021,81,"S-21",61.01249,-170.80509,13.2503,9.4073
"21720","Gadus macrocephalus","Pacific cod",2021,70,"Y-04",62.99276,-166.03151,0.0068,0.2265
"21720","Gadus macrocephalus","Pacific cod",2021,70,"Y-03",63.01403,-166.73532,1.2897,1.0957
"21720","Gadus macrocephalus","Pacific cod",2021,70,"Y-02",62.99893,-167.39735,9.7521,3.2254
"21720","Gadus macrocephalus","Pacific cod",2021,70,"X-01",62.64649,-168.21353,32.9448,31.4214
"21720","Gadus macrocephalus","Pacific cod",2021,70,"R-01",60.70601,-168.00952,1.2678,3.0398
"21720","Gadus macrocephalus","Pacific cod",2021,70,"X-22",62.67009,-171.84,4.3368,3.308
"21720","Gadus macrocephalus","Pacific cod",2021,70,"S-03",60.98278,-166.71497,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"T-03",61.37613,-166.7544,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"S-02",60.98621,-167.29103,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"T-02",61.31265,-167.3328,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"T-01",61.32838,-167.97889,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"T-19",61.33352,-169.39891,0.0647,0.9048
"21720","Gadus macrocephalus","Pacific cod",2021,70,"T-18",61.32462,-168.67401,0.9097,1.6826
"21720","Gadus macrocephalus","Pacific cod",2021,70,"S-19",61.00399,-169.45051,1.4772,6.8864
"21720","Gadus macrocephalus","Pacific cod",2021,70,"S-18",61.00798,-168.76828,1.068,3.8916
"21720","Gadus macrocephalus","Pacific cod",2021,70,"S-01",61.01816,-168.05647,0.1636,2.8449
"21720","Gadus macrocephalus","Pacific cod",2021,70,"R-02",60.64047,-167.34302,0.7976,0.2185
"21720","Gadus macrocephalus","Pacific cod",2021,70,"V-03",62.00706,-166.70526,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"R-03",60.67378,-166.7462,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"U-02",61.68276,-167.39724,0.938,0.2176
"21720","Gadus macrocephalus","Pacific cod",2021,70,"V-02",62.00425,-167.37032,0.8015,0.2245
"21720","Gadus macrocephalus","Pacific cod",2021,70,"R-19",60.67208,-169.39666,3.3195,33.472
"21720","Gadus macrocephalus","Pacific cod",2021,70,"U-18",61.66627,-168.76231,2.754,2.4995
"21720","Gadus macrocephalus","Pacific cod",2021,70,"U-19",61.66712,-169.44113,0.7249,3.0348
"21720","Gadus macrocephalus","Pacific cod",2021,70,"U-20",61.66996,-170.18502,42.122,36.2372
"21720","Gadus macrocephalus","Pacific cod",2021,70,"S-20",61.00841,-170.13479,3.7652,5.4598
"21720","Gadus macrocephalus","Pacific cod",2021,70,"T-20",61.33581,-170.20148,3.5149,2.5287
"21720","Gadus macrocephalus","Pacific cod",2021,70,"R-20",60.66973,-170.08103,7.4533,4.273
"21720","Gadus macrocephalus","Pacific cod",2021,70,"R-18",60.667,-168.72839,0.0742,12.2252
"21720","Gadus macrocephalus","Pacific cod",2021,70,"X-03",62.67692,-166.76832,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"X-02",62.66538,-167.51146,24.6739,5.9007
"21720","Gadus macrocephalus","Pacific cod",2021,70,"W-03",62.35196,-166.71847,0,0
"21720","Gadus macrocephalus","Pacific cod",2021,70,"W-01",62.3523,-168.14072,17.5928,8.9258
"21720","Gadus macrocephalus","Pacific cod",2021,70,"W-02",62.3337,-167.49322,3.3267,0.4459
"21720","Gadus macrocephalus","Pacific cod",2021,70,"W-19",62.33093,-169.58848,33.3701,25.3799
"21720","Gadus macrocephalus","Pacific cod",2021,70,"W-18",62.32918,-168.84725,238.1295,187.0643
"21720","Gadus macrocephalus","Pacific cod",2021,70,"V-19",62.03037,-169.55377,38.4149,23.7762
"21720","Gadus macrocephalus","Pacific cod",2021,70,"V-01",62.00931,-168.15057,2.2352,0.4366
"21720","Gadus macrocephalus","Pacific cod",2021,70,"V-18",61.99472,-168.82572,3.6956,1.1695
"21720","Gadus macrocephalus","Pacific cod",2021,70,"U-01",61.69325,-168.08264,0.0156,0.2234
"21720","Gadus macrocephalus","Pacific cod",2021,70,"U-03",61.66843,-166.75178,1.0464,0.2468
"21720","Gadus macrocephalus","Pacific cod",2021,70,"X-19",62.6501,-169.64048,17.8061,6.3661
